angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.250606,100.6341,8.002197,43.5079,True
1,22.5,5.250605,100.7182,8.002197,43.49737,True
2,22.5,5.250598,100.8021,8.002197,43.48537,True
3,22.5,5.250604,100.8858,8.002197,43.47191,True
4,22.5,5.250603,100.9692,8.002197,43.45699,True
5,22.5,5.250603,101.0524,8.002197,43.44062,True
6,22.5,5.250605,101.1352,8.002197,43.4228,True
7,22.5,5.250602,101.2177,8.002197,43.40353,True
8,22.5,5.2506,101.2999,8.002197,43.38283,True
9,22.5,5.250606,101.3817,8.002197,43.3607,True
10,22.5,5.2506,101.4631,8.002197,43.33714,True
11,22.5,5.250602,101.5441,8.002197,43.31217,True
12,22.5,5.250606,101.6247,8.002197,43.28579,True
13,22.5,5.250603,101.7047,8.002197,43.258,True
14,22.5,5.250604,101.7843,8.002197,43.22882,True
15,22.5,5.250607,101.8633,8.002197,43.19827,True
16,22.5,5.250605,101.9418,8.002197,43.16632,True
17,22.5,5.250605,102.0198,8.002197,43.13302,True
18,22.5,5.250607,102.0971,8.002197,43.09837,True
19,22.5,5.250603,102.1738,8.002197,43.06237,True
20,22.5,5.250604,102.2499,8.002197,43.02503,True
21,22.5,5.250607,102.3253,8.002197,42.98637,True
22,22.5,5.250604,102.4,8.002197,42.9464,True
23,22.5,5.250605,102.4741,8.002197,42.90514,True
24,22.5,5.250606,102.5473,8.002197,42.86259,True
25,22.5,5.250606,102.6199,8.002197,42.81876,True
26,22.5,5.250604,102.6916,8.002197,42.77368,True
27,22.5,5.250603,102.7626,8.002197,42.72735,True
28,22.5,5.250605,102.8327,8.002197,42.67979,True
29,22.5,5.250602,102.902,8.002197,42.63101,True
30,22.5,5.250603,102.9705,8.002197,42.58103,True
31,22.5,5.25061,103.0381,8.002197,42.52987,True
32,22.5,5.250604,103.1047,8.002197,42.47753,True
33,22.5,5.250596,103.1704,8.002197,42.42404,True
34,22.5,5.250609,103.2352,8.002197,42.36941,True
35,22.5,5.250603,103.299,8.002197,42.31365,True
36,22.5,5.250606,103.3619,8.002197,42.25679,True
37,22.5,5.250605,103.4237,8.002197,42.19885,True
38,22.5,5.250602,103.4845,8.002197,42.13983,True
39,22.5,5.250607,103.5443,8.002197,42.07977,True
40,22.5,5.250601,103.603,8.002197,42.01866,True
41,22.5,5.250603,103.6607,8.002197,41.95654,True
42,22.5,5.250599,103.7172,8.002197,41.89342,True
43,22.5,5.250608,103.7727,8.002197,41.82933,True
44,22.5,5.250601,103.827,8.002197,41.76427,True
