angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,8.971361,147.3404,8.002197,108.4136,True
1,22.5,8.971378,147.4234,8.002197,108.2855,True
2,22.5,8.97138,147.5043,8.002197,108.156,True
3,22.5,8.971369,147.5828,8.002197,108.0251,True
4,22.5,8.971374,147.659,8.002197,107.8929,True
5,22.5,8.971382,147.733,8.002197,107.7593,True
6,22.5,8.971368,147.8046,8.002197,107.6245,True
7,22.5,8.971371,147.8738,8.002197,107.4885,True
8,22.5,8.97138,147.9406,8.002197,107.3512,True
9,22.5,8.971369,148.0051,8.002197,107.2128,True
10,22.5,8.971361,148.067,8.002197,107.0734,True
11,22.5,8.97137,148.1266,8.002197,106.9328,True
12,22.5,8.971367,148.1837,8.002197,106.7913,True
13,22.5,8.97136,148.2383,8.002197,106.6487,True
14,22.5,8.971357,148.2905,8.002197,106.5053,True
15,22.5,8.971379,148.3401,8.002197,106.3609,True
16,22.5,8.971378,148.3872,8.002197,106.2157,True
17,22.5,8.971374,148.4317,8.002197,106.0697,True
18,22.5,8.971376,148.4737,8.002197,105.9229,True
19,22.5,8.97138,148.5131,8.002197,105.7755,True
20,22.5,8.971373,148.55,8.002197,105.6273,True
21,22.5,8.971375,148.5842,8.002197,105.4786,True
22,22.5,8.97137,148.6159,8.002197,105.3292,True
23,22.5,8.971368,148.6449,8.002197,105.1794,True
24,22.5,8.971359,148.6713,8.002197,105.029,True
25,22.5,8.97137,148.6951,8.002197,104.8783,True
26,22.5,8.971364,148.7163,8.002197,104.7271,True
27,22.5,8.971369,148.7348,8.002197,104.5756,True
28,22.5,8.971386,148.7507,8.002197,104.4238,True
29,22.5,8.971354,148.7639,8.002197,104.2717,True
30,22.5,8.971366,148.7744,8.002197,104.1194,True
31,22.5,8.971368,148.7823,8.002197,103.967,True
32,22.5,8.971377,148.7876,8.002197,103.8144,True
33,22.5,8.971364,148.7902,8.002197,103.6618,True
34,22.5,8.971375,148.7901,8.002197,103.5091,True
35,22.5,8.971365,148.7873,8.002197,103.3565,True
36,22.5,8.971378,148.7819,8.002197,103.204,True
37,22.5,8.971367,148.7738,8.002197,103.0515,True
38,22.5,8.971361,148.7631,8.002197,102.8993,True
39,22.5,8.971371,148.7497,8.002197,102.7472,True
40,22.5,8.971375,148.7337,8.002197,102.5954,True
41,22.5,8.971358,148.715,8.002197,102.4439,True
42,22.5,8.971373,148.6936,8.002197,102.2928,True
43,22.5,8.971366,148.6697,8.002197,102.142,True
44,22.5,8.971364,148.6431,8.002197,101.9917,True
45,22.5,8.97137,148.6139,8.002197,101.8419,True
46,22.5,8.971365,148.582,8.002197,101.6926,True
47,22.5,8.971364,148.5476,8.002197,101.5439,True
48,22.5,8.971375,148.5106,8.002197,101.3958,True
49,22.5,8.971385,148.471,8.002197,101.2483,True
50,22.5,8.971368,148.4289,8.002197,101.1016,True
51,22.5,8.971372,148.3842,8.002197,100.9557,True
52,22.5,8.971369,148.3369,8.002197,100.8105,True
53,22.5,8.971361,148.2871,8.002197,100.6662,True
54,22.5,8.971371,148.2348,8.002197,100.5228,True
55,22.5,8.971366,148.18,8.002197,100.3803,True
56,22.5,8.971376,148.1228,8.002197,100.2389,True
57,22.5,8.971375,148.0631,8.002197,100.0984,True
58,22.5,8.971365,148.0009,8.002197,99.95896,True
59,22.5,8.971365,147.9363,8.002197,99.82066,True
60,22.5,8.971373,147.8693,8.002197,99.68349,True
61,22.5,8.971371,147.7999,8.002197,99.54752,True
62,22.5,8.97136,147.7282,8.002197,99.4128,True
63,22.5,8.971365,147.6541,8.002197,99.27932,True
64,22.5,8.971375,147.5777,8.002197,99.14717,True
65,22.5,8.971366,147.499,8.002197,99.01637,True
66,22.5,8.97137,147.418,8.002197,98.88696,True
67,22.5,8.971371,147.3348,8.002197,98.759,True
68,22.5,8.971374,147.2494,8.002197,98.63248,True
69,22.5,8.97137,147.1618,8.002197,98.50751,True
70,22.5,8.971376,147.072,8.002197,98.38406,True
71,22.5,8.971377,146.9801,8.002197,98.2622,True
72,22.5,8.971365,146.886,8.002197,98.14198,True
73,22.5,8.971368,146.7899,8.002197,98.0234,True
74,22.5,8.97137,146.6917,8.002197,97.90653,True
75,22.5,8.971371,146.5915,8.002197,97.79137,True
76,22.5,8.971373,146.4893,8.002197,97.67799,True
77,22.5,8.971361,146.3851,8.002197,97.56643,True
78,22.5,8.971374,146.279,8.002197,97.45667,True
79,22.5,8.971375,146.171,8.002197,97.34879,True
80,22.5,8.971369,146.0611,8.002197,97.24283,True
81,22.5,8.91402,145.9117,8.014968,97.18002,True
82,22.5,8.775183,145.7093,8.045885,97.18002,True
83,22.5,8.643197,145.513,8.075276,97.18002,True
84,22.5,8.517679,145.3226,8.103228,97.18002,True
85,22.5,8.398277,145.1375,8.129817,97.18002,True
