angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.38668,141.3555,8.002197,108.4307,True
1,22.5,5.386677,141.4395,8.002197,108.4068,True
2,22.5,5.386676,141.5231,8.002197,108.3814,True
3,22.5,5.386689,141.6062,8.002197,108.3546,True
4,22.5,5.386674,141.6887,8.002197,108.3263,True
5,22.5,5.386672,141.7708,8.002197,108.2966,True
6,22.5,5.386678,141.8524,8.002197,108.2655,True
7,22.5,5.386674,141.9334,8.002197,108.233,True
8,22.5,5.386684,142.0139,8.002197,108.199,True
9,22.5,5.386677,142.0937,8.002197,108.1636,True
10,22.5,5.386683,142.1729,8.002197,108.1269,True
11,22.5,5.386673,142.2514,8.002197,108.0888,True
12,22.5,5.386677,142.3293,8.002197,108.0493,True
13,22.5,5.386682,142.4065,8.002197,108.0084,True
14,22.5,5.386683,142.4829,8.002197,107.9663,True
15,22.5,5.386683,142.5586,8.002197,107.9228,True
16,22.5,5.386669,142.6335,8.002197,107.8779,True
17,22.5,5.386686,142.7077,8.002197,107.8318,True
18,22.5,5.386683,142.781,8.002197,107.7844,True
19,22.5,5.38669,142.8535,8.002197,107.7357,True
20,22.5,5.386681,142.9251,8.002197,107.6858,True
21,22.5,5.386688,142.9958,8.002197,107.6346,True
22,22.5,5.386677,143.0656,8.002197,107.5822,True
23,22.5,5.386682,143.1346,8.002197,107.5285,True
24,22.5,5.38668,143.2025,8.002197,107.4737,True
25,22.5,5.386678,143.2695,8.002197,107.4177,True
26,22.5,5.386688,143.3355,8.002197,107.3606,True
27,22.5,5.386679,143.4005,8.002197,107.3023,True
28,22.5,5.38668,143.4644,8.002197,107.2429,True
29,22.5,5.386686,143.5274,8.002197,107.1823,True
30,22.5,5.386686,143.5892,8.002197,107.1207,True
31,22.5,5.386679,143.65,8.002197,107.058,True
32,22.5,5.386683,143.7097,8.002197,106.9943,True
33,22.5,5.386672,143.7682,8.002197,106.9295,True
34,22.5,5.386677,143.8256,8.002197,106.8637,True
35,22.5,5.386671,143.8819,8.002197,106.797,True
36,22.5,5.38668,143.937,8.002197,106.7292,True
37,22.5,5.386681,143.9908,8.002197,106.6605,True
38,22.5,5.386685,144.0435,8.002197,106.5909,True
39,22.5,5.386674,144.095,8.002197,106.5204,True
40,22.5,5.386673,144.1452,8.002197,106.4489,True
41,22.5,5.386676,144.1941,8.002197,106.3766,True
42,22.5,5.386687,144.2418,8.002197,106.3035,True
43,22.5,5.386679,144.2882,8.002197,106.2296,True
44,22.5,5.386674,144.3333,8.002197,106.1548,True
45,22.5,5.386679,144.3772,8.002197,106.0793,True
46,22.5,5.386682,144.4196,8.002197,106.003,True
47,22.5,5.386682,144.4608,8.002197,105.926,True
48,22.5,5.38669,144.5006,8.002197,105.8483,True
49,22.5,5.386676,144.539,8.002197,105.7699,True
50,22.5,5.386675,144.576,8.002197,105.6908,True
51,22.5,5.386684,144.6117,8.002197,105.6111,True
52,22.5,5.386672,144.646,8.002197,105.5308,True
53,22.5,5.386675,144.6788,8.002197,105.4499,True
54,22.5,5.386683,144.7103,8.002197,105.3685,True
55,22.5,5.386677,144.7403,8.002197,105.2865,True
56,22.5,5.386671,144.7689,8.002197,105.204,True
57,22.5,5.386692,144.796,8.002197,105.121,True
58,22.5,5.386687,144.8217,8.002197,105.0376,True
59,22.5,5.386678,144.8459,8.002197,104.9537,True
60,22.5,5.386667,144.8687,8.002197,104.8694,True
61,22.5,5.38667,144.89,8.002197,104.7847,True
62,22.5,5.386686,144.9098,8.002197,104.6997,True
63,22.5,5.386669,144.9281,8.002197,104.6143,True
64,22.5,5.386688,144.9449,8.002197,104.5287,True
65,22.5,5.386681,144.9602,8.002197,104.4427,True
66,22.5,5.386668,144.974,8.002197,104.3565,True
67,22.5,5.386679,144.9864,8.002197,104.2701,True
68,22.5,5.386677,144.9972,8.002197,104.1834,True
69,22.5,5.38669,145.0065,8.002197,104.0966,True
70,22.5,5.386682,145.0143,8.002197,104.0096,True
71,22.5,5.38668,145.0205,8.002197,103.9226,True
72,22.5,5.386674,145.0252,8.002197,103.8354,True
73,22.5,5.386679,145.0285,8.002197,103.7481,True
74,22.5,5.386681,145.0302,8.002197,103.6608,True
75,22.5,5.386668,145.0303,8.002197,103.5735,True
76,22.5,5.38668,145.029,8.002197,103.4862,True
77,22.5,5.386675,145.0261,8.002197,103.399,True
78,22.5,5.386683,145.0217,8.002197,103.3118,True
79,22.5,5.386685,145.0158,8.002197,103.2247,True
80,22.5,5.386668,145.0083,8.002197,103.1377,True
81,22.5,5.386685,144.9994,8.002197,103.0508,True
82,22.5,5.386675,144.9889,8.002197,102.9641,True
83,22.5,5.386683,144.9769,8.002197,102.8777,True
84,22.5,5.386672,144.9634,8.002197,102.7914,True
85,22.5,5.386684,144.9484,8.002197,102.7054,True
86,22.5,5.386669,144.9319,8.002197,102.6197,True
87,22.5,5.386683,144.9139,8.002197,102.5342,True
88,22.5,5.386687,144.8945,8.002197,102.4491,True
89,22.5,5.386683,144.8735,8.002197,102.3643,True
90,22.5,5.386686,144.8511,8.002197,102.28,True
91,22.5,5.386682,144.8271,8.002197,102.196,True
92,22.5,5.386673,144.8018,8.002197,102.1125,True
93,22.5,5.386669,144.7749,8.002197,102.0294,True
94,22.5,5.386674,144.7467,8.002197,101.9468,True
95,22.5,5.386685,144.717,8.002197,101.8647,True
96,22.5,5.386677,144.6859,8.002197,101.7831,True
97,22.5,5.386679,144.6533,8.002197,101.7021,True
98,22.5,5.386672,144.6193,8.002197,101.6217,True
99,22.5,5.38668,144.584,8.002197,101.5418,True
100,22.5,5.386678,144.5472,8.002197,101.4626,True
101,22.5,5.386676,144.5091,8.002197,101.3841,True
102,22.5,5.386667,144.4696,8.002197,101.3062,True
103,22.5,5.386666,144.4288,8.002197,101.229,True
104,22.5,5.386669,144.3866,8.002197,101.1526,True
105,22.5,5.386672,144.3431,8.002197,101.0769,True
106,22.5,5.386673,144.2983,8.002197,101.002,True
107,22.5,5.386669,144.2521,8.002197,100.9278,True
108,22.5,5.386681,144.2047,8.002197,100.8545,True
109,22.5,5.386681,144.1561,8.002197,100.782,True
110,22.5,5.386677,144.1061,8.002197,100.7104,True
111,22.5,5.38668,144.0549,8.002197,100.6397,True
112,22.5,5.386674,144.0025,8.002197,100.5699,True
113,22.5,5.386679,143.9489,8.002197,100.501,True
114,22.5,5.386665,143.8941,8.002197,100.433,True
115,22.5,5.386684,143.8381,8.002197,100.366,True
116,22.5,5.386673,143.7809,8.002197,100.3,True
117,22.5,5.386679,143.7226,8.002197,100.235,True
118,22.5,5.38668,143.6632,8.002197,100.1711,True
119,22.5,5.386672,143.6027,8.002197,100.1081,True
120,22.5,5.386666,143.5411,8.002197,100.0463,True
121,22.5,5.386673,143.4784,8.002197,99.98551,True
122,22.5,5.386677,143.4146,8.002197,99.92584,True
123,22.5,5.386677,143.3499,8.002197,99.86729,True
124,22.5,5.386676,143.2841,8.002197,99.80989,True
125,22.5,5.386668,143.2173,8.002197,99.75365,True
126,22.5,5.386664,143.1496,8.002197,99.69857,True
127,22.5,5.386675,143.0809,8.002197,99.64468,True
128,22.5,5.38667,143.0112,8.002197,99.592,True
129,22.5,5.386674,142.9407,8.002197,99.54055,True
130,22.5,5.386679,142.8693,8.002197,99.49033,True
131,22.5,5.386681,142.797,8.002197,99.44137,True
132,22.5,5.386683,142.7239,8.002197,99.39367,True
133,22.5,5.386677,142.6499,8.002197,99.34727,True
134,22.5,5.386676,142.5751,8.002197,99.30215,True
135,22.5,5.386676,142.4996,8.002197,99.25836,True
136,22.5,5.38667,142.4234,8.002197,99.2159,True
137,22.5,5.386676,142.3463,8.002197,99.17474,True
138,22.5,5.386672,142.2686,8.002197,99.13496,True
139,22.5,5.386682,142.1902,8.002197,99.09653,True
140,22.5,5.386675,142.1112,8.002197,99.05949,True
141,22.5,5.386682,142.0315,8.002197,99.02382,True
142,22.5,5.386669,141.9512,8.002197,98.98956,True
143,22.5,5.386674,141.8703,8.002197,98.9567,True
144,22.5,5.386676,141.7888,8.002197,98.92525,True
145,22.5,5.386674,141.7068,8.002197,98.89523,True
146,22.5,5.386667,141.6243,8.002197,98.86665,True
147,22.5,5.38667,141.5414,8.002197,98.83951,True
148,22.5,5.386678,141.4579,8.002197,98.81382,True
149,22.5,5.386664,141.374,8.002197,98.7896,True
150,22.5,5.386667,141.2897,8.002197,98.76684,True
151,22.5,5.386673,141.2051,8.002197,98.74555,True
152,22.5,5.386678,141.12,8.002197,98.72574,True
153,22.5,5.386674,141.0347,8.002197,98.70743,True
154,22.5,5.386675,140.949,8.002197,98.69061,True
155,22.5,5.386676,140.8631,8.002197,98.67528,True
156,22.5,5.386675,140.7768,8.002197,98.66145,True
157,22.5,5.386666,140.6904,8.002197,98.64915,True
158,22.5,5.386669,140.6038,8.002197,98.63834,True
159,22.5,5.38667,140.517,8.002197,98.62904,True
160,22.5,5.386667,140.43,8.002197,98.62127,True
161,22.5,5.386672,140.3429,8.002197,98.61501,True
162,22.5,5.386674,140.2557,8.002197,98.61027,True
163,22.5,5.386665,140.1685,8.002197,98.60706,True
164,22.5,5.386667,140.0812,8.002197,98.60537,True
165,22.5,5.386667,139.9939,8.002197,98.6052,True
166,22.5,5.386672,139.9066,8.002197,98.60655,True
167,22.5,5.386676,139.8193,8.002197,98.60943,True
168,22.5,5.386669,139.7321,8.002197,98.61384,True
169,22.5,5.386664,139.645,8.002197,98.61977,True
170,22.5,5.386668,139.558,8.002197,98.6272,True
171,22.5,5.386678,139.4712,8.002197,98.63615,True
172,22.5,5.386676,139.3845,8.002197,98.64663,True
173,22.5,5.386668,139.298,8.002197,98.65862,True
174,22.5,5.386672,139.2117,8.002197,98.67211,True
175,22.5,5.386676,139.1257,8.002197,98.6871,True
176,22.5,5.386667,139.04,8.002197,98.70361,True
177,22.5,5.386675,138.9546,8.002197,98.72159,True
178,22.5,5.386664,138.8695,8.002197,98.74107,True
179,22.5,5.386674,138.7847,8.002197,98.76202,True
180,22.5,5.386676,138.7003,8.002197,98.78446,True
181,22.5,5.386663,138.6163,8.002197,98.80838,True
182,22.5,5.386669,138.5328,8.002197,98.83374,True
183,22.5,5.386678,138.4497,8.002197,98.86055,True
184,22.5,5.386667,138.3671,8.002197,98.88882,True
185,22.5,5.386667,138.285,8.002197,98.91853,True
186,22.5,5.386665,138.2034,8.002197,98.94966,True
187,22.5,5.386667,138.1224,8.002197,98.98221,True
188,22.5,5.386665,138.042,8.002197,99.01617,True
189,22.5,5.386671,137.9622,8.002197,99.05153,True
190,22.5,5.386678,137.883,8.002197,99.08826,True
191,22.5,5.386673,137.8044,8.002197,99.1264,True
192,22.5,5.38667,137.7265,8.002197,99.16589,True
193,22.5,5.386669,137.6494,8.002197,99.20673,True
194,22.5,5.386683,137.5729,8.002197,99.2489,True
195,22.5,5.386662,137.4973,8.002197,99.29242,True
196,22.5,5.386663,137.4223,8.002197,99.33725,True
197,22.5,5.386678,137.3482,8.002197,99.38336,True
198,22.5,5.386668,137.2749,8.002197,99.43078,True
199,22.5,5.386664,137.2024,8.002197,99.47947,True
200,22.5,5.386667,137.1308,8.002197,99.5294,True
201,22.5,5.386669,137.06,8.002197,99.58059,True
202,22.5,5.386677,136.9902,8.002197,99.633,True
203,22.5,5.386682,136.9213,8.002197,99.68661,True
204,22.5,5.386669,136.8533,8.002197,99.74144,True
205,22.5,5.386673,136.7864,8.002197,99.79742,True
206,22.5,5.386678,136.7204,8.002197,99.85458,True
207,22.5,5.386673,136.6554,8.002197,99.91287,True
208,22.5,5.386674,136.5914,8.002197,99.97229,True
209,22.5,5.386676,136.5285,8.002197,100.0328,True
210,22.5,5.386666,136.4666,8.002197,100.0944,True
211,22.5,5.386668,136.4059,8.002197,100.1571,True
212,22.5,5.386668,136.3462,8.002197,100.2209,True
213,22.5,5.386662,136.2876,8.002197,100.2857,True
214,22.5,5.386667,136.2302,8.002197,100.3514,True
215,22.5,5.38667,136.174,8.002197,100.4182,True
216,22.5,5.386668,136.1189,8.002197,100.4859,True
217,22.5,5.386661,136.065,8.002197,100.5546,True
218,22.5,5.386674,136.0123,8.002197,100.6243,True
219,22.5,5.38667,135.9609,8.002197,100.6948,True
220,22.5,5.386673,135.9107,8.002197,100.7662,True
221,22.5,5.386676,135.8617,8.002197,100.8385,True
222,22.5,5.386664,135.814,8.002197,100.9117,True
223,22.5,5.386667,135.7676,8.002197,100.9856,True
224,22.5,5.386674,135.7225,8.002197,101.0603,True
225,22.5,5.38668,135.6787,8.002197,101.1359,True
226,22.5,5.38667,135.6362,8.002197,101.2122,True
227,22.5,5.38667,135.5951,8.002197,101.2892,True
228,22.5,5.386678,135.5553,8.002197,101.3669,True
229,22.5,5.386672,135.5169,8.002197,101.4453,True
230,22.5,5.386672,135.4798,8.002197,101.5244,True
231,22.5,5.386672,135.4442,8.002197,101.604,True
232,22.5,5.386672,135.4099,8.002197,101.6843,True
233,22.5,5.386662,135.377,8.002197,101.7652,True
234,22.5,5.386664,135.3456,8.002197,101.8467,True
235,22.5,5.386673,135.3156,8.002197,101.9287,True
