angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,14.37305,136.6019,10.67097,114.8917,True
1,22.5,14.17823,136.3785,10.66188,114.6683,True
2,22.5,13.99282,136.161,10.65322,114.4509,True
3,22.5,13.81636,135.9491,10.64498,114.2389,True
4,22.5,13.6484,135.7424,10.63714,114.0322,True
5,22.5,13.48853,135.5405,10.62968,113.8304,True
6,22.5,13.33638,135.3434,10.62258,113.6332,True
7,22.5,13.1916,135.1505,10.61582,113.4403,True
8,22.5,13.05386,134.9617,10.60939,113.2515,True
9,22.5,12.92286,134.7768,10.60327,113.0666,True
10,22.5,12.79832,134.5955,10.59746,112.8853,True
11,22.5,12.67999,134.4176,10.59194,112.7074,True
12,22.5,12.56762,134.2429,10.58669,112.5327,True
13,22.5,12.46099,134.0712,10.58171,112.361,True
14,22.5,12.35988,133.9024,10.57699,112.1922,True
15,22.5,12.26411,133.7362,10.57252,112.026,True
16,22.5,12.17349,133.5725,10.56829,111.8624,True
17,22.5,12.08785,133.4112,10.56429,111.7011,True
18,22.5,12.00705,133.2521,10.56052,111.542,True
19,22.5,11.93092,133.0951,10.55697,111.3849,True
20,22.5,11.85935,132.94,10.55363,111.2298,True
21,22.5,11.7922,132.7867,10.55049,111.0765,True
22,22.5,11.72935,132.635,10.54756,110.9249,True
23,22.5,11.67071,132.485,10.54482,110.7748,True
24,22.5,11.61618,132.3363,10.54227,110.6262,True
25,22.5,11.56565,132.1891,10.53991,110.4789,True
26,22.5,11.51906,132.043,10.53774,110.3329,True
27,22.5,11.47633,131.8981,10.53574,110.188,True
28,22.5,11.43738,131.7542,10.53393,110.0441,True
29,22.5,11.40216,131.6113,10.53228,109.9011,True
30,22.5,11.3706,131.4691,10.53081,109.759,True
31,22.5,11.34267,131.3277,10.5295,109.6176,True
32,22.5,11.31831,131.187,10.52837,109.4768,True
33,22.5,11.29749,131.0468,10.5274,109.3367,True
34,22.5,11.28018,130.9071,10.52659,109.197,True
35,22.5,11.26635,130.7678,10.52594,109.0577,True
36,22.5,11.25597,130.6288,10.52546,108.9186,True
37,22.5,11.24904,130.49,10.52513,108.7798,True
38,22.5,11.24554,130.3513,10.52497,108.6412,True
39,22.5,11.24546,130.2127,10.52497,108.5025,True
40,22.5,11.24881,130.074,10.52512,108.3639,True
41,22.5,11.2556,129.9352,10.52544,108.2251,True
42,22.5,11.26582,129.7962,10.52592,108.0861,True
43,22.5,11.27951,129.6569,10.52656,107.9467,True
44,22.5,11.29667,129.5172,10.52736,107.8071,True
45,22.5,11.31734,129.3771,10.52832,107.6669,True
46,22.5,50,152.7561,12.33413,76.89874,False
47,22.5,50,152.0601,12.33413,76.37387,False
48,22.5,50,151.3551,12.33413,75.86124,False
49,22.5,50,150.6412,12.33413,75.36098,False
50,22.5,50,149.9187,12.33413,74.87325,False
