angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.251277,80.49524,8.002197,50.20435,True
1,22.5,5.251276,80.57934,8.002197,50.19371,True
2,22.5,5.251275,80.66322,8.002197,50.1816,True
3,22.5,5.251278,80.74688,8.002197,50.16803,True
4,22.5,5.25128,80.8303,8.002197,50.15301,True
5,22.5,5.251273,80.91344,8.002197,50.13652,True
6,22.5,5.251279,80.99628,8.002197,50.1186,True
7,22.5,5.251276,81.0788,8.002197,50.09922,True
8,22.5,5.251282,81.16097,8.002197,50.07841,True
9,22.5,5.251277,81.24275,8.002197,50.05617,True
10,22.5,5.251279,81.32414,8.002197,50.03251,True
11,22.5,5.251279,81.40511,8.002197,50.00743,True
12,22.5,5.251279,81.48563,8.002197,49.98093,True
13,22.5,5.251277,81.56565,8.002197,49.95304,True
14,22.5,5.251279,81.6452,8.002197,49.92376,True
15,22.5,5.251278,81.72422,8.002197,49.89309,True
16,22.5,5.25128,81.80269,8.002197,49.86105,True
17,22.5,5.251284,81.88059,8.002197,49.82764,True
18,22.5,5.251278,81.95789,8.002197,49.79288,True
19,22.5,5.251277,82.03457,8.002197,49.75677,True
20,22.5,5.25128,82.11061,8.002197,49.71934,True
21,22.5,5.251279,82.18599,8.002197,49.68058,True
22,22.5,5.251283,82.26069,8.002197,49.64051,True
23,22.5,5.251284,82.33466,8.002197,49.59915,True
24,22.5,5.251275,82.40791,8.002197,49.55649,True
25,22.5,5.251277,82.48039,8.002197,49.51257,True
26,22.5,5.251279,82.55211,8.002197,49.46739,True
27,22.5,5.251277,82.62302,8.002197,49.42096,True
28,22.5,5.251281,82.69312,8.002197,49.3733,True
29,22.5,5.251285,82.76237,8.002197,49.32443,True
30,22.5,5.251286,82.83076,8.002197,49.27436,True
31,22.5,5.251272,82.89825,8.002197,49.22309,True
32,22.5,5.251276,82.96484,8.002197,49.17067,True
33,22.5,5.251278,83.03053,8.002197,49.11708,True
