angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,7.175374,146.8805,8.002197,117.4417,True
1,22.5,7.175368,146.9655,8.002197,117.5268,True
2,22.5,7.175385,147.0518,8.002197,117.6105,True
3,22.5,7.175385,147.1397,8.002197,117.6927,True
4,22.5,7.175384,147.2289,8.002197,117.7733,True
5,22.5,7.175389,147.3196,8.002197,117.8523,True
6,22.5,7.175382,147.4116,8.002197,117.9298,True
7,22.5,7.175375,147.505,8.002197,118.0056,True
8,22.5,7.17539,147.5997,8.002197,118.0798,True
9,22.5,7.175382,147.6956,8.002197,118.1523,True
10,22.5,7.175393,147.7928,8.002197,118.2232,True
11,22.5,7.175383,147.8913,8.002197,118.2923,True
12,22.5,7.175385,147.9909,8.002197,118.3597,True
13,22.5,7.175381,148.0917,8.002197,118.4254,True
14,22.5,7.175386,148.1935,8.002197,118.4893,True
15,22.5,7.175372,148.2966,8.002197,118.5514,True
16,22.5,7.175376,148.4007,8.002197,118.6117,True
17,22.5,7.175384,148.5058,8.002197,118.6701,True
18,22.5,7.175381,148.6119,8.002197,118.7268,True
19,22.5,7.17538,148.7189,8.002197,118.7815,True
20,22.5,7.175378,148.827,8.002197,118.8344,True
21,22.5,7.175374,148.9359,8.002197,118.8854,True
22,22.5,7.175379,149.0457,8.002197,118.9345,True
23,22.5,7.175378,149.1564,8.002197,118.9817,True
24,22.5,7.175378,149.2679,8.002197,119.0269,True
25,22.5,7.175386,149.3801,8.002197,119.0702,True
26,22.5,7.175375,149.493,8.002197,119.1115,True
27,22.5,7.175383,149.6067,8.002197,119.1508,True
28,22.5,7.17538,149.721,8.002197,119.1881,True
29,22.5,7.175374,149.836,8.002197,119.2235,True
30,22.5,7.175388,149.9516,8.002197,119.2568,True
31,22.5,7.175388,150.0677,8.002197,119.2881,True
32,22.5,7.175379,150.1844,8.002197,119.3174,True
33,22.5,7.175382,150.3015,8.002197,119.3446,True
34,22.5,7.175384,150.4192,8.002197,119.3698,True
35,22.5,7.175377,150.5372,8.002197,119.3929,True
36,22.5,7.175391,150.6556,8.002197,119.414,True
37,22.5,7.175376,150.7744,8.002197,119.433,True
