angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.29102,60.02067,8.002197,34.82644,True
1,22.5,5.29102,60.10471,8.002197,34.81068,True
2,22.5,5.291016,60.18847,8.002197,34.79345,True
3,22.5,5.291018,60.27191,8.002197,34.77477,True
4,22.5,5.291016,60.35501,8.002197,34.75463,True
5,22.5,5.291018,60.43775,8.002197,34.73306,True
6,22.5,5.291018,60.5201,8.002197,34.71003,True
7,22.5,5.291019,60.60204,8.002197,34.68557,True
8,22.5,5.291016,60.68354,8.002197,34.65969,True
9,22.5,5.29102,60.76457,8.002197,34.63239,True
10,22.5,5.291017,60.84512,8.002197,34.60367,True
11,22.5,5.291017,60.92515,8.002197,34.57356,True
12,22.5,5.291019,61.00464,8.002197,34.54206,True
13,22.5,5.29102,61.08357,8.002197,34.50917,True
14,22.5,5.291018,61.16191,8.002197,34.47491,True
15,22.5,5.291015,61.23965,8.002197,34.43928,True
16,22.5,5.291017,61.31675,8.002197,34.40231,True
17,22.5,5.291018,61.39319,8.002197,34.364,True
18,22.5,5.291015,61.46896,8.002197,34.32435,True
19,22.5,5.291019,61.54402,8.002197,34.2834,True
20,22.5,5.291019,61.61835,8.002197,34.24113,True
21,22.5,5.291018,61.69194,8.002197,34.19758,True
22,22.5,5.291022,61.76476,8.002197,34.15275,True
23,22.5,5.291017,61.83677,8.002197,34.10666,True
24,22.5,5.291016,61.90798,8.002197,34.05931,True
25,22.5,5.291019,61.97836,8.002197,34.01073,True
26,22.5,5.29102,62.04786,8.002197,33.96093,True
27,22.5,5.291017,62.11649,8.002197,33.90992,True
28,22.5,5.291019,62.18422,8.002197,33.85773,True
29,22.5,5.291018,62.25103,8.002197,33.80436,True
30,22.5,5.291021,62.3169,8.002197,33.74983,True
31,22.5,5.291017,62.3818,8.002197,33.69416,True
32,22.5,5.291018,62.44572,8.002197,33.63736,True
33,22.5,5.29102,62.50865,8.002197,33.57946,True
34,22.5,5.291017,62.57055,8.002197,33.52047,True
35,22.5,5.291017,62.63141,8.002197,33.46041,True
36,22.5,5.291021,62.69122,8.002197,33.3993,True
37,22.5,5.291022,62.74995,8.002197,33.33715,True
38,22.5,5.291024,62.80759,8.002197,33.27399,True
39,22.5,5.291013,62.86411,8.002197,33.20982,True
40,22.5,5.291021,62.91951,8.002197,33.14469,True
41,22.5,5.29102,62.97376,8.002197,33.07859,True
42,22.5,5.291022,63.02685,8.002197,33.01156,True
43,22.5,5.291017,63.07876,8.002197,32.94361,True
44,22.5,5.291017,63.12948,8.002197,32.87477,True
45,22.5,5.291023,63.179,8.002197,32.80505,True
46,22.5,5.291018,63.22727,8.002197,32.73448,True
47,22.5,5.291013,63.27431,8.002197,32.66307,True
48,22.5,5.291018,63.32011,8.002197,32.59087,True
49,22.5,5.291018,63.36464,8.002197,32.51786,True
50,22.5,5.291017,63.40788,8.002197,32.44409,True
51,22.5,5.291021,63.44984,8.002197,32.36958,True
52,22.5,5.291019,63.49048,8.002197,32.29435,True
53,22.5,5.291022,63.5298,8.002197,32.21843,True
54,22.5,5.291018,63.56779,8.002197,32.14182,True
55,22.5,5.291019,63.60445,8.002197,32.06456,True
