angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,23.94614,96.96394,9.714917,116.6966,True
1,22.5,23.5147,96.54093,9.720054,116.2739,True
2,22.5,23.10545,96.13277,9.724926,115.8661,True
3,22.5,22.717,95.73846,9.72955,115.472,True
4,22.5,22.34809,95.35706,9.733942,115.0909,True
5,22.5,21.99757,94.98775,9.738115,114.7219,True
6,22.5,21.66437,94.62974,9.742083,114.3642,True
7,22.5,21.34751,94.2823,9.745854,114.017,True
8,22.5,21.04611,93.94479,9.749443,113.6797,True
9,22.5,20.75934,93.61656,9.752857,113.3518,True
10,22.5,20.48643,93.29707,9.756105,113.0325,True
11,22.5,20.22669,92.98578,9.759198,112.7215,True
12,22.5,19.97946,92.68219,9.762141,112.4181,True
13,22.5,19.74415,92.38584,9.764943,112.122,True
14,22.5,19.52019,92.09631,9.767609,111.8326,True
15,22.5,19.30707,91.81318,9.770146,111.5497,True
16,22.5,19.1043,91.53609,9.77256,111.2729,True
17,22.5,18.91146,91.26467,9.774857,111.0016,True
18,22.5,18.72811,90.9986,9.777039,110.7358,True
19,22.5,18.55389,90.73756,9.779113,110.4749,True
20,22.5,18.38842,90.48125,9.781083,110.2188,True
21,22.5,18.23139,90.22941,9.782952,109.9672,True
22,22.5,18.08247,89.98174,9.784725,109.7197,True
23,22.5,17.94139,89.73802,9.786405,109.4762,True
24,22.5,17.80788,89.498,9.787994,109.2363,True
25,22.5,17.68168,89.26146,9.789496,109,True
26,22.5,17.56258,89.02818,9.790915,108.7668,True
27,22.5,17.45034,88.79794,9.792251,108.5368,True
28,22.5,17.34479,88.57056,9.793508,108.3096,True
29,22.5,17.24572,88.34585,9.794687,108.085,True
30,22.5,17.15297,88.12362,9.795792,107.863,True
31,22.5,33.22366,101.9856,9.604467,99.72369,True
32,22.5,33.06705,101.5619,9.606332,99.29994,True
33,22.5,32.9219,101.142,9.60806,98.88005,True
34,22.5,32.78796,100.7257,9.609654,98.4637,True
35,22.5,32.66501,100.3126,9.611118,98.0506,True
36,22.5,33.04407,100.3079,9.606606,97.36329,True
37,22.5,33.00706,99.94817,9.607045,96.91146,True
38,22.5,32.21935,98.97643,9.616424,96.91146,True
39,22.5,31.47772,98.04969,9.625253,96.91146,True
