angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.228104,80.43532,8.002197,43.52192,True
1,22.5,5.228097,80.51944,8.002197,43.51627,True
2,22.5,5.228098,80.60346,8.002197,43.50915,True
3,22.5,5.228098,80.68735,8.002197,43.50056,True
4,22.5,5.2281,80.77106,8.002197,43.49052,True
5,22.5,5.228101,80.8546,8.002197,43.47902,True
6,22.5,5.228105,80.93792,8.002197,43.46606,True
7,22.5,5.228099,81.021,8.002197,43.45164,True
8,22.5,5.228096,81.10381,8.002197,43.43577,True
9,22.5,5.228099,81.18635,8.002197,43.41847,True
10,22.5,5.228103,81.26855,8.002197,43.39973,True
11,22.5,5.228101,81.35043,8.002197,43.37955,True
12,22.5,5.2281,81.43194,8.002197,43.35795,True
13,22.5,5.228101,81.51305,8.002197,43.33493,True
14,22.5,5.228105,81.59377,8.002197,43.3105,True
15,22.5,5.228096,81.67403,8.002197,43.28466,True
16,22.5,5.228107,81.75383,8.002197,43.25744,True
17,22.5,5.228101,81.83315,8.002197,43.22881,True
18,22.5,5.228101,81.91194,8.002197,43.19881,True
19,22.5,5.228099,81.99021,8.002197,43.16743,True
20,22.5,5.228104,82.06792,8.002197,43.1347,True
21,22.5,5.228101,82.14505,8.002197,43.10062,True
22,22.5,5.228105,82.22157,8.002197,43.06519,True
23,22.5,5.2281,82.29745,8.002197,43.02844,True
24,22.5,5.228103,82.3727,8.002197,42.99036,True
25,22.5,5.2281,82.44725,8.002197,42.95098,True
26,22.5,5.228103,82.52112,8.002197,42.9103,True
27,22.5,5.228103,82.59425,8.002197,42.86834,True
28,22.5,5.228101,82.66665,8.002197,42.82511,True
29,22.5,5.228098,82.73828,8.002197,42.78062,True
30,22.5,5.228107,82.80914,8.002197,42.73489,True
31,22.5,5.228102,82.87916,8.002197,42.68793,True
32,22.5,5.228103,82.94837,8.002197,42.63976,True
33,22.5,5.228104,83.01672,8.002197,42.59038,True
34,22.5,5.228103,83.0842,8.002197,42.53983,True
35,22.5,5.228105,83.15079,8.002197,42.48809,True
36,22.5,5.228101,83.21646,8.002197,42.43521,True
37,22.5,5.228101,83.2812,8.002197,42.38118,True
38,22.5,5.228097,83.34499,8.002197,42.32603,True
39,22.5,5.228103,83.40781,8.002197,42.26979,True
40,22.5,5.228106,83.46965,8.002197,42.21245,True
41,22.5,5.228105,83.53046,8.002197,42.15404,True
42,22.5,5.2281,83.59025,8.002197,42.09458,True
43,22.5,5.228102,83.64899,8.002197,42.03409,True
44,22.5,5.228103,83.70667,8.002197,41.97258,True
45,22.5,5.228104,83.76326,8.002197,41.91007,True
