angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,6.047556,119.2519,8.002197,21.39486,True
1,22.5,6.047551,119.3356,8.002197,21.34085,True
2,22.5,6.047553,119.4184,8.002197,21.28539,True
3,22.5,6.04755,119.5002,8.002197,21.22848,True
4,22.5,6.047554,119.5809,8.002197,21.17017,True
5,22.5,6.047559,119.6607,8.002197,21.11045,True
6,22.5,6.047548,119.7393,8.002197,21.04934,True
7,22.5,6.047555,119.817,8.002197,20.98688,True
8,22.5,6.047553,119.8935,8.002197,20.92307,True
9,22.5,6.047547,119.9688,8.002197,20.85793,True
10,22.5,6.047554,120.0431,8.002197,20.79149,True
11,22.5,6.047554,120.1161,8.002197,20.72376,True
12,22.5,6.047555,120.188,8.002197,20.65477,True
13,22.5,6.047554,120.2586,8.002197,20.58453,True
14,22.5,6.047557,120.3281,8.002197,20.51307,True
15,22.5,6.047551,120.3962,8.002197,20.44041,True
16,22.5,6.047557,120.4631,8.002197,20.36658,True
17,22.5,6.047553,120.5287,8.002197,20.29158,True
18,22.5,6.047553,120.5929,8.002197,20.21546,True
19,22.5,6.047552,120.6559,8.002197,20.13822,True
20,22.5,6.047554,120.7174,8.002197,20.0599,True
21,22.5,6.047555,120.7776,8.002197,19.98051,True
22,22.5,6.047554,120.8364,8.002197,19.90009,True
23,22.5,6.047551,120.8938,8.002197,19.81865,True
24,22.5,6.047555,120.9497,8.002197,19.73623,True
25,22.5,6.047555,121.0042,8.002197,19.65284,True
26,22.5,6.047553,121.0573,8.002197,19.5685,True
27,22.5,6.047558,121.1088,8.002197,19.48326,True
28,22.5,6.047558,121.1589,8.002197,19.39714,True
29,22.5,6.047557,121.2075,8.002197,19.31015,True
30,22.5,6.047548,121.2545,8.002197,19.22232,True
31,22.5,6.047554,121.3,8.002197,19.13369,True
32,22.5,6.047563,121.3439,8.002197,19.04428,True
33,22.5,6.047547,121.3863,8.002197,18.95412,True
34,22.5,6.047558,121.4271,8.002197,18.86322,True
35,22.5,6.047557,121.4663,8.002197,18.77164,True
36,22.5,6.047554,121.5039,8.002197,18.67938,True
37,22.5,6.047559,121.5398,8.002197,18.58648,True
38,22.5,6.047558,121.5742,8.002197,18.49297,True
39,22.5,6.047561,121.6069,8.002197,18.39886,True
40,22.5,6.04755,121.638,8.002197,18.30421,True
41,22.5,6.04756,121.6674,8.002197,18.20903,True
42,22.5,6.047553,121.6951,8.002197,18.11335,True
43,22.5,6.047561,121.7212,8.002197,18.01719,True
44,22.5,6.047552,121.7456,8.002197,17.9206,True
45,22.5,6.047553,121.7683,8.002197,17.8236,True
46,22.5,6.04755,121.7893,8.002197,17.72621,True
47,22.5,6.047562,121.8086,8.002197,17.62848,True
48,22.5,6.04756,121.8261,8.002197,17.53042,True
49,22.5,6.047555,121.842,8.002197,17.43207,True
50,22.5,6.047552,121.8562,8.002197,17.33346,True
51,22.5,6.047555,121.8686,8.002197,17.23462,True
52,22.5,6.047554,121.8793,8.002197,17.13557,True
53,22.5,6.047551,121.8883,8.002197,17.03635,True
54,22.5,6.047557,121.8955,8.002197,16.93699,True
55,22.5,6.047551,121.901,8.002197,16.83752,True
56,22.5,6.04755,121.9048,8.002197,16.73797,True
57,22.5,6.047555,121.9068,8.002197,16.63837,True
58,22.5,6.047558,121.9071,8.002197,16.53875,True
59,22.5,6.047554,121.9057,8.002197,16.43913,True
60,22.5,6.047563,121.9025,8.002197,16.33956,True
61,22.5,6.047556,121.8976,8.002197,16.24006,True
62,22.5,6.047552,121.8909,8.002197,16.14066,True
63,22.5,6.047557,121.8825,8.002197,16.04139,True
64,22.5,6.047547,121.8724,8.002197,15.94228,True
65,22.5,6.047548,121.8606,8.002197,15.84337,True
66,22.5,6.047564,121.847,8.002197,15.74467,True
67,22.5,6.047561,121.8317,8.002197,15.64623,True
68,22.5,6.047558,121.8147,8.002197,15.54807,True
69,22.5,6.047564,121.796,8.002197,15.45022,True
70,22.5,6.047558,121.7755,8.002197,15.35272,True
71,22.5,6.047557,121.7534,8.002197,15.25558,True
72,22.5,6.047561,121.7296,8.002197,15.15885,True
73,22.5,6.047557,121.7041,8.002197,15.06255,True
74,22.5,6.047558,121.6769,8.002197,14.9667,True
75,22.5,6.047544,121.6481,8.002197,14.87135,True
76,22.5,6.047554,121.6176,8.002197,14.77651,True
77,22.5,6.047553,121.5854,8.002197,14.68222,True
78,22.5,6.047551,121.5516,8.002197,14.58851,True
79,22.5,6.047555,121.5162,8.002197,14.49539,True
