angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,15.00595,136.8803,9.345416,114.1802,True
1,22.5,14.79942,137.1149,9.354425,114.4148,True
2,22.5,14.6029,137.3432,9.362998,114.6431,True
3,22.5,14.41585,137.5656,9.371158,114.8655,True
4,22.5,14.23783,137.7824,9.378923,115.0823,True
5,22.5,14.06838,137.994,9.386314,115.2939,True
6,22.5,13.90709,138.2007,9.393351,115.5006,True
7,22.5,13.75361,138.4028,9.400045,115.7027,True
8,22.5,13.60758,138.6005,9.406415,115.9004,True
9,22.5,13.46868,138.7942,9.412475,116.094,True
10,22.5,13.33661,138.9839,9.418236,116.2838,True
11,22.5,13.21108,139.1701,9.423712,116.4699,True
12,22.5,13.09185,139.3528,9.428912,116.6527,True
13,22.5,12.97867,139.5323,9.433849,116.8322,True
14,22.5,12.87131,139.7088,9.438533,117.0087,True
15,22.5,12.76958,139.8824,9.44297,117.1823,True
16,22.5,12.67327,140.0534,9.447171,117.3533,True
17,22.5,12.5822,140.2218,9.451144,117.5217,True
18,22.5,12.49622,140.3879,9.454895,117.6878,True
19,22.5,12.41516,140.5518,9.458431,117.8517,True
20,22.5,12.33887,140.7137,9.461759,118.0136,True
21,22.5,12.26724,140.8736,9.464884,118.1735,True
22,22.5,12.20012,141.0317,9.467811,118.3316,True
23,22.5,12.13741,141.1881,9.470547,118.488,True
24,22.5,12.07901,141.343,9.473094,118.6429,True
25,22.5,12.02481,141.4965,9.475458,118.7963,True
26,22.5,11.97472,141.6486,9.477643,118.9485,True
27,22.5,11.92867,141.7995,9.479652,119.0994,True
28,22.5,11.88658,141.9493,9.481488,119.2492,True
29,22.5,11.84838,142.0981,9.483154,119.398,True
30,22.5,11.81401,142.246,9.484653,119.5458,True
31,22.5,11.78342,142.393,9.485988,119.6929,True
32,22.5,11.75656,142.5394,9.48716,119.8393,True
33,22.5,11.73339,142.6851,9.488171,119.985,True
34,22.5,11.71387,142.8303,9.489022,120.1302,True
35,22.5,11.69798,142.9751,9.489716,120.275,True
36,22.5,11.68568,143.1195,9.490252,120.4194,True
37,22.5,11.67696,143.2636,9.490632,120.5635,True
38,22.5,11.6718,143.4076,9.490857,120.7075,True
39,22.5,11.67021,143.5515,9.490927,120.8514,True
40,22.5,11.67216,143.6954,9.490841,120.9953,True
41,22.5,11.67768,143.8394,9.490601,121.1393,True
42,22.5,12.53344,143.4182,9.453271,121.9126,True
43,22.5,12.34173,143.7075,9.461634,121.9126,True
44,22.5,12.15944,143.9882,9.469585,121.9126,True
45,22.5,11.98605,144.2608,9.477149,121.9126,True
46,22.5,11.82109,144.5258,9.484344,121.9126,True
47,22.5,11.66412,144.7837,9.491193,121.9126,True
48,22.5,11.51472,145.035,9.497709,121.9126,True
49,22.5,11.37252,145.2799,9.503912,121.9126,True
50,22.5,11.23717,145.5189,9.509817,121.9126,True
51,22.5,11.10834,145.7524,9.515436,121.9126,True
52,22.5,10.98575,145.9807,9.520784,121.9126,True
53,22.5,10.86911,146.204,9.525872,121.9126,True
54,22.5,10.75816,146.4227,9.530712,121.9126,True
55,22.5,10.65266,146.6371,9.535314,121.9126,True
56,22.5,10.5524,146.8474,9.539687,121.9126,True
57,22.5,10.45716,147.0538,9.543841,121.9126,True
58,22.5,10.36676,147.2565,9.547786,121.9126,True
59,22.5,10.28101,147.4559,9.551526,121.9126,True
60,22.5,10.19975,147.652,9.555071,121.9126,True
61,22.5,10.12282,147.8452,9.558427,121.9126,True
62,22.5,10.05008,148.0355,9.5616,121.9126,True
63,22.5,9.9814,148.2231,9.564595,121.9126,True
64,22.5,9.916651,148.4082,9.56742,121.9126,True
65,22.5,9.855721,148.591,9.570078,121.9126,True
66,22.5,9.7985,148.7717,9.572574,121.9126,True
67,22.5,9.744892,148.9503,9.574912,121.9126,True
68,22.5,9.694803,149.127,9.577097,121.9126,True
69,22.5,9.648151,149.302,9.579132,121.9126,True
