angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,6.858781,111.2056,8.002197,71.55583,True
1,22.5,6.858782,111.2904,8.002197,71.63274,True
2,22.5,6.858776,111.3766,8.002197,71.70814,True
3,22.5,6.858778,111.4641,8.002197,71.78204,True
4,22.5,6.858779,111.5528,8.002197,71.85439,True
5,22.5,6.858782,111.6429,8.002197,71.92519,True
6,22.5,6.858786,111.7341,8.002197,71.99441,True
7,22.5,6.858778,111.8265,8.002197,72.06201,True
8,22.5,6.858774,111.9201,8.002197,72.128,True
9,22.5,6.858777,112.0148,8.002197,72.19234,True
10,22.5,6.858777,112.1107,8.002197,72.25503,True
11,22.5,6.858782,112.2076,8.002197,72.31603,True
12,22.5,6.858788,112.3055,8.002197,72.37534,True
13,22.5,6.858779,112.4045,8.002197,72.43291,True
14,22.5,6.858783,112.5045,8.002197,72.48875,True
15,22.5,6.858778,112.6055,8.002197,72.54284,True
16,22.5,6.858788,112.7073,8.002197,72.59517,True
17,22.5,6.858779,112.8101,8.002197,72.6457,True
18,22.5,6.858781,112.9137,8.002197,72.69443,True
19,22.5,6.858784,113.0182,8.002197,72.74135,True
20,22.5,6.858782,113.1234,8.002197,72.78644,True
21,22.5,6.858784,113.2295,8.002197,72.82968,True
22,22.5,6.858781,113.3363,8.002197,72.87106,True
23,22.5,6.858785,113.4437,8.002197,72.91058,True
24,22.5,6.858786,113.5519,8.002197,72.94822,True
25,22.5,6.858786,113.6607,8.002197,72.98396,True
26,22.5,6.858788,113.7701,8.002197,73.0178,True
27,22.5,6.858786,113.8801,8.002197,73.04972,True
28,22.5,6.858784,113.9906,8.002197,73.07972,True
29,22.5,6.858783,114.1016,8.002197,73.10778,True
30,22.5,6.858781,114.2131,8.002197,73.1339,True
31,22.5,6.858788,114.325,8.002197,73.15808,True
32,22.5,6.85878,114.4374,8.002197,73.18029,True
33,22.5,6.858777,114.5501,8.002197,73.20054,True
34,22.5,6.858783,114.6631,8.002197,73.21883,True
35,22.5,6.858781,114.7765,8.002197,73.23513,True
36,22.5,6.858784,114.8901,8.002197,73.24946,True
37,22.5,6.85878,115.004,8.002197,73.2618,True
38,22.5,6.85879,115.118,8.002197,73.27216,True
39,22.5,6.858784,115.2322,8.002197,73.28051,True
40,22.5,6.858783,115.3465,8.002197,73.28687,True
41,22.5,6.858778,115.461,8.002197,73.29124,True
42,22.5,6.858788,115.5755,8.002197,73.29362,True
43,22.5,6.858782,115.69,8.002197,73.29398,True
44,22.5,6.858784,115.8045,8.002197,73.29236,True
45,22.5,6.858784,115.919,8.002197,73.28873,True
46,22.5,6.858782,116.0333,8.002197,73.28311,True
47,22.5,6.858779,116.1476,8.002197,73.27549,True
48,22.5,6.858777,116.2617,8.002197,73.26588,True
49,22.5,6.858786,116.3756,8.002197,73.25429,True
50,22.5,6.858786,116.4893,8.002197,73.2407,True
51,22.5,6.858783,116.6028,8.002197,73.22513,True
52,22.5,6.858788,116.716,8.002197,73.20759,True
53,22.5,6.858777,116.8288,8.002197,73.18806,True
54,22.5,6.858778,116.9413,8.002197,73.16657,True
55,22.5,6.858786,117.0534,8.002197,73.14314,True
56,22.5,6.858785,117.165,8.002197,73.11774,True
57,22.5,6.858784,117.2762,8.002197,73.09039,True
58,22.5,6.858782,117.3869,8.002197,73.06111,True
59,22.5,6.858782,117.4971,8.002197,73.02991,True
60,22.5,6.858785,117.6068,8.002197,72.99678,True
61,22.5,6.858783,117.7158,8.002197,72.96175,True
62,22.5,6.85879,117.8242,8.002197,72.92482,True
63,22.5,6.858788,117.9319,8.002197,72.886,True
64,22.5,6.858779,118.0389,8.002197,72.84531,True
65,22.5,6.858788,118.1453,8.002197,72.80276,True
66,22.5,6.858782,118.2508,8.002197,72.75835,True
67,22.5,6.858778,118.3556,8.002197,72.71211,True
68,22.5,6.858783,118.4595,8.002197,72.66405,True
69,22.5,6.858779,118.5626,8.002197,72.61419,True
70,22.5,6.858782,118.6648,8.002197,72.56253,True
71,22.5,6.858787,118.7661,8.002197,72.5091,True
