angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,6.065752,60.12711,8.002197,115.6655,True
1,22.5,6.065763,60.21174,8.002197,115.7187,True
2,22.5,6.065757,60.29731,8.002197,115.7704,True
3,22.5,6.065759,60.38376,8.002197,115.8205,True
4,22.5,6.065748,60.47107,8.002197,115.8692,True
5,22.5,6.065741,60.55922,8.002197,115.9163,True
6,22.5,6.065756,60.64818,8.002197,115.9619,True
7,22.5,6.065748,60.73792,8.002197,116.006,True
8,22.5,6.065748,60.82842,8.002197,116.0484,True
9,22.5,6.065749,60.91964,8.002197,116.0893,True
10,22.5,6.065744,61.01156,8.002197,116.1286,True
11,22.5,6.065756,61.10415,8.002197,116.1662,True
12,22.5,6.065748,61.19738,8.002197,116.2023,True
13,22.5,6.065747,61.29124,8.002197,116.2367,True
14,22.5,6.065752,61.38567,8.002197,116.2694,True
15,22.5,6.065742,61.48067,8.002197,116.3005,True
16,22.5,6.065744,61.57618,8.002197,116.33,True
17,22.5,6.065745,61.67221,8.002197,116.3578,True
18,22.5,6.065746,61.7687,8.002197,116.3839,True
19,22.5,6.065743,61.86563,8.002197,116.4083,True
20,22.5,6.065748,61.96298,8.002197,116.431,True
21,22.5,6.065746,62.06071,8.002197,116.452,True
22,22.5,6.065753,62.15878,8.002197,116.4713,True
23,22.5,6.065751,62.25718,8.002197,116.4889,True
24,22.5,6.06575,62.35587,8.002197,116.5048,True
25,22.5,6.065751,62.45483,8.002197,116.5189,True
26,22.5,6.06575,62.55401,8.002197,116.5313,True
27,22.5,6.065756,62.65339,8.002197,116.542,True
28,22.5,6.065744,62.75296,8.002197,116.551,True
29,22.5,6.065747,62.85265,8.002197,116.5582,True
30,22.5,6.065744,62.95247,8.002197,116.5636,True
31,22.5,6.065758,63.05235,8.002197,116.5674,True
32,22.5,6.065755,63.15229,8.002197,116.5693,True
33,22.5,6.06575,63.25225,8.002197,116.5696,True
34,22.5,6.065749,63.3522,8.002197,116.5681,True
35,22.5,6.06576,63.45211,8.002197,116.5648,True
36,22.5,6.065745,63.55194,8.002197,116.5598,True
37,22.5,6.065754,63.65167,8.002197,116.5531,True
38,22.5,6.065756,63.75127,8.002197,116.5446,True
39,22.5,6.065741,63.85071,8.002197,116.5344,True
40,22.5,6.065749,63.94995,8.002197,116.5224,True
41,22.5,6.065749,64.04897,8.002197,116.5088,True
42,22.5,6.065758,64.14774,8.002197,116.4934,True
43,22.5,6.065748,64.24621,8.002197,116.4762,True
44,22.5,6.065753,64.34438,8.002197,116.4574,True
45,22.5,6.065754,64.44221,8.002197,116.4368,True
46,22.5,6.065749,64.53966,8.002197,116.4146,True
47,22.5,6.065754,64.6367,8.002197,116.3906,True
48,22.5,6.065755,64.73331,8.002197,116.365,True
49,22.5,6.065747,64.82947,8.002197,116.3376,True
50,22.5,6.065748,64.92513,8.002197,116.3086,True
51,22.5,6.065758,65.02026,8.002197,116.278,True
52,22.5,6.065756,65.11486,8.002197,116.2457,True
53,22.5,6.065757,65.20887,8.002197,116.2117,True
54,22.5,6.065752,65.30227,8.002197,116.1761,True
55,22.5,6.065754,65.39503,8.002197,116.1389,True
56,22.5,6.065749,65.48714,8.002197,116.1,True
57,22.5,6.065749,65.57856,8.002197,116.0596,True
58,22.5,6.06575,65.66925,8.002197,116.0175,True
59,22.5,6.065761,65.75919,8.002197,115.9739,True
60,22.5,6.065749,65.84836,8.002197,115.9288,True
61,22.5,6.065758,65.93674,8.002197,115.882,True
62,22.5,6.065748,66.02427,8.002197,115.8338,True
63,22.5,6.065748,66.11096,8.002197,115.784,True
64,22.5,6.065753,66.19675,8.002197,115.7327,True
65,22.5,6.065744,66.28165,8.002197,115.68,True
66,22.5,6.065748,66.36562,8.002197,115.6257,True
67,22.5,6.06576,66.44862,8.002197,115.57,True
68,22.5,6.065752,66.53063,8.002197,115.5129,True
69,22.5,6.065748,66.61164,8.002197,115.4543,True
70,22.5,6.065745,66.6916,8.002197,115.3943,True
71,22.5,6.065754,66.77052,8.002197,115.333,True
72,22.5,6.065754,66.84835,8.002197,115.2703,True
73,22.5,6.065752,66.92508,8.002197,115.2062,True
74,22.5,6.065747,67.00067,8.002197,115.1408,True
75,22.5,6.065752,67.07511,8.002197,115.0741,True
76,22.5,6.065745,67.14838,8.002197,115.0061,True
77,22.5,6.065746,67.22044,8.002197,114.9368,True
78,22.5,6.065748,67.29129,8.002197,114.8663,True
79,22.5,6.065753,67.3609,8.002197,114.7945,True
80,22.5,6.065753,67.42924,8.002197,114.7216,True
81,22.5,6.065755,67.4963,8.002197,114.6475,True
82,22.5,6.065755,67.56206,8.002197,114.5722,True
83,22.5,6.065748,67.62649,8.002197,114.4958,True
84,22.5,6.06575,67.68958,8.002197,114.4182,True
85,22.5,6.06575,67.7513,8.002197,114.3396,True
86,22.5,6.065743,67.81165,8.002197,114.2599,True
87,22.5,6.065756,67.8706,8.002197,114.1792,True
88,22.5,6.065748,67.92812,8.002197,114.0974,True
89,22.5,6.065751,67.98421,8.002197,114.0147,True
90,22.5,6.065747,68.03885,8.002197,113.931,True
91,22.5,6.065753,68.09202,8.002197,113.8464,True
92,22.5,6.065756,68.14371,8.002197,113.7608,True
93,22.5,6.065743,68.19388,8.002197,113.6743,True
94,22.5,6.065752,68.24255,8.002197,113.587,True
95,22.5,6.065756,68.28969,8.002197,113.4989,True
96,22.5,6.065749,68.33527,8.002197,113.4099,True
97,22.5,6.065746,68.3793,8.002197,113.3202,True
98,22.5,6.065751,68.42176,8.002197,113.2297,True
99,22.5,6.065748,68.46263,8.002197,113.1385,True
100,22.5,6.065752,68.50191,8.002197,113.0466,True
101,22.5,6.065753,68.53957,8.002197,112.954,True
102,22.5,6.065751,68.57561,8.002197,112.8607,True
103,22.5,6.065745,68.61002,8.002197,112.7669,True
104,22.5,6.06575,68.64278,8.002197,112.6724,True
105,22.5,6.06575,68.6739,8.002197,112.5774,True
106,22.5,6.065746,68.70335,8.002197,112.4819,True
107,22.5,6.065751,68.73112,8.002197,112.3859,True
108,22.5,6.065753,68.75723,8.002197,112.2894,True
109,22.5,6.065746,68.78163,8.002197,112.1925,True
110,22.5,6.065753,68.80435,8.002197,112.0951,True
111,22.5,6.065744,68.82536,8.002197,111.9974,True
112,22.5,6.065757,68.84467,8.002197,111.8993,True
113,22.5,6.065755,68.86226,8.002197,111.8009,True
114,22.5,6.065749,68.87812,8.002197,111.7022,True
115,22.5,6.065742,68.89226,8.002197,111.6033,True
116,22.5,6.065753,68.90469,8.002197,111.5041,True
117,22.5,6.065745,68.91536,8.002197,111.4047,True
118,22.5,6.065742,68.9243,8.002197,111.3051,True
119,22.5,6.065751,68.93152,8.002197,111.2055,True
120,22.5,6.065748,68.93698,8.002197,111.1056,True
121,22.5,6.065755,68.94071,8.002197,111.0058,True
122,22.5,6.065752,68.94269,8.002197,110.9058,True
123,22.5,6.065746,68.94292,8.002197,110.8059,True
124,22.5,6.065745,68.94141,8.002197,110.7059,True
125,22.5,6.065749,68.93816,8.002197,110.606,True
126,22.5,6.065749,68.93316,8.002197,110.5062,True
127,22.5,6.065751,68.92642,8.002197,110.4064,True
128,22.5,6.065752,68.91795,8.002197,110.3068,True
129,22.5,6.065752,68.90773,8.002197,110.2074,True
130,22.5,6.065754,68.89578,8.002197,110.1081,True
131,22.5,6.065752,68.8821,8.002197,110.0091,True
132,22.5,6.065753,68.8667,8.002197,109.9104,True
133,22.5,6.065745,68.84956,8.002197,109.8119,True
134,22.5,6.06575,68.83073,8.002197,109.7137,True
135,22.5,6.065756,68.81018,8.002197,109.6159,True
136,22.5,6.06575,68.78792,8.002197,109.5185,True
137,22.5,6.06575,68.76396,8.002197,109.4214,True
138,22.5,6.065749,68.73832,8.002197,109.3248,True
139,22.5,6.065756,68.711,8.002197,109.2286,True
140,22.5,6.06575,68.68199,8.002197,109.133,True
141,22.5,6.065746,68.65132,8.002197,109.0378,True
142,22.5,6.065751,68.619,8.002197,108.9432,True
143,22.5,6.065749,68.58504,8.002197,108.8492,True
144,22.5,6.065744,68.54943,8.002197,108.7558,True
145,22.5,6.065749,68.51221,8.002197,108.6631,True
146,22.5,6.065748,68.47337,8.002197,108.571,True
147,22.5,6.065752,68.43292,8.002197,108.4795,True
148,22.5,6.065748,68.39089,8.002197,108.3889,True
149,22.5,6.065749,68.34728,8.002197,108.2989,True
150,22.5,6.065751,68.30212,8.002197,108.2097,True
151,22.5,6.06575,68.25539,8.002197,108.1214,True
152,22.5,6.065754,68.20714,8.002197,108.0338,True
153,22.5,6.065749,68.15736,8.002197,107.9471,True
154,22.5,6.065745,68.10607,8.002197,107.8613,True
155,22.5,6.065749,68.05331,8.002197,107.7765,True
156,22.5,6.065749,67.99906,8.002197,107.6925,True
157,22.5,6.065748,67.94336,8.002197,107.6095,True
158,22.5,6.065746,67.88622,8.002197,107.5275,True
159,22.5,6.06574,67.82765,8.002197,107.4465,True
160,22.5,6.065751,67.76769,8.002197,107.3665,True
161,22.5,6.065753,67.70633,8.002197,107.2876,True
162,22.5,6.065749,67.64361,8.002197,107.2098,True
163,22.5,6.065752,67.57954,8.002197,107.133,True
164,22.5,6.065747,67.51413,8.002197,107.0574,True
165,22.5,6.065746,67.44742,8.002197,106.983,True
166,22.5,6.065751,67.37942,8.002197,106.9097,True
167,22.5,6.065752,67.31016,8.002197,106.8377,True
168,22.5,6.065748,67.23964,8.002197,106.7668,True
169,22.5,6.065743,67.16789,8.002197,106.6972,True
170,22.5,6.065748,67.09495,8.002197,106.6289,True
171,22.5,6.06575,67.02083,8.002197,106.5618,True
172,22.5,6.06575,66.94554,8.002197,106.496,True
173,22.5,6.065753,66.86912,8.002197,106.4316,True
174,22.5,6.065751,66.79158,8.002197,106.3685,True
175,22.5,6.065743,66.71296,8.002197,106.3068,True
176,22.5,6.065747,66.63327,8.002197,106.2465,True
177,22.5,6.065739,66.55254,8.002197,106.1875,True
178,22.5,6.065743,66.47079,8.002197,106.13,True
179,22.5,6.065752,66.38805,8.002197,106.0739,True
180,22.5,6.065746,66.30434,8.002197,106.0193,True
181,22.5,6.065754,66.2197,8.002197,105.9661,True
182,22.5,6.065745,66.13414,8.002197,105.9144,True
183,22.5,6.065754,66.04769,8.002197,105.8642,True
184,22.5,6.065743,65.96038,8.002197,105.8156,True
185,22.5,6.065742,65.87223,8.002197,105.7684,True
186,22.5,6.065751,65.78327,8.002197,105.7228,True
187,22.5,6.065751,65.69353,8.002197,105.6788,True
188,22.5,6.065745,65.60304,8.002197,105.6363,True
189,22.5,6.065751,65.51182,8.002197,105.5955,True
190,22.5,6.065747,65.4199,8.002197,105.5562,True
191,22.5,6.06575,65.32731,8.002197,105.5185,True
192,22.5,6.065749,65.23407,8.002197,105.4825,True
193,22.5,6.065749,65.14022,8.002197,105.4481,True
194,22.5,6.065744,65.04578,8.002197,105.4153,True
195,22.5,6.065743,64.95078,8.002197,105.3842,True
196,22.5,6.065746,64.85527,8.002197,105.3548,True
197,22.5,6.065745,64.75925,8.002197,105.327,True
198,22.5,6.065747,64.66275,8.002197,105.3009,True
199,22.5,6.065743,64.56582,8.002197,105.2765,True
200,22.5,6.065749,64.46848,8.002197,105.2538,True
201,22.5,6.065748,64.37075,8.002197,105.2327,True
202,22.5,6.065739,64.27267,8.002197,105.2134,True
203,22.5,6.065751,64.17427,8.002197,105.1958,True
204,22.5,6.065752,64.07558,8.002197,105.18,True
205,22.5,6.065744,63.97663,8.002197,105.1658,True
206,22.5,6.06575,63.87744,8.002197,105.1534,True
207,22.5,6.065749,63.77806,8.002197,105.1427,True
208,22.5,6.065745,63.6785,8.002197,105.1338,True
209,22.5,6.065747,63.5788,8.002197,105.1266,True
210,22.5,6.065752,63.47899,8.002197,105.1211,True
211,22.5,6.065744,63.3791,8.002197,105.1174,True
212,22.5,6.065741,63.27916,8.002197,105.1154,True
213,22.5,6.06575,63.17921,8.002197,105.1152,True
214,22.5,6.065749,63.07925,8.002197,105.1167,True
215,22.5,6.065738,62.97934,8.002197,105.12,True
216,22.5,6.065745,62.87951,8.002197,105.1249,True
217,22.5,6.065754,62.77978,8.002197,105.1317,True
218,22.5,6.065741,62.68018,8.002197,105.1402,True
219,22.5,6.065741,62.58074,8.002197,105.1504,True
220,22.5,6.065749,62.48151,8.002197,105.1623,True
221,22.5,6.065741,62.38249,8.002197,105.176,True
222,22.5,6.06575,62.28372,8.002197,105.1914,True
223,22.5,6.065741,62.18524,8.002197,105.2085,True
224,22.5,6.065746,62.08707,8.002197,105.2274,True
225,22.5,6.065739,61.98925,8.002197,105.2479,True
226,22.5,6.065746,61.8918,8.002197,105.2702,True
227,22.5,6.065746,61.79475,8.002197,105.2941,True
228,22.5,6.065747,61.69814,8.002197,105.3198,True
229,22.5,6.065739,61.60199,8.002197,105.3471,True
230,22.5,6.065747,61.50633,8.002197,105.3761,True
231,22.5,6.065744,61.41118,8.002197,105.4068,True
232,22.5,6.065745,61.3166,8.002197,105.4391,True
233,22.5,6.065747,61.22259,8.002197,105.4731,True
234,22.5,6.065737,61.12918,8.002197,105.5087,True
235,22.5,6.065747,61.03642,8.002197,105.5459,True
236,22.5,6.065746,60.94431,8.002197,105.5847,True
237,22.5,6.065747,60.8529,8.002197,105.6252,True
238,22.5,6.065746,60.76221,8.002197,105.6672,True
239,22.5,6.065744,60.67226,8.002197,105.7108,True
240,22.5,6.065745,60.58309,8.002197,105.756,True
241,22.5,6.065749,60.49472,8.002197,105.8027,True
242,22.5,6.065744,60.40718,8.002197,105.851,True
243,22.5,6.065742,60.3205,8.002197,105.9007,True
244,22.5,6.06574,60.2347,8.002197,105.952,True
245,22.5,6.065744,60.1498,8.002197,106.0048,True
246,22.5,6.065739,60.06584,8.002197,106.0591,True
247,22.5,6.065758,59.98284,8.002197,106.1147,True
248,22.5,6.065742,59.90083,8.002197,106.1719,True
249,22.5,6.065746,59.81981,8.002197,106.2305,True
250,22.5,6.065747,59.73984,8.002197,106.2904,True
251,22.5,6.065749,59.66093,8.002197,106.3518,True
252,22.5,6.065744,59.58311,8.002197,106.4145,True
253,22.5,6.06574,59.50638,8.002197,106.4786,True
254,22.5,6.065747,59.43078,8.002197,106.544,True
255,22.5,6.065749,59.35634,8.002197,106.6107,True
256,22.5,6.065738,59.28308,8.002197,106.6787,True
257,22.5,6.065748,59.21101,8.002197,106.7479,True
258,22.5,6.065751,59.14016,8.002197,106.8185,True
259,22.5,6.065747,59.07055,8.002197,106.8902,True
260,22.5,6.065751,59.00221,8.002197,106.9632,True
261,22.5,6.065745,58.93515,8.002197,107.0373,True
262,22.5,6.065745,58.86939,8.002197,107.1126,True
263,22.5,6.065743,58.80496,8.002197,107.189,True
264,22.5,6.065748,58.74187,8.002197,107.2665,True
265,22.5,6.065747,58.68015,8.002197,107.3451,True
266,22.5,6.065743,58.6198,8.002197,107.4248,True
267,22.5,6.065748,58.56086,8.002197,107.5056,True
268,22.5,6.065744,58.50333,8.002197,107.5873,True
269,22.5,6.065743,58.44724,8.002197,107.6701,True
270,22.5,6.065744,58.3926,8.002197,107.7538,True
271,22.5,6.065747,58.33944,8.002197,107.8384,True
272,22.5,6.065743,58.28775,8.002197,107.924,True
273,22.5,6.065743,58.23757,8.002197,108.0104,True
274,22.5,6.065752,58.1889,8.002197,108.0977,True
275,22.5,6.06575,58.14176,8.002197,108.1859,True
276,22.5,6.065746,58.09618,8.002197,108.2748,True
277,22.5,6.06575,58.05214,8.002197,108.3646,True
278,22.5,6.065744,58.00969,8.002197,108.4551,True
279,22.5,6.065748,57.96882,8.002197,108.5463,True
280,22.5,6.065745,57.92955,8.002197,108.6382,True
281,22.5,6.065746,57.89188,8.002197,108.7308,True
282,22.5,6.065748,57.85584,8.002197,108.824,True
283,22.5,6.06575,57.82143,8.002197,108.9179,True
284,22.5,6.065739,57.78867,8.002197,109.0123,True
285,22.5,6.06575,57.75755,8.002197,109.1073,True
286,22.5,6.065744,57.7281,8.002197,109.2029,True
287,22.5,6.065747,57.70033,8.002197,109.2989,True
288,22.5,6.06575,57.67422,8.002197,109.3954,True
289,22.5,6.065745,57.64982,8.002197,109.4923,True
290,22.5,6.065744,57.62711,8.002197,109.5896,True
291,22.5,6.065755,57.60608,8.002197,109.6874,True
292,22.5,6.065751,57.58678,8.002197,109.7854,True
293,22.5,6.065743,57.5692,8.002197,109.8838,True
294,22.5,6.065748,57.55333,8.002197,109.9825,True
295,22.5,6.065747,57.53918,8.002197,110.0815,True
296,22.5,6.06575,57.52677,8.002197,110.1807,True
297,22.5,6.065745,57.51609,8.002197,110.2801,True
298,22.5,6.065751,57.50714,8.002197,110.3796,True
299,22.5,6.065751,57.49993,8.002197,110.4793,True
300,22.5,6.065744,57.49447,8.002197,110.5791,True
301,22.5,6.065748,57.49075,8.002197,110.679,True
302,22.5,6.065745,57.48877,8.002197,110.779,True
303,22.5,6.065743,57.48854,8.002197,110.8789,True
304,22.5,6.065745,57.49004,8.002197,110.9789,True
305,22.5,6.065749,57.49329,8.002197,111.0788,True
306,22.5,6.065748,57.49829,8.002197,111.1786,True
307,22.5,6.065748,57.50503,8.002197,111.2783,True
308,22.5,6.065749,57.51351,8.002197,111.3779,True
309,22.5,6.065749,57.52372,8.002197,111.4774,True
310,22.5,6.06575,57.53567,8.002197,111.5766,True
311,22.5,6.065749,57.54935,8.002197,111.6756,True
312,22.5,6.06575,57.56475,8.002197,111.7744,True
313,22.5,6.065749,57.58188,8.002197,111.8729,True
314,22.5,6.065743,57.60073,8.002197,111.971,True
315,22.5,6.065746,57.62128,8.002197,112.0689,True
316,22.5,6.065752,57.64353,8.002197,112.1663,True
317,22.5,6.065752,57.66749,8.002197,112.2634,True
318,22.5,6.065747,57.69313,8.002197,112.36,True
319,22.5,6.06575,57.72046,8.002197,112.4561,True
320,22.5,6.065747,57.74946,8.002197,112.5518,True
321,22.5,6.065749,57.78013,8.002197,112.6469,True
322,22.5,6.065748,57.81245,8.002197,112.7415,True
323,22.5,6.065751,57.84642,8.002197,112.8355,True
324,22.5,6.065753,57.88202,8.002197,112.9289,True
325,22.5,6.065745,57.91925,8.002197,113.0217,True
326,22.5,6.065744,57.95809,8.002197,113.1138,True
327,22.5,6.065747,57.99853,8.002197,113.2052,True
328,22.5,6.065745,58.04056,8.002197,113.2959,True
329,22.5,6.065746,58.08417,8.002197,113.3858,True
330,22.5,6.065748,58.12934,8.002197,113.475,True
331,22.5,6.065748,58.17606,8.002197,113.5634,True
332,22.5,6.065747,58.22432,8.002197,113.6509,True
333,22.5,6.065749,58.27409,8.002197,113.7376,True
334,22.5,6.065752,58.32537,8.002197,113.8234,True
335,22.5,6.065753,58.37814,8.002197,113.9083,True
336,22.5,6.065753,58.43239,8.002197,113.9923,True
337,22.5,6.06575,58.48809,8.002197,114.0753,True
338,22.5,6.065747,58.54523,8.002197,114.1573,True
339,22.5,6.065749,58.6038,8.002197,114.2383,True
340,22.5,6.065747,58.66377,8.002197,114.3183,True
341,22.5,6.065753,58.72512,8.002197,114.3972,True
342,22.5,6.065745,58.78785,8.002197,114.475,True
343,22.5,6.065749,58.85192,8.002197,114.5517,True
344,22.5,6.06575,58.91732,8.002197,114.6273,True
345,22.5,6.065754,58.98404,8.002197,114.7018,True
346,22.5,6.065753,59.05203,8.002197,114.775,True
347,22.5,6.065746,59.1213,8.002197,114.8471,True
348,22.5,6.065749,59.19182,8.002197,114.9179,True
349,22.5,6.065745,59.26356,8.002197,114.9875,True
350,22.5,6.065749,59.3365,8.002197,115.0559,True
351,22.5,6.065742,59.41063,8.002197,115.1229,True
352,22.5,6.065756,59.48592,8.002197,115.1887,True
353,22.5,6.065751,59.56234,8.002197,115.2531,True
