angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,141.5032,23.94403,19.114,False
1,22.5,50,140.9105,23.94403,18.52157,False
2,22.5,50,140.3075,23.94403,17.93958,False
3,22.5,50,139.6944,23.94403,17.3682,False
4,22.5,50,139.0715,23.94403,16.80761,False
5,22.5,50,138.4389,23.94403,16.25797,False
6,22.5,50,137.7968,23.94403,15.71946,False
7,22.5,50,137.1454,23.94403,15.19224,False
8,22.5,50,136.4849,23.94403,14.67646,False
9,22.5,50,135.8155,23.94403,14.17229,False
10,22.5,50,135.1374,23.94403,13.67989,False
11,22.5,50,134.4508,23.94403,13.19939,False
12,22.5,50,133.7559,23.94403,12.73095,False
13,22.5,50,133.0529,23.94403,12.2747,False
14,22.5,50,132.3421,23.94403,11.8308,False
15,22.5,50,131.6237,23.94403,11.39936,False
16,22.5,50,130.8978,23.94403,10.98053,False
17,22.5,50,130.1647,23.94403,10.57443,False
18,22.5,50,129.4247,23.94403,10.18119,False
19,22.5,50,128.6779,23.94403,9.800926,False
20,22.5,50,127.9246,23.94403,9.43375,False
21,22.5,50,127.165,23.94403,9.079777,False
22,22.5,50,126.3993,23.94403,8.739113,False
23,22.5,50,125.6278,23.94403,8.411869,False
24,22.5,50,124.8508,23.94403,8.098133,False
25,22.5,50,124.0683,23.94402,7.798012,False
26,22.5,50,123.2807,23.94403,7.511593,False
27,22.5,50,122.4883,23.94403,7.238956,False
28,22.5,50,121.6912,23.94403,6.980194,False
29,22.5,50,120.8897,23.94403,6.735386,False
30,22.5,50,120.0841,23.94403,6.504601,False
31,22.5,50,119.2746,23.94403,6.28791,False
32,22.5,50,118.4614,23.94403,6.085381,False
33,22.5,50,117.6448,23.94403,5.897076,False
34,22.5,50,116.825,23.94403,5.723049,False
35,22.5,50,116.0023,23.94403,5.563358,False
36,22.5,50,115.177,23.94403,5.418045,False
37,22.5,50,114.3493,23.94403,5.287163,False
38,22.5,50,113.5194,23.94402,5.170742,False
39,22.5,50,112.6875,23.94403,5.068825,False
40,22.5,50,111.8541,23.94403,4.981441,False
41,22.5,50,111.0192,23.94403,4.908615,False
42,22.5,50,110.1832,23.94403,4.850376,False
43,22.5,50,109.3463,23.94403,4.806728,False
44,22.5,50,108.5088,23.94403,4.777699,False
45,22.5,50,107.6709,23.94403,4.763287,False
46,22.5,50,106.8328,23.94403,4.7635,False
47,22.5,50,105.9949,23.94403,4.778343,False
48,22.5,50,105.1574,23.94403,4.807808,False
49,22.5,50,104.3206,23.94403,4.851879,False
50,22.5,50,103.4846,23.94403,4.910553,False
51,22.5,50,102.6498,23.94403,4.983807,False
52,22.5,50,101.8163,23.94403,5.071617,False
53,22.5,50,100.9846,23.94403,5.173962,False
54,22.5,50,100.1547,23.94403,5.29081,False
55,22.5,50,99.32706,23.94403,5.422119,False
56,22.5,50,98.50179,23.94403,5.567856,False
57,22.5,50,97.6792,23.94403,5.727966,False
58,22.5,50,96.85953,23.94403,5.902412,False
59,22.5,50,96.04302,23.94403,6.091141,False
60,22.5,50,95.22993,23.94403,6.29409,False
61,22.5,50,94.42051,23.94403,6.511192,False
62,22.5,50,93.61501,23.94403,6.742393,False
63,22.5,50,92.81366,23.94402,6.987617,False
64,22.5,50,92.01671,23.94403,7.246788,False
65,22.5,50,91.2244,23.94403,7.519829,False
66,22.5,50,90.43698,23.94403,7.806656,False
67,22.5,50,89.65469,23.94403,8.107178,False
68,22.5,50,88.87776,23.94403,8.42131,False
69,22.5,50,88.10643,23.94403,8.748955,False
70,22.5,50,87.34094,23.94403,9.090008,False
71,22.5,50,86.58151,23.94403,9.44437,False
72,22.5,50,85.82839,23.94403,9.811935,False
73,22.5,50,85.0818,23.94403,10.19258,False
74,22.5,50,84.34196,23.94403,10.5862,False
75,22.5,50,83.6091,23.94403,10.99268,False
76,22.5,50,82.88345,23.94403,11.41188,False
77,22.5,50,82.16523,23.94403,11.84369,False
78,22.5,50,81.45467,23.94403,12.28796,False
79,22.5,50,80.75195,23.94402,12.74456,False
80,22.5,50,80.0573,23.94403,13.21336,False
81,22.5,50,79.37096,23.94402,13.69421,False
82,22.5,50,78.6931,23.94403,14.18697,False
83,22.5,50,78.02394,23.94403,14.69149,False
84,22.5,50,77.3637,23.94403,15.2076,False
