angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.403426,118.6158,8.002197,24.5274,True
1,22.5,5.40343,118.6998,8.002197,24.50234,True
2,22.5,5.403427,118.7833,8.002197,24.47581,True
3,22.5,5.403427,118.8663,8.002197,24.44784,True
4,22.5,5.403431,118.9489,8.002197,24.41842,True
5,22.5,5.403428,119.0309,8.002197,24.38756,True
6,22.5,5.403427,119.1124,8.002197,24.35527,True
7,22.5,5.403429,119.1932,8.002197,24.32157,True
8,22.5,5.403425,119.2735,8.002197,24.28646,True
9,22.5,5.403425,119.3532,8.002197,24.24995,True
10,22.5,5.403432,119.4322,8.002197,24.21206,True
11,22.5,5.403424,119.5105,8.002197,24.1728,True
12,22.5,5.403429,119.5882,8.002197,24.13218,True
13,22.5,5.40343,119.6651,8.002197,24.0902,True
14,22.5,5.403429,119.7412,8.002197,24.04689,True
15,22.5,5.403422,119.8166,8.002197,24.00226,True
16,22.5,5.403428,119.8913,8.002197,23.95632,True
17,22.5,5.40343,119.9651,8.002197,23.90909,True
18,22.5,5.403427,120.038,8.002197,23.86057,True
19,22.5,5.403429,120.1101,8.002197,23.81079,True
20,22.5,5.403429,120.1814,8.002197,23.75975,True
21,22.5,5.40343,120.2517,8.002197,23.70749,True
22,22.5,5.40343,120.3211,8.002197,23.654,True
23,22.5,5.40343,120.3896,8.002197,23.59931,True
24,22.5,5.403432,120.4571,8.002197,23.54343,True
25,22.5,5.403428,120.5236,8.002197,23.48638,True
26,22.5,5.403424,120.5891,8.002197,23.42818,True
27,22.5,5.403433,120.6536,8.002197,23.36885,True
28,22.5,5.403427,120.717,8.002197,23.3084,True
29,22.5,5.403423,120.7793,8.002197,23.24685,True
30,22.5,5.403434,120.8406,8.002197,23.18422,True
31,22.5,5.403422,120.9008,8.002197,23.12053,True
32,22.5,5.403432,120.9599,8.002197,23.05581,True
33,22.5,5.403426,121.0178,8.002197,22.99006,True
34,22.5,5.403434,121.0746,8.002197,22.92331,True
35,22.5,5.403425,121.1302,8.002197,22.85558,True
36,22.5,5.403427,121.1846,8.002197,22.78689,True
37,22.5,5.403424,121.2378,8.002197,22.71726,True
38,22.5,5.40343,121.2897,8.002197,22.64672,True
39,22.5,5.403431,121.3405,8.002197,22.57527,True
40,22.5,5.403423,121.3899,8.002197,22.50295,True
41,22.5,5.40343,121.4382,8.002197,22.42978,True
42,22.5,5.403428,121.4851,8.002197,22.35579,True
43,22.5,5.403425,121.5307,8.002197,22.28098,True
44,22.5,5.403424,121.575,8.002197,22.20538,True
45,22.5,5.403435,121.618,8.002197,22.12903,True
46,22.5,5.403429,121.6597,8.002197,22.05194,True
47,22.5,5.40343,121.7,8.002197,21.97413,True
48,22.5,5.403425,121.7389,8.002197,21.89563,True
49,22.5,5.403427,121.7764,8.002197,21.81646,True
50,22.5,5.403422,121.8126,8.002197,21.73665,True
51,22.5,5.403426,121.8474,8.002197,21.65622,True
52,22.5,5.40344,121.8808,8.002197,21.5752,True
53,22.5,5.403422,121.9127,8.002197,21.4936,True
54,22.5,5.403426,121.9432,8.002197,21.41146,True
55,22.5,5.403433,121.9723,8.002197,21.32881,True
56,22.5,5.403431,121.9999,8.002197,21.24565,True
57,22.5,5.403427,122.0261,8.002197,21.16203,True
58,22.5,5.403421,122.0508,8.002197,21.07796,True
59,22.5,5.403429,122.074,8.002197,20.99347,True
60,22.5,5.403428,122.0958,8.002197,20.90859,True
