angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.221205,119.7634,8.002197,52.14209,True
1,22.5,5.221208,119.8475,8.002197,52.13987,True
2,22.5,5.221207,119.9316,8.002197,52.13618,True
3,22.5,5.221201,120.0157,8.002197,52.13102,True
4,22.5,5.221204,120.0996,8.002197,52.1244,True
5,22.5,5.221205,120.1834,8.002197,52.11632,True
6,22.5,5.221207,120.2671,8.002197,52.10677,True
7,22.5,5.221207,120.3505,8.002197,52.09577,True
8,22.5,5.221203,120.4338,8.002197,52.08331,True
9,22.5,5.221204,120.5168,8.002197,52.0694,True
10,22.5,5.221207,120.5996,8.002197,52.05404,True
11,22.5,5.221207,120.6821,8.002197,52.03724,True
12,22.5,5.221208,120.7643,8.002197,52.019,True
13,22.5,5.221202,120.8461,8.002197,51.99933,True
14,22.5,5.221201,120.9277,8.002197,51.97823,True
15,22.5,5.221209,121.0088,8.002197,51.95573,True
16,22.5,5.221207,121.0895,8.002197,51.9318,True
17,22.5,5.221209,121.1698,8.002197,51.90647,True
18,22.5,5.221204,121.2496,8.002197,51.87973,True
19,22.5,5.221207,121.329,8.002197,51.85162,True
20,22.5,5.221204,121.4078,8.002197,51.82212,True
21,22.5,5.221205,121.4862,8.002197,51.79125,True
22,22.5,5.221199,121.5639,8.002197,51.75901,True
23,22.5,5.2212,121.6411,8.002197,51.72543,True
24,22.5,5.221207,121.7178,8.002197,51.6905,True
25,22.5,5.221207,121.7937,8.002197,51.65424,True
26,22.5,5.221202,121.8691,8.002197,51.61666,True
27,22.5,5.221206,121.9437,8.002197,51.57777,True
28,22.5,5.221205,122.0177,8.002197,51.53759,True
29,22.5,5.221205,122.091,8.002197,51.49612,True
30,22.5,5.221205,122.1635,8.002197,51.45337,True
31,22.5,5.221202,122.2353,8.002197,51.40937,True
32,22.5,5.221208,122.3063,8.002197,51.36412,True
33,22.5,5.221209,122.3765,8.002197,51.31764,True
34,22.5,5.221215,122.4459,8.002197,51.26994,True
35,22.5,5.221214,122.5144,8.002197,51.22104,True
36,22.5,5.22121,122.5821,8.002197,51.17095,True
37,22.5,5.221205,122.6489,8.002197,51.11967,True
38,22.5,5.221205,122.7147,8.002197,51.06726,True
39,22.5,5.221208,122.7797,8.002197,51.01369,True
40,22.5,5.221203,122.8437,8.002197,50.959,True
41,22.5,5.221206,122.9067,8.002197,50.90321,True
42,22.5,5.221201,122.9688,8.002197,50.84631,True
43,22.5,5.221209,123.0299,8.002197,50.78835,True
44,22.5,5.221209,123.0899,8.002197,50.72934,True
45,22.5,5.221204,123.1489,8.002197,50.66927,True
46,22.5,5.221206,123.2068,8.002197,50.60819,True
47,22.5,5.221204,123.2637,8.002197,50.54611,True
48,22.5,5.221203,123.3195,8.002197,50.48304,True
49,22.5,5.221209,123.3742,8.002197,50.41901,True
50,22.5,5.221212,123.4277,8.002197,50.35404,True
51,22.5,5.151532,123.4294,8.028855,50.24851,True
52,22.5,5.08303,123.4294,8.055066,50.14452,True
53,22.5,5.01783,123.4294,8.080013,50.04323,True
54,22.5,4.955767,123.4294,8.103762,49.94447,True
55,22.5,4.896687,123.4294,8.126368,49.84809,True
56,22.5,4.84045,123.4293,8.147885,49.75395,True
57,22.5,4.786927,123.4293,8.168365,49.66192,True
58,22.5,4.735997,123.4293,8.187852,49.57187,True
59,22.5,4.687546,123.4293,8.206391,49.48368,True
60,22.5,4.641472,123.4293,8.224021,49.39726,True
61,22.5,4.597675,123.4292,8.240779,49.31249,True
62,22.5,4.556068,123.4292,8.256699,49.22928,True
63,22.5,4.516566,123.4292,8.271814,49.14753,True
64,22.5,4.479091,123.4291,8.286153,49.06716,True
65,22.5,4.443571,123.4291,8.299745,48.98809,True
66,22.5,4.409937,123.429,8.312613,48.91024,True
67,22.5,4.378129,123.429,8.324784,48.83354,True
68,22.5,4.348086,123.4289,8.33628,48.7579,True
69,22.5,4.319755,123.4289,8.34712,48.68328,True
70,22.5,4.293086,123.4288,8.357325,48.6096,True
71,22.5,4.268032,123.4287,8.366911,48.5368,True
72,22.5,4.333539,123.5073,8.341846,48.48884,True
73,22.5,4.59499,123.7594,8.241807,48.48837,True
74,22.5,4.8916,124.0439,8.128314,48.48785,True
75,22.5,4.276117,123.5118,8.363817,48.27402,True
76,22.5,4.258251,123.5118,8.370653,48.20326,True
77,22.5,4.24182,123.5118,8.37694,48.13307,True
78,22.5,4.226799,123.5118,8.382688,48.0634,True
79,22.5,4.213162,123.5118,8.387906,47.99419,True
80,22.5,4.200888,123.5118,8.392602,47.92542,True
81,22.5,4.189959,123.5118,8.396784,47.85702,True
82,22.5,4.180355,123.5118,8.400458,47.78895,True
83,22.5,4.172064,123.5118,8.403631,47.72118,True
84,22.5,4.165071,123.5118,8.406307,47.65365,True
85,22.5,4.159367,123.5118,8.408489,47.58633,True
86,22.5,4.154943,123.5118,8.410182,47.51917,True
87,22.5,4.151791,123.5118,8.411388,47.45213,True
88,22.5,4.149908,123.5118,8.412109,47.38518,True
89,22.5,4.149289,123.5118,8.412346,47.31826,True
90,22.5,4.149934,123.5118,8.412099,47.25135,True
91,22.5,4.151845,123.5118,8.411367,47.18439,True
92,22.5,4.155023,123.5118,8.410151,47.11736,True
93,22.5,4.159474,123.5118,8.408448,47.05019,True
94,22.5,4.165206,123.5118,8.406256,46.98286,True
95,22.5,4.172225,123.5118,8.403569,46.91533,True
96,22.5,4.180544,123.5118,8.400387,46.84755,True
97,22.5,4.190175,123.5118,8.396702,46.77948,True
98,22.5,4.201132,123.5118,8.392509,46.71107,True
99,22.5,4.213435,123.5118,8.387801,46.64229,True
100,22.5,4.227101,123.5118,8.382572,46.57307,True
101,22.5,4.242152,123.5118,8.376813,46.50339,True
102,22.5,4.258613,123.5118,8.370515,46.43318,True
103,22.5,4.27651,123.5118,8.363667,46.36241,True
104,22.5,4.295871,123.5118,8.356258,46.29102,True
105,22.5,4.31673,123.5118,8.348277,46.21896,True
106,22.5,4.339122,123.5118,8.339709,46.14616,True
107,22.5,4.363081,123.5118,8.330542,46.07259,True
108,22.5,4.388652,123.5118,8.320758,45.99819,True
109,22.5,4.415877,123.5118,8.310341,45.92287,True
110,22.5,4.444804,123.5118,8.299272,45.8466,True
111,22.5,4.475485,123.5118,8.287532,45.7693,True
112,22.5,4.507975,123.5118,8.275101,45.6909,True
113,22.5,4.542335,123.5118,8.261953,45.61132,True
114,22.5,4.578627,123.5118,8.248067,45.5305,True
115,22.5,4.616921,123.5118,8.233414,45.44836,True
116,22.5,4.657292,123.5118,8.217967,45.3648,True
117,22.5,4.69982,123.5118,8.201694,45.27974,True
118,22.5,4.74459,123.5118,8.184564,45.19308,True
119,22.5,4.791695,123.5118,8.16654,45.10474,True
120,22.5,4.841234,123.5118,8.147585,45.01459,True
121,22.5,4.893313,123.5118,8.127657,44.92253,True
122,22.5,4.948051,123.5118,8.106713,44.82844,True
123,22.5,5.005568,123.5118,8.084705,44.73219,True
