angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,18.51119,169.8497,8.336696,116.6057,True
1,22.5,18.01879,169.4366,8.38094,116.1926,True
2,22.5,17.55711,169.0448,8.422424,115.8008,True
3,22.5,17.12358,168.6724,8.461378,115.4285,True
4,22.5,16.71592,168.3179,8.498008,115.074,True
5,22.5,16.33207,167.9798,8.532498,114.7359,True
6,22.5,15.97022,167.6568,8.565012,114.4128,True
7,22.5,15.6287,167.3477,8.595699,114.1037,True
8,22.5,15.30606,167.0514,8.62469,113.8075,True
9,22.5,15.00094,166.7671,8.652106,113.5231,True
10,22.5,14.71214,166.4937,8.678056,113.2498,True
11,22.5,14.43857,166.2307,8.702637,112.9867,True
12,22.5,14.17923,165.9771,8.72594,112.7331,True
13,22.5,13.93321,165.7324,8.748046,112.4885,True
14,22.5,13.69968,165.496,8.76903,112.2521,True
15,22.5,13.47789,165.2673,8.788959,112.0234,True
16,22.5,13.26714,165.0459,8.807896,111.8019,True
17,22.5,13.0668,164.8312,8.825896,111.5872,True
18,22.5,12.87628,164.6228,8.843015,111.3789,True
19,22.5,12.69506,164.4204,8.859299,111.1764,True
20,22.5,12.52262,164.2235,8.874793,110.9795,True
21,22.5,12.35852,164.0318,8.889538,110.7879,True
22,22.5,12.20233,163.8451,8.903572,110.6011,True
23,22.5,12.05367,163.6629,8.916929,110.4189,True
24,22.5,11.91217,163.4851,8.929644,110.2411,True
25,22.5,11.7775,163.3113,8.941744,110.0674,True
26,22.5,11.64936,163.1414,8.953259,109.8974,True
27,22.5,11.52744,162.9751,8.964214,109.7311,True
28,22.5,11.41149,162.8122,8.974632,109.5682,True
29,22.5,11.30126,162.6525,8.984537,109.4085,True
30,22.5,11.19651,162.4958,8.993949,109.2518,True
31,22.5,11.09703,162.3419,9.002888,109.0979,True
32,22.5,11.00264,162.1907,9.01137,108.9467,True
33,22.5,10.91313,162.042,9.019412,108.798,True
34,22.5,10.82833,161.8956,9.027031,108.6516,True
35,22.5,10.74809,161.7515,9.034242,108.5075,True
36,22.5,10.67226,161.6094,9.041055,108.3654,True
37,22.5,10.6007,161.4693,9.047484,108.2253,True
38,22.5,10.53328,161.331,9.053543,108.087,True
39,22.5,10.46988,161.1944,9.059239,107.9505,True
40,22.5,10.41039,161.0594,9.064585,107.8155,True
41,22.5,10.35471,160.9259,9.069588,107.682,True
42,22.5,10.30274,160.7938,9.074258,107.5499,True
43,22.5,10.2544,160.663,9.078601,107.419,True
44,22.5,10.20961,160.5333,9.082625,107.2893,True
45,22.5,10.16829,160.4047,9.086339,107.1608,True
46,22.5,10.13038,160.2772,9.089746,107.0332,True
47,22.5,10.09581,160.1505,9.092851,106.9065,True
48,22.5,10.06454,160.0247,9.095661,106.7807,True
49,22.5,10.0365,159.8996,9.098181,106.6556,True
50,22.5,10.01166,159.7751,9.100412,106.5312,True
51,22.5,9.989981,159.6512,9.102361,106.4073,True
52,22.5,9.971424,159.5279,9.104028,106.2839,True
53,22.5,9.955965,159.4049,9.105417,106.161,True
54,22.5,9.943577,159.2823,9.10653,106.0384,True
55,22.5,9.934241,159.16,9.107369,105.916,True
56,22.5,9.927945,159.0378,9.107935,105.7939,True
57,22.5,9.924679,158.9158,9.108229,105.6718,True
58,22.5,9.924437,158.7938,9.10825,105.5499,True
