angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,143.8198,16.61012,64.29314,False
1,22.5,50,143.5341,16.61012,63.47668,False
2,22.5,50,143.2343,16.61012,62.66533,False
3,22.5,50,142.9203,16.61012,61.85933,False
4,22.5,50,142.5923,16.61012,61.05893,False
5,22.5,50,142.2504,16.61012,60.26439,False
6,22.5,50,141.8947,16.61012,59.47592,False
7,22.5,50,141.5252,16.61012,58.69379,False
8,22.5,50,141.1422,16.61012,57.91822,False
9,22.5,50,140.7457,16.61012,57.14946,False
10,22.5,50,140.3358,16.61012,56.38773,False
11,22.5,50,139.9127,16.61012,55.63328,False
12,22.5,50,139.4765,16.61012,54.88632,False
13,22.5,50,139.0274,16.61012,54.14709,False
14,22.5,50,138.5654,16.61012,53.41581,False
15,22.5,50,138.0907,16.61012,52.6927,False
16,22.5,50,137.6034,16.61012,51.97799,False
17,22.5,50,137.1038,16.61012,51.27189,False
18,22.5,50,136.5919,16.61012,50.57462,False
19,22.5,50,136.0679,16.61012,49.88639,False
20,22.5,50,135.532,16.61012,49.20741,False
21,22.5,50,134.9843,16.61012,48.53788,False
22,22.5,50,134.4251,16.61012,47.87801,False
23,22.5,50,133.8544,16.61012,47.22801,False
24,22.5,50,133.2724,16.61012,46.58807,False
25,22.5,50,132.6793,16.61012,45.95837,False
26,22.5,50,132.0754,16.61012,45.33913,False
27,22.5,50,131.4607,16.61012,44.73052,False
28,22.5,50,130.8355,16.61012,44.13273,False
29,22.5,50,130.2,16.61012,43.54594,False
30,22.5,7.549446,101.8289,10.99806,74.62239,True
31,22.5,7.438501,101.6589,10.98339,74.62117,True
32,22.5,7.332959,101.4938,10.96943,74.62,True
33,22.5,7.23253,101.3332,10.95616,74.61886,True
34,22.5,7.136947,101.1769,10.94352,74.61776,True
35,22.5,7.045964,101.0247,10.93149,74.61671,True
36,22.5,6.959353,100.8762,10.92004,74.61568,True
37,22.5,6.876904,100.7313,10.90914,74.6147,True
38,22.5,6.798422,100.5897,10.89877,74.61374,True
39,22.5,6.723724,100.4513,10.88889,74.61282,True
40,22.5,6.652646,100.3158,10.8795,74.61192,True
41,22.5,6.585027,100.1831,10.87056,74.61105,True
42,22.5,6.520726,100.0531,10.86206,74.61021,True
43,22.5,6.459608,99.92549,10.85398,74.60939,True
44,22.5,6.401546,99.80024,10.8463,74.6086,True
45,22.5,6.346425,99.67718,10.83901,74.60782,True
46,22.5,6.294137,99.55618,10.8321,74.60707,True
47,22.5,6.244582,99.43712,10.82555,74.60634,True
48,22.5,6.197664,99.31988,10.81935,74.60563,True
49,22.5,6.153297,99.20435,10.81348,74.60493,True
50,22.5,6.111401,99.09042,10.80794,74.60426,True
51,22.5,6.071899,98.978,10.80272,74.6036,True
52,22.5,6.034723,98.86699,10.79781,74.60296,True
53,22.5,5.999807,98.75729,10.79319,74.60233,True
54,22.5,5.967092,98.64882,10.78886,74.60172,True
55,22.5,5.936522,98.54149,10.78482,74.60113,True
56,22.5,5.908045,98.43522,10.78106,74.60055,True
57,22.5,5.881615,98.32993,10.77756,74.59998,True
58,22.5,5.857189,98.22555,10.77433,74.59942,True
59,22.5,5.834726,98.12199,10.77137,74.59888,True
60,22.5,5.814192,98.0192,10.76865,74.59834,True
61,22.5,5.795552,97.91708,10.76619,74.59782,True
62,22.5,5.778779,97.8156,10.76397,74.59731,True
63,22.5,5.763845,97.71467,10.76199,74.59681,True
64,22.5,5.750728,97.61422,10.76026,74.59632,True
65,22.5,5.739407,97.51421,10.75876,74.59584,True
66,22.5,5.729864,97.41454,10.7575,74.59538,True
67,22.5,5.722085,97.31519,10.75647,74.59491,True
68,22.5,5.716059,97.21607,10.75568,74.59446,True
69,22.5,5.711774,97.11713,10.75511,74.59402,True
70,22.5,5.709228,97.01831,10.75477,74.59358,True
71,22.5,5.708414,96.91954,10.75467,74.59315,True
72,22.5,5.70933,96.82078,10.75479,74.59273,True
73,22.5,5.71198,96.72195,10.75514,74.59232,True
74,22.5,5.716366,96.623,10.75572,74.59191,True
75,22.5,5.722496,96.52387,10.75653,74.59151,True
76,22.5,5.730379,96.4245,10.75757,74.59112,True
77,22.5,5.740026,96.32481,10.75885,74.59074,True
78,22.5,5.751453,96.22478,10.76036,74.59035,True
79,22.5,5.764678,96.12431,10.7621,74.58998,True
80,22.5,5.779719,96.02334,10.76409,74.58961,True
81,22.5,5.796603,95.92181,10.76632,74.58926,True
82,22.5,5.815353,95.81967,10.7688,74.5889,True
83,22.5,5.836001,95.71683,10.77153,74.58855,True
84,22.5,5.858578,95.61323,10.77452,74.5882,True
85,22.5,5.883121,95.50879,10.77776,74.58786,True
86,22.5,5.909671,95.40344,10.78127,74.58752,True
87,22.5,5.93827,95.29711,10.78505,74.5872,True
88,22.5,5.968966,95.18971,10.78911,74.58687,True
89,22.5,6.00181,95.08117,10.79345,74.58655,True
90,22.5,6.036857,94.9714,10.79809,74.58624,True
91,22.5,6.07417,94.86031,10.80302,74.58592,True
92,22.5,6.113811,94.7478,10.80826,74.58562,True
93,22.5,6.155851,94.63377,10.81382,74.58531,True
94,22.5,6.200366,94.51814,10.8197,74.58501,True
95,22.5,6.247438,94.4008,10.82593,74.58472,True
96,22.5,6.297153,94.28162,10.8325,74.58442,True
97,22.5,6.349605,94.16051,10.83943,74.58414,True
98,22.5,6.404896,94.03732,10.84674,74.58385,True
99,22.5,6.463135,93.91193,10.85444,74.58357,True
100,22.5,6.524438,93.78421,10.86255,74.58329,True
101,22.5,6.588932,93.65401,10.87107,74.58302,True
102,22.5,6.65675,93.52117,10.88004,74.58275,True
103,22.5,6.72804,93.38554,10.88946,74.58248,True
104,22.5,6.802955,93.24693,10.89937,74.58221,True
105,22.5,6.881668,93.10516,10.90977,74.58195,True
106,22.5,6.964357,92.96003,10.92071,74.5817,True
107,22.5,7.05122,92.81133,10.93219,74.58144,True
108,22.5,7.142469,92.65884,10.94425,74.58119,True
109,22.5,7.238332,92.50231,10.95693,74.58094,True
110,22.5,7.339055,92.34148,10.97024,74.5807,True
111,22.5,7.444907,92.17606,10.98423,74.58046,True
112,22.5,7.55618,92.00577,10.99895,74.58022,True
113,22.5,50,63.87475,16.61012,43.29522,False
114,22.5,50,63.23481,16.61012,43.87719,False
115,22.5,50,62.60511,16.61012,44.47024,False
116,22.5,50,61.98587,16.61012,45.07418,False
117,22.5,50,61.37727,16.61012,45.68884,False
118,22.5,50,60.77947,16.61012,46.31403,False
119,22.5,50,60.19268,16.61012,46.94955,False
120,22.5,50,59.61707,16.61012,47.59523,False
121,22.5,50,59.05284,16.61012,48.25084,False
122,22.5,50,58.5001,16.61012,48.91622,False
123,22.5,50,57.95907,16.61012,49.59113,False
124,22.5,50,57.42992,16.61012,50.27537,False
125,22.5,50,56.91277,16.61012,50.96876,False
126,22.5,50,56.40781,16.61012,51.67106,False
127,22.5,50,55.91518,16.61012,52.38207,False
128,22.5,50,55.43502,16.61012,53.10156,False
129,22.5,50,54.96751,16.61012,53.82933,False
130,22.5,50,54.51276,16.61012,54.56515,False
131,22.5,50,54.07094,16.61012,55.30878,False
132,22.5,50,53.64215,16.61012,56.06002,False
133,22.5,50,53.22655,16.61012,56.81862,False
134,22.5,50,52.82424,16.61012,57.58436,False
135,22.5,50,52.43536,16.61012,58.35702,False
136,22.5,50,52.06001,16.61012,59.13633,False
137,22.5,50,51.69833,16.61012,59.92209,False
138,22.5,50,51.35042,16.61012,60.71402,False
139,22.5,50,51.01639,16.61012,61.51192,False
140,22.5,50,50.69633,16.61012,62.31552,False
141,22.5,50,50.39033,16.61012,63.12458,False
142,22.5,50,50.09852,16.61012,63.93887,False
143,22.5,50,49.82095,16.61012,64.75812,False
144,22.5,50,49.55772,16.61012,65.58209,False
145,22.5,50,49.30893,16.61012,66.41052,False
146,22.5,50,49.07462,16.61012,67.24317,False
147,22.5,50,48.85487,16.61012,68.0798,False
148,22.5,50,48.64977,16.61012,68.92012,False
149,22.5,50,48.45937,16.61012,69.7639,False
150,22.5,50,48.28371,16.61012,70.61087,False
151,22.5,50,48.12286,16.61012,71.46078,False
152,22.5,50,47.97686,16.61012,72.31336,False
153,22.5,50,47.84578,16.61012,73.16837,False
154,22.5,50,47.72963,16.61012,74.02553,False
155,22.5,50,47.62846,16.61012,74.88458,False
156,22.5,50,47.5423,16.61012,75.74529,False
157,22.5,50,47.47118,16.61012,76.60734,False
158,22.5,50,47.41511,16.61012,77.47051,False
159,22.5,50,47.37411,16.61012,78.33454,False
160,22.5,50,47.3482,16.61012,79.19914,False
161,22.5,50,47.33738,16.61012,80.06407,False
162,22.5,50,47.34165,16.61012,80.92905,False
163,22.5,50,47.36103,16.61012,81.79382,False
164,22.5,50,47.3955,16.61012,82.65813,False
165,22.5,50,47.44505,16.61012,83.52171,False
166,22.5,50,47.50965,16.61012,84.38429,False
167,22.5,50,47.58929,16.61012,85.24561,False
168,22.5,50,47.68396,16.61012,86.10542,False
169,22.5,50,47.79363,16.61012,86.96342,False
170,22.5,50,47.91824,16.61012,87.81939,False
171,22.5,50,48.05779,16.61012,88.67306,False
172,22.5,50,48.2122,16.61012,89.52415,False
173,22.5,50,48.38145,16.61012,90.37243,False
174,22.5,50,48.56548,16.61012,91.21762,False
175,22.5,50,48.76422,16.61012,92.05947,False
176,22.5,50,48.97764,16.61012,92.89773,False
177,22.5,50,49.20565,16.61012,93.73212,False
178,22.5,50,49.44818,16.61012,94.56243,False
179,22.5,50,49.70517,16.61012,95.38836,False
180,22.5,50,49.97653,16.61012,96.20969,False
181,22.5,50,50.26219,16.61012,97.02615,False
182,22.5,50,50.56204,16.61012,97.8375,False
183,22.5,50,50.87603,16.61012,98.64351,False
184,22.5,50,51.20403,16.61012,99.44389,False
185,22.5,50,51.54593,16.61012,100.2385,False
186,22.5,50,51.90167,16.61012,101.0269,False
187,22.5,50,52.2711,16.61012,101.809,False
188,22.5,50,52.65413,16.61012,102.5846,False
189,22.5,50,53.05064,16.61012,103.3534,False
190,22.5,50,53.46049,16.61012,104.1151,False
191,22.5,50,53.88359,16.61012,104.8696,False
192,22.5,50,54.31979,16.61012,105.6165,False
193,22.5,50,54.76896,16.61012,106.3558,False
194,22.5,50,55.23096,16.61012,107.087,False
195,22.5,50,55.70564,16.61012,107.8101,False
196,22.5,50,56.19289,16.61012,108.5248,False
197,22.5,50,56.69253,16.61012,109.2309,False
198,22.5,50,57.20441,16.61012,109.9282,False
199,22.5,50,57.72839,16.61012,110.6164,False
200,22.5,50,58.2643,16.61012,111.2954,False
201,22.5,50,58.81198,16.61012,111.965,False
202,22.5,50,59.37126,16.61012,112.6248,False
203,22.5,7.573805,91.30017,11.00128,85.25368,True
204,22.5,7.429826,91.49307,10.98224,85.25368,True
205,22.5,7.293397,91.67883,10.9642,85.25368,True
206,22.5,7.164035,91.85793,10.9471,85.25368,True
207,22.5,7.041286,92.03085,10.93088,85.25368,True
208,22.5,6.924748,92.198,10.91547,85.25368,True
209,22.5,6.814045,92.35975,10.90083,85.25368,True
210,22.5,6.70884,92.51645,10.88692,85.25368,True
211,22.5,6.608816,92.66844,10.8737,85.25368,True
212,22.5,6.513684,92.816,10.86112,85.25368,True
213,22.5,6.423182,92.95942,10.84916,85.25368,True
214,22.5,6.337063,93.09895,10.83778,85.25368,True
215,22.5,6.255105,93.23483,10.82694,85.25368,True
