angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.248941,99.32088,8.002197,35.07645,True
1,22.5,5.248941,99.40514,8.002197,35.08524,True
2,22.5,5.248942,99.48953,8.002197,35.09256,True
3,22.5,5.248941,99.57404,8.002197,35.0984,True
4,22.5,5.248942,99.65865,8.002197,35.10276,True
5,22.5,5.248941,99.74332,8.002197,35.10565,True
6,22.5,5.248941,99.82802,8.002197,35.10706,True
7,22.5,5.248944,99.91274,8.002197,35.107,True
8,22.5,5.248941,99.99744,8.002197,35.10545,True
9,22.5,5.248944,100.0821,8.002197,35.10243,True
10,22.5,5.248936,100.1667,8.002197,35.09792,True
11,22.5,5.248943,100.2512,8.002197,35.09195,True
12,22.5,5.248944,100.3356,8.002197,35.0845,True
13,22.5,5.248943,100.4198,8.002197,35.07558,True
14,22.5,5.248943,100.5039,8.002197,35.06519,True
15,22.5,5.248941,100.5878,8.002197,35.05333,True
16,22.5,5.248942,100.6714,8.002197,35.04001,True
17,22.5,5.248942,100.7549,8.002197,35.02523,True
18,22.5,5.248943,100.838,8.002197,35.009,True
19,22.5,5.248942,100.9209,8.002197,34.99132,True
20,22.5,5.248942,101.0034,8.002197,34.9722,True
21,22.5,5.248945,101.0856,8.002197,34.95164,True
22,22.5,5.248945,101.1674,8.002197,34.92965,True
23,22.5,5.248943,101.2488,8.002197,34.90623,True
24,22.5,5.248944,101.3298,8.002197,34.8814,True
25,22.5,5.248944,101.4103,8.002197,34.85516,True
26,22.5,5.248948,101.4904,8.002197,34.82751,True
27,22.5,5.248942,101.57,8.002197,34.79847,True
28,22.5,5.248948,101.6491,8.002197,34.76805,True
29,22.5,5.24894,101.7276,8.002197,34.73626,True
30,22.5,5.248945,101.8055,8.002197,34.70309,True
31,22.5,5.248945,101.8829,8.002197,34.66858,True
32,22.5,5.24894,101.9596,8.002197,34.63271,True
33,22.5,5.248938,102.0358,8.002197,34.59551,True
34,22.5,5.248941,102.1112,8.002197,34.55699,True
35,22.5,5.24894,102.186,8.002197,34.51716,True
36,22.5,5.248942,102.26,8.002197,34.47603,True
37,22.5,5.248943,102.3334,8.002197,34.43362,True
38,22.5,5.248939,102.406,8.002197,34.38992,True
39,22.5,5.248944,102.4778,8.002197,34.34497,True
40,22.5,5.248945,102.5488,8.002197,34.29878,True
41,22.5,5.248943,102.619,8.002197,34.25135,True
42,22.5,5.248938,102.6883,8.002197,34.20271,True
43,22.5,5.24894,102.7568,8.002197,34.15286,True
44,22.5,5.248942,102.8244,8.002197,34.10182,True
45,22.5,5.24895,102.8912,8.002197,34.04961,True
46,22.5,5.24894,102.9569,8.002197,33.99625,True
47,22.5,5.248944,103.0218,8.002197,33.94174,True
48,22.5,5.248942,103.0857,8.002197,33.88611,True
49,22.5,5.248934,103.1486,8.002197,33.82938,True
50,22.5,5.248943,103.2105,8.002197,33.77155,True
51,22.5,5.248945,103.2714,8.002197,33.71266,True
52,22.5,5.248943,103.3313,8.002197,33.65271,True
53,22.5,5.248943,103.3901,8.002197,33.59172,True
54,22.5,5.248941,103.4478,8.002197,33.52972,True
55,22.5,5.248945,103.5044,8.002197,33.46672,True
56,22.5,5.24894,103.5599,8.002197,33.40274,True
57,22.5,5.248942,103.6143,8.002197,33.3378,True
58,22.5,5.248942,103.6676,8.002197,33.27192,True
59,22.5,5.248951,103.7197,8.002197,33.20512,True
60,22.5,5.248945,103.7706,8.002197,33.13742,True
61,22.5,5.248947,103.8204,8.002197,33.06885,True
62,22.5,5.248942,103.8689,8.002197,32.99941,True
63,22.5,5.248951,103.9162,8.002197,32.92915,True
64,22.5,5.248943,103.9623,8.002197,32.85806,True
65,22.5,5.248946,104.0071,8.002197,32.78618,True
66,22.5,5.248944,104.0507,8.002197,32.71353,True
67,22.5,5.248949,104.093,8.002197,32.64013,True
68,22.5,5.24894,104.134,8.002197,32.56601,True
69,22.5,5.24894,104.1737,8.002197,32.49118,True
70,22.5,5.248944,104.2121,8.002197,32.41566,True
71,22.5,5.24894,104.2492,8.002197,32.33949,True
72,22.5,5.24895,104.285,8.002197,32.26269,True
73,22.5,5.248942,104.3194,8.002197,32.18527,True
74,22.5,5.24894,104.3524,8.002197,32.10726,True
75,22.5,5.248949,104.3841,8.002197,32.02869,True
76,22.5,5.24895,104.4144,8.002197,31.94958,True
77,22.5,5.248941,104.4433,8.002197,31.86995,True
78,22.5,5.248942,104.4708,8.002197,31.78982,True
79,22.5,5.248944,104.4969,8.002197,31.70924,True
80,22.5,5.248938,104.5216,8.002197,31.6282,True
81,22.5,5.248943,104.5449,8.002197,31.54675,True
82,22.5,5.248941,104.5667,8.002197,31.4649,True
83,22.5,5.248943,104.5872,8.002197,31.38269,True
84,22.5,5.248942,104.6062,8.002197,31.30013,True
85,22.5,5.248942,104.6237,8.002197,31.21725,True
86,22.5,5.24895,104.6398,8.002197,31.13408,True
87,22.5,5.248939,104.6545,8.002197,31.05064,True
88,22.5,5.248944,104.6676,8.002197,30.96696,True
89,22.5,5.24894,104.6794,8.002197,30.88306,True
90,22.5,5.248945,104.6896,8.002197,30.79897,True
91,22.5,5.248939,104.6984,8.002197,30.71471,True
92,22.5,5.246678,104.7036,8.003057,30.63015,True
93,22.5,5.240351,104.7036,8.005466,30.54532,True
94,22.5,5.235633,104.7036,8.007261,30.46066,True
95,22.5,5.232516,104.7036,8.008448,30.37614,True
96,22.5,5.230995,104.7036,8.009027,30.29169,True
97,22.5,5.231068,104.7036,8.008999,30.20727,True
98,22.5,5.232734,104.7036,8.008365,30.12281,True
99,22.5,5.235998,104.7036,8.007122,30.03828,True
100,22.5,5.240862,104.7036,8.005271,29.95361,True
101,22.5,5.247336,104.7036,8.002807,29.86876,True
102,22.5,5.248947,104.6977,8.002197,29.78426,True
103,22.5,5.248943,104.6888,8.002197,29.70002,True
104,22.5,5.248943,104.6784,8.002197,29.61594,True
105,22.5,5.248944,104.6665,8.002197,29.53206,True
106,22.5,5.248942,104.6532,8.002197,29.4484,True
107,22.5,5.248948,104.6384,8.002197,29.36498,True
108,22.5,5.248943,104.6222,8.002197,29.28184,True
109,22.5,5.248946,104.6045,8.002197,29.19899,True
110,22.5,5.248941,104.5854,8.002197,29.11646,True
111,22.5,5.24894,104.5648,8.002197,29.03428,True
112,22.5,5.248943,104.5428,8.002197,28.95247,True
113,22.5,5.248944,104.5194,8.002197,28.87105,True
114,22.5,5.248937,104.4946,8.002197,28.79006,True
115,22.5,5.248934,104.4683,8.002197,28.70951,True
116,22.5,5.248944,104.4407,8.002197,28.62943,True
117,22.5,5.248938,104.4116,8.002197,28.54985,True
118,22.5,5.248935,104.3812,8.002197,28.47078,True
119,22.5,5.24894,104.3494,8.002197,28.39226,True
120,22.5,5.248943,104.3163,8.002197,28.31431,True
121,22.5,5.248939,104.2817,8.002197,28.23695,True
122,22.5,5.248945,104.2459,8.002197,28.16019,True
123,22.5,5.248947,104.2087,8.002197,28.08408,True
124,22.5,5.24894,104.1702,8.002197,28.00863,True
125,22.5,5.248939,104.1303,8.002197,27.93386,True
126,22.5,5.248938,104.0892,8.002197,27.8598,True
127,22.5,5.248938,104.0468,8.002197,27.78647,True
128,22.5,5.248946,104.0031,8.002197,27.71389,True
129,22.5,5.248936,103.9581,8.002197,27.64208,True
130,22.5,5.248944,103.912,8.002197,27.57107,True
131,22.5,5.248944,103.8645,8.002197,27.50088,True
132,22.5,5.248939,103.8159,8.002197,27.43152,True
133,22.5,5.248936,103.766,8.002197,27.36303,True
134,22.5,5.248941,103.715,8.002197,27.29541,True
135,22.5,5.248941,103.6628,8.002197,27.2287,True
136,22.5,5.248945,103.6094,8.002197,27.1629,True
137,22.5,5.248947,103.5549,8.002197,27.09805,True
138,22.5,5.248938,103.4993,8.002197,27.03416,True
139,22.5,5.248943,103.4426,8.002197,26.97125,True
140,22.5,5.248942,103.3847,8.002197,26.90934,True
141,22.5,5.248944,103.3258,8.002197,26.84845,True
142,22.5,5.248938,103.2659,8.002197,26.78859,True
143,22.5,5.24894,103.2049,8.002197,26.72979,True
144,22.5,5.248941,103.1429,8.002197,26.67207,True
145,22.5,5.248942,103.0799,8.002197,26.61543,True
146,22.5,5.248937,103.0159,8.002197,26.55991,True
147,22.5,5.248938,102.951,8.002197,26.5055,True
148,22.5,5.24894,102.8851,8.002197,26.45224,True
149,22.5,5.248936,102.8183,8.002197,26.40014,True
150,22.5,5.248942,102.7506,8.002197,26.34921,True
151,22.5,5.248937,102.682,8.002197,26.29947,True
152,22.5,5.248942,102.6126,8.002197,26.25094,True
153,22.5,5.248938,102.5423,8.002197,26.20362,True
154,22.5,5.248937,102.4712,8.002197,26.15754,True
155,22.5,5.24894,102.3994,8.002197,26.1127,True
156,22.5,5.248945,102.3267,8.002197,26.06913,True
157,22.5,5.248942,102.2533,8.002197,26.02683,True
158,22.5,5.248941,102.1792,8.002197,25.98582,True
159,22.5,5.248941,102.1044,8.002197,25.94611,True
160,22.5,5.248944,102.0288,8.002197,25.90771,True
161,22.5,5.248937,101.9527,8.002197,25.87063,True
162,22.5,5.248946,101.8759,8.002197,25.83489,True
163,22.5,5.248938,101.7984,8.002197,25.8005,True
164,22.5,5.248944,101.7204,8.002197,25.76745,True
165,22.5,5.248936,101.6419,8.002197,25.73579,True
166,22.5,5.248938,101.5627,8.002197,25.70549,True
167,22.5,5.24894,101.4831,8.002197,25.67658,True
168,22.5,5.248939,101.403,8.002197,25.64906,True
169,22.5,5.248939,101.3224,8.002197,25.62295,True
170,22.5,5.24894,101.2414,8.002197,25.59824,True
171,22.5,5.248941,101.1599,8.002197,25.57495,True
172,22.5,5.24894,101.0781,8.002197,25.55309,True
