angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,57.4332,9.842145,67.89525,False
1,22.5,50,57.44746,9.842145,68.76778,False
2,22.5,50,57.47696,9.842145,69.63993,False
3,22.5,50,57.52166,9.842145,70.51143,False
4,22.5,50,57.58158,9.842145,71.38202,False
5,22.5,50,57.65667,9.842145,72.25143,False
6,22.5,50,57.74693,9.842145,73.1194,False
7,22.5,50,57.85233,9.842145,73.98566,False
8,22.5,43.27802,64.62202,9.863367,73.86373,True
9,22.5,38.72708,69.2287,9.877735,73.86373,True
10,22.5,35.05184,72.95975,9.889338,73.86373,True
11,22.5,32.02262,76.04488,9.898901,73.86373,True
12,22.5,29.48359,78.6399,9.906918,73.86373,True
13,22.5,27.32533,80.85428,9.913732,73.86373,True
14,22.5,25.46873,82.76711,9.919593,73.86373,True
15,22.5,23.66144,84.62376,9.925299,73.81216,True
16,22.5,22.28042,86.06173,9.929659,73.81849,True
17,22.5,21.05777,87.34146,9.933518,73.82412,True
18,22.5,19.9681,88.4884,9.936959,73.82916,True
19,22.5,18.99115,89.52276,9.940043,73.83371,True
20,22.5,18.11059,90.46091,9.942823,73.83783,True
21,22.5,17.31311,91.31616,9.945341,73.84159,True
22,22.5,16.58774,92.0995,9.947631,73.84503,True
23,22.5,15.92536,92.82005,9.949722,73.8482,True
24,22.5,15.31834,93.48547,9.951639,73.85112,True
25,22.5,14.76022,94.1022,9.953401,73.85383,True
26,22.5,14.24553,94.67574,9.955026,73.85635,True
27,22.5,13.76958,95.21078,9.956528,73.8587,True
28,22.5,13.32832,95.71139,9.957921,73.86089,True
29,22.5,12.91829,96.18103,9.959216,73.86295,True
30,22.5,12.53643,96.62278,9.960422,73.86489,True
31,22.5,12.1801,97.03928,9.961546,73.86672,True
32,22.5,11.84698,97.43288,9.962598,73.86845,True
33,22.5,11.53501,97.80564,9.963583,73.87008,True
34,22.5,11.24239,98.15937,9.964507,73.87163,True
35,22.5,10.96751,98.4957,9.965375,73.8731,True
36,22.5,10.70893,98.81607,9.966191,73.8745,True
37,22.5,10.46537,99.12177,9.96696,73.87585,True
38,22.5,10.2357,99.41397,9.967685,73.87713,True
39,22.5,10.01888,99.6937,9.968369,73.87835,True
40,22.5,9.813972,99.9619,9.969016,73.87952,True
41,22.5,9.620155,100.2194,9.969628,73.88065,True
42,22.5,9.436665,100.4671,9.970207,73.88174,True
43,22.5,9.262811,100.7055,9.970757,73.88277,True
44,22.5,9.097965,100.9354,9.971277,73.88378,True
45,22.5,8.941561,101.1573,9.971771,73.88475,True
46,22.5,8.793078,101.3717,9.972239,73.88569,True
47,22.5,8.652036,101.5793,9.972685,73.8866,True
48,22.5,8.518003,101.7803,9.973108,73.88747,True
49,22.5,8.390574,101.9752,9.973511,73.88833,True
50,22.5,8.269383,102.1645,9.973893,73.88915,True
51,22.5,8.154093,102.3484,9.974257,73.88995,True
52,22.5,8.044386,102.5274,9.974604,73.89073,True
53,22.5,7.939981,102.7016,9.974933,73.89149,True
54,22.5,7.840609,102.8714,9.975246,73.89223,True
55,22.5,7.746022,103.0371,9.975545,73.89295,True
56,22.5,7.655994,103.1989,9.975829,73.89366,True
57,22.5,7.570315,103.3569,9.9761,73.89435,True
58,22.5,7.488788,103.5116,9.976357,73.89502,True
59,22.5,7.411231,103.663,9.976602,73.89568,True
60,22.5,7.337476,103.8113,9.976835,73.89632,True
61,22.5,7.267366,103.9568,9.977057,73.89696,True
62,22.5,7.200756,104.0995,9.977266,73.89758,True
63,22.5,7.13751,104.2397,9.977467,73.89819,True
64,22.5,7.077502,104.3775,9.977655,73.89879,True
65,22.5,7.020614,104.5131,9.977836,73.89938,True
66,22.5,6.966739,104.6465,9.978005,73.89996,True
67,22.5,6.915776,104.7779,9.978167,73.90052,True
68,22.5,6.867629,104.9075,9.978318,73.90108,True
69,22.5,6.82221,105.0353,9.978461,73.90163,True
70,22.5,6.779441,105.1614,9.978597,73.90218,True
71,22.5,6.739243,105.2861,9.978724,73.90273,True
72,22.5,6.70155,105.4093,9.978843,73.90326,True
73,22.5,6.666294,105.5311,9.978954,73.90379,True
