angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.299973,98.81985,8.002197,49.19721,True
1,22.5,5.299975,98.90416,8.002197,49.21244,True
2,22.5,5.299978,98.98872,8.002197,49.22619,True
3,22.5,5.299977,99.07352,8.002197,49.23846,True
4,22.5,5.299976,99.15852,8.002197,49.24925,True
5,22.5,5.299975,99.24369,8.002197,49.25855,True
6,22.5,5.299979,99.329,8.002197,49.26637,True
7,22.5,5.299977,99.41445,8.002197,49.2727,True
8,22.5,5.299976,99.49998,8.002197,49.27753,True
9,22.5,5.29998,99.5856,8.002197,49.28088,True
10,22.5,5.299973,99.67126,8.002197,49.28271,True
11,22.5,5.299977,99.75694,8.002197,49.28307,True
12,22.5,5.299977,99.84261,8.002197,49.28193,True
13,22.5,5.29998,99.92825,8.002197,49.27929,True
14,22.5,5.299982,100.0138,8.002197,49.27516,True
15,22.5,5.299979,100.0993,8.002197,49.26953,True
16,22.5,5.299981,100.1847,8.002197,49.26241,True
17,22.5,5.299978,100.2699,8.002197,49.2538,True
18,22.5,5.299981,100.355,8.002197,49.24371,True
19,22.5,5.299973,100.4399,8.002197,49.23213,True
20,22.5,5.299978,100.5246,8.002197,49.21908,True
21,22.5,5.299978,100.609,8.002197,49.20454,True
22,22.5,5.29998,100.6932,8.002197,49.18855,True
23,22.5,5.299979,100.7771,8.002197,49.17107,True
24,22.5,5.299979,100.8606,8.002197,49.15214,True
25,22.5,5.299977,100.9439,8.002197,49.13175,True
26,22.5,5.299973,101.0267,8.002197,49.10992,True
27,22.5,5.299981,101.1092,8.002197,49.08664,True
28,22.5,5.299979,101.1912,8.002197,49.06193,True
29,22.5,5.299973,101.2728,8.002197,49.03578,True
30,22.5,5.29998,101.3539,8.002197,49.00822,True
31,22.5,5.299978,101.4345,8.002197,48.97925,True
32,22.5,5.29998,101.5146,8.002197,48.94888,True
33,22.5,5.299977,101.5942,8.002197,48.9171,True
34,22.5,5.29998,101.6732,8.002197,48.88395,True
35,22.5,5.299975,101.7516,8.002197,48.84942,True
36,22.5,5.299976,101.8294,8.002197,48.81353,True
37,22.5,5.299974,101.9066,8.002197,48.77629,True
38,22.5,5.29998,101.9831,8.002197,48.73771,True
39,22.5,5.299977,102.0589,8.002197,48.69779,True
40,22.5,5.299978,102.134,8.002197,48.65656,True
41,22.5,5.299976,102.2084,8.002197,48.61403,True
42,22.5,5.299977,102.282,8.002197,48.5702,True
