angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,129.0424,13.52339,72.01529,False
1,22.5,50,128.8865,13.52339,71.15889,False
2,22.5,50,128.7156,13.52339,70.30534,False
3,22.5,50,128.5299,13.52339,69.4549,False
4,22.5,50,128.3293,13.5234,68.60783,False
5,22.5,50,128.114,13.52339,67.7644,False
6,22.5,50,127.884,13.52339,66.92484,False
7,22.5,50,127.6394,13.52339,66.08943,False
8,22.5,50,127.3803,13.5234,65.25842,False
9,22.5,50,127.1067,13.52339,64.43205,False
10,22.5,50,126.8187,13.5234,63.61058,False
11,22.5,50,126.5164,13.5234,62.79427,False
12,22.5,50,126.1999,13.52339,61.98336,False
13,22.5,50,125.8693,13.5234,61.17809,False
14,22.5,50,125.5247,13.52339,60.37872,False
15,22.5,14.18171,92.73719,10.99936,74.58337,True
16,22.5,13.67629,92.17776,10.96374,74.57978,True
17,22.5,13.20952,91.65667,10.93085,74.57644,True
18,22.5,12.7773,91.16981,10.90039,74.57333,True
19,22.5,12.3761,90.71365,10.87212,74.57042,True
20,22.5,12.00286,90.28513,10.84582,74.5677,True
21,22.5,11.6549,89.88156,10.8213,74.56515,True
22,22.5,11.32989,89.5006,10.79839,74.56274,True
23,22.5,11.02576,89.1402,10.77696,74.56048,True
24,22.5,10.74071,88.79852,10.75688,74.55833,True
25,22.5,10.47312,88.47396,10.73802,74.55631,True
26,22.5,10.22157,88.16508,10.72029,74.55439,True
27,22.5,9.984772,87.87059,10.70361,74.55257,True
28,22.5,9.761595,87.58934,10.68788,74.55083,True
29,22.5,9.551012,87.32031,10.67304,74.54918,True
30,22.5,9.352101,87.06255,10.65902,74.5476,True
31,22.5,9.164029,86.81522,10.64577,74.5461,True
32,22.5,8.986047,86.57758,10.63323,74.54465,True
33,22.5,8.817473,86.3489,10.62135,74.54327,True
34,22.5,8.657685,86.12858,10.61009,74.54195,True
35,22.5,8.506124,85.91603,10.59941,74.54068,True
36,22.5,8.36227,85.71073,10.58927,74.53946,True
37,22.5,8.225659,85.51219,10.57965,74.53828,True
38,22.5,8.095858,85.31998,10.5705,74.53716,True
39,22.5,7.972472,85.13367,10.5618,74.53606,True
40,22.5,7.855142,84.9529,10.55354,74.535,True
41,22.5,7.74353,84.77731,10.54567,74.53399,True
42,22.5,7.637335,84.60659,10.53819,74.533,True
43,22.5,7.536269,84.44043,10.53106,74.53205,True
44,22.5,7.440074,84.27856,10.52429,74.53113,True
45,22.5,7.348506,84.12073,10.51783,74.53024,True
46,22.5,7.261346,83.96667,10.51169,74.52937,True
47,22.5,7.178382,83.81618,10.50585,74.52853,True
48,22.5,7.099426,83.66905,10.50028,74.52771,True
49,22.5,7.024298,83.52506,10.49499,74.52692,True
50,22.5,7.03872,83.42712,10.496,74.45208,True
51,22.5,6.840849,83.22443,10.48206,74.56373,True
52,22.5,6.775844,83.08932,10.47748,74.56373,True
53,22.5,6.714089,82.95672,10.47313,74.56373,True
54,22.5,6.655458,82.82648,10.469,74.56373,True
55,22.5,6.599836,82.69844,10.46508,74.56373,True
56,22.5,6.547113,82.57249,10.46136,74.56373,True
57,22.5,6.49719,82.4485,10.45784,74.56373,True
58,22.5,6.449971,82.32635,10.45452,74.56373,True
59,22.5,6.405372,82.20593,10.45137,74.56373,True
60,22.5,6.363309,82.08713,10.44841,74.56373,True
61,22.5,6.323709,81.96984,10.44562,74.56373,True
62,22.5,6.286503,81.85397,10.443,74.56373,True
63,22.5,6.251625,81.73941,10.44054,74.56373,True
64,22.5,6.219015,81.62609,10.43824,74.56373,True
65,22.5,6.188619,81.51391,10.4361,74.56373,True
66,22.5,6.160386,81.40279,10.43411,74.56373,True
67,22.5,6.13427,81.29264,10.43227,74.56373,True
68,22.5,6.110228,81.18339,10.43057,74.56373,True
69,22.5,6.08822,81.07495,10.42902,74.56373,True
70,22.5,6.068213,80.96727,10.42761,74.56373,True
71,22.5,6.050173,80.86026,10.42634,74.56373,True
72,22.5,6.034073,80.75385,10.42521,74.56373,True
73,22.5,6.019887,80.64797,10.42421,74.56373,True
74,22.5,6.007594,80.54256,10.42334,74.56373,True
75,22.5,5.997173,80.43754,10.42261,74.56373,True
76,22.5,5.98861,80.33286,10.422,74.56373,True
77,22.5,5.981891,80.22844,10.42153,74.56373,True
78,22.5,5.977005,80.12423,10.42119,74.56373,True
79,22.5,5.973946,80.02015,10.42097,74.56373,True
80,22.5,5.972708,79.91615,10.42088,74.56373,True
81,22.5,5.97329,79.81216,10.42093,74.56373,True
82,22.5,5.975692,79.70812,10.42109,74.56373,True
83,22.5,5.979919,79.60396,10.42139,74.56373,True
84,22.5,5.985976,79.49963,10.42182,74.56373,True
85,22.5,5.993873,79.39505,10.42238,74.56373,True
86,22.5,6.003623,79.29016,10.42306,74.56373,True
87,22.5,6.015239,79.1849,10.42388,74.56373,True
88,22.5,6.02874,79.07919,10.42483,74.56373,True
89,22.5,6.044147,78.97298,10.42592,74.56373,True
90,22.5,6.061485,78.8662,10.42714,74.56373,True
91,22.5,6.080779,78.75876,10.4285,74.56373,True
92,22.5,6.102062,78.65061,10.43,74.56373,True
93,22.5,6.125366,78.54166,10.43164,74.56373,True
94,22.5,6.15073,78.43185,10.43343,74.56373,True
95,22.5,6.178195,78.32108,10.43536,74.56373,True
96,22.5,6.207805,78.20929,10.43745,74.56373,True
97,22.5,6.239611,78.09639,10.43969,74.56373,True
98,22.5,6.273664,77.98229,10.44209,74.56373,True
99,22.5,6.310024,77.86691,10.44465,74.56373,True
100,22.5,6.348754,77.75014,10.44738,74.56373,True
101,22.5,6.38992,77.63189,10.45028,74.56373,True
102,22.5,6.433596,77.51206,10.45336,74.56373,True
103,22.5,6.479861,77.39055,10.45662,74.56373,True
104,22.5,6.528798,77.26723,10.46007,74.56373,True
105,22.5,6.580501,77.14201,10.46371,74.56373,True
106,22.5,6.635067,77.01475,10.46756,74.56373,True
107,22.5,6.6926,76.88531,10.47161,74.56373,True
108,22.5,6.753214,76.75357,10.47588,74.56373,True
109,22.5,6.817033,76.61938,10.48038,74.56373,True
110,22.5,6.884186,76.4826,10.48511,74.56373,True
111,22.5,6.954814,76.34304,10.49009,74.56373,True
112,22.5,7.02907,76.20055,10.49532,74.56373,True
113,22.5,7.107119,76.05494,10.50082,74.56373,True
114,22.5,7.189133,75.90601,10.5066,74.56373,True
115,22.5,7.275306,75.75356,10.51268,74.56373,True
116,22.5,7.365838,75.59736,10.51906,74.56373,True
117,22.5,7.460953,75.43718,10.52576,74.56373,True
118,22.5,7.560893,75.27275,10.5328,74.56373,True
119,22.5,7.665911,75.10381,10.5402,74.56373,True
120,22.5,7.77629,74.93005,10.54798,74.56373,True
121,22.5,7.892332,74.75116,10.55616,74.56373,True
122,22.5,8.014371,74.5668,10.56476,74.56373,True
123,22.5,8.14276,74.37658,10.5738,74.56373,True
124,22.5,8.277892,74.18011,10.58333,74.56373,True
125,22.5,8.420197,73.97694,10.59335,74.56373,True
126,22.5,8.570132,73.76661,10.60392,74.56373,True
127,22.5,8.728212,73.54858,10.61506,74.56373,True
128,22.5,8.894995,73.32228,10.62681,74.56373,True
129,22.5,9.071092,73.0871,10.63922,74.56373,True
130,22.5,9.257179,72.84233,10.65233,74.56373,True
131,22.5,9.454,72.58724,10.6662,74.56373,True
132,22.5,9.662381,72.32098,10.68089,74.56373,True
133,22.5,9.883231,72.04263,10.69645,74.56373,True
134,22.5,10.11757,71.75117,10.71296,74.56373,True
135,22.5,10.36652,71.44546,10.73051,74.56373,True
136,22.5,10.63136,71.12422,10.74917,74.56373,True
137,22.5,10.9135,70.78603,10.76905,74.56373,True
138,22.5,11.21452,70.42929,10.79026,74.56373,True
139,22.5,11.53624,70.0522,10.81293,74.56373,True
140,22.5,11.88068,69.65271,10.83721,74.56373,True
141,22.5,12.25017,69.22849,10.86324,74.56373,True
142,22.5,12.64737,68.77689,10.89123,74.56373,True
143,22.5,13.07529,68.29488,10.92139,74.56373,True
144,22.5,13.53746,67.77895,10.95396,74.56373,True
145,22.5,14.03792,67.22504,10.98922,74.56373,True
146,22.5,50,34.39773,13.5234,60.09204,False
147,22.5,50,34.04811,13.52339,60.88924,False
148,22.5,50,33.71247,13.52339,61.6924,False
149,22.5,50,33.39089,13.52339,62.50132,False
150,22.5,50,33.08348,13.52339,63.31571,False
151,22.5,50,32.79032,13.52339,64.13535,False
152,22.5,50,32.51151,13.52339,64.95998,False
153,22.5,50,32.24715,13.52339,65.78934,False
154,22.5,50,31.99729,13.52339,66.6232,False
155,22.5,50,31.76202,13.5234,67.46129,False
156,22.5,50,31.54141,13.5234,68.30336,False
157,22.5,50,31.33555,13.5234,69.14914,False
158,22.5,50,31.14447,13.52339,69.99839,False
159,22.5,50,30.96824,13.52339,70.85086,False
160,22.5,50,30.80691,13.5234,71.70625,False
161,22.5,50,30.66054,13.5234,72.56435,False
162,22.5,50,30.52916,13.52339,73.42487,False
163,22.5,50,30.41283,13.52339,74.28754,False
164,22.5,50,30.31158,13.52339,75.15211,False
165,22.5,50,30.22542,13.52339,76.01832,False
166,22.5,50,30.15439,13.52339,76.88591,False
167,22.5,50,30.09851,13.5234,77.75459,False
168,22.5,50,30.0578,13.52339,78.62413,False
169,22.5,50,30.03228,13.52339,79.49424,False
170,22.5,50,30.02194,13.52339,80.36465,False
171,22.5,50,30.02681,13.52339,81.23513,False
172,22.5,50,30.04686,13.52339,82.10538,False
173,22.5,50,30.0821,13.52339,82.97516,False
174,22.5,50,30.1325,13.52339,83.84418,False
175,22.5,50,30.19806,13.5234,84.71219,False
176,22.5,50,30.27877,13.5234,85.57893,False
177,22.5,50,30.37459,13.52339,86.44411,False
178,22.5,50,30.4855,13.52339,87.30751,False
179,22.5,50,30.61146,13.52339,88.16883,False
180,22.5,50,30.75243,13.52339,89.02783,False
181,22.5,50,30.90837,13.52339,89.88423,False
182,22.5,50,31.07922,13.52339,90.73778,False
183,22.5,50,31.26496,13.52339,91.58822,False
184,22.5,50,31.46551,13.5234,92.43528,False
185,22.5,50,31.6808,13.5234,93.27873,False
186,22.5,50,31.9108,13.52339,94.11828,False
187,22.5,50,32.1554,13.52339,94.95368,False
188,22.5,50,32.41454,13.5234,95.78471,False
189,22.5,50,32.68816,13.52339,96.61107,False
190,22.5,13.99125,66.76766,10.98593,85.25368,True
191,22.5,13.34698,67.45296,10.94053,85.25368,True
192,22.5,12.76314,68.0781,10.89939,85.25368,True
193,22.5,12.23182,68.65101,10.86195,85.25368,True
194,22.5,11.7464,69.17828,10.82774,85.25368,True
195,22.5,11.30134,69.66544,10.79638,85.25368,True
196,22.5,10.89198,70.11716,10.76753,85.25368,True
197,22.5,10.51432,70.53744,10.74092,85.25368,True
198,22.5,10.16497,70.92965,10.7163,85.25368,True
199,22.5,9.840996,71.29675,10.69347,85.25368,True
200,22.5,9.539843,71.64127,10.67225,85.25368,True
201,22.5,9.259315,71.96543,10.65248,85.25368,True
202,22.5,8.997473,72.27116,10.63403,85.25368,True
203,22.5,8.752631,72.56016,10.61678,85.25368,True
204,22.5,8.523287,72.83392,10.60062,85.25368,True
205,22.5,8.308118,73.0938,10.58546,85.25368,True
206,22.5,8.105957,73.34093,10.57121,85.25368,True
