angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,9.408326,73.62109,8.002197,118.3669,True
1,22.5,9.408323,73.70407,8.002197,118.2296,True
2,22.5,9.408318,73.78464,8.002197,118.0908,True
3,22.5,9.408322,73.86279,8.002197,117.9507,True
4,22.5,9.408319,73.93846,8.002197,117.8092,True
5,22.5,9.408318,74.01166,8.002197,117.6664,True
6,22.5,9.408322,74.08236,8.002197,117.5223,True
7,22.5,9.408325,74.15054,8.002197,117.3771,True
8,22.5,9.408327,74.21616,8.002197,117.2307,True
9,22.5,9.40832,74.27922,8.002197,117.0831,True
10,22.5,9.40832,74.3397,8.002197,116.9345,True
11,22.5,9.40833,74.39758,8.002197,116.7848,True
12,22.5,9.408319,74.45283,8.002197,116.6342,True
13,22.5,9.408319,74.50544,8.002197,116.4826,True
14,22.5,9.408321,74.5554,8.002197,116.3301,True
15,22.5,9.408319,74.6027,8.002197,116.1768,True
16,22.5,9.408319,74.64731,8.002197,116.0226,True
17,22.5,9.40832,74.68922,8.002197,115.8678,True
18,22.5,9.408324,74.72843,8.002197,115.7122,True
19,22.5,9.408319,74.76491,8.002197,115.5559,True
20,22.5,9.408314,74.79865,8.002197,115.399,True
21,22.5,9.408312,74.82966,8.002197,115.2416,True
22,22.5,9.408318,74.85792,8.002197,115.0836,True
23,22.5,9.408321,74.88342,8.002197,114.9252,True
24,22.5,9.408311,74.90613,8.002197,114.7664,True
25,22.5,9.408318,74.92609,8.002197,114.6072,True
26,22.5,9.408317,74.94325,8.002197,114.4476,True
27,22.5,9.408325,74.95764,8.002197,114.2878,True
28,22.5,9.408318,74.96922,8.002197,114.1278,True
29,22.5,9.408319,74.97802,8.002197,113.9676,True
30,22.5,9.408319,74.98402,8.002197,113.8072,True
31,22.5,9.408318,74.98721,8.002197,113.6468,True
32,22.5,9.408318,74.98761,8.002197,113.4863,True
33,22.5,9.408318,74.98521,8.002197,113.3259,True
34,22.5,9.408318,74.98,8.002197,113.1655,True
35,22.5,9.408315,74.972,8.002197,113.0052,True
36,22.5,9.408317,74.9612,8.002197,112.8452,True
37,22.5,9.408325,74.94762,8.002197,112.6853,True
38,22.5,9.408315,74.93124,8.002197,112.5257,True
39,22.5,9.408319,74.91208,8.002197,112.3663,True
40,22.5,9.40832,74.89014,8.002197,112.2074,True
41,22.5,9.408318,74.86543,8.002197,112.0488,True
42,22.5,9.408325,74.83797,8.002197,111.8907,True
43,22.5,9.408319,74.80773,8.002197,111.7332,True
44,22.5,9.408321,74.77477,8.002197,111.5761,True
45,22.5,9.408319,74.73905,8.002197,111.4197,True
46,22.5,9.408315,74.70061,8.002197,111.2639,True
47,22.5,9.408314,74.65947,8.002197,111.1088,True
48,22.5,9.408322,74.61563,8.002197,110.9545,True
49,22.5,9.408321,74.56909,8.002197,110.8009,True
50,22.5,9.408318,74.51988,8.002197,110.6482,True
51,22.5,9.408316,74.46802,8.002197,110.4963,True
52,22.5,9.408325,74.41352,8.002197,110.3454,True
53,22.5,9.408318,74.35638,8.002197,110.1955,True
54,22.5,9.40832,74.29665,8.002197,110.0465,True
55,22.5,9.408325,74.23431,8.002197,109.8987,True
56,22.5,9.408321,74.16941,8.002197,109.7519,True
57,22.5,9.408316,74.10195,8.002197,109.6063,True
58,22.5,9.408318,74.03197,8.002197,109.4619,True
59,22.5,9.408316,73.95948,8.002197,109.3188,True
60,22.5,9.408318,73.8845,8.002197,109.1769,True
61,22.5,9.408317,73.80705,8.002197,109.0364,True
62,22.5,9.408321,73.72717,8.002197,108.8972,True
63,22.5,9.408316,73.64487,8.002197,108.7595,True
64,22.5,9.408314,73.56017,8.002197,108.6232,True
65,22.5,9.408319,73.47311,8.002197,108.4884,True
66,22.5,9.40832,73.38372,8.002197,108.3552,True
67,22.5,9.408319,73.29201,8.002197,108.2235,True
68,22.5,9.408316,73.19801,8.002197,108.0935,True
69,22.5,9.408319,73.10177,8.002197,107.9651,True
70,22.5,9.408314,73.00328,8.002197,107.8384,True
71,22.5,9.408318,72.90262,8.002197,107.7134,True
72,22.5,9.408315,72.79978,8.002197,107.5903,True
73,22.5,9.408323,72.69481,8.002197,107.4689,True
74,22.5,9.408318,72.58774,8.002197,107.3494,True
75,22.5,9.408319,72.4786,8.002197,107.2318,True
76,22.5,9.408311,72.36741,8.002197,107.1161,True
77,22.5,9.408323,72.25424,8.002197,107.0023,True
78,22.5,9.408315,72.13909,8.002197,106.8906,True
79,22.5,9.408311,72.02201,8.002197,106.7809,True
80,22.5,9.408318,71.90303,8.002197,106.6732,True
81,22.5,9.408314,71.78219,8.002197,106.5676,True
82,22.5,9.408319,71.65953,8.002197,106.4642,True
83,22.5,9.408318,71.53508,8.002197,106.3629,True
84,22.5,9.408321,71.40888,8.002197,106.2638,True
85,22.5,9.408324,71.28098,8.002197,106.1669,True
86,22.5,9.408314,71.15139,8.002197,106.0723,True
87,22.5,9.40832,71.02018,8.002197,105.9799,True
88,22.5,9.408316,70.88737,8.002197,105.8898,True
89,22.5,9.408322,70.75301,8.002197,105.8021,True
90,22.5,9.408325,70.61716,8.002197,105.7167,True
91,22.5,9.408317,70.47981,8.002197,105.6338,True
92,22.5,9.408318,70.34105,8.002197,105.5532,True
93,22.5,9.408319,70.2009,8.002197,105.475,True
94,22.5,9.408319,70.05941,8.002197,105.3994,True
95,22.5,9.408307,69.91662,8.002197,105.3262,True
96,22.5,9.408316,69.77258,8.002197,105.2555,True
97,22.5,9.408326,69.62733,8.002197,105.1873,True
98,22.5,9.408313,69.4809,8.002197,105.1217,True
99,22.5,9.40832,69.33335,8.002197,105.0586,True
100,22.5,9.408306,69.18472,8.002197,104.9981,True
101,22.5,9.408306,69.03506,8.002197,104.9403,True
102,22.5,9.408313,68.88441,8.002197,104.885,True
103,22.5,9.408312,68.73283,8.002197,104.8324,True
104,22.5,9.408312,68.58035,8.002197,104.7824,True
105,22.5,9.408321,68.42702,8.002197,104.7351,True
106,22.5,9.408317,68.27287,8.002197,104.6905,True
107,22.5,9.408313,68.11799,8.002197,104.6486,True
108,22.5,9.408318,67.96239,8.002197,104.6094,True
109,22.5,9.408313,67.80614,8.002197,104.5729,True
110,22.5,9.408314,67.64927,8.002197,104.5392,True
111,22.5,9.408314,67.49184,8.002197,104.5082,True
112,22.5,9.408323,67.33388,8.002197,104.4799,True
113,22.5,9.408321,67.17546,8.002197,104.4544,True
114,22.5,9.40831,67.01662,8.002197,104.4317,True
115,22.5,9.408318,66.8574,8.002197,104.4117,True
116,22.5,9.40831,66.69787,8.002197,104.3946,True
117,22.5,9.408317,66.53805,8.002197,104.3802,True
118,22.5,9.408318,66.37801,8.002197,104.3686,True
119,22.5,9.408312,66.21779,8.002197,104.3598,True
120,22.5,9.408319,66.05744,8.002197,104.3538,True
121,22.5,9.40831,65.89702,8.002197,104.3506,True
122,22.5,9.408318,65.73656,8.002197,104.3502,True
123,22.5,9.40831,65.57612,8.002197,104.3526,True
124,22.5,9.40831,65.41575,8.002197,104.3578,True
125,22.5,9.408308,65.25549,8.002197,104.3658,True
126,22.5,9.408309,65.09539,8.002197,104.3766,True
127,22.5,9.408318,64.93551,8.002197,104.3902,True
128,22.5,9.408315,64.77589,8.002197,104.4066,True
129,22.5,9.408318,64.61658,8.002197,104.4257,True
130,22.5,9.408315,64.45762,8.002197,104.4477,True
131,22.5,9.408318,64.29908,8.002197,104.4724,True
132,22.5,9.408317,64.14099,8.002197,104.4999,True
133,22.5,9.408318,63.9834,8.002197,104.5301,True
134,22.5,9.408314,63.82637,8.002197,104.5631,True
135,22.5,9.408319,63.66993,8.002197,104.5988,True
136,22.5,9.408321,63.51414,8.002197,104.6372,True
137,22.5,9.408309,63.35904,8.002197,104.6784,True
138,22.5,9.408315,63.2047,8.002197,104.7222,True
139,22.5,9.408312,63.05112,8.002197,104.7687,True
140,22.5,9.408317,62.8984,8.002197,104.8179,True
141,22.5,9.408308,62.74656,8.002197,104.8698,True
142,22.5,9.408312,62.59563,8.002197,104.9243,True
143,22.5,9.408314,62.44569,8.002197,104.9814,True
144,22.5,9.408322,62.29677,8.002197,105.0412,True
145,22.5,9.408308,62.14891,8.002197,105.1035,True
146,22.5,9.408319,62.00217,8.002197,105.1684,True
147,22.5,9.408314,61.85657,8.002197,105.2359,True
148,22.5,9.408306,61.71218,8.002197,105.3059,True
149,22.5,9.408312,61.56903,8.002197,105.3783,True
150,22.5,9.408312,61.42716,8.002197,105.4533,True
151,22.5,9.408308,61.28663,8.002197,105.5308,True
152,22.5,9.408315,61.14747,8.002197,105.6107,True
153,22.5,9.408317,61.00973,8.002197,105.693,True
154,22.5,9.408316,60.87344,8.002197,105.7776,True
155,22.5,9.408319,60.73864,8.002197,105.8647,True
156,22.5,9.408311,60.6054,8.002197,105.9541,True
157,22.5,9.408314,60.47373,8.002197,106.0458,True
158,22.5,9.408304,60.34369,8.002197,106.1398,True
159,22.5,9.408314,60.2153,8.002197,106.2361,True
160,22.5,9.408313,60.08861,8.002197,106.3345,True
161,22.5,9.408312,59.96366,8.002197,106.4352,True
162,22.5,9.408318,59.84049,8.002197,106.538,True
163,22.5,9.408316,59.71913,8.002197,106.643,True
164,22.5,9.408318,59.59962,8.002197,106.7501,True
165,22.5,9.408311,59.48199,8.002197,106.8592,True
166,22.5,9.40831,59.36629,8.002197,106.9704,True
167,22.5,9.408323,59.25255,8.002197,107.0836,True
168,22.5,9.408315,59.1408,8.002197,107.1987,True
169,22.5,9.408314,59.03108,8.002197,107.3158,True
