angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,39.05692,109.7564,8.002197,84.4126,True
1,22.5,39.05692,109.8347,8.002197,83.73634,True
2,22.5,39.05693,109.9012,8.002197,83.05883,True
3,22.5,39.05692,109.9558,8.002197,82.38025,True
4,22.5,39.05693,109.9986,8.002197,81.70082,True
5,22.5,39.05693,110.0295,8.002197,81.02074,True
6,22.5,39.05691,110.0485,8.002197,80.34024,True
7,22.5,39.05692,110.0557,8.002197,79.65952,True
8,22.5,39.05692,110.051,8.002197,78.97876,True
9,22.5,39.05693,110.0344,8.002197,78.29819,True
10,22.5,39.05693,110.0059,8.002197,77.61803,True
11,22.5,39.05694,109.9656,8.002197,76.93844,True
12,22.5,39.05693,109.9134,8.002197,76.25967,True
13,22.5,39.05692,109.8494,8.002197,75.58192,True
14,22.5,39.05692,109.7735,8.002197,74.90539,True
15,22.5,36.72721,107.3813,8.121365,74.54995,True
16,22.5,32.69562,103.3099,8.327584,74.53937,True
17,22.5,29.46976,100.0432,8.492591,74.53085,True
18,22.5,26.83079,97.36247,8.627577,74.52386,True
19,22.5,24.63256,95.12186,8.740018,74.51799,True
20,22.5,22.77372,93.22011,8.8351,74.513,True
21,22.5,21.18179,91.58482,8.91653,74.50871,True
22,22.5,19.80354,90.16286,8.987028,74.50495,True
23,22.5,18.59906,88.91431,9.048638,74.50166,True
24,22.5,17.53776,87.80863,9.102925,74.49872,True
25,22.5,16.59585,86.82208,9.151105,74.49609,True
26,22.5,15.75454,85.93586,9.194139,74.49373,True
27,22.5,14.99878,85.13495,9.232797,74.49158,True
28,22.5,14.31639,84.40717,9.267701,74.48962,True
29,22.5,13.69741,83.74255,9.299363,74.48782,True
30,22.5,12.93399,82.94923,9.338413,74.56373,True
31,22.5,12.42256,82.39274,9.364573,74.56373,True
32,22.5,11.95354,81.87843,9.388564,74.56373,True
33,22.5,11.52203,81.4014,9.410636,74.56373,True
34,22.5,11.12387,80.95748,9.431003,74.56373,True
35,22.5,10.75546,80.5431,9.449846,74.56373,True
36,22.5,10.41375,80.15517,9.467325,74.56373,True
37,22.5,10.09606,79.79102,9.483576,74.56373,True
38,22.5,9.800082,79.44833,9.498715,74.56373,True
39,22.5,9.523777,79.12507,9.512849,74.56373,True
40,22.5,9.265373,78.81944,9.526067,74.56373,True
41,22.5,9.023295,78.52988,9.538449,74.56373,True
42,22.5,8.796157,78.25497,9.550067,74.56373,True
43,22.5,8.582725,77.9935,9.560985,74.56373,True
44,22.5,8.381895,77.74433,9.571258,74.56373,True
45,22.5,8.192688,77.50649,9.580935,74.56373,True
46,22.5,8.014222,77.27908,9.590064,74.56373,True
47,22.5,7.845705,77.06131,9.598684,74.56373,True
48,22.5,7.686422,76.85244,9.606832,74.56373,True
49,22.5,7.535728,76.65182,9.614539,74.56373,True
