angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,101.8472,28.59152,-3.780884,False
1,22.5,50,101.0621,28.59151,-3.980396,False
2,22.5,50,100.2736,28.59152,-4.166172,False
3,22.5,50,99.48195,28.59152,-4.338161,False
4,22.5,50,98.68745,28.59152,-4.496307,False
5,22.5,50,97.89031,28.59152,-4.640564,False
6,22.5,50,97.09078,28.59151,-4.770885,False
7,22.5,50,96.28909,28.59152,-4.887234,False
8,22.5,50,95.4855,28.59152,-4.989574,False
9,22.5,50,94.68024,28.59151,-5.077877,False
10,22.5,50,93.87357,28.59152,-5.152107,False
11,22.5,50,93.06572,28.59152,-5.21225,False
12,22.5,50,92.25694,28.59152,-5.258286,False
13,22.5,50,91.44749,28.59152,-5.290199,False
14,22.5,50,90.6376,28.59152,-5.30798,False
15,22.5,50,89.82752,28.59152,-5.311623,False
16,22.5,50,89.0175,28.59152,-5.301128,False
17,22.5,50,88.20779,28.59152,-5.276497,False
18,22.5,50,87.39864,28.59152,-5.237743,False
19,22.5,50,86.59028,28.59152,-5.184868,False
20,22.5,50,85.78297,28.59151,-5.117897,False
21,22.5,50,84.97694,28.59152,-5.036842,False
22,22.5,50,84.17246,28.59152,-4.941734,False
23,22.5,50,83.36977,28.59152,-4.832603,False
24,22.5,50,82.56909,28.59152,-4.70948,False
25,22.5,50,81.77069,28.59151,-4.572395,False
26,22.5,50,80.9748,28.59151,-4.421402,False
27,22.5,50,80.18167,28.59152,-4.256542,False
28,22.5,50,79.39153,28.59152,-4.077866,False
29,22.5,50,78.60464,28.59152,-3.885426,False
30,22.5,50,77.82122,28.59152,-3.679283,False
31,22.5,50,77.04152,28.59151,-3.459499,False
32,22.5,50,76.26577,28.59152,-3.226139,False
33,22.5,50,75.49422,28.59152,-2.979275,False
34,22.5,50,74.7271,28.59152,-2.718987,False
35,22.5,50,73.96463,28.59151,-2.445351,False
36,22.5,50,73.20705,28.59152,-2.158443,False
37,22.5,50,72.45459,28.59152,-1.858364,False
38,22.5,50,71.70749,28.59151,-1.545197,False
39,22.5,50,70.96596,28.59152,-1.219036,False
40,22.5,50,70.23025,28.59151,-0.8799858,False
41,22.5,50,69.50055,28.59152,-0.5281448,False
42,22.5,50,68.77711,28.59151,-0.1636276,False
43,22.5,50,68.06015,28.59152,0.2134666,False
44,22.5,50,67.34988,28.59152,0.6030121,False
45,22.5,50,66.6465,28.59151,1.004894,False
46,22.5,50,65.95026,28.59152,1.418995,False
47,22.5,50,65.26134,28.59152,1.845177,False
48,22.5,50,64.57997,28.59152,2.283321,False
49,22.5,50,63.90635,28.59152,2.733292,False
50,22.5,50,63.24068,28.59152,3.194942,False
51,22.5,50,62.58318,28.59151,3.668148,False
52,22.5,50,61.93402,28.59152,4.152756,False
53,22.5,50,61.29343,28.59152,4.648613,False
54,22.5,50,60.6616,28.59152,5.155582,False
55,22.5,50,60.0387,28.59152,5.6735,False
56,22.5,50,59.42493,28.59152,6.202209,False
57,22.5,50,58.82049,28.59152,6.741547,False
58,22.5,50,58.22556,28.59152,7.291351,False
59,22.5,50,57.6403,28.59151,7.85146,False
60,22.5,50,57.06492,28.59151,8.421692,False
61,22.5,50,56.49957,28.59151,9.001884,False
62,22.5,50,55.94444,28.59152,9.591848,False
63,22.5,50,55.39968,28.59151,10.19141,False
64,22.5,50,54.86547,28.59152,10.8004,False
65,22.5,50,54.34197,28.59152,11.41861,False
66,22.5,50,53.82934,28.59152,12.04587,False
67,22.5,50,53.32774,28.59152,12.68197,False
68,22.5,50,52.83731,28.59152,13.32673,False
69,22.5,50,52.35821,28.59152,13.97996,False
70,22.5,50,51.89059,28.59152,14.64144,False
71,22.5,50,51.43457,28.59152,15.31099,False
72,22.5,50,50.99032,28.59152,15.98839,False
73,22.5,50,50.55796,28.59152,16.67344,False
74,22.5,50,50.13762,28.59152,17.36594,False
75,22.5,50,49.72942,28.59152,18.06567,False
76,22.5,50,49.3335,28.59152,18.77241,False
77,22.5,50,48.94997,28.59152,19.48596,False
78,22.5,50,48.57897,28.59151,20.20608,False
79,22.5,50,48.22058,28.59151,20.93257,False
80,22.5,50,47.87492,28.59151,21.66522,False
81,22.5,50,47.54211,28.59151,22.40377,False
82,22.5,50,47.22223,28.59152,23.14803,False
83,22.5,50,46.91539,28.59152,23.89776,False
84,22.5,50,46.62168,28.59152,24.65273,False
85,22.5,50,46.3412,28.59151,25.41269,False
86,22.5,50,46.07401,28.59152,26.17746,False
