angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,7.2976,87.26543,8.002197,108.0309,True
1,22.5,7.297607,87.34883,8.002197,107.9412,True
2,22.5,7.297614,87.43066,8.002197,107.85,True
3,22.5,7.297608,87.51087,8.002197,107.7574,True
4,22.5,7.297603,87.58945,8.002197,107.6634,True
5,22.5,7.297598,87.66638,8.002197,107.5681,True
6,22.5,7.297604,87.74165,8.002197,107.4715,True
7,22.5,7.297603,87.81521,8.002197,107.3735,True
8,22.5,7.297602,87.88705,8.002197,107.2743,True
9,22.5,7.297603,87.95715,8.002197,107.1738,True
10,22.5,7.297609,88.0255,8.002197,107.0722,True
11,22.5,7.297604,88.09204,8.002197,106.9693,True
12,22.5,7.297603,88.15678,8.002197,106.8653,True
13,22.5,7.2976,88.2197,8.002197,106.7602,True
14,22.5,7.297597,88.28078,8.002197,106.654,True
15,22.5,7.297604,88.34,8.002197,106.5468,True
16,22.5,7.297598,88.39733,8.002197,106.4385,True
17,22.5,7.297608,88.45277,8.002197,106.3293,True
18,22.5,7.297603,88.50629,8.002197,106.2191,True
19,22.5,7.297606,88.55788,8.002197,106.108,True
20,22.5,7.29761,88.60753,8.002197,105.996,True
21,22.5,7.297603,88.6552,8.002197,105.8832,True
22,22.5,7.297609,88.70091,8.002197,105.7695,True
23,22.5,7.297603,88.74462,8.002197,105.6551,True
24,22.5,7.297609,88.78634,8.002197,105.5399,True
25,22.5,7.297605,88.82603,8.002197,105.424,True
26,22.5,7.2976,88.86369,8.002197,105.3074,True
27,22.5,7.297602,88.89931,8.002197,105.1902,True
28,22.5,7.297597,88.93288,8.002197,105.0724,True
29,22.5,7.297604,88.9644,8.002197,104.9541,True
30,22.5,7.297603,88.99384,8.002197,104.8351,True
31,22.5,7.297599,89.0212,8.002197,104.7157,True
32,22.5,7.297601,89.04648,8.002197,104.5959,True
33,22.5,7.297603,89.06966,8.002197,104.4756,True
34,22.5,7.297598,89.09073,8.002197,104.3549,True
35,22.5,7.297592,89.10969,8.002197,104.2339,True
36,22.5,7.297602,89.12655,8.002197,104.1126,True
37,22.5,7.29761,89.14129,8.002197,103.9909,True
38,22.5,7.297607,89.15389,8.002197,103.8691,True
39,22.5,7.297605,89.16437,8.002197,103.747,True
40,22.5,7.297598,89.17271,8.002197,103.6248,True
41,22.5,7.297596,89.17892,8.002197,103.5025,True
42,22.5,7.297595,89.18299,8.002197,103.3801,True
43,22.5,7.297601,89.18494,8.002197,103.2576,True
44,22.5,7.297603,89.18474,8.002197,103.1351,True
45,22.5,7.297605,89.1824,8.002197,103.0126,True
46,22.5,7.297601,89.17793,8.002197,102.8902,True
47,22.5,7.297597,89.17131,8.002197,102.7679,True
48,22.5,7.297605,89.16257,8.002197,102.6457,True
49,22.5,7.297608,89.1517,8.002197,102.5237,True
50,22.5,7.297604,89.13869,8.002197,102.4018,True
51,22.5,7.297602,89.12357,8.002197,102.2803,True
52,22.5,7.29759,89.10631,8.002197,102.159,True
53,22.5,7.297603,89.08696,8.002197,102.038,True
54,22.5,7.297607,89.0655,8.002197,101.9174,True
55,22.5,7.297597,89.04192,8.002197,101.7972,True
56,22.5,7.297603,89.01626,8.002197,101.6774,True
57,22.5,7.297606,88.98851,8.002197,101.5581,True
58,22.5,7.297596,88.95867,8.002197,101.4393,True
59,22.5,7.297602,88.92678,8.002197,101.321,True
60,22.5,7.297601,88.89282,8.002197,101.2033,True
61,22.5,7.297601,88.85682,8.002197,101.0863,True
62,22.5,7.297608,88.81878,8.002197,100.9698,True
63,22.5,7.2976,88.7787,8.002197,100.8541,True
64,22.5,7.297596,88.73661,8.002197,100.739,True
65,22.5,7.297598,88.69253,8.002197,100.6247,True
66,22.5,7.297597,88.64645,8.002197,100.5112,True
67,22.5,7.297597,88.5984,8.002197,100.3985,True
68,22.5,7.297596,88.54839,8.002197,100.2867,True
69,22.5,7.297598,88.49644,8.002197,100.1758,True
70,22.5,7.297593,88.44256,8.002197,100.0657,True
71,22.5,7.297597,88.38677,8.002197,99.95669,True
72,22.5,7.297605,88.32909,8.002197,99.84862,True
73,22.5,7.297607,88.26953,8.002197,99.74157,True
74,22.5,7.297602,88.20811,8.002197,99.63559,True
75,22.5,7.297604,88.14484,8.002197,99.53069,True
76,22.5,7.2976,88.07976,8.002197,99.42691,True
77,22.5,7.297604,88.01287,8.002197,99.32427,True
78,22.5,7.297599,87.94421,8.002197,99.22284,True
79,22.5,7.2976,87.87378,8.002197,99.1226,True
80,22.5,7.297601,87.80161,8.002197,99.02361,True
81,22.5,7.297604,87.72774,8.002197,98.9259,True
82,22.5,7.297601,87.65216,8.002197,98.8295,True
83,22.5,7.297602,87.57491,8.002197,98.73442,True
84,22.5,7.297596,87.49602,8.002197,98.64072,True
85,22.5,7.297596,87.4155,8.002197,98.54839,True
86,22.5,7.297608,87.33339,8.002197,98.45748,True
87,22.5,7.297601,87.24969,8.002197,98.36803,True
88,22.5,7.297599,87.16445,8.002197,98.28005,True
89,22.5,7.297604,87.0777,8.002197,98.19357,True
90,22.5,7.297595,86.98943,8.002197,98.10863,True
91,22.5,7.297602,86.89971,8.002197,98.02522,True
92,22.5,7.297599,86.80854,8.002197,97.94341,True
93,22.5,7.297604,86.71596,8.002197,97.86318,True
94,22.5,7.297602,86.62199,8.002197,97.7846,True
95,22.5,7.297599,86.52666,8.002197,97.70766,True
96,22.5,7.297594,86.43,8.002197,97.6324,True
97,22.5,7.297602,86.33206,8.002197,97.55884,True
98,22.5,7.2976,86.23284,8.002197,97.487,True
99,22.5,7.297607,86.13239,8.002197,97.41689,True
100,22.5,7.297604,86.03071,8.002197,97.34856,True
101,22.5,7.297594,85.92786,8.002197,97.28201,True
102,22.5,7.297598,85.82388,8.002197,97.21727,True
103,22.5,7.2976,85.71877,8.002197,97.15434,True
104,22.5,7.297598,85.61258,8.002197,97.09327,True
105,22.5,7.297597,85.50533,8.002197,97.03405,True
106,22.5,7.297598,85.39708,8.002197,96.97672,True
107,22.5,7.297598,85.28784,8.002197,96.92128,True
108,22.5,7.247294,85.1569,8.015969,96.91146,True
109,22.5,7.188797,85.02331,8.031983,96.91146,True
110,22.5,7.133393,84.89182,8.047152,96.91146,True
111,22.5,7.080977,84.7623,8.061501,96.91146,True
112,22.5,7.031451,84.63464,8.075059,96.91146,True
113,22.5,6.984726,84.50871,8.087851,96.91146,True
114,22.5,6.940719,84.3844,8.099898,96.91146,True
115,22.5,6.89935,84.26161,8.111223,96.91146,True
116,22.5,6.860549,84.14024,8.121845,96.91146,True
117,22.5,6.824251,84.0202,8.131783,96.91146,True
118,22.5,6.79039,83.90137,8.141052,96.91146,True
119,22.5,6.758914,83.78369,8.149669,96.91146,True
120,22.5,6.729767,83.66706,8.157648,96.91146,True
121,22.5,6.702906,83.5514,8.165002,96.91146,True
122,22.5,6.678282,83.43661,8.171742,96.91146,True
123,22.5,6.696612,83.32973,8.166725,96.87291,True
124,22.5,6.676231,83.21578,8.172304,96.87291,True
125,22.5,6.657994,83.1025,8.177297,96.87291,True
126,22.5,6.641875,82.98981,8.181709,96.87291,True
127,22.5,6.627848,82.87761,8.18555,96.87291,True
128,22.5,6.61589,82.76586,8.188824,96.87291,True
129,22.5,6.605985,82.65448,8.191535,96.87291,True
130,22.5,6.598115,82.5434,8.193689,96.87291,True
131,22.5,6.59227,82.43255,8.19529,96.87291,True
132,22.5,6.588441,82.32186,8.196338,96.87291,True
133,22.5,6.586622,82.21127,8.196836,96.87291,True
134,22.5,6.586809,82.1007,8.196784,96.87291,True
135,22.5,6.589004,81.99009,8.196184,96.87291,True
136,22.5,6.593208,81.87938,8.195033,96.87291,True
137,22.5,6.59943,81.76849,8.19333,96.87291,True
138,22.5,6.607678,81.65736,8.191072,96.87291,True
139,22.5,6.617965,81.54591,8.188255,96.87291,True
140,22.5,6.630307,81.43408,8.184876,96.87291,True
141,22.5,6.644723,81.32181,8.18093,96.87291,True
142,22.5,6.661236,81.209,8.17641,96.87291,True
143,22.5,6.67987,81.0956,8.171309,96.87291,True
144,22.5,6.700656,80.98153,8.165618,96.87291,True
145,22.5,6.723626,80.86671,8.159329,96.87291,True
146,22.5,6.748817,80.75108,8.152433,96.87291,True
147,22.5,6.776269,80.63452,8.144917,96.87291,True
148,22.5,6.806027,80.51699,8.136771,96.87291,True
149,22.5,6.83814,80.39838,8.127979,96.87291,True
150,22.5,6.872661,80.27861,8.118529,96.87291,True
151,22.5,6.909648,80.15759,8.108403,96.87291,True
152,22.5,6.949163,80.03522,8.097587,96.87291,True
153,22.5,6.991273,79.9114,8.086058,96.87291,True
154,22.5,7.036055,79.78603,8.073798,96.87291,True
155,22.5,7.083585,79.65901,8.060786,96.87291,True
156,22.5,7.13395,79.53023,8.046999,96.87291,True
157,22.5,7.187241,79.39956,8.03241,96.87291,True
158,22.5,7.243556,79.26688,8.016993,96.87291,True
159,22.5,7.297588,79.13432,8.002197,96.87761,True
160,22.5,7.297596,79.02428,8.002197,96.93149,True
161,22.5,7.297589,78.91524,8.002197,96.98728,True
