angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,26.3581,108.3431,8.800576,106.0811,True
1,22.5,25.79972,107.8342,8.825985,105.5723,True
2,22.5,25.27206,107.3464,8.849997,105.0844,True
3,22.5,24.77293,106.8779,8.872708,104.6159,True
4,22.5,24.3004,106.4275,8.894211,104.1655,True
5,22.5,23.85269,105.9937,8.914584,103.7318,True
6,22.5,23.42819,105.5756,8.933901,103.3136,True
7,22.5,23.02542,105.1719,8.952229,102.91,True
8,22.5,22.64305,104.7818,8.969629,102.5199,True
9,22.5,22.27984,104.4043,8.986156,102.1424,True
10,22.5,21.93468,104.0386,9.001863,101.7767,True
11,22.5,21.60653,103.684,9.016796,101.4221,True
12,22.5,21.29445,103.3397,9.030997,101.0778,True
13,22.5,20.99756,103.0052,9.044507,100.7432,True
14,22.5,20.71505,102.6797,9.057363,100.4177,True
15,22.5,20.44619,102.3628,9.069597,100.1008,True
16,22.5,20.1903,102.0539,9.081242,99.7919,True
17,22.5,19.94673,101.7525,9.092325,99.49055,True
18,22.5,19.7149,101.4583,9.102875,99.1963,True
19,22.5,19.49427,101.1707,9.112914,98.90871,True
20,22.5,19.28433,100.8894,9.122468,98.62742,True
21,22.5,19.08461,100.614,9.131556,98.35203,True
22,22.5,18.89469,100.3442,9.140198,98.0822,True
23,22.5,18.71415,100.0796,9.148413,97.81761,True
24,22.5,18.9951,100.2506,9.135629,97.42064,True
25,22.5,19.60293,100.7224,9.107969,96.91146,True
26,22.5,18.64372,99.70786,9.151618,96.91146,True
27,22.5,17.77916,98.7877,9.19096,96.91146,True
28,22.5,16.99618,97.94888,9.226589,96.91146,True
29,22.5,16.28401,97.18059,9.258997,96.91146,True
30,22.5,15.63369,96.47388,9.288589,96.91146,True
31,22.5,15.03773,95.82127,9.315709,96.91146,True
32,22.5,14.48978,95.21641,9.340643,96.91146,True
33,22.5,13.98447,94.65391,9.363637,96.91146,True
34,22.5,13.5172,94.12917,9.3849,96.91146,True
35,22.5,13.084,93.63821,9.404613,96.91146,True
36,22.5,12.68145,93.17762,9.422932,96.91146,True
37,22.5,12.30656,92.74439,9.43999,96.91146,True
38,22.5,11.95674,92.33591,9.455909,96.91146,True
39,22.5,11.62971,91.94991,9.470791,96.91146,True
40,22.5,11.32344,91.58435,9.484728,96.91146,True
41,22.5,11.03617,91.23744,9.4978,96.91146,True
42,22.5,10.76631,90.90761,9.510079,96.91146,True
43,22.5,10.51246,90.59343,9.521631,96.91146,True
44,22.5,10.27336,90.29362,9.532512,96.91146,True
45,22.5,10.04789,90.00708,9.542771,96.91146,True
46,22.5,9.83503,89.73276,9.552458,96.91146,True
47,22.5,9.633879,89.46973,9.561611,96.91146,True
48,22.5,9.443611,89.21718,9.570269,96.91146,True
49,22.5,9.263479,88.97434,9.578465,96.91146,True
50,22.5,9.092809,88.74052,9.586232,96.91146,True
51,22.5,8.930984,88.51509,9.593596,96.91146,True
52,22.5,8.777446,88.29748,9.600583,96.91146,True
53,22.5,8.631683,88.08716,9.607216,96.91146,True
54,22.5,8.493227,87.88365,9.613516,96.91146,True
55,22.5,8.36165,87.68651,9.619504,96.91146,True
56,22.5,8.236557,87.49533,9.625196,96.91146,True
57,22.5,8.117588,87.30972,9.63061,96.91146,True
58,22.5,8.004411,87.12935,9.635759,96.91146,True
59,22.5,7.896719,86.95389,9.64066,96.91146,True
60,22.5,7.794229,86.78304,9.645324,96.91146,True
61,22.5,7.696678,86.6165,9.649763,96.91146,True
62,22.5,7.603828,86.45404,9.653988,96.91146,True
63,22.5,7.515454,86.29541,9.65801,96.91146,True
64,22.5,7.431347,86.14037,9.661837,96.91146,True
65,22.5,7.351316,85.98872,9.665479,96.91146,True
66,22.5,7.275183,85.84026,9.668943,96.91146,True
67,22.5,7.202784,85.69479,9.672237,96.91146,True
68,22.5,7.133961,85.55215,9.675369,96.91146,True
69,22.5,7.068575,85.41217,9.678345,96.91146,True
70,22.5,7.006491,85.27469,9.68117,96.91146,True
71,22.5,6.947587,85.13956,9.68385,96.91146,True
72,22.5,6.891746,85.00664,9.686392,96.91146,True
73,22.5,6.838862,84.87581,9.688798,96.91146,True
74,22.5,6.788836,84.74693,9.691074,96.91146,True
75,22.5,6.741575,84.61987,9.693225,96.91146,True
76,22.5,6.696994,84.49454,9.695253,96.91146,True
77,22.5,6.655012,84.37082,9.697164,96.91146,True
78,22.5,6.615556,84.24861,9.698959,96.91146,True
79,22.5,6.578557,84.1278,9.700643,96.91146,True
80,22.5,6.543952,84.00829,9.702218,96.91146,True
81,22.5,6.511682,83.89,9.703686,96.91146,True
82,22.5,6.481693,83.77284,9.70505,96.91146,True
83,22.5,6.453936,83.65672,9.706314,96.91146,True
84,22.5,6.428366,83.54154,9.707478,96.91146,True
85,22.5,6.404941,83.42725,9.708544,96.91146,True
86,22.5,6.422848,83.32076,9.707728,96.87291,True
87,22.5,6.403486,83.20729,9.70861,96.87291,True
88,22.5,6.38618,83.09447,9.709397,96.87291,True
89,22.5,6.370903,82.98221,9.710093,96.87291,True
90,22.5,6.35763,82.87046,9.710696,96.87291,True
91,22.5,6.346342,82.75914,9.71121,96.87291,True
92,22.5,6.33702,82.64819,9.711634,96.87291,True
93,22.5,6.329651,82.53752,9.711969,96.87291,True
94,22.5,6.324223,82.42707,9.712216,96.87291,True
95,22.5,6.320729,82.31679,9.712376,96.87291,True
96,22.5,6.319162,82.20659,9.712447,96.87291,True
97,22.5,6.31952,82.09641,9.71243,96.87291,True
98,22.5,6.321805,81.98618,9.712326,96.87291,True
99,22.5,6.326018,81.87585,9.712135,96.87291,True
100,22.5,6.332168,81.76533,9.711855,96.87291,True
101,22.5,6.340262,81.65456,9.711487,96.87291,True
102,22.5,6.350314,81.54348,9.711029,96.87291,True
103,22.5,6.362339,81.43201,9.710482,96.87291,True
104,22.5,6.376356,81.32008,9.709845,96.87291,True
105,22.5,6.392386,81.20762,9.709115,96.87291,True
106,22.5,6.410454,81.09456,9.708293,96.87291,True
107,22.5,6.43059,80.98083,9.707376,96.87291,True
108,22.5,6.452823,80.86634,9.706365,96.87291,True
109,22.5,6.477192,80.75102,9.705256,96.87291,True
110,22.5,6.503733,80.6348,9.704048,96.87291,True
