angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,8.62596,54.40482,8.058208,73.34618,True
1,22.5,8.729675,54.40482,8.034862,73.52502,True
2,22.5,8.838642,54.40482,8.010332,73.70828,True
3,22.5,8.874783,54.46585,8.002197,73.8504,True
4,22.5,8.874779,54.55753,8.002197,73.97029,True
5,22.5,8.874788,54.65127,8.002197,74.08857,True
6,22.5,8.874781,54.74706,8.002197,74.20517,True
7,22.5,8.874784,54.84488,8.002197,74.3201,True
8,22.5,8.874779,54.94469,8.002197,74.4333,True
9,22.5,8.874787,55.04646,8.002197,74.54475,True
10,22.5,8.874783,55.15015,8.002197,74.65439,True
11,22.5,8.874782,55.25575,8.002197,74.76221,True
12,22.5,8.874781,55.36321,8.002197,74.86817,True
13,22.5,8.874784,55.4725,8.002197,74.97224,True
14,22.5,8.874783,55.5836,8.002197,75.07439,True
15,22.5,8.874775,55.69646,8.002197,75.17458,True
16,22.5,8.874783,55.81105,8.002197,75.27279,True
17,22.5,8.874779,55.92734,8.002197,75.36898,True
18,22.5,8.874784,56.04528,8.002197,75.46313,True
19,22.5,8.874781,56.16486,8.002197,75.55521,True
20,22.5,8.874784,56.28602,8.002197,75.64519,True
21,22.5,8.874782,56.40874,8.002197,75.73303,True
22,22.5,8.874784,56.53296,8.002197,75.81873,True
23,22.5,8.87478,56.65866,8.002197,75.90223,True
24,22.5,8.874781,56.78581,8.002197,75.98354,True
25,22.5,8.874786,56.91435,8.002197,76.06261,True
26,22.5,8.874779,57.04426,8.002197,76.13943,True
27,22.5,8.874775,57.17548,8.002197,76.21396,True
28,22.5,8.874786,57.30799,8.002197,76.28621,True
29,22.5,8.874783,57.44173,8.002197,76.35612,True
30,22.5,8.874787,57.57668,8.002197,76.42369,True
31,22.5,8.874777,57.71278,8.002197,76.48888,True
32,22.5,8.874785,57.85001,8.002197,76.55171,True
33,22.5,8.874782,57.9883,8.002197,76.61212,True
34,22.5,8.874782,58.12764,8.002197,76.67011,True
35,22.5,8.874783,58.26795,8.002197,76.72566,True
36,22.5,8.874784,58.40922,8.002197,76.77876,True
37,22.5,8.874785,58.55139,8.002197,76.82938,True
38,22.5,8.874788,58.69443,8.002197,76.87751,True
39,22.5,8.874778,58.83828,8.002197,76.92313,True
40,22.5,8.874788,58.98292,8.002197,76.96625,True
41,22.5,8.874784,59.12827,8.002197,77.00682,True
42,22.5,8.874783,59.27431,8.002197,77.04485,True
43,22.5,8.874784,59.42101,8.002197,77.08034,True
44,22.5,8.874783,59.56829,8.002197,77.11325,True
45,22.5,8.874778,59.71613,8.002197,77.14359,True
46,22.5,8.874786,59.86446,8.002197,77.17135,True
47,22.5,8.874792,60.01328,8.002197,77.19652,True
48,22.5,8.874777,60.16249,8.002197,77.21906,True
49,22.5,8.874782,60.31208,8.002197,77.23902,True
50,22.5,8.874783,60.462,8.002197,77.25636,True
51,22.5,8.87478,60.6122,8.002197,77.27108,True
52,22.5,8.87479,60.76263,8.002197,77.28319,True
53,22.5,8.874788,60.91325,8.002197,77.29266,True
54,22.5,8.874778,61.06401,8.002197,77.29948,True
55,22.5,8.874781,61.21487,8.002197,77.3037,True
56,22.5,8.874779,61.36578,8.002197,77.30527,True
57,22.5,8.874785,61.51669,8.002197,77.30421,True
58,22.5,8.874779,61.66756,8.002197,77.30051,True
59,22.5,8.874773,61.81835,8.002197,77.29418,True
60,22.5,8.87478,61.96899,8.002197,77.28523,True
61,22.5,8.874783,62.11946,8.002197,77.27365,True
62,22.5,8.874785,62.26971,8.002197,77.25945,True
63,22.5,8.874784,62.41969,8.002197,77.24261,True
64,22.5,8.874787,62.56935,8.002197,77.22318,True
65,22.5,8.874784,62.71864,8.002197,77.20112,True
66,22.5,8.874781,62.86753,8.002197,77.17646,True
67,22.5,8.874786,63.01597,8.002197,77.14922,True
68,22.5,8.874783,63.16391,8.002197,77.11938,True
69,22.5,8.874785,63.3113,8.002197,77.08697,True
70,22.5,8.874779,63.45811,8.002197,77.05198,True
71,22.5,8.874787,63.60428,8.002197,77.01445,True
72,22.5,8.874785,63.74978,8.002197,76.97437,True
73,22.5,8.874784,63.89455,8.002197,76.93175,True
74,22.5,8.874784,64.03856,8.002197,76.88661,True
75,22.5,6.153976,63.32296,8.614678,74.33096,True
76,22.5,5.856384,63.32296,8.681669,74.02356,True
77,22.5,5.718934,63.36852,8.71261,73.86373,True
78,22.5,5.75819,63.47333,8.703773,73.86373,True
79,22.5,5.799768,63.57963,8.694414,73.86373,True
80,22.5,5.843745,63.6875,8.684514,73.86373,True
81,22.5,5.8902,63.79705,8.674057,73.86373,True
82,22.5,5.939225,63.9084,8.663021,73.86373,True
83,22.5,5.990912,64.02165,8.651385,73.86373,True
84,22.5,6.045365,64.13692,8.639128,73.86373,True
85,22.5,6.102692,64.25435,8.626223,73.86373,True
86,22.5,6.163013,64.37405,8.612644,73.86373,True
87,22.5,6.226452,64.49619,8.598363,73.86373,True
88,22.5,6.29315,64.62091,8.583348,73.86373,True
89,22.5,6.363251,64.74837,8.567568,73.86373,True
90,22.5,6.436913,64.87873,8.550986,73.86373,True
91,22.5,6.514308,65.01219,8.533564,73.86373,True
92,22.5,6.595622,65.14895,8.515259,73.86373,True
93,22.5,6.681051,65.2892,8.496028,73.86373,True
94,22.5,6.770813,65.43318,8.475821,73.86373,True
95,22.5,6.865138,65.58112,8.454588,73.86373,True
96,22.5,6.964281,65.7333,8.43227,73.86373,True
97,22.5,7.068513,65.88998,8.408806,73.86373,True
98,22.5,7.178131,66.05147,8.38413,73.86373,True
99,22.5,7.293462,66.2181,8.358168,73.86373,True
100,22.5,7.414854,66.39023,8.330842,73.86373,True
101,22.5,7.542691,66.56824,8.302064,73.86373,True
102,22.5,7.677392,66.75255,8.271742,73.86373,True
103,22.5,7.81942,66.94363,8.23977,73.86373,True
104,22.5,7.969272,67.14196,8.206037,73.86373,True
105,22.5,8.127507,67.34812,8.170416,73.86373,True
106,22.5,8.294729,67.56269,8.132772,73.86373,True
107,22.5,8.471612,67.78635,8.092955,73.86373,True
108,22.5,8.658897,68.01982,8.050796,73.86373,True
109,22.5,8.857411,68.26393,8.006107,73.86373,True
110,22.5,8.874782,68.36741,8.002197,73.75277,True
111,22.5,8.874776,68.45525,8.002197,73.63006,True
112,22.5,8.874786,68.54095,8.002197,73.50584,True
113,22.5,8.874788,68.62446,8.002197,73.38013,True
114,22.5,8.874784,68.70576,8.002197,73.25299,True
115,22.5,8.87479,68.78484,8.002197,73.12445,True
116,22.5,8.874781,68.86165,8.002197,72.99454,True
117,22.5,8.874782,68.93619,8.002197,72.86331,True
118,22.5,8.874779,69.00842,8.002197,72.7308,True
119,22.5,8.874785,69.07834,8.002197,72.59707,True
120,22.5,8.874782,69.1459,8.002197,72.46212,True
121,22.5,8.874781,69.21111,8.002197,72.32602,True
122,22.5,8.874786,69.27393,8.002197,72.18879,True
123,22.5,8.874789,69.33435,8.002197,72.05049,True
124,22.5,8.874786,69.39233,8.002197,71.91117,True
125,22.5,8.874783,69.44788,8.002197,71.77084,True
126,22.5,8.874784,69.50098,8.002197,71.62958,True
127,22.5,8.874779,69.55159,8.002197,71.4874,True
128,22.5,8.874786,69.59973,8.002197,71.34436,True
129,22.5,8.874779,69.64535,8.002197,71.20052,True
130,22.5,8.874783,69.68846,8.002197,71.05589,True
131,22.5,8.874784,69.72904,8.002197,70.91052,True
132,22.5,8.874783,69.76707,8.002197,70.76448,True
133,22.5,8.874777,69.80255,8.002197,70.61779,True
134,22.5,8.874784,69.83547,8.002197,70.47051,True
135,22.5,8.874784,69.86581,8.002197,70.32267,True
136,22.5,8.874778,69.89356,8.002197,70.17433,True
137,22.5,8.874777,69.91872,8.002197,70.02552,True
138,22.5,8.874777,69.94128,8.002197,69.8763,True
139,22.5,8.874789,69.96125,8.002197,69.72672,True
140,22.5,8.874784,69.97858,8.002197,69.57681,True
141,22.5,8.87478,69.9933,8.002197,69.42661,True
142,22.5,8.874783,70.0054,8.002197,69.27617,True
143,22.5,8.874782,70.01487,8.002197,69.12556,True
144,22.5,8.874784,70.02171,8.002197,68.97478,True
145,22.5,8.874781,70.02592,8.002197,68.82394,True
146,22.5,8.874786,70.0275,8.002197,68.67303,True
147,22.5,8.874785,70.02644,8.002197,68.52211,True
148,22.5,8.874785,70.02274,8.002197,68.37124,True
149,22.5,8.874787,70.01642,8.002197,68.22046,True
150,22.5,8.87478,70.00745,8.002197,68.0698,True
151,22.5,8.874783,69.99587,8.002197,67.91933,True
152,22.5,8.874784,69.98167,8.002197,67.76909,True
153,22.5,8.874784,69.96484,8.002197,67.61911,True
154,22.5,8.87478,69.94539,8.002197,67.46945,True
155,22.5,8.874784,69.92334,8.002197,67.32015,True
156,22.5,8.874779,69.89868,8.002197,67.17127,True
157,22.5,8.874777,69.87143,8.002197,67.02283,True
158,22.5,8.874789,69.84161,8.002197,66.87489,True
159,22.5,8.874779,69.80918,8.002197,66.72749,True
160,22.5,8.874784,69.77421,8.002197,66.5807,True
161,22.5,8.874786,69.73667,8.002197,66.43452,True
162,22.5,8.874783,69.69659,8.002197,66.28902,True
163,22.5,8.874784,69.65397,8.002197,66.14424,True
164,22.5,8.874784,69.60883,8.002197,66.00024,True
165,22.5,8.87478,69.56119,8.002197,65.85704,True
166,22.5,8.874783,69.51105,8.002197,65.71469,True
167,22.5,8.874788,69.45845,8.002197,65.57324,True
168,22.5,8.874784,69.40337,8.002197,65.43273,True
169,22.5,8.874782,69.34586,8.002197,65.29321,True
170,22.5,8.874784,69.28592,8.002197,65.15471,True
171,22.5,8.874784,69.22356,8.002197,65.01727,True
172,22.5,8.874784,69.15883,8.002197,64.88094,True
173,22.5,8.874784,69.09172,8.002197,64.74577,True
174,22.5,8.874784,69.02226,8.002197,64.61179,True
175,22.5,8.874781,68.95048,8.002197,64.47904,True
176,22.5,8.87479,68.87639,8.002197,64.34755,True
177,22.5,8.874784,68.80001,8.002197,64.21739,True
178,22.5,8.874784,68.72137,8.002197,64.08858,True
179,22.5,8.874786,68.64051,8.002197,63.96116,True
180,22.5,8.874785,68.55743,8.002197,63.83517,True
181,22.5,8.874784,68.47215,8.002197,63.71065,True
182,22.5,8.874781,68.38473,8.002197,63.58764,True
183,22.5,8.874783,68.29517,8.002197,63.46617,True
184,22.5,8.87478,68.2035,8.002197,63.34629,True
185,22.5,8.874781,68.10975,8.002197,63.22802,True
186,22.5,8.874781,68.01395,8.002197,63.1114,True
187,22.5,8.874784,67.91614,8.002197,62.99648,True
188,22.5,8.874784,67.81633,8.002197,62.88327,True
189,22.5,8.874774,67.71455,8.002197,62.77184,True
190,22.5,8.728834,67.5084,8.035051,62.76079,True
191,22.5,8.574646,67.29813,8.06976,62.76079,True
192,22.5,8.428332,67.0951,8.102697,62.76079,True
193,22.5,8.289412,66.89883,8.133969,62.76079,True
194,22.5,8.157441,66.70886,8.163677,62.76079,True
195,22.5,8.032014,66.52479,8.191913,62.76079,True
196,22.5,7.91276,66.34624,8.218758,62.76079,True
197,22.5,7.799336,66.17287,8.244291,62.76079,True
198,22.5,7.691428,66.00434,8.268582,62.76079,True
199,22.5,7.588746,65.84036,8.291697,62.76079,True
200,22.5,7.491019,65.68066,8.313696,62.76079,True
201,22.5,7.398004,65.52497,8.334635,62.76079,True
202,22.5,7.309468,65.37305,8.354565,62.76079,True
203,22.5,7.225203,65.22469,8.373534,62.76079,True
204,22.5,7.145009,65.07966,8.391586,62.76079,True
205,22.5,7.068705,64.93777,8.408763,62.76079,True
206,22.5,6.996122,64.79884,8.425102,62.76079,True
207,22.5,6.927103,64.66269,8.440639,62.76079,True
208,22.5,6.861504,64.52916,8.455406,62.76079,True
209,22.5,6.799185,64.3981,8.469435,62.76079,True
210,22.5,6.740024,64.26936,8.482752,62.76079,True
211,22.5,6.683902,64.1428,8.495386,62.76079,True
212,22.5,6.630709,64.0183,8.50736,62.76079,True
213,22.5,6.580346,63.89571,8.518698,62.76079,True
214,22.5,6.532716,63.77495,8.52942,62.76079,True
215,22.5,6.487733,63.65588,8.539546,62.76079,True
216,22.5,6.445315,63.53841,8.549094,62.76079,True
217,22.5,6.405387,63.42242,8.558083,62.76079,True
218,22.5,6.367878,63.30784,8.566526,62.76079,True
219,22.5,6.332724,63.19455,8.57444,62.76079,True
220,22.5,6.299864,63.08247,8.581837,62.76079,True
221,22.5,6.269243,62.97151,8.58873,62.76079,True
222,22.5,6.24081,62.8616,8.595131,62.76079,True
223,22.5,6.214519,62.75264,8.601049,62.76079,True
224,22.5,6.190326,62.64457,8.606495,62.76079,True
225,22.5,6.168192,62.5373,8.611478,62.76079,True
226,22.5,6.148081,62.43076,8.616005,62.76079,True
227,22.5,6.129963,62.32488,8.620084,62.76079,True
228,22.5,6.113808,62.2196,8.62372,62.76079,True
229,22.5,6.099591,62.11483,8.626921,62.76079,True
230,22.5,6.08729,62.01052,8.62969,62.76079,True
231,22.5,6.076886,61.9066,8.632031,62.76079,True
232,22.5,6.068363,61.803,8.63395,62.76079,True
233,22.5,6.061707,61.69966,8.635448,62.76079,True
234,22.5,6.056909,61.59652,8.636529,62.76079,True
235,22.5,6.053961,61.4935,8.637192,62.76079,True
236,22.5,6.052859,61.39056,8.63744,62.76079,True
237,22.5,6.053601,61.28762,8.637274,62.76079,True
