angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,15.65731,155.6528,10.47968,102.4088,True
1,22.5,15.42761,155.4016,10.47264,102.1576,True
2,22.5,15.20912,155.1575,10.46595,101.9136,True
3,22.5,15.00123,154.9202,10.45958,101.6763,True
4,22.5,14.8034,154.6893,10.45352,101.4453,True
5,22.5,14.61511,154.4643,10.44775,101.2203,True
6,22.5,14.4359,154.2448,10.44226,101.0009,True
7,22.5,14.26532,154.0307,10.43704,100.7867,True
8,22.5,14.10297,153.8214,10.43206,100.5775,True
9,22.5,13.94847,153.6169,10.42733,100.3729,True
10,22.5,13.80148,153.4166,10.42283,100.1727,True
11,22.5,13.66168,153.2205,10.41854,99.97658,True
12,22.5,13.52875,153.0283,10.41447,99.78436,True
13,22.5,13.40244,152.8397,10.4106,99.59578,True
14,22.5,13.28246,152.6546,10.40693,99.41064,True
15,22.5,13.1686,152.4727,10.40344,99.22873,True
16,22.5,13.06061,152.2938,10.40013,99.04985,True
17,22.5,12.9583,152.1178,10.39699,98.87384,True
18,22.5,12.86146,151.9445,10.39403,98.70051,True
19,22.5,12.76992,151.7737,10.39122,98.52969,True
20,22.5,12.68351,151.6052,10.38858,98.36124,True
21,22.5,12.60208,151.439,10.38608,98.19501,True
22,22.5,12.52547,151.2748,10.38373,98.03085,True
23,22.5,13.08924,151.6775,10.40101,97.57775,True
24,22.5,13.50286,151.9354,10.41368,97.18002,True
25,22.5,13.0799,151.4532,10.40072,97.18002,True
26,22.5,12.68637,151.0002,10.38866,97.18002,True
27,22.5,12.31948,150.5735,10.37742,97.18002,True
28,22.5,11.97676,150.1707,10.36692,97.18002,True
29,22.5,11.65604,149.7896,10.3571,97.18002,True
30,22.5,11.35543,149.4283,10.34789,97.18002,True
31,22.5,11.07321,149.085,10.33924,97.18002,True
32,22.5,10.8079,148.7583,10.33111,97.18002,True
33,22.5,10.55814,148.4468,10.32346,97.18002,True
34,22.5,10.32275,148.1492,10.31625,97.18002,True
35,22.5,10.10062,147.8646,10.30945,97.18002,True
36,22.5,9.890807,147.5919,10.30302,97.18002,True
37,22.5,9.692424,147.3302,10.29694,97.18002,True
38,22.5,9.504681,147.0787,10.29119,97.18002,True
39,22.5,9.326858,146.8366,10.28574,97.18002,True
40,22.5,9.158306,146.6035,10.28058,97.18002,True
41,22.5,8.99843,146.3785,10.27568,97.18002,True
42,22.5,8.84669,146.1611,10.27103,97.18002,True
43,22.5,8.702589,145.951,10.26661,97.18002,True
44,22.5,8.565675,145.7475,10.26242,97.18002,True
45,22.5,8.43553,145.5502,10.25843,97.18002,True
46,22.5,8.311776,145.3588,10.25464,97.18002,True
47,22.5,8.19406,145.1729,10.25104,97.18002,True
48,22.5,8.08206,144.9921,10.2476,97.18002,True
49,22.5,7.975477,144.8161,10.24434,97.18002,True
50,22.5,7.874035,144.6447,10.24123,97.18002,True
51,22.5,7.777482,144.4775,10.23827,97.18002,True
52,22.5,7.685579,144.3143,10.23546,97.18002,True
53,22.5,7.598112,144.1549,10.23278,97.18002,True
54,22.5,7.514875,143.999,10.23023,97.18002,True
55,22.5,7.435684,143.8465,10.2278,97.18002,True
56,22.5,7.360362,143.697,10.22549,97.18002,True
57,22.5,7.288749,143.5506,10.2233,97.18002,True
58,22.5,7.220695,143.4069,10.22122,97.18002,True
59,22.5,7.156059,143.2658,10.21924,97.18002,True
60,22.5,7.094712,143.1272,10.21736,97.18002,True
61,22.5,7.036533,142.991,10.21557,97.18002,True
62,22.5,6.98141,142.8568,10.21388,97.18002,True
63,22.5,6.929238,142.7248,10.21229,97.18002,True
64,22.5,6.87992,142.5946,10.21078,97.18002,True
65,22.5,6.833366,142.4663,10.20935,97.18002,True
66,22.5,6.789492,142.3396,10.208,97.18002,True
67,22.5,6.748221,142.2146,10.20674,97.18002,True
68,22.5,6.709479,142.0909,10.20555,97.18002,True
69,22.5,6.673201,141.9687,10.20444,97.18002,True
70,22.5,6.639325,141.8478,10.2034,97.18002,True
71,22.5,6.607793,141.728,10.20244,97.18002,True
72,22.5,6.578555,141.6093,10.20154,97.18002,True
73,22.5,6.55156,141.4917,10.20072,97.18002,True
74,22.5,6.526766,141.3749,10.19996,97.18002,True
75,22.5,6.504133,141.259,10.19926,97.18002,True
76,22.5,6.483624,141.1439,10.19863,97.18002,True
77,22.5,6.465208,141.0295,10.19807,97.18002,True
78,22.5,6.448854,140.9156,10.19757,97.18002,True
79,22.5,6.434539,140.8024,10.19713,97.18002,True
80,22.5,6.422238,140.6895,10.19675,97.18002,True
81,22.5,6.411934,140.5771,10.19644,97.18002,True
82,22.5,6.403611,140.465,10.19618,97.18002,True
83,22.5,6.397255,140.3532,10.19599,97.18002,True
84,22.5,6.392857,140.2416,10.19585,97.18002,True
85,22.5,6.390411,140.13,10.19578,97.18002,True
86,22.5,6.389912,140.0186,10.19576,97.18002,True
87,22.5,6.39136,139.9071,10.19581,97.18002,True
88,22.5,6.394756,139.7955,10.19591,97.18002,True
89,22.5,6.400107,139.6837,10.19608,97.18002,True
90,22.5,6.407421,139.5718,10.1963,97.18002,True
91,22.5,6.416708,139.4596,10.19658,97.18002,True
92,22.5,6.427982,139.347,10.19693,97.18002,True
93,22.5,6.441262,139.2339,10.19734,97.18002,True
94,22.5,6.456568,139.1204,10.19781,97.18002,True
95,22.5,6.473923,139.0063,10.19834,97.18002,True
96,22.5,6.493356,138.8915,10.19893,97.18002,True
97,22.5,6.514895,138.776,10.19959,97.18002,True
98,22.5,6.538577,138.6597,10.20032,97.18002,True
99,22.5,6.564438,138.5426,10.20111,97.18002,True
100,22.5,6.59252,138.4244,10.20197,97.18002,True
101,22.5,6.62287,138.3052,10.2029,97.18002,True
102,22.5,6.655538,138.1849,10.2039,97.18002,True
103,22.5,6.690578,138.0633,10.20498,97.18002,True
104,22.5,6.728048,137.9404,10.20612,97.18002,True
105,22.5,6.768013,137.8161,10.20735,97.18002,True
106,22.5,6.810544,137.6903,10.20865,97.18002,True
107,22.5,6.855714,137.5628,10.21003,97.18002,True
108,22.5,6.903604,137.4336,10.2115,97.18002,True
109,22.5,6.954301,137.3025,10.21305,97.18002,True
110,22.5,7.007899,137.1695,10.2147,97.18002,True
111,22.5,7.064497,137.0343,10.21643,97.18002,True
112,22.5,7.124205,136.8969,10.21826,97.18002,True
113,22.5,7.18714,136.7572,10.22019,97.18002,True
114,22.5,7.253424,136.6148,10.22222,97.18002,True
115,22.5,7.323196,136.4698,10.22436,97.18002,True
116,22.5,7.396596,136.322,10.2266,97.18002,True
117,22.5,7.473783,136.1711,10.22897,97.18002,True
118,22.5,7.554924,136.0169,10.23145,97.18002,True
119,22.5,7.640197,135.8593,10.23407,97.18002,True
120,22.5,7.7298,135.6981,10.23681,97.18002,True
121,22.5,7.823939,135.533,10.2397,97.18002,True
122,22.5,7.922847,135.3638,10.24273,97.18002,True
123,22.5,8.026761,135.1902,10.24591,97.18002,True
124,22.5,8.135946,135.0119,10.24926,97.18002,True
125,22.5,8.250695,134.8286,10.25277,97.18002,True
126,22.5,8.371311,134.6401,10.25647,97.18002,True
127,22.5,8.498134,134.4458,10.26035,97.18002,True
128,22.5,8.631528,134.2456,10.26444,97.18002,True
129,22.5,8.77189,134.0389,10.26874,97.18002,True
130,22.5,8.919656,133.8253,10.27327,97.18002,True
131,22.5,9.075296,133.6043,10.27803,97.18002,True
132,22.5,9.23933,133.3754,10.28306,97.18002,True
133,22.5,9.41232,133.138,10.28836,97.18002,True
134,22.5,9.594891,132.8914,10.29395,97.18002,True
135,22.5,9.787727,132.6351,10.29986,97.18002,True
136,22.5,9.991579,132.3681,10.30611,97.18002,True
137,22.5,10.20728,132.0897,10.31271,97.18002,True
138,22.5,10.43574,131.7989,10.31971,97.18002,True
139,22.5,10.678,131.4946,10.32714,97.18002,True
140,22.5,10.93518,131.1759,10.33501,97.18002,True
141,22.5,11.20855,130.8413,10.34339,97.18002,True
142,22.5,11.49953,130.4894,10.3523,97.18002,True
143,22.5,11.80972,130.1187,10.36181,97.18002,True
144,22.5,12.14091,129.7272,10.37195,97.18002,True
145,22.5,12.49512,129.3131,10.3828,97.18002,True
146,22.5,12.87466,128.8739,10.39443,97.18002,True
147,22.5,13.28216,128.4071,10.40692,97.18002,True
148,22.5,13.7206,127.9096,10.42035,97.18002,True
149,22.5,14.19346,127.3779,10.43484,97.18002,True
150,22.5,14.70471,126.8081,10.4505,97.18002,True
151,22.5,15.25899,126.1956,10.46748,97.18002,True
152,22.5,15.86171,125.5348,10.48594,97.18002,True
153,22.5,16.51924,124.8195,10.50609,97.18002,True
154,22.5,17.96401,123.3691,10.55035,96.91146,True
155,22.5,18.78851,122.4849,10.57561,96.91146,True
156,22.5,19.69863,121.5153,10.60349,96.91146,True
157,22.5,20.70802,120.4466,10.63442,96.91146,True
158,22.5,21.83346,119.2621,10.6689,96.91146,True
159,22.5,23.09572,117.941,10.70757,96.91146,True
160,22.5,24.52079,116.4574,10.75123,96.91146,True
161,22.5,26.1418,114.778,10.80089,96.91146,True
162,22.5,28.0014,112.8603,10.85786,96.91146,True
163,22.5,30.15572,110.6481,10.92386,96.91146,True
164,22.5,32.67997,108.0663,11.00119,96.91146,True
165,22.5,50,90.9473,11.53182,94.23962,False
166,22.5,50,90.79198,11.53182,95.09794,False
167,22.5,50,90.65167,11.53182,95.95882,False
168,22.5,50,90.52641,11.53182,96.82204,False
169,22.5,50,90.41624,11.53182,97.68729,False
170,22.5,50,90.32118,11.53182,98.55433,False
171,22.5,50,90.24129,11.53182,99.42291,False
172,22.5,50,90.17655,11.53182,100.2927,False
173,22.5,50,90.12701,11.53182,101.1636,False
174,22.5,50,90.09267,11.53182,102.0351,False
175,22.5,50,90.07353,11.53182,102.9072,False
176,22.5,50,90.06964,11.53182,103.7794,False
177,22.5,32.54385,107.5248,10.99702,104.2729,True
178,22.5,32.01375,108.0715,10.98078,104.8196,True
179,22.5,31.51009,108.6009,10.96535,105.349,True
180,22.5,31.03134,109.114,10.95069,105.8621,True
181,22.5,30.57609,109.6119,10.93674,106.36,True
182,22.5,30.14306,110.0955,10.92347,106.8436,True
183,22.5,29.73104,110.5658,10.91085,107.3139,True
184,22.5,29.33897,111.0235,10.89884,107.7716,True
185,22.5,28.9658,111.4695,10.88741,108.2176,True
186,22.5,28.61061,111.9044,10.87652,108.6525,True
187,22.5,28.27254,112.3288,10.86617,109.0769,True
188,22.5,27.95077,112.7435,10.85631,109.4916,True
189,22.5,27.64458,113.149,10.84693,109.8971,True
190,22.5,27.35326,113.5458,10.838,110.2939,True
191,22.5,27.07617,113.9344,10.82951,110.6825,True
192,22.5,26.81273,114.3154,10.82144,111.0635,True
193,22.5,26.82201,114.4413,10.82173,111.5142,True
194,22.5,50,92.58133,11.53182,119.2125,False
195,22.5,10.82285,129.8324,10.33157,107.1323,True
196,22.5,10.7341,129.9794,10.32885,107.2793,True
197,22.5,10.65001,130.1241,10.32628,107.4239,True
198,22.5,10.57042,130.2665,10.32384,107.5664,True
199,22.5,10.49519,130.4069,10.32153,107.7068,True
200,22.5,10.42417,130.5453,10.31936,107.8452,True
201,22.5,10.35724,130.682,10.31731,107.9818,True
202,22.5,10.29428,130.8169,10.31538,108.1168,True
203,22.5,10.23519,130.9502,10.31357,108.2501,True
204,22.5,10.17984,131.0821,10.31187,108.382,True
205,22.5,10.12817,131.2125,10.31029,108.5124,True
206,22.5,10.08007,131.3417,10.30882,108.6416,True
207,22.5,10.03546,131.4697,10.30745,108.7696,True
208,22.5,9.994282,131.5966,10.30619,108.8965,True
209,22.5,9.956459,131.7226,10.30503,109.0225,True
210,22.5,9.921932,131.8476,10.30397,109.1475,True
211,22.5,9.890648,131.9718,10.30301,109.2716,True
212,22.5,9.862554,132.0952,10.30215,109.3951,True
213,22.5,9.837606,132.218,10.30139,109.5179,True
214,22.5,9.815768,132.3402,10.30072,109.6401,True
215,22.5,9.797005,132.4619,10.30014,109.7617,True
216,22.5,9.781285,132.5831,10.29966,109.883,True
217,22.5,9.768588,132.704,10.29927,110.0039,True
218,22.5,9.758892,132.8247,10.29898,110.1246,True
219,22.5,9.752184,132.9451,10.29877,110.245,True
220,22.5,9.748452,133.0654,10.29866,110.3653,True
221,22.5,9.747691,133.1857,10.29863,110.4855,True
222,22.5,9.749899,133.3059,10.2987,110.6058,True
223,22.5,9.755081,133.4263,10.29886,110.7262,True
224,22.5,9.763244,133.5468,10.29911,110.8467,True
225,22.5,9.774401,133.6676,10.29945,110.9674,True
226,22.5,9.788568,133.7886,10.29989,111.0885,True
227,22.5,9.805767,133.9101,10.30041,111.21,True
228,22.5,9.826025,134.032,10.30103,111.3319,True
229,22.5,9.849374,134.1545,10.30175,111.4544,True
230,22.5,9.875849,134.2776,10.30256,111.5775,True
231,22.5,9.905492,134.4014,10.30347,111.7013,True
232,22.5,9.938351,134.5259,10.30447,111.8258,True
233,22.5,9.974477,134.6514,10.30558,111.9513,True
234,22.5,10.01393,134.7778,10.30679,112.0777,True
235,22.5,10.05677,134.9052,10.3081,112.2051,True
236,22.5,10.10307,135.0338,10.30952,112.3337,True
237,22.5,10.1529,135.1636,10.31105,112.4635,True
238,22.5,10.20635,135.2947,10.31269,112.5946,True
239,22.5,10.26351,135.4273,10.31444,112.7272,True
240,22.5,10.32448,135.5614,10.3163,112.8613,True
241,22.5,10.38936,135.6971,10.31829,112.997,True
242,22.5,10.45826,135.8346,10.3204,113.1345,True
243,22.5,10.53132,135.974,10.32264,113.2739,True
244,22.5,10.60866,136.1154,10.32501,113.4152,True
245,22.5,10.69042,136.2589,10.32751,113.5588,True
246,22.5,10.77676,136.4047,10.33016,113.7045,True
247,22.5,10.86784,136.5529,10.33295,113.8528,True
248,22.5,10.96385,136.7036,10.33589,114.0035,True
249,22.5,11.06497,136.8572,10.33899,114.1571,True
250,22.5,11.1714,137.0136,10.34225,114.3135,True
251,22.5,11.28337,137.1731,10.34568,114.473,True
252,22.5,11.40112,137.3359,10.34929,114.6358,True
253,22.5,11.52489,137.5022,10.35308,114.802,True
254,22.5,11.65498,137.6721,10.35707,114.972,True
255,22.5,11.79167,137.846,10.36125,115.1459,True
256,22.5,11.93527,138.0241,10.36565,115.324,True
257,22.5,12.08615,138.2067,10.37028,115.5066,True
258,22.5,12.24467,138.3939,10.37513,115.6938,True
259,22.5,12.41124,138.5863,10.38023,115.8861,True
260,22.5,12.58628,138.7839,10.3856,116.0838,True
261,22.5,12.77028,138.9873,10.39123,116.2872,True
262,22.5,12.96374,139.1968,10.39716,116.4967,True
263,22.5,13.16723,139.4128,10.4034,116.7127,True
264,22.5,13.38136,139.6358,10.40996,116.9357,True
265,22.5,13.60677,139.8662,10.41686,117.1661,True
266,22.5,13.8442,140.1046,10.42414,117.4044,True
267,22.5,14.09442,140.3515,10.4318,117.6514,True
268,22.5,14.35832,140.6076,10.43989,117.9075,True
269,22.5,14.63684,140.8735,10.44842,118.1734,True
270,22.5,14.931,141.1501,10.45743,118.45,True
271,22.5,15.24197,141.438,10.46696,118.7379,True
272,22.5,15.57101,141.7384,10.47704,119.0383,True
273,22.5,15.91954,142.0521,10.48772,119.352,True
274,22.5,16.28909,142.3802,10.49904,119.6801,True
275,22.5,16.68141,142.724,10.51106,120.0239,True
276,22.5,17.09844,143.085,10.52383,120.3849,True
277,22.5,17.54232,143.4645,10.53743,120.7644,True
278,22.5,18.01552,143.8645,10.55193,121.1644,True
279,22.5,18.85582,144.3634,10.57767,121.9126,True
280,22.5,18.93648,144.7028,10.58014,121.9126,True
281,22.5,19.02366,145.0452,10.58282,121.9126,True
282,22.5,19.11749,145.3908,10.58569,121.9126,True
283,22.5,19.21815,145.74,10.58877,121.9126,True
284,22.5,19.32578,146.093,10.59207,121.9126,True
285,22.5,19.44057,146.4501,10.59559,121.9126,True
286,22.5,19.56274,146.8115,10.59933,121.9126,True
287,22.5,19.69248,147.1776,10.6033,121.9126,True
288,22.5,19.83005,147.5488,10.60752,121.9126,True
289,22.5,19.97567,147.9253,10.61198,121.9126,True
290,22.5,20.12962,148.3074,10.6167,121.9126,True
291,22.5,20.2922,148.6956,10.62168,121.9126,True
292,22.5,20.4637,149.0903,10.62693,121.9126,True
293,22.5,20.64448,149.4918,10.63247,121.9126,True
294,22.5,20.83488,149.9006,10.6383,121.9126,True
295,22.5,21.03529,150.3172,10.64444,121.9126,True
296,22.5,21.24612,150.7419,10.6509,121.9126,True
297,22.5,21.46784,151.1754,10.6577,121.9126,True
298,22.5,21.70091,151.6182,10.66484,121.9126,True
299,22.5,21.94585,152.0708,10.67234,121.9126,True
300,22.5,22.20322,152.5339,10.68022,121.9126,True
301,22.5,22.47364,153.0081,10.68851,121.9126,True
302,22.5,22.75774,153.4942,10.69721,121.9126,True
303,22.5,23.05622,153.9929,10.70636,121.9126,True
304,22.5,23.36985,154.505,10.71597,121.9126,True
305,22.5,23.69945,155.0314,10.72606,121.9126,True
306,22.5,24.04591,155.573,10.73668,121.9126,True
307,22.5,24.41021,156.1309,10.74784,121.9126,True
308,22.5,24.79337,156.7061,10.75958,121.9126,True
309,22.5,25.19655,157.2998,10.77193,121.9126,True
310,22.5,25.62099,157.9134,10.78493,121.9126,True
311,22.5,26.06805,158.5481,10.79863,121.9126,True
312,22.5,26.53923,159.2057,10.81306,121.9126,True
313,22.5,27.03613,159.8876,10.82829,121.9126,True
314,22.5,27.56055,160.5958,10.84435,121.9126,True
315,22.5,28.11446,161.3322,10.86132,121.9126,True
316,22.5,28.7,162.0991,10.87926,121.9126,True
317,22.5,29.31959,162.8988,10.89824,121.9126,True
318,22.5,29.97583,163.7341,10.91835,121.9126,True
319,22.5,30.67168,164.608,10.93967,121.9126,True
320,22.5,31.41041,165.5236,10.9623,121.9126,True
321,22.5,32.19564,166.4847,10.98636,121.9126,True
322,22.5,50,181.5966,11.53182,131.3369,False
323,22.5,50,182.075,11.53182,130.6075,False
324,22.5,50,182.5405,11.53182,129.8699,False
325,22.5,50,182.993,11.53182,129.1243,False
326,22.5,50,183.4325,11.53182,128.3709,False
327,22.5,50,183.8588,11.53182,127.6099,False
328,22.5,50,184.2718,11.53182,126.8416,False
329,22.5,50,184.6712,11.53182,126.0662,False
330,22.5,50,185.0571,11.53182,125.2839,False
331,22.5,50,185.4293,11.53182,124.495,False
332,22.5,50,185.7876,11.53182,123.6998,False
333,22.5,31.33116,168.9244,10.95987,115.6805,True
334,22.5,30.05329,167.9452,10.92072,114.7012,True
335,22.5,28.88403,167.0424,10.8849,113.7984,True
336,22.5,27.81046,166.2069,10.85201,112.963,True
337,22.5,26.82175,165.4312,10.82172,112.1872,True
338,22.5,25.90854,164.7085,10.79374,111.4645,True
339,22.5,25.06285,164.0331,10.76783,110.7892,True
340,22.5,24.27779,163.4003,10.74378,110.1563,True
341,22.5,23.54735,162.8057,10.7214,109.5618,True
342,22.5,22.86636,162.2458,10.70054,109.0018,True
343,22.5,22.23024,161.7171,10.68105,108.4731,True
344,22.5,21.63496,161.2169,10.66282,107.9729,True
345,22.5,21.07698,160.7426,10.64572,107.4987,True
346,22.5,20.55315,160.2921,10.62967,107.0481,True
347,22.5,20.0607,159.8633,10.61459,106.6193,True
348,22.5,19.59713,159.4544,10.60038,106.2105,True
349,22.5,19.1602,159.0639,10.587,105.82,True
350,22.5,18.74792,158.6903,10.57437,105.4464,True
351,22.5,18.35847,158.3324,10.56244,105.0884,True
352,22.5,17.99025,157.9889,10.55116,104.7449,True
353,22.5,17.64178,157.6588,10.54048,104.4148,True
354,22.5,17.31172,157.3412,10.53037,104.0972,True
355,22.5,16.99887,157.0351,10.52078,103.7912,True
