angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,34.35282,123.4928,8.442003,82.97704,True
1,22.5,34.29095,123.4918,8.444809,82.37545,True
2,22.5,34.23972,123.4907,8.447133,81.77584,True
3,22.5,34.19904,123.4896,8.448977,81.17784,True
4,22.5,34.16884,123.4885,8.450347,80.58109,True
5,22.5,34.14909,123.4874,8.451242,79.98519,True
6,22.5,34.13975,123.4863,8.451666,79.38981,True
7,22.5,34.1408,123.4852,8.451618,78.79456,True
8,22.5,34.15226,123.4841,8.451099,78.19911,True
9,22.5,34.17414,123.483,8.450107,77.60307,True
10,22.5,34.20647,123.4819,8.448641,77.00609,True
11,22.5,34.24929,123.4808,8.446698,76.40779,True
12,22.5,34.30269,123.4796,8.444277,75.80781,True
13,22.5,34.36673,123.4785,8.441372,75.20577,True
14,22.5,34.23373,123.2717,8.447404,74.62914,True
15,22.5,30.39901,119.3998,8.62132,74.61832,True
16,22.5,27.34442,116.3073,8.759854,74.60967,True
17,22.5,24.85458,113.7788,8.872775,74.60259,True
18,22.5,22.78673,111.6719,8.966558,74.59668,True
19,22.5,21.04251,109.8881,9.045663,74.59166,True
20,22.5,19.55189,108.3576,9.113267,74.58735,True
21,22.5,18.26372,107.0292,9.171689,74.5836,True
22,22.5,17.13972,105.8648,9.222666,74.5803,True
23,22.5,16.15071,104.8351,9.26752,74.57738,True
24,22.5,15.27403,103.9175,9.30728,74.57477,True
25,22.5,14.49184,103.0942,9.342754,74.57242,True
26,22.5,13.78987,102.3509,9.374591,74.57029,True
27,22.5,13.1566,101.6761,9.403312,74.56835,True
28,22.5,12.58262,101.0604,9.429343,74.56658,True
29,22.5,12.06016,100.496,9.453038,74.56495,True
30,22.5,11.58277,99.97651,9.474689,74.56344,True
31,22.5,11.145,99.49642,9.494543,74.56204,True
32,22.5,10.74229,99.05119,9.512807,74.56074,True
33,22.5,10.37072,98.63689,9.529658,74.55952,True
34,22.5,10.02697,98.25019,9.545249,74.55839,True
35,22.5,9.708135,97.88821,9.559709,74.55731,True
36,22.5,9.411742,97.54844,9.573152,74.5563,True
37,22.5,9.135622,97.22871,9.585674,74.55535,True
38,22.5,8.877875,96.92714,9.597363,74.55444,True
39,22.5,8.636838,96.64203,9.608295,74.55359,True
