angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,13.51585,110.2578,8.397172,107.9959,True
1,22.5,13.09245,109.9188,8.447383,107.6568,True
2,22.5,12.69852,109.6003,8.494099,107.3383,True
3,22.5,12.33125,109.3002,8.537652,107.0383,True
4,22.5,11.98818,109.017,8.578337,106.7551,True
5,22.5,11.66714,108.749,8.616409,106.4871,True
6,22.5,11.36621,108.495,8.652095,106.233,True
7,22.5,11.08371,108.2536,8.685596,105.9916,True
8,22.5,10.81813,108.0239,8.717092,105.7619,True
9,22.5,10.56812,107.8048,8.74674,105.5429,True
10,22.5,10.33248,107.5956,8.774684,105.3336,True
11,22.5,10.11014,107.3955,8.801052,105.1335,True
12,22.5,9.900111,107.2037,8.825958,104.9417,True
13,22.5,9.701528,107.0197,8.849508,104.7577,True
14,22.5,9.513595,106.8428,8.871795,104.5809,True
15,22.5,9.335594,106.6727,8.892903,104.4107,True
16,22.5,9.166875,106.5087,8.912912,104.2467,True
17,22.5,9.006838,106.3505,8.93189,104.0886,True
18,22.5,8.854947,106.1977,8.949903,103.9358,True
19,22.5,8.710701,106.0499,8.96701,103.788,True
20,22.5,8.57365,105.9068,8.983262,103.6449,True
21,22.5,8.443377,105.7682,8.998711,103.5062,True
22,22.5,8.319501,105.6336,9.013401,103.3716,True
23,22.5,8.201668,105.5028,9.027374,103.2409,True
24,22.5,8.089555,105.3757,9.04067,103.1138,True
25,22.5,7.982866,105.252,9.053322,102.99,True
26,22.5,7.881324,105.1314,9.065364,102.8695,True
27,22.5,7.784674,105.0139,9.076825,102.7519,True
28,22.5,7.69268,104.8992,9.087735,102.6372,True
29,22.5,7.605125,104.7871,9.098118,102.5251,True
30,22.5,7.521807,104.6775,9.107999,102.4155,True
31,22.5,7.442536,104.5702,9.117399,102.3083,True
32,22.5,7.367139,104.4652,9.12634,102.2032,True
33,22.5,7.295455,104.3622,9.134841,102.1002,True
34,22.5,7.227334,104.2612,9.14292,101.9992,True
35,22.5,7.162633,104.162,9.150593,101.9,True
36,22.5,7.101224,104.0645,9.157875,101.8026,True
37,22.5,7.042988,103.9687,9.164781,101.7067,True
38,22.5,6.987809,103.8744,9.171325,101.6124,True
39,22.5,6.935585,103.7816,9.177518,101.5196,True
40,22.5,6.886218,103.6901,9.183372,101.4281,True
41,22.5,6.839616,103.5998,9.188899,101.3379,True
42,22.5,6.795698,103.5108,9.194107,101.2488,True
43,22.5,6.754385,103.4228,9.199006,101.1609,True
44,22.5,6.715604,103.3359,9.203605,101.074,True
45,22.5,6.679288,103.25,9.207911,100.988,True
46,22.5,6.645377,103.1649,9.211933,100.903,True
47,22.5,6.613812,103.0807,9.215676,100.8188,True
48,22.5,6.584543,102.9973,9.219148,100.7353,True
49,22.5,6.55752,102.9146,9.222352,100.6526,True
50,22.5,6.5327,102.8325,9.225295,100.5705,True
51,22.5,6.510043,102.751,9.227983,100.489,True
52,22.5,6.489511,102.6701,9.230417,100.4081,True
53,22.5,6.471074,102.5896,9.232603,100.3276,True
54,22.5,6.454702,102.5096,9.234545,100.2476,True
55,22.5,6.44037,102.4299,9.236245,100.168,True
56,22.5,6.428055,102.3506,9.237705,100.0886,True
57,22.5,6.417738,102.2716,9.238929,100.0096,True
58,22.5,6.409403,102.1928,9.239917,99.93079,True
59,22.5,6.403038,102.1141,9.240672,99.85217,True
60,22.5,6.398633,102.0356,9.241195,99.77367,True
61,22.5,6.39618,101.9572,9.241486,99.69526,True
62,22.5,6.395677,101.8788,9.241545,99.61688,True
63,22.5,6.397123,101.8005,9.241373,99.53849,True
64,22.5,6.400519,101.722,9.240971,99.46004,True
65,22.5,6.405871,101.6434,9.240335,99.38148,True
66,22.5,6.413188,101.5647,9.239469,99.30278,True
67,22.5,6.422479,101.4858,9.238366,99.22386,True
68,22.5,6.43376,101.4067,9.237028,99.14469,True
69,22.5,6.447049,101.3272,9.235453,99.06522,True
70,22.5,6.462364,101.2474,9.233637,98.9854,True
71,22.5,6.479732,101.1671,9.231577,98.90517,True
72,22.5,6.499177,101.0864,9.229271,98.82449,True
73,22.5,6.520732,101.0052,9.226715,98.74329,True
74,22.5,6.544432,100.9235,9.223905,98.66153,True
75,22.5,6.570312,100.8411,9.220835,98.57914,True
76,22.5,6.598416,100.758,9.217503,98.49608,True
77,22.5,6.628789,100.6742,9.213901,98.41228,True
78,22.5,6.661481,100.5896,9.210024,98.32767,True
79,22.5,6.696548,100.5042,9.205865,98.2422,True
80,22.5,6.734047,100.4178,9.201418,98.15581,True
81,22.5,6.774045,100.3304,9.196674,98.06841,True
82,22.5,6.816609,100.2419,9.191628,97.97993,True
83,22.5,6.861815,100.1523,9.186266,97.89032,True
84,22.5,6.909742,100.0614,9.180582,97.79948,True
85,22.5,6.960479,99.96929,9.174565,97.70734,True
86,22.5,7.770544,100.142,9.078501,96.91146,True
87,22.5,7.720648,99.99888,9.084418,96.91146,True
88,22.5,7.673711,99.85757,9.089985,96.91146,True
89,22.5,7.629652,99.71794,9.095209,96.91146,True
90,22.5,7.588394,99.57986,9.100102,96.91146,True
91,22.5,7.549867,99.44323,9.104671,96.91146,True
92,22.5,7.514006,99.30793,9.108924,96.91146,True
93,22.5,7.480753,99.17387,9.112867,96.91146,True
94,22.5,7.450052,99.04095,9.116508,96.91146,True
95,22.5,7.421853,98.90908,9.119852,96.91146,True
96,22.5,7.396112,98.77817,9.122905,96.91146,True
97,22.5,7.372787,98.64812,9.12567,96.91146,True
98,22.5,7.35184,98.51884,9.128155,96.91146,True
99,22.5,7.33324,98.39027,9.130361,96.91146,True
100,22.5,7.316957,98.2623,9.132291,96.91146,True
101,22.5,7.302965,98.13486,9.13395,96.91146,True
102,22.5,7.291244,98.00787,9.135341,96.91146,True
103,22.5,7.281775,97.88124,9.136463,96.91146,True
104,22.5,7.274543,97.75491,9.137321,96.91146,True
105,22.5,7.269538,97.62878,9.137915,96.91146,True
106,22.5,7.266752,97.50279,9.138246,96.91146,True
107,22.5,7.266181,97.37687,9.138313,96.91146,True
108,22.5,7.267823,97.25092,9.138118,96.91146,True
109,22.5,7.271681,97.12488,9.137661,96.91146,True
110,22.5,7.277762,96.99866,9.13694,96.91146,True
111,22.5,7.286074,96.8722,9.135954,96.91146,True
112,22.5,7.29663,96.74541,9.134702,96.91146,True
113,22.5,7.309447,96.61821,9.133183,96.91146,True
114,22.5,7.324543,96.49052,9.131392,96.91146,True
115,22.5,7.341945,96.36227,9.129328,96.91146,True
116,22.5,7.361676,96.23337,9.126988,96.91146,True
117,22.5,7.383768,96.10373,9.124369,96.91146,True
