angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,104.8687,23.37382,21.53794,False
1,22.5,50,104.2997,23.37381,20.91878,False
2,22.5,50,103.7201,23.37382,20.30965,False
3,22.5,50,103.1299,23.37381,19.71072,False
4,22.5,50,102.5293,23.37382,19.1222,False
5,22.5,50,101.9186,23.37382,18.54423,False
6,22.5,50,101.2978,23.37381,17.97702,False
7,22.5,50,100.6673,23.37381,17.42073,False
8,22.5,50,100.0271,23.37382,16.87552,False
9,22.5,50,99.37756,23.37381,16.34157,False
10,22.5,50,98.71877,23.37382,15.81904,False
11,22.5,50,98.05096,23.37382,15.30809,False
12,22.5,50,97.37434,23.37382,14.80886,False
13,22.5,50,96.68911,23.37382,14.32153,False
14,22.5,50,95.99548,23.37382,13.84622,False
15,22.5,50,95.29366,23.37382,13.38309,False
16,22.5,50,94.58385,23.37382,12.93229,False
17,22.5,50,93.86629,23.37382,12.49394,False
18,22.5,50,93.14119,23.37381,12.06818,False
19,22.5,50,92.40878,23.37382,11.65514,False
20,22.5,50,91.66926,23.37381,11.25494,False
21,22.5,50,90.92287,23.37381,10.86771,False
22,22.5,50,90.16983,23.37382,10.49357,False
23,22.5,50,89.41039,23.37381,10.13263,False
24,22.5,50,88.64475,23.37382,9.784988,False
25,22.5,50,87.87317,23.37381,9.450771,False
26,22.5,50,87.09588,23.37381,9.13007,False
27,22.5,50,86.3131,23.37381,8.822979,False
28,22.5,50,85.52508,23.37381,8.529598,False
29,22.5,50,84.73206,23.37382,8.250015,False
30,22.5,50,83.93429,23.37381,7.984318,False
31,22.5,50,83.132,23.37381,7.732582,False
32,22.5,50,82.32543,23.37382,7.494884,False
33,22.5,50,81.51485,23.37381,7.271301,False
34,22.5,50,80.70049,23.37382,7.061897,False
35,22.5,50,79.88258,23.37381,6.866741,False
36,22.5,50,79.06141,23.37382,6.685883,False
37,22.5,50,78.2372,23.37381,6.51939,False
38,22.5,50,77.41021,23.37381,6.367306,False
39,22.5,50,76.58069,23.37382,6.229675,False
40,22.5,50,75.74889,23.37381,6.106544,False
41,22.5,50,74.91508,23.37382,5.997948,False
42,22.5,50,74.0795,23.37381,5.903919,False
43,22.5,50,73.2424,23.37382,5.82449,False
44,22.5,50,72.40405,23.37382,5.759682,False
45,22.5,50,71.56467,23.37381,5.709518,False
46,22.5,50,70.72457,23.37382,5.674004,False
47,22.5,50,69.88397,23.37382,5.65316,False
48,22.5,50,69.04314,23.37381,5.646996,False
49,22.5,50,68.20232,23.37382,5.655499,False
50,22.5,50,67.36179,23.37382,5.678677,False
51,22.5,50,66.52178,23.37381,5.716518,False
52,22.5,50,65.68256,23.37381,5.76902,False
53,22.5,50,64.84439,23.37381,5.836159,False
54,22.5,50,64.00751,23.37382,5.917915,False
55,22.5,50,63.1722,23.37382,6.014263,False
56,22.5,50,62.33868,23.37382,6.125175,False
57,22.5,50,61.50723,23.37382,6.250614,False
58,22.5,50,60.6781,23.37382,6.390549,False
59,22.5,50,59.85154,23.37381,6.544937,False
60,22.5,50,59.02779,23.37381,6.713718,False
61,22.5,50,58.20712,23.37381,6.896854,False
62,22.5,50,57.38977,23.37381,7.09428,False
63,22.5,50,56.576,23.37381,7.305946,False
64,22.5,50,55.76603,23.37382,7.531784,False
65,22.5,50,54.96012,23.37381,7.771721,False
66,22.5,50,54.15853,23.37382,8.025684,False
67,22.5,50,53.3615,23.37381,8.293598,False
68,22.5,50,52.56927,23.37382,8.575382,False
69,22.5,50,51.78207,23.37382,8.870953,False
70,22.5,50,51.00014,23.37381,9.180214,False
71,22.5,50,50.22374,23.37382,9.503075,False
72,22.5,50,49.45309,23.37381,9.839439,False
73,22.5,50,48.68843,23.37382,10.1892,False
74,22.5,50,47.92999,23.37382,10.55225,False
75,22.5,50,47.17799,23.37382,10.92849,False
76,22.5,50,46.43269,23.37382,11.31779,False
77,22.5,50,45.69428,23.37382,11.72004,False
78,22.5,50,44.96302,23.37381,12.13512,False
79,22.5,50,44.23911,23.37381,12.56288,False
80,22.5,50,43.52277,23.37381,13.00323,False
81,22.5,50,42.81423,23.37381,13.45601,False
82,22.5,50,42.11369,23.37382,13.92108,False
83,22.5,50,41.42137,23.37382,14.39831,False
84,22.5,50,40.7375,23.37381,14.88755,False
