angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,116.8374,28.95138,-15.73583,False
1,22.5,50,116.0378,28.95138,-15.84919,False
2,22.5,50,115.2364,28.95138,-15.94858,False
3,22.5,50,114.4334,28.95138,-16.03397,False
4,22.5,50,113.629,28.95138,-16.10532,False
5,22.5,50,112.8235,28.95138,-16.16264,False
6,22.5,50,112.0171,28.95138,-16.20588,False
7,22.5,50,111.2101,28.95138,-16.23504,False
8,22.5,50,110.4027,28.95138,-16.25011,False
9,22.5,50,109.5952,28.95138,-16.2511,False
10,22.5,50,108.7877,28.95138,-16.23798,False
11,22.5,50,107.9807,28.95138,-16.21078,False
12,22.5,50,107.1742,28.95138,-16.1695,False
13,22.5,50,106.3685,28.95138,-16.11415,False
14,22.5,50,105.564,28.95138,-16.04474,False
15,22.5,50,104.7608,28.95138,-15.9613,False
16,22.5,50,103.9591,28.95138,-15.86386,False
17,22.5,50,103.1593,28.95138,-15.75245,False
18,22.5,50,102.3615,28.95138,-15.62709,False
19,22.5,50,101.5661,28.95138,-15.48783,False
20,22.5,50,100.7732,28.95138,-15.33471,False
21,22.5,50,99.98312,28.95138,-15.16777,False
22,22.5,50,99.19605,28.95138,-14.98706,False
23,22.5,50,98.41226,28.95138,-14.79266,False
24,22.5,50,97.63199,28.95138,-14.58459,False
25,22.5,50,96.85546,28.95138,-14.36295,False
26,22.5,50,96.08292,28.95138,-14.12779,False
27,22.5,50,95.3146,28.95138,-13.87918,False
28,22.5,50,94.55074,28.95138,-13.6172,False
29,22.5,50,93.79156,28.95138,-13.34192,False
30,22.5,50,93.03731,28.95138,-13.05344,False
31,22.5,50,92.28819,28.95138,-12.75184,False
32,22.5,50,91.54446,28.95138,-12.43721,False
33,22.5,50,90.80634,28.95138,-12.10965,False
34,22.5,50,90.07405,28.95138,-11.76926,False
35,22.5,50,89.34781,28.95138,-11.41614,False
36,22.5,50,88.62784,28.95138,-11.0504,False
37,22.5,50,87.91437,28.95138,-10.67215,False
38,22.5,50,87.2076,28.95138,-10.28151,False
39,22.5,50,86.50775,28.95138,-9.878578,False
40,22.5,50,85.81506,28.95138,-9.463509,False
41,22.5,50,85.1297,28.95138,-9.036407,False
42,22.5,50,84.4519,28.95138,-8.597412,False
43,22.5,50,83.78188,28.95138,-8.146656,False
44,22.5,50,83.11981,28.95138,-7.684273,False
45,22.5,50,82.46593,28.95138,-7.210403,False
46,22.5,50,81.8204,28.95138,-6.725197,False
47,22.5,50,81.18345,28.95138,-6.228798,False
48,22.5,50,80.55526,28.95138,-5.721359,False
49,22.5,50,79.93602,28.95138,-5.203037,False
