angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.235999,119.3797,8.002197,66.07596,True
1,22.5,5.235998,119.4639,8.002197,66.0682,True
2,22.5,5.235999,119.5478,8.002197,66.05898,True
3,22.5,5.235999,119.6316,8.002197,66.04829,True
4,22.5,5.235995,119.7152,8.002197,66.03613,True
5,22.5,5.235998,119.7986,8.002197,66.02253,True
6,22.5,5.236003,119.8817,8.002197,66.00748,True
7,22.5,5.235994,119.9645,8.002197,65.99096,True
8,22.5,5.236,120.0471,8.002197,65.97301,True
9,22.5,5.235998,120.1293,8.002197,65.95362,True
10,22.5,5.235997,120.2112,8.002197,65.9328,True
11,22.5,5.236001,120.2926,8.002197,65.91056,True
12,22.5,5.236001,120.3737,8.002197,65.88689,True
13,22.5,5.235991,120.4544,8.002197,65.86181,True
14,22.5,5.235998,120.5346,8.002197,65.83533,True
15,22.5,5.236005,120.6143,8.002197,65.80746,True
16,22.5,5.236,120.6936,8.002197,65.7782,True
17,22.5,5.235999,120.7723,8.002197,65.74755,True
18,22.5,5.236002,120.8505,8.002197,65.71555,True
19,22.5,5.235994,120.9281,8.002197,65.68217,True
20,22.5,5.235999,121.0051,8.002197,65.64745,True
21,22.5,5.235996,121.0815,8.002197,65.61139,True
22,22.5,5.236001,121.1572,8.002197,65.57401,True
23,22.5,5.236002,121.2323,8.002197,65.5353,True
24,22.5,5.236003,121.3067,8.002197,65.4953,True
25,22.5,5.235997,121.3804,8.002197,65.45399,True
26,22.5,5.235996,121.4533,8.002197,65.41142,True
27,22.5,5.235998,121.5255,8.002197,65.36757,True
28,22.5,5.235997,121.5969,8.002197,65.32247,True
29,22.5,5.235991,121.6676,8.002197,65.27613,True
30,22.5,5.235998,121.7374,8.002197,65.22857,True
31,22.5,5.235996,121.8063,8.002197,65.17979,True
32,22.5,5.235993,121.8744,8.002197,65.12982,True
33,22.5,5.235996,121.9417,8.002197,65.07867,True
34,22.5,5.236005,122.008,8.002197,65.02635,True
35,22.5,5.236003,122.0734,8.002197,64.97289,True
36,22.5,5.235998,122.1378,8.002197,64.91828,True
37,22.5,5.235994,122.2013,8.002197,64.86256,True
38,22.5,5.235999,122.2638,8.002197,64.80575,True
39,22.5,5.235995,122.3253,8.002197,64.74785,True
40,22.5,5.235992,122.3858,8.002197,64.68888,True
