angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,79.48845,27.04748,70.01927,False
1,22.5,50,78.77363,27.04748,70.42181,False
2,22.5,50,78.06595,27.04748,70.83675,False
3,22.5,50,77.36562,27.04748,71.26399,False
4,22.5,50,76.67284,27.04748,71.70338,False
5,22.5,50,75.98785,27.04748,72.15481,False
6,22.5,50,75.31083,27.04748,72.61811,False
7,22.5,50,74.64201,27.04748,73.09316,False
8,22.5,50,73.98157,27.04748,73.57981,False
9,22.5,50,73.32973,27.04748,74.07791,False
10,22.5,50,72.68668,27.04748,74.58732,False
11,22.5,50,72.05263,27.04748,75.10786,False
12,22.5,50,71.42775,27.04748,75.6394,False
13,22.5,50,70.81224,27.04748,76.18176,False
14,22.5,50,70.2063,27.04748,76.73477,False
15,22.5,50,69.61009,27.04748,77.29828,False
16,22.5,50,69.02382,27.04748,77.87212,False
17,22.5,50,68.44765,27.04748,78.45609,False
18,22.5,50,67.88174,27.04748,79.05003,False
19,22.5,50,67.32631,27.04748,79.65375,False
20,22.5,50,66.78149,27.04748,80.26707,False
21,22.5,50,66.24745,27.04748,80.88982,False
22,22.5,50,65.72437,27.04748,81.52179,False
23,22.5,50,65.2124,27.04748,82.16278,False
24,22.5,50,64.71169,27.04748,82.81262,False
25,22.5,50,64.2224,27.04748,83.4711,False
26,22.5,50,63.74467,27.04748,84.13802,False
27,22.5,50,63.27866,27.04748,84.81317,False
28,22.5,50,62.82449,27.04748,85.49635,False
29,22.5,50,62.38233,27.04748,86.18736,False
30,22.5,50,61.95229,27.04748,86.88597,False
31,22.5,50,61.5345,27.04748,87.59199,False
32,22.5,50,61.1291,27.04748,88.30519,False
33,22.5,50,60.73622,27.04748,89.02536,False
34,22.5,50,60.35596,27.04748,89.75227,False
35,22.5,50,59.98845,27.04748,90.4857,False
36,22.5,50,59.63379,27.04748,91.22545,False
37,22.5,50,59.29209,27.04748,91.97127,False
38,22.5,50,58.96346,27.04748,92.72293,False
39,22.5,50,58.648,27.04749,93.48022,False
40,22.5,50,58.34581,27.04748,94.2429,False
41,22.5,50,58.05697,27.04748,95.01073,False
42,22.5,50,57.78158,27.04748,95.78349,False
43,22.5,50,57.51972,27.04748,96.56094,False
44,22.5,50,57.27146,27.04748,97.34285,False
45,22.5,50,57.03689,27.04748,98.12897,False
46,22.5,50,56.81607,27.04748,98.91905,False
47,22.5,50,56.60908,27.04748,99.71288,False
48,22.5,50,56.41597,27.04748,100.5102,False
49,22.5,50,56.23681,27.04748,101.3107,False
50,22.5,50,56.07164,27.04748,102.1143,False
51,22.5,50,55.92053,27.04748,102.9206,False
52,22.5,50,55.7835,27.04748,103.7295,False
53,22.5,50,55.66062,27.04748,104.5406,False
54,22.5,50,55.55191,27.04748,105.3537,False
55,22.5,50,55.45741,27.04748,106.1686,False
56,22.5,50,55.37715,27.04748,106.9851,False
57,22.5,50,55.31114,27.04748,107.8028,False
58,22.5,50,55.25942,27.04748,108.6215,False
59,22.5,50,55.222,27.04748,109.441,False
60,22.5,50,55.19888,27.04748,110.261,False
61,22.5,50,55.19007,27.04748,111.0814,False
62,22.5,50,55.19559,27.04748,111.9017,False
63,22.5,50,55.21542,27.04748,112.7218,False
64,22.5,50,55.24957,27.04748,113.5415,False
65,22.5,50,55.29801,27.04748,114.3604,False
66,22.5,50,55.36073,27.04748,115.1784,False
67,22.5,50,55.43773,27.04748,115.9951,False
68,22.5,50,55.52896,27.04748,116.8104,False
69,22.5,50,55.63441,27.04748,117.624,False
70,22.5,50,55.75404,27.04748,118.4356,False
71,22.5,50,55.88782,27.04748,119.245,False
72,22.5,50,56.0357,27.04748,120.0519,False
73,22.5,50,56.19764,27.04748,120.8561,False
74,22.5,50,56.3736,27.04748,121.6574,False
75,22.5,50,56.56351,27.04748,122.4555,False
