angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,6.619351,120.4197,8.002197,85.7542,True
1,22.5,6.619347,120.5032,8.002197,85.68244,True
2,22.5,6.619349,120.5855,8.002197,85.60924,True
3,22.5,6.61934,120.6665,8.002197,85.5346,True
4,22.5,6.619342,120.7462,8.002197,85.45856,True
5,22.5,6.619336,120.8245,8.002197,85.38115,True
6,22.5,6.619347,120.9015,8.002197,85.30238,True
7,22.5,6.619354,120.9771,8.002197,85.22228,True
8,22.5,6.619341,121.0513,8.002197,85.14087,True
9,22.5,6.619341,121.1241,8.002197,85.05818,True
10,22.5,6.619349,121.1954,8.002197,84.97424,True
11,22.5,6.619341,121.2652,8.002197,84.88905,True
12,22.5,6.619349,121.3335,8.002197,84.80268,True
13,22.5,6.619347,121.4003,8.002197,84.71511,True
14,22.5,6.61935,121.4656,8.002197,84.6264,True
15,22.5,6.619355,121.5293,8.002197,84.53656,True
16,22.5,6.619342,121.5915,8.002197,84.44561,True
17,22.5,6.619347,121.652,8.002197,84.35361,True
18,22.5,6.61935,121.7109,8.002197,84.26055,True
19,22.5,6.619351,121.7682,8.002197,84.16649,True
20,22.5,6.619348,121.8239,8.002197,84.07143,True
21,22.5,6.619342,121.8778,8.002197,83.97541,True
22,22.5,6.619341,121.9301,8.002197,83.87848,True
23,22.5,6.619349,121.9807,8.002197,83.78065,True
24,22.5,6.619352,122.0296,8.002197,83.68195,True
25,22.5,6.619348,122.0767,8.002197,83.58241,True
26,22.5,6.61935,122.1221,8.002197,83.48206,True
27,22.5,6.61935,122.1658,8.002197,83.38094,True
28,22.5,6.619335,122.2076,8.002197,83.27906,True
29,22.5,6.619342,122.2477,8.002197,83.17648,True
30,22.5,6.619344,122.286,8.002197,83.0732,True
31,22.5,6.619341,122.3225,8.002197,82.96928,True
32,22.5,6.619343,122.3571,8.002197,82.86473,True
33,22.5,6.619349,122.39,8.002197,82.75961,True
34,22.5,6.619349,122.421,8.002197,82.65392,True
35,22.5,6.619349,122.4501,8.002197,82.5477,True
