angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,25.45008,139.0978,9.871527,117.3876,True
1,22.5,25.00669,138.656,9.873765,116.9458,True
2,22.5,24.58585,138.2291,9.875889,116.519,True
3,22.5,24.18618,137.8163,9.877907,116.1061,True
4,22.5,23.80644,137.4165,9.879824,115.7064,True
5,22.5,23.44546,137.0291,9.881645,115.3189,True
6,22.5,23.1022,136.653,9.883378,114.9428,True
7,22.5,22.77569,136.2877,9.885027,114.5776,True
8,22.5,22.46503,135.9325,9.886595,114.2223,True
9,22.5,22.16939,135.5867,9.888087,113.8766,True
10,22.5,21.888,135.2498,9.889508,113.5397,True
11,22.5,21.62018,134.9213,9.89086,113.2112,True
12,22.5,21.36526,134.6006,9.892147,112.8905,True
13,22.5,21.12264,134.2873,9.893372,112.5771,True
14,22.5,20.89176,133.9809,9.894537,112.2708,True
15,22.5,20.6721,133.6811,9.895646,111.9709,True
16,22.5,20.46319,133.3874,9.896701,111.6773,True
17,22.5,20.26456,133.0995,9.897703,111.3894,True
18,22.5,20.07581,132.8171,9.898656,111.1069,True
19,22.5,19.89655,132.5398,9.899561,110.8296,True
20,22.5,19.72641,132.2673,9.900419,110.5571,True
21,22.5,19.56507,131.9994,9.901234,110.2892,True
22,22.5,19.41221,131.7357,9.902006,110.0255,True
23,22.5,19.26755,131.476,9.902736,109.7658,True
24,22.5,19.13081,131.2201,9.903426,109.5099,True
25,22.5,19.00175,130.9677,9.904078,109.2576,True
26,22.5,18.88013,130.7187,9.904692,109.0085,True
27,22.5,18.76573,130.4727,9.90527,108.7625,True
28,22.5,18.65836,130.2296,9.905811,108.5194,True
29,22.5,18.55784,129.9892,9.906319,108.279,True
30,22.5,18.46398,129.7513,9.906793,108.0412,True
31,22.5,18.37664,129.5158,9.907233,107.8056,True
32,22.5,18.50759,129.4634,9.906572,107.4621,True
33,22.5,37.23528,145.1225,9.812034,97.18002,True
34,22.5,36.24038,143.9389,9.817056,97.18002,True
35,22.5,35.30774,142.8166,9.821764,97.18002,True
36,22.5,34.43211,141.7503,9.826184,97.18002,True
37,22.5,33.60887,140.7353,9.83034,97.18002,True
38,22.5,32.83383,139.7674,9.834252,97.18002,True
39,22.5,32.10329,138.8429,9.83794,97.18002,True
40,22.5,31.41392,137.9584,9.841421,97.18002,True
41,22.5,30.7627,137.1108,9.844707,97.18002,True
42,22.5,30.14693,136.2973,9.847816,97.18002,True
43,22.5,29.56416,135.5156,9.850759,97.18002,True
44,22.5,29.01216,134.7633,9.853544,97.18002,True
45,22.5,28.48891,134.0384,9.856186,97.18002,True
46,22.5,27.99259,133.3389,9.858692,97.18002,True
47,22.5,27.52149,132.6632,9.86107,97.18002,True
48,22.5,27.07411,132.0097,9.863328,97.18002,True
49,22.5,26.64902,131.3768,9.865474,97.18002,True
50,22.5,26.24495,130.7634,9.867514,97.18002,True
51,22.5,25.8607,130.1681,9.869453,97.18002,True
52,22.5,25.4952,129.5898,9.871299,97.18002,True
53,22.5,25.14744,129.0275,9.873054,97.18002,True
54,22.5,24.8165,128.4801,9.874725,97.18002,True
55,22.5,24.50152,127.9468,9.876315,97.18002,True
56,22.5,24.20171,127.4267,9.877829,97.18002,True
57,22.5,23.91636,126.919,9.879269,97.18002,True
58,22.5,23.64477,126.423,9.88064,97.18002,True
59,22.5,23.38632,125.938,9.881945,97.18002,True
60,22.5,23.14043,125.4634,9.883186,97.18002,True
61,22.5,22.90657,124.9984,9.884366,97.18002,True
62,22.5,22.68423,124.5427,9.885489,97.18002,True
63,22.5,23.0992,124.3867,9.883393,96.62553,True
64,22.5,22.91446,123.9451,9.884327,96.60631,True
65,22.5,22.37987,123.3544,9.887025,96.91146,True
66,22.5,22.19682,122.9245,9.887949,96.91146,True
67,22.5,22.02341,122.5015,9.888824,96.91146,True
68,22.5,21.85928,122.0848,9.889653,96.91146,True
69,22.5,21.70415,121.6743,9.890436,96.91146,True
70,22.5,21.55773,121.2693,9.891175,96.91146,True
71,22.5,21.41974,120.8697,9.891872,96.91146,True
72,22.5,21.28996,120.4751,9.892527,96.91146,True
73,22.5,21.16815,120.0851,9.893142,96.91146,True
74,22.5,21.05411,119.6994,9.893718,96.91146,True
75,22.5,20.94763,119.3177,9.894255,96.91146,True
76,22.5,20.84854,118.9397,9.894755,96.91146,True
77,22.5,20.75667,118.5652,9.895219,96.91146,True
78,22.5,20.67189,118.1939,9.895647,96.91146,True
79,22.5,20.59404,117.8255,9.89604,96.91146,True
80,22.5,20.523,117.4597,9.896399,96.91146,True
81,22.5,20.45866,117.0964,9.896723,96.91146,True
