angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,26.37264,54.40482,9.855111,67.28545,True
1,22.5,26.38276,54.40482,9.855056,67.74593,True
2,22.5,26.40094,54.40482,9.854956,68.20689,True
3,22.5,26.4272,54.40482,9.854812,68.66864,True
4,22.5,26.46158,54.40482,9.854623,69.13145,True
5,22.5,26.50414,54.40482,9.854389,69.5956,True
6,22.5,26.55493,54.40482,9.85411,70.06139,True
7,22.5,26.61404,54.40482,9.853786,70.52912,True
8,22.5,26.68156,54.40482,9.853415,70.99907,True
9,22.5,26.75759,54.40482,9.852997,71.47156,True
10,22.5,26.84226,54.40482,9.852531,71.9469,True
11,22.5,26.9357,54.40482,9.852018,72.42539,True
12,22.5,27.03805,54.40482,9.851456,72.90739,True
13,22.5,27.14949,54.40482,9.850843,73.3932,True
14,22.5,27.27019,54.40482,9.850181,73.88319,True
15,22.5,27.40035,54.40482,9.849465,74.3777,True
16,22.5,27.5402,54.40482,9.848697,74.87711,True
17,22.5,27.68995,54.40482,9.847874,75.3818,True
18,22.5,27.84987,54.40482,9.846995,75.89216,True
19,22.5,28.02023,54.40482,9.84606,76.40861,True
20,22.5,28.20133,54.40482,9.845065,76.93158,True
21,22.5,18.68848,63.41816,9.897327,73.86373,True
22,22.5,17.90821,64.26122,9.901614,73.86373,True
23,22.5,17.19552,65.03692,9.90553,73.86373,True
24,22.5,16.54222,65.75346,9.909119,73.86373,True
25,22.5,15.94143,66.41774,9.912419,73.86373,True
26,22.5,15.38727,67.03564,9.915463,73.86373,True
27,22.5,14.87472,67.6122,9.91828,73.86373,True
28,22.5,14.39946,68.15173,9.920891,73.86373,True
29,22.5,13.95776,68.65802,9.923317,73.86373,True
30,22.5,13.54635,69.1343,9.925577,73.86373,True
31,22.5,13.16239,69.58345,9.927687,73.86373,True
32,22.5,12.80338,70.00796,9.929659,73.86373,True
33,22.5,12.46714,70.41005,9.931507,73.86373,True
34,22.5,12.15172,70.79166,9.93324,73.86373,True
35,22.5,11.85538,71.15456,9.934868,73.86373,True
36,22.5,11.5766,71.50029,9.936399,73.86373,True
37,22.5,11.31399,71.83022,9.937842,73.86373,True
38,22.5,11.06633,72.14561,9.939202,73.86373,True
39,22.5,10.83251,72.44758,9.940487,73.86373,True
40,22.5,10.61153,72.73714,9.941701,73.86373,True
41,22.5,10.40249,73.01521,9.94285,73.86373,True
42,22.5,10.20458,73.2826,9.943937,73.86373,True
43,22.5,10.01705,73.54009,9.944967,73.86373,True
44,22.5,9.839231,73.78837,9.945944,73.86373,True
45,22.5,9.670509,74.02805,9.946871,73.86373,True
46,22.5,9.510326,74.25973,9.947751,73.86373,True
47,22.5,9.358166,74.48392,9.948587,73.86373,True
48,22.5,9.213561,74.70111,9.949382,73.86373,True
49,22.5,9.07608,74.91176,9.950137,73.86373,True
50,22.5,8.945326,75.11627,9.950855,73.86373,True
51,22.5,8.820935,75.31503,9.951539,73.86373,True
52,22.5,8.702569,75.50841,9.952188,73.86373,True
53,22.5,8.589922,75.69672,9.952808,73.86373,True
54,22.5,8.482704,75.88026,9.953397,73.86373,True
55,22.5,8.38065,76.05934,9.953958,73.86373,True
56,22.5,8.283516,76.23421,9.954491,73.86373,True
57,22.5,8.191074,76.40513,9.954999,73.86373,True
58,22.5,8.103114,76.57233,9.955482,73.86373,True
59,22.5,8.019441,76.73602,9.955942,73.86373,True
60,22.5,7.93987,76.89641,9.956379,73.86373,True
61,22.5,7.864235,77.0537,9.956795,73.86373,True
62,22.5,7.79238,77.20807,9.95719,73.86373,True
63,22.5,7.724157,77.35969,9.957564,73.86373,True
64,22.5,7.659431,77.50872,9.95792,73.86373,True
65,22.5,7.598075,77.65532,9.958257,73.86373,True
66,22.5,7.539974,77.79963,9.958576,73.86373,True
67,22.5,7.485018,77.9418,9.958879,73.86373,True
68,22.5,7.433104,78.08194,9.959164,73.86373,True
69,22.5,7.384139,78.22021,9.959433,73.86373,True
70,22.5,7.338036,78.3567,9.959685,73.86373,True
71,22.5,7.294713,78.49154,9.959924,73.86373,True
72,22.5,7.254096,78.62483,9.960147,73.86373,True
73,22.5,7.216114,78.75669,9.960356,73.86373,True
74,22.5,7.180704,78.88722,9.96055,73.86373,True
75,22.5,7.147806,79.01651,9.960731,73.86373,True
76,22.5,7.117366,79.14466,9.960897,73.86373,True
77,22.5,7.089335,79.27177,9.961052,73.86373,True
78,22.5,7.063667,79.39791,9.961193,73.86373,True
