angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.332977,59.31052,8.002197,77.53066,True
1,22.5,5.332967,59.39453,8.002197,77.5109,True
2,22.5,5.332974,59.47818,8.002197,77.4897,True
3,22.5,5.332975,59.56145,8.002197,77.46703,True
4,22.5,5.33297,59.64431,8.002197,77.44291,True
5,22.5,5.332971,59.72673,8.002197,77.41735,True
6,22.5,5.332973,59.8087,8.002197,77.39036,True
7,22.5,5.33298,59.89019,8.002197,77.36195,True
8,22.5,5.332973,59.97116,8.002197,77.3321,True
9,22.5,5.332971,60.05161,8.002197,77.30085,True
10,22.5,5.332973,60.1315,8.002197,77.2682,True
11,22.5,5.332968,60.2108,8.002197,77.23416,True
12,22.5,5.332973,60.2895,8.002197,77.19875,True
13,22.5,5.33298,60.36756,8.002197,77.16198,True
14,22.5,5.332969,60.44498,8.002197,77.12383,True
15,22.5,5.332971,60.52171,8.002197,77.08434,True
16,22.5,5.332975,60.59774,8.002197,77.04353,True
17,22.5,5.332967,60.67306,8.002197,77.00138,True
18,22.5,5.332976,60.74762,8.002197,76.95795,True
19,22.5,5.332973,60.82142,8.002197,76.9132,True
20,22.5,5.33297,60.89442,8.002197,76.86717,True
21,22.5,5.332971,60.96661,8.002197,76.81989,True
22,22.5,5.332974,61.03796,8.002197,76.77135,True
23,22.5,5.332972,61.10846,8.002197,76.72157,True
24,22.5,5.332972,61.17807,8.002197,76.67056,True
25,22.5,5.332974,61.24678,8.002197,76.61835,True
26,22.5,5.332972,61.31458,8.002197,76.56495,True
27,22.5,5.332972,61.38142,8.002197,76.51038,True
28,22.5,5.332975,61.44732,8.002197,76.45464,True
29,22.5,5.332969,61.51222,8.002197,76.39776,True
30,22.5,5.332971,61.57612,8.002197,76.33976,True
31,22.5,5.332971,61.639,8.002197,76.28065,True
32,22.5,5.332971,61.70084,8.002197,76.22046,True
33,22.5,5.332974,61.76162,8.002197,76.15919,True
34,22.5,5.332972,61.82132,8.002197,76.09688,True
35,22.5,5.332979,61.87992,8.002197,76.03354,True
36,22.5,5.332973,61.93741,8.002197,75.96917,True
37,22.5,5.332975,61.99377,8.002197,75.90382,True
38,22.5,5.332975,62.04898,8.002197,75.83749,True
39,22.5,5.332973,62.10302,8.002197,75.7702,True
40,22.5,5.332977,62.15588,8.002197,75.70199,True
41,22.5,5.332971,62.20754,8.002197,75.63286,True
42,22.5,5.332974,62.25799,8.002197,75.56284,True
43,22.5,5.332969,62.30721,8.002197,75.49194,True
44,22.5,5.332967,62.35517,8.002197,75.42021,True
45,22.5,5.332968,62.40189,8.002197,75.34765,True
46,22.5,5.332976,62.44733,8.002197,75.27428,True
