angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,96.50963,28.32701,58.90885,False
1,22.5,50,95.73526,28.32701,58.66481,False
2,22.5,50,94.95674,28.32701,58.43433,False
3,22.5,50,94.17432,28.32701,58.21747,False
4,22.5,50,93.38823,28.32701,58.01429,False
5,22.5,50,92.59872,28.32701,57.82487,False
6,22.5,50,91.80602,28.32701,57.64925,False
7,22.5,50,91.01038,28.32701,57.4875,False
8,22.5,50,90.21204,28.32701,57.33965,False
9,22.5,50,89.41123,28.32701,57.20576,False
10,22.5,50,88.60821,28.32701,57.08587,False
11,22.5,50,87.80322,28.32701,56.98001,False
12,22.5,50,86.99651,28.32701,56.88821,False
13,22.5,50,86.18832,28.32701,56.81051,False
14,22.5,50,85.37889,28.32701,56.74693,False
15,22.5,50,84.56848,28.32701,56.69748,False
16,22.5,50,83.75733,28.32701,56.66218,False
17,22.5,50,82.94569,28.32701,56.64104,False
18,22.5,50,82.1338,28.32701,56.63407,False
19,22.5,50,81.32191,28.32701,56.64128,False
20,22.5,50,80.51027,28.32701,56.66265,False
21,22.5,50,79.69913,28.32701,56.69818,False
22,22.5,50,78.88873,28.32701,56.74786,False
23,22.5,50,78.07933,28.32701,56.81168,False
24,22.5,50,77.27116,28.32701,56.88962,False
25,22.5,50,76.46447,28.32701,56.98165,False
26,22.5,50,75.65952,28.32701,57.08774,False
27,22.5,50,74.85653,28.32701,57.20786,False
28,22.5,50,74.05576,28.32701,57.34198,False
29,22.5,50,73.25746,28.32701,57.49006,False
30,22.5,50,72.46187,28.32701,57.65205,False
31,22.5,50,71.66922,28.32701,57.8279,False
32,22.5,50,70.87976,28.32701,58.01754,False
33,22.5,50,70.09373,28.32701,58.22095,False
34,22.5,50,69.31138,28.32701,58.43804,False
35,22.5,50,68.53293,28.32701,58.66875,False
36,22.5,50,67.75862,28.32701,58.91301,False
37,22.5,50,66.98869,28.32701,59.17074,False
38,22.5,50,66.22339,28.32701,59.44188,False
39,22.5,50,65.46292,28.32701,59.72633,False
40,22.5,50,64.70755,28.32701,60.02401,False
41,22.5,50,63.95747,28.32701,60.33482,False
42,22.5,50,63.21294,28.32701,60.65868,False
43,22.5,50,62.47418,28.32701,60.99548,False
44,22.5,50,61.7414,28.32701,61.34513,False
45,22.5,50,61.01484,28.32701,61.70752,False
46,22.5,50,60.29471,28.32701,62.08252,False
47,22.5,50,59.58124,28.32701,62.47004,False
48,22.5,50,58.87464,28.32701,62.86995,False
49,22.5,50,58.17513,28.32701,63.28213,False
50,22.5,50,57.48291,28.32701,63.70645,False
51,22.5,50,56.79821,28.32701,64.1428,False
52,22.5,50,56.12122,28.32701,64.59102,False
53,22.5,50,55.45217,28.32701,65.05099,False
54,22.5,50,54.79124,28.32701,65.52258,False
55,22.5,50,54.13865,28.32701,66.00562,False
56,22.5,50,53.49458,28.32701,66.49998,False
57,22.5,50,52.85924,28.32701,67.0055,False
58,22.5,50,52.23281,28.32701,67.52203,False
59,22.5,50,51.61551,28.32701,68.04942,False
60,22.5,50,51.00749,28.32701,68.58751,False
61,22.5,50,50.40896,28.32701,69.13612,False
62,22.5,50,49.8201,28.32701,69.69508,False
63,22.5,50,49.24108,28.32701,70.26425,False
64,22.5,50,48.67208,28.32701,70.84344,False
65,22.5,50,48.11327,28.32701,71.43246,False
66,22.5,50,47.56483,28.32701,72.03116,False
67,22.5,50,47.02693,28.32701,72.63932,False
68,22.5,50,46.49972,28.32701,73.25678,False
69,22.5,50,45.98337,28.32701,73.88335,False
70,22.5,50,45.47803,28.32701,74.51884,False
71,22.5,50,44.98385,28.32701,75.16306,False
72,22.5,50,44.501,28.32701,75.81579,False
73,22.5,50,44.02961,28.32701,76.47685,False
74,22.5,50,43.56984,28.32701,77.14604,False
75,22.5,50,43.1218,28.32701,77.82316,False
76,22.5,50,42.68566,28.32701,78.50798,False
77,22.5,50,42.26153,28.32701,79.20033,False
78,22.5,50,41.84956,28.32701,79.89995,False
79,22.5,50,41.44986,28.32701,80.60666,False
80,22.5,50,41.06254,28.32701,81.32025,False
81,22.5,50,40.68775,28.32701,82.04048,False
82,22.5,50,40.32557,28.32701,82.76715,False
83,22.5,50,39.97614,28.32701,83.50003,False
84,22.5,50,39.63955,28.32701,84.23889,False
