angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,9.159821,111.6153,8.002197,117.3125,True
1,22.5,9.159825,111.6984,8.002197,117.1804,True
2,22.5,9.159819,111.7791,8.002197,117.0469,True
3,22.5,9.159831,111.8575,8.002197,116.912,True
4,22.5,9.159822,111.9335,8.002197,116.7757,True
5,22.5,9.159821,112.0071,8.002197,116.6382,True
6,22.5,9.159827,112.0783,8.002197,116.4993,True
7,22.5,9.159828,112.147,8.002197,116.3593,True
8,22.5,9.159816,112.2133,8.002197,116.2181,True
9,22.5,9.159828,112.2772,8.002197,116.0757,True
10,22.5,9.159827,112.3385,8.002197,115.9323,True
11,22.5,9.15982,112.3974,8.002197,115.7878,True
12,22.5,9.159822,112.4537,8.002197,115.6423,True
13,22.5,9.159822,112.5074,8.002197,115.4958,True
14,22.5,9.159817,112.5586,8.002197,115.3484,True
15,22.5,9.159821,112.6072,8.002197,115.2002,True
16,22.5,9.159819,112.6532,8.002197,115.0511,True
17,22.5,9.159829,112.6966,8.002197,114.9012,True
18,22.5,9.159823,112.7374,8.002197,114.7506,True
19,22.5,9.159822,112.7756,8.002197,114.5993,True
20,22.5,9.159821,112.8111,8.002197,114.4474,True
21,22.5,9.159822,112.8439,8.002197,114.2949,True
22,22.5,9.159824,112.8741,8.002197,114.1418,True
23,22.5,9.159822,112.9016,8.002197,113.9883,True
24,22.5,9.159824,112.9264,8.002197,113.8342,True
25,22.5,9.159824,112.9485,8.002197,113.6798,True
26,22.5,9.159822,112.9679,8.002197,113.525,True
27,22.5,9.15983,112.9847,8.002197,113.3699,True
28,22.5,9.15982,112.9987,8.002197,113.2145,True
29,22.5,9.159821,113.01,8.002197,113.0589,True
30,22.5,9.15983,113.0186,8.002197,112.9031,True
31,22.5,9.159823,113.0244,8.002197,112.7472,True
32,22.5,9.159828,113.0276,8.002197,112.5912,True
33,22.5,9.159824,113.028,8.002197,112.4352,True
34,22.5,9.15982,113.0257,8.002197,112.2792,True
35,22.5,9.15983,113.0206,8.002197,112.1232,True
36,22.5,9.159829,113.0129,8.002197,111.9674,True
37,22.5,9.159822,113.0024,8.002197,111.8117,True
38,22.5,9.159831,112.9892,8.002197,111.6563,True
39,22.5,9.159818,112.9733,8.002197,111.5011,True
40,22.5,9.159827,112.9547,8.002197,111.3462,True
41,22.5,9.159821,112.9334,8.002197,111.1916,True
42,22.5,9.15983,112.9094,8.002197,111.0374,True
43,22.5,9.159825,112.8828,8.002197,110.8837,True
44,22.5,9.159828,112.8534,8.002197,110.7305,True
45,22.5,9.159819,112.8214,8.002197,110.5778,True
46,22.5,9.075535,112.7066,8.02058,110.4447,True
47,22.5,8.980284,112.5796,8.041355,110.3176,True
48,22.5,8.889693,112.4551,8.061113,110.1932,True
49,22.5,8.803566,112.3331,8.079898,110.0712,True
50,22.5,8.721722,112.2134,8.097749,109.9515,True
51,22.5,8.643996,112.0959,8.114701,109.8339,True
52,22.5,8.57023,111.9804,8.13079,109.7184,True
53,22.5,8.500279,111.8668,8.146047,109.6049,True
54,22.5,8.43401,111.7551,8.160501,109.4931,True
55,22.5,8.371297,111.645,8.174178,109.383,True
56,22.5,8.312021,111.5365,8.187107,109.2746,True
57,22.5,8.256077,111.4295,8.199308,109.1676,True
58,22.5,8.203363,111.324,8.210806,109.062,True
59,22.5,8.153786,111.2197,8.221619,108.9577,True
60,22.5,8.10726,111.1166,8.231766,108.8547,True
61,22.5,8.063703,111.0147,8.241266,108.7528,True
62,22.5,8.023043,110.9139,8.250134,108.6519,True
63,22.5,7.98521,110.814,8.258386,108.552,True
64,22.5,7.950144,110.715,8.266033,108.4531,True
65,22.5,7.917785,110.6169,8.273091,108.3549,True
66,22.5,7.888083,110.5195,8.27957,108.2576,True
67,22.5,7.860987,110.4229,8.285479,108.1609,True
68,22.5,7.836456,110.3268,8.29083,108.0649,True
69,22.5,7.81445,110.2314,8.29563,107.9694,True
70,22.5,7.794935,110.1364,8.299886,107.8744,True
71,22.5,7.777882,110.0419,8.303605,107.7799,True
72,22.5,7.763261,109.9477,8.306794,107.6858,True
73,22.5,7.751052,109.8539,8.309457,107.592,True
74,22.5,7.741237,109.7604,8.311598,107.4984,True
75,22.5,7.733799,109.6671,8.31322,107.4051,True
76,22.5,7.728727,109.5739,8.314325,107.3119,True
77,22.5,7.726013,109.4808,8.314918,107.2188,True
78,22.5,7.725654,109.3877,8.314996,107.1258,True
79,22.5,7.727649,109.2947,8.314561,107.0327,True
80,22.5,7.732001,109.2015,8.313612,106.9396,True
81,22.5,7.738716,109.1083,8.312147,106.8463,True
82,22.5,7.747805,109.0148,8.310165,106.7528,True
83,22.5,7.759282,108.9211,8.307662,106.6591,True
84,22.5,7.773163,108.827,8.304634,106.5651,True
85,22.5,7.789473,108.7326,8.301077,106.4707,True
86,22.5,7.808234,108.6378,8.296986,106.3759,True
87,22.5,7.829475,108.5425,8.292353,106.2806,True
88,22.5,7.853232,108.4467,8.28717,106.1847,True
89,22.5,7.87954,108.3502,8.281433,106.0882,True
90,22.5,7.908443,108.2531,8.275129,105.9911,True
91,22.5,7.939987,108.1552,8.268249,105.8932,True
92,22.5,7.974221,108.0565,8.260782,105.7945,True
93,22.5,8.011203,107.9569,8.252716,105.6949,True
94,22.5,8.050993,107.8563,8.244038,105.5944,True
95,22.5,8.093659,107.7547,8.234732,105.4928,True
96,22.5,8.139271,107.652,8.224784,105.3901,True
97,22.5,8.187908,107.5481,8.214176,105.2862,True
98,22.5,8.239656,107.443,8.202889,105.181,True
99,22.5,8.294604,107.3364,8.190905,105.0745,True
100,22.5,8.352852,107.2284,8.178201,104.9665,True
101,22.5,8.414504,107.1188,8.164754,104.8569,True
102,22.5,8.479675,107.0076,8.150539,104.7457,True
103,22.5,8.54849,106.8946,8.135531,104.6326,True
104,22.5,8.621077,106.7797,8.119699,104.5178,True
105,22.5,8.697579,106.6628,8.103015,104.4009,True
106,22.5,8.778149,106.5438,8.085442,104.2818,True
107,22.5,8.86295,106.4225,8.066946,104.1606,True
108,22.5,8.95216,106.2988,8.047489,104.0369,True
109,22.5,9.045968,106.1726,8.027029,103.9106,True
110,22.5,9.144577,106.0436,8.005522,103.7817,True
111,22.5,9.159822,105.8944,8.002197,103.7343,True
112,22.5,9.159817,105.7413,8.002197,103.7041,True
113,22.5,9.159822,105.5877,8.002197,103.6766,True
114,22.5,9.159817,105.4337,8.002197,103.6518,True
115,22.5,9.159817,105.2792,8.002197,103.6297,True
116,22.5,9.159814,105.1244,8.002197,103.6103,True
117,22.5,9.159817,104.9693,8.002197,103.5935,True
118,22.5,9.159812,104.8139,8.002197,103.5795,True
119,22.5,9.159814,104.6583,8.002197,103.5682,True
120,22.5,9.159816,104.5025,8.002197,103.5596,True
121,22.5,9.159808,104.3466,8.002197,103.5538,True
122,22.5,9.159813,104.1906,8.002197,103.5507,True
123,22.5,9.159817,104.0346,8.002197,103.5502,True
124,22.5,9.15982,103.8786,8.002197,103.5525,True
125,22.5,9.159815,103.7227,8.002197,103.5576,True
126,22.5,9.159814,103.5669,8.002197,103.5653,True
127,22.5,9.159815,103.4112,8.002197,103.5758,True
128,22.5,9.159823,103.2557,8.002197,103.589,True
129,22.5,9.159819,103.1005,8.002197,103.6049,True
130,22.5,9.159812,102.9456,8.002197,103.6235,True
131,22.5,9.159821,102.7911,8.002197,103.6448,True
132,22.5,9.159822,102.6369,8.002197,103.6688,True
133,22.5,9.159817,102.4832,8.002197,103.6954,True
134,22.5,9.159807,102.3299,8.002197,103.7248,True
135,22.5,9.15981,102.1773,8.002197,103.7569,True
136,22.5,9.159822,102.0252,8.002197,103.7915,True
137,22.5,9.159822,101.8737,8.002197,103.8289,True
138,22.5,9.159815,101.7228,8.002197,103.8689,True
139,22.5,9.159815,101.5728,8.002197,103.9115,True
140,22.5,9.159822,101.4234,8.002197,103.9567,True
141,22.5,9.159821,101.2749,8.002197,104.0045,True
142,22.5,9.159822,101.1273,8.002197,104.0549,True
143,22.5,9.159826,100.9805,8.002197,104.1079,True
144,22.5,9.15982,100.8347,8.002197,104.1634,True
145,22.5,9.159811,100.6899,8.002197,104.2215,True
146,22.5,9.159811,100.5461,8.002197,104.282,True
147,22.5,9.159815,100.4034,8.002197,104.3451,True
148,22.5,9.159812,100.2619,8.002197,104.4107,True
149,22.5,9.159817,100.1214,8.002197,104.4787,True
150,22.5,9.159808,99.98225,8.002197,104.5492,True
151,22.5,9.159813,99.8443,8.002197,104.622,True
152,22.5,9.159817,99.70764,8.002197,104.6973,True
153,22.5,9.159822,99.57233,8.002197,104.7749,True
154,22.5,9.159815,99.43838,8.002197,104.8549,True
155,22.5,9.159822,99.30584,8.002197,104.9373,True
156,22.5,9.159819,99.17476,8.002197,105.0219,True
157,22.5,9.159822,99.04519,8.002197,105.1088,True
158,22.5,9.159812,98.91715,8.002197,105.198,True
159,22.5,9.159806,98.7907,8.002197,105.2893,True
160,22.5,9.159817,98.66584,8.002197,105.3829,True
161,22.5,9.159811,98.54263,8.002197,105.4786,True
162,22.5,9.159819,98.42112,8.002197,105.5765,True
163,22.5,9.159806,98.30135,8.002197,105.6764,True
164,22.5,9.159817,98.18332,8.002197,105.7785,True
165,22.5,9.159819,98.06709,8.002197,105.8826,True
166,22.5,9.159807,97.95272,8.002197,105.9887,True
167,22.5,9.159814,97.84019,8.002197,106.0968,True
168,22.5,9.159814,97.72958,8.002197,106.2068,True
169,22.5,9.159801,97.62091,8.002197,106.3187,True
170,22.5,9.159815,97.51419,8.002197,106.4325,True
171,22.5,9.159817,97.40949,8.002197,106.5482,True
172,22.5,9.159809,97.30682,8.002197,106.6657,True
173,22.5,9.159819,97.20621,8.002197,106.7849,True
174,22.5,9.159817,97.1077,8.002197,106.9059,True
175,22.5,9.159819,97.01131,8.002197,107.0286,True
176,22.5,9.159815,96.9171,8.002197,107.153,True
177,22.5,9.159809,96.82507,8.002197,107.2789,True
178,22.5,9.159815,96.73523,8.002197,107.4065,True
179,22.5,9.159813,96.64764,8.002197,107.5356,True
180,22.5,9.15981,96.56232,8.002197,107.6662,True
