angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.235139,100.0501,8.002197,49.7515,True
1,22.5,5.235139,100.1343,8.002197,49.74393,True
2,22.5,5.23514,100.2182,8.002197,49.73491,True
3,22.5,5.235143,100.302,8.002197,49.72442,True
4,22.5,5.235144,100.3856,8.002197,49.71247,True
5,22.5,5.235142,100.469,8.002197,49.69905,True
6,22.5,5.235141,100.5521,8.002197,49.68419,True
7,22.5,5.235137,100.635,8.002197,49.66788,True
8,22.5,5.23514,100.7176,8.002197,49.65012,True
9,22.5,5.235145,100.7998,8.002197,49.63094,True
10,22.5,5.235147,100.8817,8.002197,49.61031,True
11,22.5,5.235139,100.9632,8.002197,49.58825,True
12,22.5,5.235141,101.0444,8.002197,49.56478,True
13,22.5,5.235147,101.1251,8.002197,49.5399,True
14,22.5,5.235143,101.2053,8.002197,49.51361,True
15,22.5,5.23514,101.2851,8.002197,49.48592,True
16,22.5,5.23514,101.3644,8.002197,49.45684,True
17,22.5,5.235144,101.4432,8.002197,49.4264,True
18,22.5,5.235146,101.5214,8.002197,49.39458,True
19,22.5,5.235141,101.5991,8.002197,49.36139,True
20,22.5,5.235151,101.6762,8.002197,49.32686,True
21,22.5,5.235141,101.7526,8.002197,49.29098,True
22,22.5,5.235146,101.8284,8.002197,49.25378,True
23,22.5,5.235148,101.9036,8.002197,49.21526,True
24,22.5,5.235141,101.9781,8.002197,49.17543,True
25,22.5,5.235146,102.0518,8.002197,49.13432,True
26,22.5,5.235141,102.1249,8.002197,49.09191,True
27,22.5,5.235137,102.1972,8.002197,49.04824,True
28,22.5,5.235144,102.2687,8.002197,49.00332,True
29,22.5,5.235143,102.3394,8.002197,48.95715,True
30,22.5,5.23514,102.4093,8.002197,48.90976,True
31,22.5,5.235137,102.4784,8.002197,48.86115,True
32,22.5,5.235139,102.5466,8.002197,48.81135,True
33,22.5,5.235143,102.6139,8.002197,48.76036,True
34,22.5,5.235143,102.6803,8.002197,48.70821,True
35,22.5,5.235147,102.7458,8.002197,48.65491,True
36,22.5,5.235145,102.8104,8.002197,48.60047,True
37,22.5,5.23514,102.874,8.002197,48.54491,True
38,22.5,5.235144,102.9366,8.002197,48.48825,True
39,22.5,5.235146,102.9983,8.002197,48.4305,True
40,22.5,5.235141,103.0589,8.002197,48.37169,True
41,22.5,5.235145,103.1185,8.002197,48.31183,True
42,22.5,5.235144,103.177,8.002197,48.25095,True
43,22.5,5.235147,103.2344,8.002197,48.18904,True
44,22.5,5.235144,103.2908,8.002197,48.12614,True
45,22.5,5.235145,103.346,8.002197,48.06227,True
46,22.5,5.235147,103.4002,8.002197,47.99745,True
47,22.5,5.235147,103.4532,8.002197,47.93169,True
48,22.5,5.235143,103.505,8.002197,47.86501,True
49,22.5,5.235144,103.5557,8.002197,47.79744,True
50,22.5,5.235141,103.6051,8.002197,47.729,True
51,22.5,5.235144,103.6534,8.002197,47.65971,True
52,22.5,5.235142,103.7005,8.002197,47.58958,True
53,22.5,5.235146,103.7463,8.002197,47.51864,True
54,22.5,5.235146,103.7909,8.002197,47.44691,True
55,22.5,5.235143,103.8342,8.002197,47.37442,True
56,22.5,5.235154,103.8763,8.002197,47.30118,True
57,22.5,5.235136,103.917,8.002197,47.22721,True
58,22.5,5.235143,103.9565,8.002197,47.15255,True
59,22.5,5.235143,103.9947,8.002197,47.07721,True
60,22.5,5.235146,104.0315,8.002197,47.00122,True
61,22.5,5.235138,104.067,8.002197,46.92459,True
