angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,132.1181,13.76254,70.8866,False
1,22.5,50,131.9521,13.76254,70.03239,False
2,22.5,50,131.7712,13.76254,69.18123,False
3,22.5,50,131.5755,13.76254,68.33334,False
4,22.5,50,131.3651,13.76254,67.489,False
5,22.5,50,131.1399,13.76254,66.64846,False
6,22.5,50,130.9001,13.76254,65.81198,False
7,22.5,50,130.6457,13.76254,64.97981,False
8,22.5,50,130.3768,13.76254,64.15221,False
9,22.5,50,130.0936,13.76254,63.32942,False
10,22.5,50,129.796,13.76254,62.51171,False
11,22.5,50,129.4842,13.76254,61.69931,False
12,22.5,50,129.1582,13.76254,60.89248,False
13,22.5,50,128.8183,13.76254,60.09146,False
14,22.5,13.0074,94.89725,10.97882,74.59196,True
15,22.5,12.53737,94.37854,10.94345,74.58855,True
16,22.5,12.10367,93.89586,10.91081,74.58539,True
17,22.5,11.70239,93.4453,10.88061,74.58244,True
18,22.5,11.33019,93.02351,10.85261,74.57969,True
19,22.5,10.98416,92.6276,10.82657,74.57712,True
20,22.5,10.66178,92.25504,10.80231,74.57471,True
21,22.5,10.36083,91.90359,10.77966,74.57244,True
22,22.5,10.07938,91.57134,10.75848,74.5703,True
23,22.5,9.815709,91.25655,10.73864,74.56828,True
24,22.5,9.568311,90.95772,10.72002,74.56638,True
25,22.5,9.335838,90.67348,10.70253,74.56457,True
26,22.5,9.117095,90.40264,10.68607,74.56286,True
27,22.5,8.911008,90.14412,10.67056,74.56123,True
28,22.5,8.716617,89.89693,10.65593,74.55968,True
29,22.5,8.533059,89.66023,10.64212,74.5582,True
30,22.5,8.359558,89.43321,10.62906,74.55679,True
31,22.5,8.19541,89.21518,10.61671,74.55544,True
32,22.5,8.039975,89.00546,10.60501,74.55414,True
33,22.5,7.892678,88.8035,10.59393,74.5529,True
34,22.5,7.752992,88.60873,10.58342,74.55171,True
35,22.5,7.620437,88.42067,10.57344,74.55058,True
36,22.5,7.494575,88.23888,10.56397,74.54948,True
37,22.5,7.375004,88.06293,10.55497,74.54842,True
38,22.5,7.26136,87.89246,10.54642,74.5474,True
39,22.5,7.153303,87.72711,10.53829,74.54642,True
40,22.5,7.050525,87.56655,10.53056,74.54546,True
41,22.5,6.952738,87.41049,10.5232,74.54455,True
42,22.5,6.859683,87.25865,10.5162,74.54366,True
43,22.5,6.771113,87.11078,10.50953,74.5428,True
44,22.5,6.686807,86.96662,10.50319,74.54197,True
45,22.5,6.606555,86.82597,10.49715,74.54117,True
46,22.5,6.530167,86.6886,10.4914,74.54038,True
47,22.5,6.457462,86.55434,10.48593,74.53963,True
48,22.5,6.388278,86.42298,10.48072,74.53889,True
49,22.5,6.322462,86.29437,10.47577,74.53817,True
50,22.5,6.259869,86.16835,10.47106,74.53747,True
51,22.5,6.200367,86.04475,10.46658,74.53679,True
52,22.5,6.143835,85.92345,10.46233,74.53613,True
53,22.5,6.090158,85.80429,10.45829,74.53548,True
54,22.5,6.039229,85.68716,10.45446,74.53484,True
55,22.5,5.99095,85.57195,10.45082,74.53423,True
56,22.5,5.945228,85.45851,10.44738,74.53362,True
57,22.5,5.901977,85.34676,10.44413,74.53304,True
58,22.5,5.86112,85.2366,10.44105,74.53246,True
59,22.5,5.82258,85.12791,10.43815,74.5319,True
60,22.5,5.786291,85.02061,10.43542,74.53134,True
61,22.5,5.752187,84.9146,10.43286,74.5308,True
62,22.5,5.720212,84.80981,10.43045,74.53027,True
63,22.5,5.690309,84.70613,10.4282,74.52975,True
64,22.5,5.662428,84.60351,10.4261,74.52924,True
65,22.5,5.636523,84.50185,10.42415,74.52874,True
66,22.5,5.612551,84.40109,10.42235,74.52824,True
67,22.5,5.590474,84.30115,10.42069,74.52776,True
68,22.5,5.570256,84.20197,10.41917,74.52728,True
69,22.5,5.551863,84.10345,10.41778,74.52681,True
70,22.5,5.535269,84.00557,10.41653,74.52635,True
71,22.5,5.520445,83.90824,10.41542,74.52589,True
72,22.5,5.50737,83.8114,10.41443,74.52544,True
73,22.5,5.496023,83.71498,10.41358,74.525,True
74,22.5,5.486385,83.61893,10.41286,74.52457,True
75,22.5,5.478443,83.52319,10.41226,74.52413,True
76,22.5,5.472184,83.4277,10.41179,74.52371,True
77,22.5,50,85.2715,13.76254,30.15951,False
78,22.5,5.423693,83.23615,10.40814,74.56373,True
79,22.5,5.422036,83.14176,10.40801,74.56373,True
80,22.5,5.422031,83.0474,10.40801,74.56373,True
81,22.5,5.423679,82.95301,10.40814,74.56373,True
82,22.5,5.426981,82.85854,10.40838,74.56373,True
83,22.5,5.431943,82.76391,10.40876,74.56373,True
84,22.5,5.438572,82.66908,10.40926,74.56373,True
85,22.5,5.446878,82.57401,10.40988,74.56373,True
86,22.5,5.456875,82.4786,10.41063,74.56373,True
87,22.5,5.468577,82.38281,10.41151,74.56373,True
88,22.5,5.482003,82.28659,10.41253,74.56373,True
89,22.5,5.497174,82.18986,10.41367,74.56373,True
90,22.5,5.514113,82.09256,10.41494,74.56373,True
91,22.5,5.532848,81.99464,10.41635,74.56373,True
92,22.5,5.553407,81.89601,10.4179,74.56373,True
93,22.5,5.575825,81.79662,10.41959,74.56373,True
94,22.5,5.600138,81.6964,10.42141,74.56373,True
95,22.5,5.626384,81.59526,10.42339,74.56373,True
96,22.5,5.654609,81.49314,10.42551,74.56373,True
97,22.5,5.684858,81.38996,10.42779,74.56373,True
98,22.5,5.717183,81.28564,10.43022,74.56373,True
99,22.5,5.75164,81.18009,10.43282,74.56373,True
100,22.5,5.78829,81.07323,10.43557,74.56373,True
101,22.5,5.827195,80.96497,10.4385,74.56373,True
102,22.5,5.868426,80.8552,10.4416,74.56373,True
103,22.5,5.91206,80.74384,10.44489,74.56373,True
104,22.5,5.958175,80.63078,10.44836,74.56373,True
105,22.5,6.00686,80.51589,10.45202,74.56373,True
106,22.5,6.058207,80.39909,10.45588,74.56373,True
107,22.5,6.112318,80.28023,10.45996,74.56373,True
108,22.5,6.169299,80.15919,10.46424,74.56373,True
109,22.5,6.22927,80.03584,10.46876,74.56373,True
110,22.5,6.292352,79.91003,10.4735,74.56373,True
111,22.5,6.358682,79.7816,10.4785,74.56373,True
112,22.5,6.428404,79.6504,10.48374,74.56373,True
113,22.5,6.501675,79.51624,10.48926,74.56373,True
114,22.5,6.578662,79.37895,10.49505,74.56373,True
115,22.5,6.659549,79.23833,10.50114,74.56373,True
116,22.5,6.744527,79.09416,10.50753,74.56373,True
117,22.5,6.833811,78.94622,10.51425,74.56373,True
118,22.5,6.927631,78.79426,10.52131,74.56373,True
119,22.5,7.02623,78.63802,10.52873,74.56373,True
120,22.5,7.129882,78.47722,10.53653,74.56373,True
121,22.5,7.238873,78.31156,10.54473,74.56373,True
122,22.5,7.353527,78.14069,10.55336,74.56373,True
123,22.5,7.474182,77.96428,10.56244,74.56373,True
124,22.5,7.601216,77.78193,10.572,74.56373,True
125,22.5,7.735042,77.5932,10.58207,74.56373,True
126,22.5,7.876104,77.39766,10.59268,74.56373,True
127,22.5,8.024899,77.19478,10.60388,74.56373,True
128,22.5,8.181964,76.98402,10.6157,74.56373,True
129,22.5,8.347892,76.76479,10.62819,74.56373,True
130,22.5,8.523341,76.53641,10.64139,74.56373,True
131,22.5,8.709032,76.29815,10.65536,74.56373,True
132,22.5,8.905768,76.04919,10.67017,74.56373,True
133,22.5,9.114436,75.78865,10.68587,74.56373,True
134,22.5,9.33603,75.51553,10.70254,74.56373,True
135,22.5,9.57166,75.22869,10.72027,74.56373,True
136,22.5,9.822558,74.92691,10.73915,74.56373,True
137,22.5,10.09012,74.60879,10.75929,74.56373,True
138,22.5,10.37592,74.27274,10.7808,74.56373,True
139,22.5,10.68173,73.91699,10.80381,74.56373,True
140,22.5,11.00956,73.53952,10.82848,74.56373,True
141,22.5,11.36173,73.13802,10.85498,74.56373,True
142,22.5,11.74086,72.70984,10.88351,74.56373,True
143,22.5,12.15,72.25196,10.9143,74.56373,True
144,22.5,12.59266,71.76086,10.94761,74.56373,True
145,22.5,13.07293,71.23245,10.98375,74.56373,True
146,22.5,50,37.3723,13.76254,60.08706,False
147,22.5,50,37.03224,13.76254,60.88805,False
148,22.5,50,36.70623,13.76254,61.69485,False
149,22.5,50,36.39436,13.76254,62.50722,False
150,22.5,50,36.09669,13.76254,63.32491,False
151,22.5,50,35.81335,13.76254,64.14767,False
152,22.5,50,35.5444,13.76254,64.97524,False
153,22.5,50,35.28995,13.76254,65.80738,False
154,22.5,50,35.05006,13.76254,66.64384,False
155,22.5,50,34.8248,13.76254,67.48436,False
156,22.5,50,34.61423,13.76254,68.32869,False
157,22.5,50,34.41845,13.76254,69.17655,False
158,22.5,50,34.23749,13.76254,70.02769,False
159,22.5,50,34.07141,13.76254,70.88189,False
160,22.5,50,33.92027,13.76254,71.73884,False
161,22.5,50,33.7841,13.76254,72.5983,False
162,22.5,50,33.66294,13.76254,73.46,False
163,22.5,50,33.55686,13.76254,74.32368,False
164,22.5,50,33.46587,13.76254,75.1891,False
165,22.5,50,33.38998,13.76254,76.05596,False
166,22.5,50,33.32924,13.76254,76.92402,False
167,22.5,50,33.28365,13.76254,77.79301,False
168,22.5,50,33.25324,13.76254,78.66266,False
169,22.5,50,33.23801,13.76254,79.5327,False
170,22.5,50,33.23796,13.76254,80.40287,False
171,22.5,50,33.25312,13.76254,81.27293,False
172,22.5,50,33.28344,13.76254,82.14257,False
173,22.5,50,33.32895,13.76254,83.01157,False
174,22.5,50,33.38961,13.76254,83.87962,False
175,22.5,50,33.4654,13.76254,84.74649,False
176,22.5,50,33.55632,13.76254,85.61192,False
177,22.5,50,33.66233,13.76254,86.47561,False
178,22.5,50,33.78339,13.76254,87.33733,False
179,22.5,50,33.91948,13.76254,88.1968,False
180,22.5,50,34.07054,13.76254,89.05377,False
181,22.5,50,34.23655,13.76254,89.90797,False
182,22.5,50,34.41741,13.76254,90.75914,False
183,22.5,50,34.61312,13.76254,91.60703,False
184,22.5,50,34.8236,13.76254,92.45136,False
185,22.5,50,35.04877,13.76254,93.29192,False
186,22.5,50,35.28859,13.76254,94.12839,False
187,22.5,50,35.54297,13.76254,94.96055,False
188,22.5,50,35.81182,13.76254,95.78816,False
189,22.5,50,36.09509,13.76254,96.61094,False
190,22.5,50,36.39266,13.76254,97.42867,False
191,22.5,50,36.70447,13.76254,98.24106,False
192,22.5,50,37.0304,13.76254,99.0479,False
193,22.5,13.28931,70.94153,11.00003,85.25368,True
194,22.5,12.7783,71.49928,10.96158,85.25368,True
195,22.5,12.30874,72.01588,10.92624,85.25368,True
196,22.5,11.87596,72.496,10.89367,85.25368,True
197,22.5,11.47595,72.94364,10.86357,85.25368,True
198,22.5,11.10528,73.36223,10.83568,85.25368,True
199,22.5,10.76099,73.75473,10.80977,85.25368,True
200,22.5,10.44048,74.12375,10.78565,85.25368,True
201,22.5,10.14152,74.47152,10.76316,85.25368,True
202,22.5,9.862121,74.80003,10.74213,85.25368,True
203,22.5,9.600552,75.111,10.72245,85.25368,True
204,22.5,9.355275,75.406,10.70399,85.25368,True
205,22.5,9.124926,75.68639,10.68666,85.25368,True
206,22.5,8.908299,75.95338,10.67036,85.25368,True
207,22.5,8.704307,76.20805,10.65501,85.25368,True
208,22.5,8.511984,76.45141,10.64053,85.25368,True
209,22.5,8.330458,76.68431,10.62687,85.25368,True
210,22.5,8.158947,76.90755,10.61397,85.25368,True
