angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,26.35044,54.40481,10.47418,89.05508,True
1,22.5,26.33447,54.40481,10.47389,89.51505,True
2,22.5,26.32652,54.40481,10.47375,89.97459,True
3,22.5,26.3266,54.40481,10.47375,90.43399,True
4,22.5,26.3347,54.40481,10.47389,90.89354,True
5,22.5,26.35083,54.40481,10.47418,91.35351,True
6,22.5,26.37503,54.40481,10.47462,91.81418,True
7,22.5,26.40731,54.40481,10.4752,92.27585,True
8,22.5,26.44775,54.40481,10.47593,92.73878,True
9,22.5,26.49639,54.40481,10.4768,93.20328,True
10,22.5,26.55331,54.40481,10.47783,93.66963,True
11,22.5,26.61861,54.40481,10.479,94.13813,True
12,22.5,26.69238,54.40481,10.48033,94.60909,True
13,22.5,26.77473,54.40481,10.48181,95.0828,True
14,22.5,26.86581,54.40481,10.48345,95.5596,True
15,22.5,26.96574,54.40481,10.48525,96.03979,True
16,22.5,27.07471,54.40481,10.48721,96.52373,True
17,22.5,27.19287,54.40481,10.48934,97.01173,True
18,22.5,27.32043,54.40481,10.49163,97.50417,True
19,22.5,27.45759,54.40481,10.4941,98.0014,True
20,22.5,27.60459,54.40481,10.49675,98.50381,True
21,22.5,27.76167,54.40481,10.49957,99.01177,True
22,22.5,17.88817,63.86772,10.3219,96.17291,True
23,22.5,17.05089,64.75862,10.30683,96.17291,True
24,22.5,16.29321,65.57008,10.2932,96.17291,True
25,22.5,15.60457,66.31271,10.2808,96.17291,True
26,22.5,14.97615,66.99532,10.2695,96.17291,True
27,22.5,14.4006,67.62526,10.25914,96.17291,True
28,22.5,13.87172,68.20874,10.24962,96.17291,True
29,22.5,13.38425,68.75104,10.24085,96.17291,True
30,22.5,12.93368,69.25667,10.23274,96.17291,True
31,22.5,12.51614,69.7295,10.22523,96.17291,True
32,22.5,12.1283,70.1729,10.21825,96.17291,True
33,22.5,11.76725,70.58975,10.21175,96.17291,True
34,22.5,11.43046,70.98263,10.20569,96.17291,True
35,22.5,11.1157,71.35375,10.20003,96.17291,True
36,22.5,10.82102,71.70509,10.19472,96.17291,True
37,22.5,10.54469,72.03838,10.18975,96.17291,True
38,22.5,10.28518,72.35516,10.18508,96.17291,True
39,22.5,10.04111,72.65681,10.18069,96.17291,True
