angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,137.1379,28.29243,68.39687,False
1,22.5,50,136.3694,28.29243,68.65958,False
2,22.5,50,135.6056,28.29243,68.93565,False
3,22.5,50,134.8467,28.29243,69.22501,False
4,22.5,50,134.093,28.29243,69.52757,False
5,22.5,50,133.3447,28.29243,69.84323,False
6,22.5,50,132.602,28.29243,70.17191,False
7,22.5,50,131.8652,28.29243,70.5135,False
8,22.5,50,131.1345,28.29243,70.86789,False
9,22.5,50,130.41,28.29243,71.23499,False
10,22.5,50,129.6921,28.29243,71.61467,False
11,22.5,50,128.9809,28.29243,72.00683,False
12,22.5,50,128.2766,28.29243,72.41133,False
13,22.5,50,127.5795,28.29243,72.82807,False
14,22.5,50,126.8898,28.29243,73.25691,False
15,22.5,50,126.2077,28.29243,73.69772,False
16,22.5,50,125.5334,28.29243,74.15038,False
17,22.5,50,124.8671,28.29243,74.61472,False
18,22.5,50,124.2089,28.29243,75.09063,False
19,22.5,50,123.5592,28.29243,75.57794,False
20,22.5,50,122.9181,28.29243,76.07653,False
21,22.5,50,122.2858,28.29243,76.58623,False
22,22.5,50,121.6625,28.29243,77.10689,False
23,22.5,50,121.0484,28.29243,77.63834,False
24,22.5,50,120.4436,28.29243,78.18043,False
25,22.5,50,119.8484,28.29243,78.73299,False
26,22.5,50,119.263,28.29243,79.29585,False
27,22.5,50,118.6874,28.29243,79.86885,False
28,22.5,50,118.1219,28.29243,80.45181,False
29,22.5,50,117.5667,28.29243,81.04455,False
30,22.5,50,117.0219,28.29243,81.64688,False
31,22.5,50,116.4877,28.29243,82.25864,False
32,22.5,50,115.9643,28.29243,82.87962,False
33,22.5,50,115.4518,28.29243,83.50964,False
34,22.5,50,114.9504,28.29243,84.14851,False
35,22.5,50,114.4601,28.29243,84.79604,False
36,22.5,50,113.9813,28.29243,85.45202,False
37,22.5,50,113.514,28.29243,86.11626,False
38,22.5,50,113.0583,28.29243,86.78854,False
39,22.5,50,112.6145,28.29243,87.46869,False
40,22.5,50,112.1826,28.29243,88.15648,False
41,22.5,50,111.7627,28.29243,88.8517,False
42,22.5,50,111.3551,28.29243,89.55414,False
43,22.5,50,110.9598,28.29243,90.26358,False
44,22.5,50,110.5769,28.29243,90.97983,False
45,22.5,50,110.2065,28.29243,91.70264,False
46,22.5,50,109.8489,28.29243,92.4318,False
47,22.5,50,109.504,28.29243,93.1671,False
48,22.5,50,109.172,28.29243,93.9083,False
49,22.5,50,108.853,28.29243,94.65518,False
50,22.5,50,108.5471,28.29243,95.40752,False
51,22.5,50,108.2544,28.29243,96.16508,False
52,22.5,50,107.9749,28.29243,96.92764,False
53,22.5,50,107.7088,28.29243,97.69495,False
54,22.5,50,107.4561,28.29243,98.4668,False
55,22.5,50,107.2169,28.29243,99.24294,False
56,22.5,50,106.9913,28.29243,100.0231,False
57,22.5,50,106.7793,28.29243,100.8071,False
58,22.5,50,106.5811,28.29243,101.5947,False
59,22.5,50,106.3967,28.29243,102.3857,False
60,22.5,50,106.226,28.29243,103.1797,False
61,22.5,50,106.0693,28.29243,103.9766,False
62,22.5,50,105.9265,28.29243,104.7761,False
63,22.5,50,105.7976,28.29243,105.5779,False
64,22.5,50,105.6828,28.29243,106.382,False
65,22.5,50,105.582,28.29243,107.1878,False
66,22.5,50,105.4953,28.29243,107.9954,False
67,22.5,50,105.4227,28.29243,108.8043,False
68,22.5,50,105.3643,28.29243,109.6143,False
69,22.5,50,105.32,28.29243,110.4253,False
70,22.5,50,105.2898,28.29243,111.2368,False
71,22.5,50,105.2738,28.29243,112.0489,False
72,22.5,50,105.272,28.29243,112.861,False
73,22.5,50,105.2844,28.29243,113.6731,False
74,22.5,50,105.3109,28.29243,114.4848,False
75,22.5,50,105.3516,28.29243,115.2959,False
76,22.5,50,105.4064,28.29243,116.1062,False
77,22.5,50,105.4754,28.29243,116.9155,False
78,22.5,50,105.5585,28.29243,117.7233,False
79,22.5,50,105.6557,28.29243,118.5297,False
80,22.5,50,105.7669,28.29243,119.3342,False
81,22.5,50,105.8922,28.29243,120.1366,False
82,22.5,50,106.0314,28.29243,120.9367,False
83,22.5,50,106.1846,28.29243,121.7343,False
84,22.5,50,106.3517,28.29243,122.5291,False
85,22.5,50,106.5326,28.29243,123.3208,False
86,22.5,50,106.7274,28.29243,124.1093,False
87,22.5,50,106.9358,28.29243,124.8943,False
88,22.5,50,107.1579,28.29243,125.6755,False
89,22.5,50,107.3936,28.29243,126.4527,False
90,22.5,50,107.6429,28.29243,127.2256,False
91,22.5,50,107.9056,28.29243,127.9941,False
92,22.5,50,108.1817,28.29243,128.7579,False
93,22.5,50,108.471,28.29243,129.5168,False
94,22.5,50,108.7736,28.29243,130.2705,False
95,22.5,50,109.0892,28.29243,131.0188,False
96,22.5,50,109.4179,28.29243,131.7614,False
97,22.5,50,109.7595,28.29243,132.4983,False
98,22.5,50,110.1139,28.29243,133.229,False
99,22.5,50,110.481,28.29243,133.9535,False
100,22.5,50,110.8607,28.29243,134.6714,False
101,22.5,50,111.2528,28.29243,135.3826,False
102,22.5,50,111.6573,28.29243,136.0869,False
103,22.5,50,112.0741,28.29243,136.784,False
104,22.5,50,112.5029,28.29243,137.4737,False
105,22.5,50,112.9437,28.29243,138.1558,False
106,22.5,50,113.3964,28.29243,138.8301,False
107,22.5,50,113.8607,28.29243,139.4964,False
108,22.5,50,114.3366,28.29243,140.1545,False
109,22.5,50,114.824,28.29243,140.8042,False
110,22.5,50,115.3225,28.29243,141.4453,False
111,22.5,50,115.8322,28.29243,142.0776,False
112,22.5,50,116.3529,28.29243,142.7009,False
113,22.5,50,116.8844,28.29243,143.3151,False
114,22.5,50,117.4264,28.29243,143.9198,False
115,22.5,50,117.979,28.29243,144.5151,False
116,22.5,50,118.5419,28.29243,145.1005,False
117,22.5,50,119.1149,28.29243,145.6761,False
118,22.5,50,119.6978,28.29243,146.2415,False
119,22.5,50,120.2906,28.29243,146.7968,False
120,22.5,50,120.8929,28.29243,147.3416,False
121,22.5,50,121.5047,28.29243,147.8757,False
122,22.5,50,122.1256,28.29243,148.3992,False
123,22.5,50,122.7557,28.29243,148.9117,False
124,22.5,50,123.3945,28.29243,149.4131,False
125,22.5,50,124.0421,28.29243,149.9033,False
126,22.5,50,124.698,28.29243,150.3822,False
127,22.5,50,125.3623,28.29243,150.8495,False
128,22.5,50,126.0346,28.29243,151.3051,False
129,22.5,50,126.7147,28.29243,151.749,False
130,22.5,50,127.4025,28.29243,152.1809,False
131,22.5,50,128.0977,28.29243,152.6008,False
132,22.5,50,128.8002,28.29243,153.0084,False
133,22.5,50,129.5096,28.29243,153.4037,False
134,22.5,50,130.2258,28.29243,153.7866,False
135,22.5,50,130.9487,28.29243,154.1569,False
136,22.5,50,131.6778,28.29243,154.5146,False
137,22.5,50,132.4131,28.29243,154.8595,False
138,22.5,50,133.1543,28.29243,155.1914,False
139,22.5,50,133.9012,28.29243,155.5104,False
140,22.5,50,134.6535,28.29243,155.8164,False
141,22.5,50,135.4111,28.29243,156.1091,False
142,22.5,50,136.1737,28.29243,156.3886,False
143,22.5,50,136.941,28.29243,156.6547,False
144,22.5,50,137.7128,28.29243,156.9074,False
145,22.5,50,138.489,28.29243,157.1466,False
146,22.5,50,139.2691,28.29243,157.3722,False
147,22.5,50,140.0532,28.29243,157.5841,False
148,22.5,50,140.8407,28.29243,157.7824,False
149,22.5,50,141.6317,28.29243,157.9668,False
150,22.5,50,142.4257,28.29243,158.1375,False
151,22.5,50,143.2226,28.29243,158.2942,False
152,22.5,50,144.0221,28.29243,158.437,False
153,22.5,50,144.824,28.29243,158.5659,False
154,22.5,50,145.628,28.29243,158.6807,False
155,22.5,50,146.4339,28.29243,158.7814,False
156,22.5,50,147.2414,28.29243,158.8682,False
157,22.5,50,148.0503,28.29243,158.9407,False
158,22.5,50,148.8603,28.29243,158.9992,False
159,22.5,50,149.6713,28.29243,159.0435,False
160,22.5,50,150.4829,28.29243,159.0737,False
161,22.5,50,151.2949,28.29243,159.0897,False
162,22.5,50,152.107,28.29243,159.0915,False
163,22.5,50,152.9191,28.29243,159.0791,False
164,22.5,50,153.7308,28.29243,159.0526,False
165,22.5,50,154.5419,28.29243,159.0119,False
166,22.5,50,155.3522,28.29243,158.957,False
167,22.5,50,156.1615,28.29243,158.888,False
168,22.5,50,156.9694,28.29243,158.805,False
169,22.5,50,157.7757,28.29243,158.7078,False
170,22.5,50,158.5802,28.29243,158.5966,False
171,22.5,50,159.3826,28.29243,158.4713,False
172,22.5,50,160.1828,28.29243,158.332,False
173,22.5,50,160.9803,28.29243,158.1788,False
174,22.5,50,161.7751,28.29243,158.0118,False
175,22.5,50,162.5669,28.29243,157.8308,False
176,22.5,50,163.3553,28.29243,157.6361,False
177,22.5,50,164.1403,28.29243,157.4277,False
178,22.5,50,164.9215,28.29243,157.2056,False
179,22.5,50,165.6987,28.29243,156.9698,False
180,22.5,50,166.4716,28.29243,156.7206,False
181,22.5,50,167.2401,28.29243,156.4579,False
182,22.5,50,168.0039,28.29243,156.1818,False
183,22.5,50,168.7628,28.29243,155.8925,False
184,22.5,50,169.5165,28.29243,155.5899,False
185,22.5,50,170.2648,28.29243,155.2742,False
186,22.5,50,171.0074,28.29243,154.9456,False
187,22.5,50,171.7443,28.29243,154.604,False
188,22.5,50,172.475,28.29243,154.2496,False
189,22.5,50,173.1995,28.29243,153.8825,False
190,22.5,50,173.9174,28.29243,153.5028,False
191,22.5,50,174.6286,28.29243,153.1106,False
192,22.5,50,175.3329,28.29243,152.7061,False
193,22.5,50,176.03,28.29243,152.2894,False
194,22.5,50,176.7197,28.29243,151.8605,False
195,22.5,50,177.4018,28.29243,151.4197,False
196,22.5,50,178.0761,28.29243,150.9671,False
197,22.5,50,178.7424,28.29243,150.5027,False
198,22.5,50,179.4005,28.29243,150.0268,False
199,22.5,50,180.0502,28.29243,149.5395,False
200,22.5,50,180.6914,28.29243,149.0409,False
201,22.5,50,181.3237,28.29243,148.5312,False
202,22.5,50,181.947,28.29243,148.0106,False
203,22.5,50,182.5611,28.29243,147.4791,False
204,22.5,50,183.1659,28.29243,146.937,False
205,22.5,50,183.7611,28.29243,146.3845,False
206,22.5,50,184.3465,28.29243,145.8216,False
207,22.5,50,184.9221,28.29243,145.2486,False
208,22.5,50,185.4876,28.29243,144.6656,False
209,22.5,50,186.0428,28.29243,144.0729,False
210,22.5,50,186.5876,28.29243,143.4706,False
