angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,93.752,3.022631,4.548565,False
1,22.5,50,93.57278,3.02263,3.697404,False
2,22.5,50,93.37872,3.022631,2.849501,False
3,22.5,50,93.16991,3.022631,2.005114,False
4,22.5,50,92.9464,3.022631,1.164499,False
5,22.5,50,92.70824,3.022631,0.3279123,False
6,22.5,50,92.45551,3.02263,-0.5043888,False
7,22.5,50,92.18829,3.022631,-1.332154,False
8,22.5,50,91.90668,3.022631,-2.155128,False
9,22.5,50,91.61075,3.02263,-2.973063,False
10,22.5,50,91.30058,3.022631,-3.785707,False
11,22.5,50,90.97628,3.022631,-4.592817,False
12,22.5,50,90.63794,3.022631,-5.394142,False
13,22.5,50,90.28568,3.022631,-6.189442,False
14,22.5,50,89.91957,3.022631,-6.978472,False
15,22.5,50,89.53976,3.022631,-7.760992,False
16,22.5,50,89.14635,3.022631,-8.536764,False
17,22.5,50,88.73946,3.022631,-9.305553,False
18,22.5,50,88.31921,3.022631,-10.06712,False
19,22.5,50,87.88574,3.022631,-10.82124,False
20,22.5,50,87.43918,3.02263,-11.56768,False
21,22.5,50,86.97964,3.022631,-12.30621,False
22,22.5,50,86.5073,3.022631,-13.03661,False
23,22.5,50,86.02228,3.02263,-13.75866,False
24,22.5,50,85.52473,3.022631,-14.47213,False
25,22.5,50,85.0148,3.02263,-15.17681,False
26,22.5,50,84.49266,3.02263,-15.87248,False
27,22.5,50,83.95845,3.022631,-16.55893,False
28,22.5,50,83.41235,3.022631,-17.23596,False
29,22.5,50,82.85451,3.022631,-17.90335,False
30,22.5,50,82.28511,3.022631,-18.5609,False
31,22.5,50,81.70432,3.022631,-19.20842,False
32,22.5,50,81.11231,3.022631,-19.8457,False
33,22.5,50,80.50928,3.022631,-20.47255,False
34,22.5,50,79.8954,3.022631,-21.08878,False
35,22.5,50,79.27085,3.022631,-21.69421,False
36,22.5,50,78.63583,3.022631,-22.28865,False
37,22.5,50,77.99054,3.02263,-22.87191,False
38,22.5,50,77.33517,3.02263,-23.44381,False
39,22.5,50,76.66991,3.02263,-24.0042,False
40,22.5,50,75.99498,3.022631,-24.55289,False
41,22.5,50,75.31057,3.022631,-25.08971,False
42,22.5,50,74.6169,3.02263,-25.61451,False
43,22.5,50,73.91418,3.022631,-26.12712,False
44,22.5,50,73.20261,3.022631,-26.6274,False
45,22.5,50,72.48242,3.02263,-27.11517,False
46,22.5,50,71.75383,3.022632,-27.59031,False
47,22.5,50,71.01706,3.022631,-28.05265,False
48,22.5,50,70.27233,3.022631,-28.50207,False
49,22.5,50,69.51987,3.022631,-28.93842,False
50,22.5,50,68.75992,3.022631,-29.36157,False
51,22.5,50,67.99269,3.02263,-29.77139,False
52,22.5,50,67.21842,3.022631,-30.16777,False
53,22.5,50,66.43736,3.02263,-30.55057,False
