angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-9.392876,1.049512,1.281257,False
1,22.5,50,-9.469368,1.049512,2.149816,False
2,22.5,50,-9.530689,1.049512,3.019577,False
3,22.5,50,-9.57682,1.049512,3.890275,False
4,22.5,50,-9.607754,1.049512,4.761646,False
5,22.5,50,-9.62347,1.049512,5.633425,False
6,22.5,50,-9.62397,1.049512,6.505345,False
7,22.5,50,-9.609257,1.049512,7.377141,False
8,22.5,50,-9.579327,1.049512,8.248547,False
9,22.5,50,-9.534195,1.049512,9.119298,False
10,22.5,50,-9.473873,1.049512,9.98913,False
11,22.5,50,-9.39838,1.049512,10.85777,False
12,22.5,50,-9.307739,1.049512,11.72497,False
13,22.5,50,-9.201973,1.049512,12.59045,False
14,22.5,50,-9.081123,1.049512,13.45396,False
15,22.5,50,-8.945221,1.049512,14.31522,False
16,22.5,50,-8.794308,1.049512,15.17398,False
17,22.5,50,-8.628429,1.049511,16.02998,False
18,22.5,50,-8.447636,1.049512,16.88295,False
19,22.5,50,-8.251987,1.049512,17.73263,False
20,22.5,50,-8.041534,1.049512,18.57878,False
21,22.5,50,-7.816349,1.049512,19.42111,False
22,22.5,50,-7.5765,1.049512,20.2594,False
23,22.5,50,-7.322052,1.049512,21.09336,False
24,22.5,50,-7.053089,1.049512,21.92276,False
25,22.5,50,-6.769695,1.049512,22.74734,False
26,22.5,50,-6.471954,1.049512,23.56685,False
27,22.5,50,-6.159954,1.049511,24.38104,False
28,22.5,50,-5.83379,1.049512,25.18966,False
29,22.5,50,-5.493565,1.049511,25.99246,False
30,22.5,50,-5.139381,1.049511,26.7892,False
31,22.5,50,-4.771347,1.049511,27.57964,False
32,22.5,50,-4.389568,1.049511,28.36354,False
33,22.5,50,-3.994171,1.049512,29.14065,False
34,22.5,50,-3.585278,1.049512,29.91074,False
35,22.5,50,-3.162998,1.049512,30.67358,False
36,22.5,50,-2.727474,1.049512,31.42894,False
37,22.5,50,-2.278831,1.049512,32.17658,False
38,22.5,50,-1.817207,1.049512,32.91628,False
39,22.5,50,-1.342747,1.049513,33.6478,False
40,22.5,50,-0.8555908,1.049511,34.37094,False
41,22.5,50,-0.3558884,1.049512,35.08546,False
42,22.5,50,0.156208,1.049512,35.79115,False
43,22.5,50,0.6805382,1.049512,36.4878,False
44,22.5,50,1.216953,1.049512,37.17519,False
45,22.5,50,1.765285,1.049512,37.85312,False
46,22.5,50,2.325359,1.049511,38.52137,False
47,22.5,50,2.897011,1.049512,39.17974,False
48,22.5,50,3.480068,1.049512,39.82804,False
49,22.5,50,4.074348,1.049512,40.46606,False
50,22.5,50,4.679672,1.049512,41.09362,False
51,22.5,50,5.295856,1.049512,41.71051,False
52,22.5,50,5.922718,1.049512,42.31656,False
53,22.5,50,6.560059,1.049513,42.91157,False
54,22.5,50,7.207687,1.049511,43.49537,False
55,22.5,50,7.865402,1.049511,44.06778,False
56,22.5,50,8.533012,1.049511,44.62863,False
57,22.5,50,9.210304,1.049512,45.17774,False
58,22.5,50,9.897078,1.049512,45.71494,False
59,22.5,50,10.59312,1.049511,46.24007,False
60,22.5,50,11.29822,1.049511,46.75298,False
61,22.5,50,12.01217,1.049512,47.25351,False
62,22.5,50,12.73475,1.049512,47.74149,False
63,22.5,50,13.46572,1.049512,48.21679,False
64,22.5,50,14.20489,1.049511,48.67926,False
65,22.5,50,14.95202,1.049512,49.12877,False
66,22.5,50,15.70687,1.049512,49.56516,False
67,22.5,50,16.46922,1.049513,49.98831,False
68,22.5,50,17.23885,1.049512,50.3981,False
69,22.5,50,18.01551,1.049511,50.79439,False
70,22.5,50,18.79897,1.049513,51.17706,False
71,22.5,50,19.58898,1.049511,51.54601,False
72,22.5,50,20.38531,1.049512,51.90111,False
73,22.5,50,21.18772,1.049512,52.24225,False
74,22.5,50,21.99597,1.049512,52.56934,False
75,22.5,50,22.8098,1.049512,52.88228,False
76,22.5,50,23.62896,1.049512,53.18097,False
77,22.5,50,24.45322,1.049512,53.46531,False
78,22.5,50,25.28231,1.049511,53.73522,False
79,22.5,50,26.11597,1.049512,53.99062,False
80,22.5,50,26.95398,1.049511,54.23144,False
81,22.5,50,27.79606,1.049512,54.45759,False
82,22.5,50,28.64196,1.049512,54.66902,False
83,22.5,50,29.49143,1.049511,54.86565,False
84,22.5,50,30.34419,1.049512,55.04742,False
85,22.5,50,31.19998,1.049511,55.21428,False
86,22.5,50,32.05858,1.049512,55.36618,False
87,22.5,50,32.91968,1.049512,55.50307,False
88,22.5,50,33.78305,1.049511,55.62492,False
89,22.5,50,34.64841,1.04951,55.73168,False
90,22.5,50,35.5155,1.049512,55.82331,False
91,22.5,50,36.38406,1.049513,55.89981,False
92,22.5,50,37.25381,1.049513,55.96113,False
93,22.5,50,38.12452,1.049512,56.00726,False
94,22.5,50,38.99589,1.049512,56.0382,False
95,22.5,50,39.86767,1.049513,56.05391,False
96,22.5,50,40.73959,1.049512,56.05441,False
97,22.5,50,41.61139,1.049513,56.0397,False
98,22.5,50,42.48278,1.049512,56.00976,False
99,22.5,50,43.35354,1.049511,55.96463,False
100,22.5,50,44.22337,1.049513,55.90432,False
101,22.5,50,45.09201,1.049512,55.82882,False
102,22.5,50,45.95921,1.049513,55.73818,False
103,22.5,50,46.8247,1.049512,55.63242,False
104,22.5,50,47.68819,1.049511,55.51156,False
105,22.5,50,48.54947,1.049512,55.37566,False
106,22.5,50,49.40823,1.049512,55.22475,False
107,22.5,50,50.26422,1.049512,55.05887,False
108,22.5,50,51.11719,1.049513,54.87808,False
109,22.5,50,51.96688,1.049513,54.68243,False
110,22.5,50,52.81302,1.049511,54.47198,False
111,22.5,50,53.65535,1.049513,54.24679,False
112,22.5,50,54.49363,1.049512,54.00694,False
113,22.5,50,55.32761,1.049511,53.75249,False
114,22.5,50,56.157,1.049512,53.48353,False
115,22.5,50,56.98159,1.049512,53.20013,False
116,22.5,50,57.80109,1.049513,52.90239,False
117,22.5,50,58.61528,1.049512,52.59039,False
118,22.5,50,59.4239,1.049512,52.26423,False
119,22.5,50,60.2267,1.049512,51.92401,False
120,22.5,50,61.02345,1.049513,51.56982,False
121,22.5,50,61.81387,1.049512,51.20178,False
122,22.5,50,62.59778,1.049512,50.82001,False
123,22.5,50,63.3749,1.049512,50.42462,False
124,22.5,50,64.14498,1.049512,50.01572,False
125,22.5,50,64.90783,1.049512,49.59343,False
126,22.5,50,65.66319,1.049512,49.15791,False
127,22.5,50,66.41082,1.049512,48.70927,False
128,22.5,50,67.15053,1.049512,48.24765,False
129,22.5,50,67.88205,1.049511,47.77319,False
130,22.5,50,68.60519,1.049512,47.28603,False
131,22.5,50,69.31971,1.049512,46.78633,False
132,22.5,50,70.0254,1.049513,46.27423,False
133,22.5,50,70.72204,1.049512,45.7499,False
134,22.5,50,71.40942,1.049513,45.21349,False
135,22.5,50,72.08736,1.049512,44.66516,False
136,22.5,50,72.75562,1.049511,44.10509,False
137,22.5,50,73.41399,1.049512,43.53343,False
138,22.5,50,74.06229,1.049511,42.95037,False
139,22.5,50,74.7003,1.049511,42.35609,False
140,22.5,50,75.32786,1.049512,41.75077,False
141,22.5,50,75.94476,1.049512,41.13459,False
142,22.5,50,76.5508,1.049512,40.50772,False
143,22.5,50,77.14581,1.049511,39.87039,False
144,22.5,50,77.72962,1.049511,39.22276,False
145,22.5,50,78.30202,1.049512,38.56503,False
146,22.5,50,78.86287,1.049512,37.89744,False
147,22.5,50,79.41197,1.049512,37.22013,False
148,22.5,50,79.94917,1.049512,36.53337,False
149,22.5,50,80.4743,1.049512,35.83731,False
150,22.5,50,80.98721,1.049512,35.13222,False
151,22.5,50,81.48775,1.049512,34.41826,False
152,22.5,50,81.97574,1.049512,33.6957,False
153,22.5,50,82.45103,1.049512,32.96472,False
154,22.5,50,82.9135,1.049512,32.22554,False
155,22.5,50,83.36301,1.049511,31.47843,False
156,22.5,50,83.79941,1.049511,30.72357,False
157,22.5,50,84.22255,1.049511,29.96121,False
158,22.5,50,84.63234,1.049512,29.1916,False
159,22.5,50,85.02863,1.049512,28.41493,False
160,22.5,50,85.4113,1.049511,27.63148,False
161,22.5,50,85.78025,1.049511,26.84146,False
162,22.5,50,86.13535,1.049512,26.04513,False
163,22.5,50,86.47649,1.049512,25.24272,False
164,22.5,50,86.80358,1.049512,24.43447,False
165,22.5,50,87.11652,1.049511,23.62065,False
166,22.5,50,87.41521,1.049512,22.80148,False
167,22.5,50,87.69955,1.049512,21.97723,False
168,22.5,50,87.96947,1.049512,21.14813,False
169,22.5,50,88.22487,1.049512,20.31446,False
170,22.5,50,88.46569,1.049512,19.47646,False
171,22.5,50,88.69183,1.049512,18.63437,False
