angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,54.09312,-20.0287,74.08368,False
1,22.5,50,54.89567,-20.02869,74.16818,False
2,22.5,50,55.69957,-20.0287,74.23866,False
3,22.5,50,56.50458,-20.0287,74.2951,False
4,22.5,50,57.31046,-20.0287,74.33749,False
5,22.5,50,58.11695,-20.0287,74.3658,False
6,22.5,50,58.92381,-20.0287,74.38004,False
7,22.5,50,59.73079,-20.0287,74.38019,False
8,22.5,50,60.53766,-20.0287,74.36625,False
9,22.5,50,61.34416,-20.0287,74.33823,False
10,22.5,50,62.15005,-20.0287,74.29615,False
11,22.5,50,62.95508,-20.0287,74.24001,False
12,22.5,50,63.75901,-20.0287,74.16982,False
13,22.5,50,64.56159,-20.0287,74.08562,False
14,22.5,50,65.36258,-20.0287,73.98741,False
15,22.5,50,66.16174,-20.0287,73.87525,False
16,22.5,50,66.95881,-20.0287,73.74916,False
17,22.5,50,67.75356,-20.0287,73.60918,False
18,22.5,50,68.54575,-20.0287,73.45534,False
19,22.5,50,69.33513,-20.0287,73.2877,False
20,22.5,50,70.12147,-20.02869,73.10632,False
21,22.5,50,70.90452,-20.0287,72.91123,False
22,22.5,50,71.68405,-20.0287,72.70251,False
23,22.5,50,72.45982,-20.0287,72.48022,False
24,22.5,50,73.23158,-20.0287,72.24442,False
25,22.5,50,73.99912,-20.02869,71.99519,False
26,22.5,50,74.76219,-20.02869,71.7326,False
27,22.5,50,75.52056,-20.0287,71.45674,False
28,22.5,50,76.274,-20.0287,71.16768,False
29,22.5,50,77.02228,-20.0287,70.86551,False
30,22.5,50,77.76517,-20.0287,70.55034,False
31,22.5,50,78.50246,-20.02869,70.22224,False
32,22.5,50,79.2339,-20.0287,69.88132,False
33,22.5,50,79.95927,-20.0287,69.5277,False
34,22.5,50,80.67838,-20.0287,69.16147,False
35,22.5,50,81.39097,-20.0287,68.78275,False
36,22.5,50,82.09685,-20.0287,68.39164,False
37,22.5,50,82.79579,-20.0287,67.98827,False
38,22.5,50,83.48759,-20.02869,67.57277,False
39,22.5,50,84.17204,-20.0287,67.14526,False
40,22.5,50,84.84892,-20.02869,66.70587,False
41,22.5,50,85.51802,-20.0287,66.25473,False
42,22.5,50,86.17915,-20.02869,65.79198,False
43,22.5,50,86.8321,-20.0287,65.31777,False
44,22.5,50,87.47668,-20.0287,64.83223,False
45,22.5,50,88.11269,-20.02869,64.33552,False
46,22.5,50,88.73993,-20.0287,63.82778,False
47,22.5,50,89.35822,-20.0287,63.30917,False
48,22.5,50,89.96735,-20.0287,62.77985,False
49,22.5,50,90.56715,-20.0287,62.23999,False
50,22.5,50,91.15745,-20.0287,61.68973,False
51,22.5,50,91.73805,-20.02869,61.12926,False
52,22.5,50,92.30878,-20.0287,60.55874,False
53,22.5,50,92.86947,-20.0287,59.97835,False
54,22.5,50,93.41994,-20.0287,59.38825,False
55,22.5,50,93.96003,-20.0287,58.78865,False
56,22.5,50,94.48958,-20.0287,58.1797,False
57,22.5,50,95.00842,-20.0287,57.56161,False
58,22.5,50,95.51638,-20.0287,56.93456,False
59,22.5,50,96.01332,-20.0287,56.29873,False
60,22.5,50,96.4991,-20.0287,55.65434,False
61,22.5,50,96.97356,-20.02869,55.00156,False
62,22.5,50,97.43655,-20.0287,54.3406,False
63,22.5,50,97.88792,-20.02869,53.67166,False
64,22.5,50,98.32758,-20.0287,52.99494,False
65,22.5,50,98.75534,-20.0287,52.31065,False
66,22.5,50,99.1711,-20.0287,51.61901,False
67,22.5,50,99.57471,-20.0287,50.92022,False
68,22.5,50,99.96608,-20.0287,50.21448,False
69,22.5,50,100.3451,-20.0287,49.50202,False
70,22.5,50,100.7116,-20.0287,48.78306,False
71,22.5,50,101.0655,-20.0287,48.05781,False
72,22.5,50,101.4066,-20.0287,47.3265,False
73,22.5,50,101.735,-20.0287,46.58934,False
74,22.5,50,102.0505,-20.0287,45.84657,False
75,22.5,50,102.3529,-20.0287,45.09839,False
76,22.5,50,102.6422,-20.0287,44.34506,False
77,22.5,50,102.9184,-20.0287,43.58678,False
78,22.5,50,103.1813,-20.02869,42.82382,False
79,22.5,50,103.4308,-20.02869,42.05638,False
80,22.5,50,103.6669,-20.02869,41.28469,False
81,22.5,50,103.8894,-20.02869,40.50901,False
82,22.5,50,104.0984,-20.0287,39.72956,False
83,22.5,50,104.2938,-20.0287,38.94658,False
84,22.5,50,104.4755,-20.0287,38.16031,False
85,22.5,50,104.6434,-20.02869,37.37099,False
86,22.5,50,104.7975,-20.0287,36.57885,False
87,22.5,50,104.9378,-20.0287,35.78416,False
88,22.5,50,105.0642,-20.0287,34.98712,False
89,22.5,50,105.1767,-20.0287,34.18801,False
90,22.5,50,105.2752,-20.0287,33.38706,False
91,22.5,50,105.3597,-20.0287,32.58451,False
92,22.5,50,105.4301,-20.0287,31.78061,False
93,22.5,50,105.4866,-20.0287,30.9756,False
94,22.5,50,105.529,-20.0287,30.16972,False
95,22.5,50,105.5573,-20.0287,29.36323,False
96,22.5,50,105.5715,-20.02869,28.55637,False
97,22.5,50,105.5717,-20.0287,27.74938,False
98,22.5,50,105.5577,-20.02869,26.94253,False
99,22.5,50,105.5297,-20.02869,26.13602,False
100,22.5,50,105.4876,-20.0287,25.33013,False
101,22.5,50,105.4315,-20.0287,24.5251,False
102,22.5,50,105.3613,-20.0287,23.72118,False
103,22.5,50,105.2771,-20.0287,22.91858,False
104,22.5,50,105.1789,-20.0287,22.1176,False
105,22.5,50,105.0667,-20.0287,21.31844,False
106,22.5,50,104.9406,-20.0287,20.52137,False
107,22.5,50,104.8006,-20.0287,19.72661,False
108,22.5,50,104.6468,-20.0287,18.93443,False
109,22.5,50,104.4792,-20.0287,18.14504,False
110,22.5,50,104.2978,-20.0287,17.3587,False
111,22.5,50,104.1027,-20.0287,16.57566,False
112,22.5,50,103.894,-20.02869,15.79614,False
113,22.5,50,103.6717,-20.0287,15.02036,False
114,22.5,50,103.4359,-20.0287,14.2486,False
115,22.5,50,103.1867,-20.0287,13.48105,False
116,22.5,50,102.9241,-20.0287,12.71799,False
117,22.5,50,102.6482,-20.0287,11.95962,False
118,22.5,50,102.3592,-20.0287,11.20617,False
119,22.5,50,102.057,-20.02869,10.4579,False
120,22.5,50,101.7418,-20.0287,9.715002,False
121,22.5,50,101.4137,-20.02869,8.977736,False
122,22.5,50,101.0728,-20.0287,8.246277,False
123,22.5,50,100.7192,-20.0287,7.520897,False
124,22.5,50,100.353,-20.0287,6.801809,False
125,22.5,50,99.97421,-20.0287,6.089205,False
126,22.5,50,99.58311,-20.0287,5.383331,False
127,22.5,50,99.17975,-20.02869,4.684385,False
128,22.5,50,98.76425,-20.0287,3.992577,False
129,22.5,50,98.33674,-20.0287,3.308138,False
130,22.5,50,97.89735,-20.0287,2.631256,False
