angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.220511,59.35704,8.002197,32.08697,True
1,22.5,5.22051,59.44122,8.002197,32.08624,True
2,22.5,5.220509,59.52537,8.002197,32.08403,True
3,22.5,5.22051,59.60947,8.002197,32.08036,True
4,22.5,5.220511,59.69349,8.002197,32.07522,True
5,22.5,5.220512,59.77741,8.002197,32.06862,True
6,22.5,5.220512,59.8612,8.002197,32.06055,True
7,22.5,5.220509,59.94484,8.002197,32.05102,True
8,22.5,5.22051,60.0283,8.002197,32.04003,True
9,22.5,5.220509,60.11155,8.002197,32.02759,True
10,22.5,5.220513,60.19457,8.002197,32.0137,True
11,22.5,5.22051,60.27734,8.002197,31.99836,True
12,22.5,5.220511,60.35983,8.002197,31.98157,True
13,22.5,5.220513,60.44202,8.002197,31.96336,True
14,22.5,5.22051,60.52387,8.002197,31.9437,True
15,22.5,5.22051,60.60536,8.002197,31.92263,True
16,22.5,5.220511,60.68648,8.002197,31.90013,True
17,22.5,5.220514,60.76719,8.002197,31.87623,True
18,22.5,5.220511,60.84747,8.002197,31.85091,True
19,22.5,5.220513,60.9273,8.002197,31.8242,True
20,22.5,5.220512,61.00665,8.002197,31.7961,True
21,22.5,5.220513,61.0855,8.002197,31.76662,True
22,22.5,5.220514,61.16382,8.002197,31.73577,True
23,22.5,5.220511,61.24159,8.002197,31.70355,True
24,22.5,5.22051,61.31879,8.002197,31.66999,True
25,22.5,5.220512,61.39539,8.002197,31.63508,True
26,22.5,5.22051,61.47136,8.002197,31.59884,True
27,22.5,5.220513,61.5467,8.002197,31.56129,True
28,22.5,5.220512,61.62136,8.002197,31.52241,True
29,22.5,5.22051,61.69534,8.002197,31.48225,True
30,22.5,5.220513,61.76861,8.002197,31.4408,True
31,22.5,5.220513,61.84114,8.002197,31.39807,True
32,22.5,5.220508,61.91291,8.002197,31.35409,True
33,22.5,5.220513,61.98391,8.002197,31.30886,True
34,22.5,5.22051,62.0541,8.002197,31.2624,True
35,22.5,5.220512,62.12347,8.002197,31.21472,True
36,22.5,5.220513,62.19201,8.002197,31.16584,True
37,22.5,5.220513,62.25967,8.002197,31.11577,True
38,22.5,5.22051,62.32645,8.002197,31.06452,True
39,22.5,5.220509,62.39233,8.002197,31.01212,True
40,22.5,5.220513,62.45729,8.002197,30.95857,True
41,22.5,5.220512,62.5213,8.002197,30.9039,True
42,22.5,5.220516,62.58435,8.002197,30.84813,True
43,22.5,5.220511,62.64641,8.002197,30.79126,True
