angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,78.33444,5.879487,20.98578,False
1,22.5,50,78.03548,5.879486,20.17477,False
2,22.5,50,77.7224,5.879487,19.36911,False
3,22.5,50,77.39532,5.879487,18.56903,False
4,22.5,50,77.05432,5.879488,17.77479,False
5,22.5,50,76.69951,5.879487,16.98661,False
6,22.5,50,76.33099,5.879487,16.20475,False
7,22.5,50,75.9489,5.879487,15.42944,False
8,22.5,50,75.55333,5.879488,14.66091,False
9,22.5,50,75.1444,5.879486,13.89941,False
10,22.5,50,74.72224,5.879488,13.14516,False
11,22.5,50,74.28699,5.879487,12.39839,False
12,22.5,50,73.83878,5.879487,11.65933,False
13,22.5,50,73.37773,5.879487,10.92821,False
14,22.5,50,72.90399,5.879487,10.20524,False
15,22.5,50,72.41771,5.879487,9.490652,False
16,22.5,50,71.91902,5.879487,8.784662,False
17,22.5,50,71.4081,5.879488,8.087481,False
18,22.5,50,70.88509,5.879487,7.399319,False
19,22.5,50,70.35014,5.879487,6.720394,False
20,22.5,50,69.80342,5.879487,6.050909,False
21,22.5,50,69.2451,5.879487,5.391064,False
22,22.5,50,68.67536,5.879487,4.74107,False
23,22.5,50,68.09436,5.879486,4.101112,False
24,22.5,50,67.50227,5.879487,3.47139,False
25,22.5,50,66.89929,5.879486,2.852104,False
26,22.5,50,66.28559,5.879486,2.243435,False
27,22.5,50,65.66136,5.879487,1.645565,False
28,22.5,50,65.02679,5.879487,1.058678,False
29,22.5,50,64.38208,5.879488,0.4829597,False
30,22.5,50,63.72742,5.879487,-0.08141708,False
31,22.5,50,63.063,5.879487,-0.6342888,False
32,22.5,50,62.38905,5.879488,-1.175476,False
33,22.5,50,61.70574,5.879487,-1.704819,False
34,22.5,50,61.01331,5.879488,-2.222157,False
35,22.5,50,60.31194,5.879487,-2.727329,False
36,22.5,50,59.60188,5.879487,-3.220192,False
37,22.5,50,58.88331,5.879487,-3.700577,False
38,22.5,50,58.15647,5.879486,-4.16835,False
39,22.5,50,57.42158,5.879487,-4.623375,False
40,22.5,50,56.67886,5.879487,-5.065498,False
41,22.5,50,55.92854,5.879487,-5.494595,False
42,22.5,50,55.17084,5.879487,-5.910522,False
43,22.5,50,54.406,5.879487,-6.313171,False
44,22.5,50,53.63424,5.879487,-6.702412,False
45,22.5,50,52.85581,5.879486,-7.078121,False
