angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,6.812008,-1.381618,31.34746,False
1,22.5,50,6.835701,-1.381618,32.21977,False
2,22.5,50,6.874615,-1.381618,33.09153,False
3,22.5,50,6.928734,-1.381618,33.96247,False
4,22.5,50,6.998051,-1.381618,34.83235,False
5,22.5,50,7.082535,-1.381618,35.70087,False
6,22.5,50,7.182163,-1.381618,36.5678,False
7,22.5,50,7.296909,-1.381618,37.43285,False
8,22.5,50,7.426731,-1.381618,38.29576,False
9,22.5,50,7.571594,-1.381618,39.15628,False
10,22.5,50,7.731457,-1.381618,40.01414,False
11,22.5,50,7.906261,-1.381618,40.86909,False
12,22.5,50,8.095966,-1.381618,41.72084,False
13,22.5,50,8.300499,-1.381618,42.56916,False
14,22.5,50,8.519814,-1.381618,43.41378,False
15,22.5,50,8.753834,-1.381618,44.25445,False
16,22.5,50,9.002487,-1.381618,45.0909,False
17,22.5,50,9.265701,-1.381618,45.92288,False
18,22.5,50,9.543396,-1.381618,46.75014,False
19,22.5,50,9.835487,-1.381618,47.57244,False
20,22.5,50,10.14188,-1.381618,48.3895,False
21,22.5,50,10.46249,-1.381618,49.2011,False
22,22.5,50,10.79722,-1.381618,50.00698,False
23,22.5,50,11.14596,-1.381618,50.80689,False
24,22.5,50,11.50861,-1.381618,51.6006,False
25,22.5,50,11.88505,-1.381617,52.38785,False
26,22.5,50,12.27518,-1.381618,53.16842,False
27,22.5,50,12.67887,-1.381618,53.94205,False
28,22.5,50,13.096,-1.381618,54.70853,False
29,22.5,50,13.52644,-1.381618,55.46761,False
30,22.5,50,13.97006,-1.381618,56.21906,False
31,22.5,50,14.42673,-1.381618,56.96265,False
32,22.5,50,14.89632,-1.381618,57.69816,False
33,22.5,50,15.37866,-1.381618,58.42536,False
34,22.5,50,15.87362,-1.381618,59.14403,False
35,22.5,50,16.38105,-1.381618,59.85396,False
36,22.5,50,16.90079,-1.381618,60.55492,False
37,22.5,50,17.43269,-1.381618,61.24671,False
38,22.5,50,17.97658,-1.381618,61.9291,False
39,22.5,50,18.5323,-1.381617,62.60191,False
40,22.5,50,19.09967,-1.381618,63.2649,False
41,22.5,50,19.67853,-1.381618,63.9179,False
42,22.5,50,20.26869,-1.381618,64.56069,False
43,22.5,50,20.86998,-1.381618,65.19308,False
44,22.5,50,21.48223,-1.381618,65.8149,False
45,22.5,50,22.10522,-1.381618,66.42592,False
46,22.5,50,22.73879,-1.381619,67.02599,False
47,22.5,50,23.38274,-1.381618,67.6149,False
48,22.5,50,24.03686,-1.381618,68.19247,False
49,22.5,50,24.70096,-1.381618,68.75856,False
50,22.5,50,25.37484,-1.381618,69.31296,False
51,22.5,50,26.05829,-1.381618,69.85551,False
52,22.5,50,26.75112,-1.381618,70.38607,False
53,22.5,50,27.45309,-1.381617,70.90443,False
54,22.5,50,28.16401,-1.381619,71.41048,False
55,22.5,50,28.88364,-1.381619,71.90405,False
56,22.5,50,29.61178,-1.381619,72.38498,False
57,22.5,50,30.34821,-1.381618,72.85312,False
58,22.5,50,31.09269,-1.381618,73.30834,False
59,22.5,50,31.845,-1.381619,73.7505,False
60,22.5,50,32.60492,-1.381619,74.17946,False
61,22.5,50,33.37221,-1.381618,74.5951,False
62,22.5,50,34.14662,-1.381618,74.99728,False
63,22.5,50,34.92795,-1.381618,75.38588,False
64,22.5,50,35.71593,-1.381619,75.76079,False
65,22.5,50,36.51035,-1.381618,76.12189,False
66,22.5,50,37.31094,-1.381618,76.46907,False
67,22.5,50,38.11747,-1.381617,76.80222,False
68,22.5,50,38.92969,-1.381618,77.12125,False
69,22.5,50,39.74735,-1.381619,77.42606,False
70,22.5,50,40.57021,-1.381617,77.71655,False
71,22.5,50,41.39801,-1.381619,77.99263,False
72,22.5,50,42.23051,-1.381618,78.25421,False
73,22.5,50,43.06744,-1.381618,78.50124,False
74,22.5,50,43.90856,-1.381618,78.73363,False
75,22.5,50,44.75361,-1.381618,78.95129,False
76,22.5,50,45.60232,-1.381618,79.15417,False
77,22.5,50,46.45445,-1.381618,79.34221,False
78,22.5,50,47.30973,-1.381619,79.51535,False
79,22.5,50,48.16789,-1.381617,79.67354,False
80,22.5,50,49.0287,-1.381619,79.81673,False
81,22.5,50,49.89186,-1.381617,79.94486,False
82,22.5,50,50.75714,-1.381618,80.05792,False
83,22.5,50,51.62426,-1.381619,80.15587,False
84,22.5,50,52.49295,-1.381618,80.23865,False
85,22.5,50,53.36294,-1.381619,80.30627,False
86,22.5,50,54.234,-1.381618,80.3587,False
87,22.5,50,55.10583,-1.381618,80.3959,False
88,22.5,50,55.97819,-1.381619,80.41791,False
89,22.5,50,56.85079,-1.381619,80.42467,False
90,22.5,50,57.72338,-1.381618,80.4162,False
91,22.5,50,58.59568,-1.381616,80.39251,False
92,22.5,50,59.46744,-1.381617,80.35359,False
93,22.5,50,60.33839,-1.381618,80.29948,False
94,22.5,50,61.20827,-1.381618,80.23016,False
95,22.5,50,62.07679,-1.381617,80.14568,False
96,22.5,50,62.94372,-1.381618,80.04605,False
97,22.5,50,63.80877,-1.381617,79.9313,False
98,22.5,50,64.67167,-1.381618,79.80148,False
99,22.5,50,65.5322,-1.381619,79.65662,False
100,22.5,50,66.39006,-1.381616,79.49676,False
101,22.5,50,67.245,-1.381618,79.32195,False
102,22.5,50,68.09676,-1.381617,79.13225,False
