angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-4.778797,-1.008554,5.184431,False
1,22.5,50,-4.768509,-1.008554,6.057024,False
2,22.5,50,-4.742992,-1.008554,6.929304,False
3,22.5,50,-4.702255,-1.008554,7.801006,False
4,22.5,50,-4.646313,-1.008554,8.671865,False
5,22.5,50,-4.57518,-1.008553,9.541615,False
6,22.5,50,-4.48888,-1.008553,10.40999,False
7,22.5,50,-4.387436,-1.008554,11.27673,False
8,22.5,50,-4.270882,-1.008554,12.14156,False
9,22.5,50,-4.139256,-1.008553,13.00423,False
10,22.5,50,-3.992588,-1.008554,13.86447,False
11,22.5,50,-3.830929,-1.008554,14.72202,False
12,22.5,50,-3.654331,-1.008553,15.57662,False
13,22.5,50,-3.462845,-1.008554,16.42801,False
14,22.5,50,-3.256531,-1.008554,17.27592,False
15,22.5,50,-3.035446,-1.008554,18.1201,False
16,22.5,50,-2.799667,-1.008554,18.9603,False
17,22.5,50,-2.549259,-1.008554,19.79626,False
18,22.5,50,-2.284294,-1.008554,20.62771,False
19,22.5,50,-2.004864,-1.008553,21.45442,False
20,22.5,50,-1.711048,-1.008554,22.27612,False
21,22.5,50,-1.402935,-1.008554,23.09257,False
22,22.5,50,-1.08062,-1.008554,23.90352,False
23,22.5,50,-0.7442017,-1.008553,24.70872,False
24,22.5,50,-0.3937798,-1.008553,25.50793,False
25,22.5,50,-0.02946854,-1.008553,26.30089,False
26,22.5,50,0.348629,-1.008554,27.08738,False
27,22.5,50,0.7403984,-1.008554,27.86716,False
28,22.5,50,1.145714,-1.008554,28.63997,False
29,22.5,50,1.564457,-1.008554,29.40559,False
30,22.5,50,1.996494,-1.008554,30.16379,False
31,22.5,50,2.441704,-1.008554,30.91433,False
32,22.5,50,2.89994,-1.008554,31.65699,False
33,22.5,50,3.371071,-1.008554,32.39154,False
34,22.5,50,3.854946,-1.008554,33.11775,False
35,22.5,50,4.351425,-1.008554,33.83541,False
36,22.5,50,4.860352,-1.008554,34.5443,False
37,22.5,50,5.381573,-1.008553,35.24419,False
38,22.5,50,5.914925,-1.008554,35.93488,False
39,22.5,50,6.460258,-1.008553,36.61617,False
40,22.5,50,7.017395,-1.008554,37.28782,False
41,22.5,50,7.58617,-1.008554,37.94966,False
42,22.5,50,8.166405,-1.008554,38.60146,False
43,22.5,50,8.757927,-1.008554,39.24303,False
44,22.5,50,9.360561,-1.008554,39.87419,False
45,22.5,50,9.974117,-1.008554,40.49474,False
46,22.5,50,10.59841,-1.008554,41.10448,False
47,22.5,50,11.23325,-1.008554,41.70324,False
48,22.5,50,11.87844,-1.008554,42.29081,False
49,22.5,50,12.53378,-1.008554,42.86705,False
50,22.5,50,13.19909,-1.008554,43.43176,False
51,22.5,50,13.87415,-1.008554,43.98476,False
52,22.5,50,14.55876,-1.008554,44.52591,False
53,22.5,50,15.2527,-1.008553,45.05502,False
54,22.5,50,15.95578,-1.008554,45.57195,False
55,22.5,50,16.66776,-1.008554,46.07652,False
56,22.5,50,17.38846,-1.008554,46.56859,False
57,22.5,50,18.11762,-1.008554,47.04801,False
58,22.5,50,18.85504,-1.008554,47.51463,False
59,22.5,50,19.6005,-1.008554,47.9683,False
60,22.5,50,20.35375,-1.008554,48.40891,False
61,22.5,50,21.11459,-1.008554,48.83629,False
62,22.5,50,21.88276,-1.008554,49.25034,False
63,22.5,50,22.65804,-1.008554,49.65091,False
64,22.5,50,23.4402,-1.008554,50.03789,False
65,22.5,50,24.229,-1.008554,50.41116,False
66,22.5,50,25.02418,-1.008554,50.77061,False
67,22.5,50,25.82552,-1.008553,51.11613,False
68,22.5,50,26.63276,-1.008554,51.44761,False
69,22.5,50,27.44567,-1.008554,51.76495,False
70,22.5,50,28.26399,-1.008553,52.06805,False
71,22.5,50,29.08748,-1.008554,52.35683,False
72,22.5,50,29.91588,-1.008554,52.63119,False
73,22.5,50,30.74895,-1.008554,52.89105,False
74,22.5,50,31.58642,-1.008554,53.13633,False
75,22.5,50,32.42805,-1.008554,53.36696,False
76,22.5,50,33.27357,-1.008554,53.58287,False
