angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,68.89626,0.6012348,12.77042,False
1,22.5,50,68.81889,0.6012347,11.90165,False
2,22.5,50,68.72637,0.6012348,11.03437,False
3,22.5,50,68.61873,0.6012348,10.16883,False
4,22.5,50,68.496,0.601235,9.3053,False
5,22.5,50,68.35822,0.6012348,8.444045,False
6,22.5,50,68.20542,0.6012347,7.585327,False
7,22.5,50,68.03767,0.6012348,6.729406,False
8,22.5,50,67.855,0.601235,5.876543,False
9,22.5,50,67.65747,0.6012347,5.026999,False
10,22.5,50,67.44514,0.6012352,4.181029,False
11,22.5,50,67.21809,0.601235,3.338896,False
12,22.5,50,66.97637,0.6012347,2.500854,False
13,22.5,50,66.72006,0.601235,1.667157,False
14,22.5,50,66.44925,0.6012348,0.8380594,False
15,22.5,50,66.164,0.601235,0.01381493,False
16,22.5,50,65.86442,0.601235,-0.8053246,False
17,22.5,50,65.55058,0.6012352,-1.61911,False
18,22.5,50,65.22259,0.6012348,-2.427299,False
19,22.5,50,64.88054,0.6012348,-3.229633,False
20,22.5,50,64.52454,0.6012348,-4.025883,False
21,22.5,50,64.1547,0.6012348,-4.815792,False
22,22.5,50,63.77113,0.6012348,-5.599133,False
23,22.5,50,63.37395,0.6012344,-6.375654,False
24,22.5,50,62.96328,0.6012347,-7.14513,False
25,22.5,50,62.53923,0.6012344,-7.907316,False
26,22.5,50,62.10196,0.6012347,-8.661989,False
27,22.5,50,61.65157,0.6012352,-9.408916,False
28,22.5,50,61.18822,0.6012348,-10.14787,False
29,22.5,50,60.71205,0.6012352,-10.87862,False
30,22.5,50,60.22319,0.6012352,-11.60095,False
31,22.5,50,59.7218,0.601235,-12.31464,False
32,22.5,50,59.20803,0.6012352,-13.01948,False
33,22.5,50,58.68204,0.6012348,-13.71523,False
34,22.5,50,58.14399,0.601235,-14.4017,False
35,22.5,50,57.59404,0.6012348,-15.07867,False
36,22.5,50,57.03236,0.6012348,-15.74595,False
37,22.5,50,56.45912,0.6012344,-16.40332,False
38,22.5,50,55.87449,0.6012347,-17.05059,False
