angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-19.05213,-15.3335,41.89703,False
1,22.5,50,-18.44155,-15.3335,42.46811,False
2,22.5,50,-17.8211,-15.3335,43.02845,False
3,22.5,50,-17.19097,-15.3335,43.57788,False
4,22.5,50,-16.55134,-15.33351,44.11623,False
5,22.5,50,-15.90241,-15.3335,44.64333,False
6,22.5,50,-15.24439,-15.3335,45.15903,False
7,22.5,50,-14.57746,-15.3335,45.66316,False
8,22.5,50,-13.90184,-15.33351,46.15558,False
9,22.5,50,-13.21772,-15.3335,46.63613,False
10,22.5,50,-12.52532,-15.33351,47.10467,False
11,22.5,50,-11.82486,-15.3335,47.56105,False
12,22.5,50,-11.11653,-15.3335,48.00514,False
13,22.5,50,-10.40056,-15.3335,48.4368,False
14,22.5,50,-9.677164,-15.3335,48.8559,False
15,22.5,50,-8.946566,-15.33351,49.26231,False
16,22.5,50,-8.208988,-15.3335,49.6559,False
17,22.5,50,-7.464651,-15.3335,50.03657,False
18,22.5,50,-6.713783,-15.3335,50.40419,False
19,22.5,50,-5.956617,-15.3335,50.75864,False
20,22.5,50,-5.193377,-15.3335,51.09983,False
21,22.5,50,-4.424301,-15.3335,51.42764,False
22,22.5,50,-3.649618,-15.3335,51.74199,False
23,22.5,50,-2.86957,-15.3335,52.04276,False
24,22.5,50,-2.084389,-15.3335,52.32988,False
25,22.5,50,-1.294319,-15.3335,52.60324,False
26,22.5,50,-0.4995985,-15.3335,52.86278,False
27,22.5,50,0.2995329,-15.3335,53.10841,False
28,22.5,50,1.10283,-15.3335,53.34006,False
29,22.5,50,1.910044,-15.3335,53.55764,False
30,22.5,50,2.720932,-15.3335,53.76112,False
31,22.5,50,3.535251,-15.3335,53.9504,False
32,22.5,50,4.352751,-15.33351,54.12545,False
33,22.5,50,5.173176,-15.3335,54.2862,False
34,22.5,50,5.996281,-15.33351,54.43261,False
35,22.5,50,6.821819,-15.3335,54.56462,False
36,22.5,50,7.649539,-15.3335,54.68222,False
37,22.5,50,8.479179,-15.3335,54.78535,False
38,22.5,50,9.310493,-15.3335,54.87399,False
39,22.5,50,10.14323,-15.3335,54.9481,False
40,22.5,50,10.97713,-15.3335,55.00766,False
41,22.5,50,11.81195,-15.3335,55.05267,False
42,22.5,50,12.64742,-15.3335,55.0831,False
43,22.5,50,13.4833,-15.3335,55.09894,False
44,22.5,50,14.31933,-15.3335,55.1002,False
45,22.5,50,15.15525,-15.3335,55.08686,False
46,22.5,50,15.99081,-15.33351,55.05893,False
47,22.5,50,16.82576,-15.3335,55.01643,False
48,22.5,50,17.65984,-15.3335,54.95936,False
49,22.5,50,18.49279,-15.33351,54.88774,False
50,22.5,50,19.32437,-15.3335,54.8016,False
51,22.5,50,20.15431,-15.3335,54.70096,False
52,22.5,50,20.98238,-15.3335,54.58585,False
53,22.5,50,21.80831,-15.3335,54.4563,False
54,22.5,50,22.63185,-15.3335,54.31236,False
55,22.5,50,23.45275,-15.3335,54.15407,False
56,22.5,50,24.27078,-15.3335,53.98147,False
57,22.5,50,25.08566,-15.3335,53.79463,False
58,22.5,50,25.89716,-15.3335,53.5936,False
59,22.5,50,26.70502,-15.3335,53.37842,False
60,22.5,50,27.509,-15.3335,53.14919,False
61,22.5,50,28.30887,-15.3335,52.90596,False
62,22.5,50,29.10436,-15.3335,52.6488,False
63,22.5,50,29.89524,-15.3335,52.3778,False
64,22.5,50,30.68129,-15.33351,52.09304,False
65,22.5,50,31.46224,-15.3335,51.7946,False
66,22.5,50,32.23786,-15.3335,51.48259,False
67,22.5,50,33.00791,-15.3335,51.15708,False
68,22.5,50,33.77217,-15.3335,50.81818,False
69,22.5,50,34.5304,-15.3335,50.466,False
70,22.5,50,35.28236,-15.3335,50.10063,False
71,22.5,50,36.02784,-15.33351,49.7222,False
72,22.5,50,36.76659,-15.3335,49.33081,False
73,22.5,50,37.49841,-15.3335,48.9266,False
74,22.5,50,38.22305,-15.3335,48.50967,False
75,22.5,50,38.94032,-15.3335,48.08015,False
76,22.5,50,39.64997,-15.33351,47.63819,False
77,22.5,50,40.3518,-15.3335,47.18391,False
78,22.5,50,41.04559,-15.3335,46.71745,False
79,22.5,50,41.73114,-15.3335,46.23895,False
80,22.5,50,42.40824,-15.3335,45.74856,False
81,22.5,50,43.07668,-15.3335,45.24643,False
82,22.5,50,43.73625,-15.3335,44.7327,False
83,22.5,50,44.38675,-15.33351,44.20755,False
84,22.5,50,45.02799,-15.3335,43.67112,False
85,22.5,50,45.65976,-15.3335,43.12359,False
86,22.5,50,46.2819,-15.3335,42.5651,False
87,22.5,50,46.89418,-15.3335,41.99585,False
88,22.5,50,47.49644,-15.3335,41.41599,False
89,22.5,50,48.08849,-15.33351,40.82573,False
90,22.5,50,48.67014,-15.3335,40.22521,False
91,22.5,50,49.24122,-15.3335,39.61463,False
92,22.5,50,49.80156,-15.3335,38.99418,False
93,22.5,50,50.35099,-15.3335,38.36404,False
94,22.5,50,50.88935,-15.3335,37.72441,False
95,22.5,50,51.41645,-15.3335,37.07549,False
96,22.5,50,51.93214,-15.3335,36.41746,False
97,22.5,50,52.43628,-15.3335,35.75053,False
98,22.5,50,52.92868,-15.3335,35.07491,False
99,22.5,50,53.40924,-15.3335,34.3908,False
100,22.5,50,53.87778,-15.3335,33.6984,False
101,22.5,50,54.33416,-15.3335,32.99793,False
102,22.5,50,54.77826,-15.3335,32.28961,False
103,22.5,50,55.20992,-15.3335,31.57364,False
104,22.5,50,55.62901,-15.3335,30.85024,False
105,22.5,50,56.03543,-15.3335,30.11964,False
106,22.5,50,56.42903,-15.33351,29.38206,False
107,22.5,50,56.80969,-15.3335,28.63773,False
108,22.5,50,57.17731,-15.3335,27.88686,False
109,22.5,50,57.53177,-15.33351,27.12969,False
110,22.5,50,57.87295,-15.3335,26.36645,False
111,22.5,50,58.20076,-15.3335,25.59738,False
112,22.5,50,58.5151,-15.3335,24.8227,False
113,22.5,50,58.81588,-15.3335,24.04264,False
114,22.5,50,59.10299,-15.3335,23.25747,False
115,22.5,50,59.37637,-15.33351,22.46739,False
116,22.5,50,59.6359,-15.3335,21.67267,False
117,22.5,50,59.88153,-15.3335,20.87355,False
118,22.5,50,60.11318,-15.3335,20.07025,False
119,22.5,50,60.33076,-15.3335,19.26304,False
120,22.5,50,60.53423,-15.3335,18.45214,False
121,22.5,50,60.72351,-15.3335,17.63783,False
122,22.5,50,60.89857,-15.3335,16.82032,False
123,22.5,50,61.05932,-15.3335,15.9999,False
124,22.5,50,61.20572,-15.3335,15.1768,False
125,22.5,50,61.33774,-15.3335,14.35125,False
126,22.5,50,61.45534,-15.3335,13.52354,False
127,22.5,50,61.55846,-15.3335,12.69389,False
128,22.5,50,61.64711,-15.3335,11.86258,False
129,22.5,50,61.72122,-15.3335,11.02984,False
130,22.5,50,61.78078,-15.33351,10.19594,False
131,22.5,50,61.82579,-15.33351,9.361124,False
132,22.5,50,61.85622,-15.3335,8.525648,False
133,22.5,50,61.87206,-15.3335,7.689778,False
134,22.5,50,61.87331,-15.3335,6.853755,False
135,22.5,50,61.85997,-15.3335,6.017829,False
136,22.5,50,61.83205,-15.33351,5.182264,False
137,22.5,50,61.78955,-15.3335,4.347314,False
138,22.5,50,61.73248,-15.3335,3.513241,False
139,22.5,50,61.66086,-15.3335,2.680282,False
140,22.5,50,61.57471,-15.3335,1.84871,False
141,22.5,50,61.47408,-15.33351,1.018761,False
142,22.5,50,61.35896,-15.3335,0.1906986,False
143,22.5,50,61.22942,-15.33351,-0.6352324,False
144,22.5,50,61.08548,-15.3335,-1.458781,False
145,22.5,50,60.92718,-15.3335,-2.279676,False
146,22.5,50,60.75459,-15.3335,-3.097692,False
147,22.5,50,60.56775,-15.3335,-3.912584,False
148,22.5,50,60.36671,-15.3335,-4.724073,False
149,22.5,50,60.15153,-15.3335,-5.531939,False
150,22.5,50,59.9223,-15.3335,-6.335922,False
151,22.5,50,59.67907,-15.3335,-7.135793,False
152,22.5,50,59.42192,-15.3335,-7.93129,False
153,22.5,50,59.15092,-15.3335,-8.722169,False
154,22.5,50,58.86615,-15.3335,-9.50821,False
155,22.5,50,58.56772,-15.3335,-10.28915,False
156,22.5,50,58.25571,-15.33351,-11.06478,False
157,22.5,50,57.93019,-15.3335,-11.83483,False
158,22.5,50,57.5913,-15.3335,-12.59909,False
159,22.5,50,57.23911,-15.3335,-13.35732,False
160,22.5,50,56.87375,-15.3335,-14.10928,False
161,22.5,50,56.49532,-15.33351,-14.85476,False
162,22.5,50,56.10394,-15.3335,-15.59352,False
163,22.5,50,55.69972,-15.3335,-16.32533,False
164,22.5,50,55.28278,-15.3335,-17.04997,False
165,22.5,50,54.85327,-15.3335,-17.76722,False
166,22.5,50,54.4113,-15.3335,-18.47689,False
167,22.5,50,53.95703,-15.33351,-19.17872,False
168,22.5,50,53.49056,-15.3335,-19.87253,False
169,22.5,50,53.01207,-15.3335,-20.55807,False
170,22.5,50,52.52168,-15.33351,-21.23517,False
171,22.5,50,52.01954,-15.3335,-21.9036,False
172,22.5,50,51.50582,-15.33351,-22.56317,False
173,22.5,50,50.98066,-15.3335,-23.21367,False
174,22.5,50,50.44424,-15.3335,-23.85491,False
175,22.5,50,49.89671,-15.33351,-24.48669,False
176,22.5,50,49.33821,-15.33351,-25.10882,False
177,22.5,50,48.76897,-15.3335,-25.7211,False
178,22.5,50,48.18911,-15.3335,-26.32337,False
179,22.5,50,47.59884,-15.3335,-26.9154,False
180,22.5,50,46.99832,-15.3335,-27.49707,False
181,22.5,50,46.38774,-15.3335,-28.06815,False
182,22.5,50,45.7673,-15.3335,-28.62849,False
183,22.5,50,45.13716,-15.3335,-29.17792,False
184,22.5,50,44.49753,-15.33351,-29.71626,False
185,22.5,50,43.84861,-15.3335,-30.24338,False
186,22.5,50,43.19057,-15.3335,-30.75906,False
187,22.5,50,42.52365,-15.3335,-31.26319,False
188,22.5,50,41.84803,-15.33351,-31.75562,False
189,22.5,50,41.16392,-15.3335,-32.23616,False
190,22.5,50,40.47152,-15.33351,-32.70472,False
191,22.5,50,39.77105,-15.3335,-33.16109,False
192,22.5,50,39.06272,-15.3335,-33.60519,False
193,22.5,50,38.34676,-15.3335,-34.03684,False
194,22.5,50,37.62336,-15.3335,-34.45593,False
195,22.5,50,36.89276,-15.33351,-34.86235,False
196,22.5,50,36.15518,-15.3335,-35.25594,False
197,22.5,50,35.41084,-15.33351,-35.63661,False
198,22.5,50,34.65998,-15.3335,-36.00423,False
199,22.5,50,33.90282,-15.3335,-36.35868,False
200,22.5,50,33.13957,-15.3335,-36.69987,False
201,22.5,50,32.37049,-15.3335,-37.02768,False
202,22.5,50,31.59581,-15.3335,-37.34203,False
203,22.5,50,30.81577,-15.33351,-37.64281,False
204,22.5,50,30.03059,-15.3335,-37.92992,False
205,22.5,50,29.24051,-15.3335,-38.20328,False
