angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,22.28517,0.8081799,8.302588,37.41385,True
1,22.5,22.3621,0.8078861,8.296728,37.80983,True
2,22.5,22.44643,0.8075902,8.290304,38.20868,True
3,22.5,22.53829,0.807292,8.283308,38.61068,True
4,22.5,22.63783,0.8069912,8.275726,39.0161,True
5,22.5,22.74521,0.8066878,8.267547,39.42524,True
6,22.5,22.86061,0.8063813,8.258758,39.83841,True
7,22.5,22.98423,0.8060718,8.249342,40.25592,True
8,22.5,23.11627,0.8057587,8.239285,40.6781,True
9,22.5,22.80892,1.226217,8.262694,40.95523,True
10,22.5,21.75528,2.346025,8.342947,40.95781,True
11,22.5,20.80075,3.367247,8.415652,40.96017,True
12,22.5,19.93227,4.302888,8.481802,40.96233,True
13,22.5,19.13901,5.163787,8.542224,40.96431,True
14,22.5,18.41186,5.95902,8.597609,40.96615,True
15,22.5,17.74315,6.69625,8.648543,40.96785,True
16,22.5,17.12634,7.382009,8.695523,40.96943,True
17,22.5,16.55586,8.021876,8.738976,40.97091,True
18,22.5,16.02688,8.62067,8.779268,40.97229,True
19,22.5,15.53524,9.182549,8.816715,40.97358,True
20,22.5,15.07732,9.711137,8.851594,40.9748,True
21,22.5,14.64996,10.2096,8.884145,40.97595,True
22,22.5,14.25038,10.68073,8.914579,40.97704,True
23,22.5,13.87613,11.12697,8.943086,40.97807,True
24,22.5,13.52505,11.5505,8.969827,40.97905,True
25,22.5,13.19522,11.95325,8.994949,40.97997,True
26,22.5,12.88492,12.33693,9.018583,40.98086,True
27,22.5,12.59264,12.70309,9.040847,40.9817,True
28,22.5,12.31698,13.05312,9.061843,40.98251,True
29,22.5,12.05673,13.38824,9.081665,40.98328,True
30,22.5,11.81077,13.7096,9.100399,40.98402,True
31,22.5,11.5781,14.01819,9.118121,40.98474,True
32,22.5,11.35782,14.31496,9.134899,40.98542,True
33,22.5,11.1491,14.60072,9.150798,40.98608,True
34,22.5,10.95118,14.87626,9.165873,40.98672,True
35,22.5,10.76339,15.14226,9.180177,40.98733,True
36,22.5,10.5851,15.39937,9.193756,40.98792,True
37,22.5,10.41574,15.64818,9.206656,40.98849,True
38,22.5,10.25479,15.88922,9.218915,40.98905,True
39,22.5,10.10177,16.12299,9.230571,40.98959,True
40,22.5,9.956237,16.34996,9.241655,40.99012,True
41,22.5,9.817784,16.57055,9.252201,40.99062,True
42,22.5,9.686041,16.78515,9.262236,40.99112,True
43,22.5,9.560661,16.99414,9.271786,40.9916,True
44,22.5,9.441324,17.19784,9.280875,40.99207,True
45,22.5,9.327734,17.39658,9.289527,40.99253,True
46,22.5,9.219622,17.59065,9.297762,40.99298,True
