angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-23.96657,-1.143137,5.551676,False
1,22.5,50,-23.95061,-1.143137,6.42418,False
2,22.5,50,-23.91943,-1.143137,7.296272,False
3,22.5,50,-23.87303,-1.143137,8.167688,False
4,22.5,50,-23.81144,-1.143137,9.038161,False
5,22.5,50,-23.73466,-1.143137,9.907427,False
6,22.5,50,-23.64272,-1.143137,10.77522,False
7,22.5,50,-23.53564,-1.143137,11.64128,False
8,22.5,50,-23.41348,-1.143137,12.50533,False
9,22.5,50,-23.27625,-1.143137,13.36712,False
10,22.5,50,-23.124,-1.143137,14.22639,False
11,22.5,50,-22.95678,-1.143137,15.08287,False
12,22.5,50,-22.77463,-1.143137,15.9363,False
13,22.5,50,-22.57762,-1.143137,16.78642,False
14,22.5,50,-22.3658,-1.143137,17.63297,False
15,22.5,50,-22.13924,-1.143137,18.4757,False
16,22.5,50,-21.89801,-1.143137,19.31434,False
17,22.5,50,-21.64218,-1.143137,20.14865,False
18,22.5,50,-21.37182,-1.143137,20.97836,False
19,22.5,50,-21.08703,-1.143137,21.80323,False
20,22.5,50,-20.78788,-1.143137,22.62301,False
21,22.5,50,-20.47448,-1.143137,23.43744,False
22,22.5,50,-20.1469,-1.143137,24.24627,False
23,22.5,50,-19.80526,-1.143136,25.04926,False
24,22.5,50,-19.44966,-1.143136,25.84618,False
25,22.5,50,-19.0802,-1.143136,26.63676,False
26,22.5,50,-18.69701,-1.143137,27.42077,False
27,22.5,50,-18.30019,-1.143137,28.19798,False
28,22.5,50,-17.88986,-1.143137,28.96814,False
29,22.5,50,-17.46616,-1.143137,29.73102,False
30,22.5,50,-17.0292,-1.143137,30.4864,False
31,22.5,50,-16.57913,-1.143137,31.23403,False
32,22.5,50,-16.11608,-1.143137,31.9737,False
33,22.5,50,-15.64019,-1.143137,32.70517,False
34,22.5,50,-15.15161,-1.143137,33.42822,False
35,22.5,50,-14.65049,-1.143137,34.14263,False
36,22.5,50,-14.13697,-1.143137,34.8482,False
37,22.5,50,-13.61121,-1.143136,35.54469,False
38,22.5,50,-13.07339,-1.143137,36.2319,False
39,22.5,50,-12.52364,-1.143136,36.90962,False
40,22.5,50,-11.96216,-1.143137,37.57764,False
41,22.5,50,-11.3891,-1.143137,38.23576,False
42,22.5,50,-10.80465,-1.143137,38.88377,False
43,22.5,50,-10.20897,-1.143137,39.52149,False
44,22.5,50,-9.602253,-1.143137,40.14873,False
45,22.5,50,-8.984676,-1.143137,40.76527,False
46,22.5,50,-8.356445,-1.143137,41.37094,False
47,22.5,50,-7.717731,-1.143137,41.96555,False
48,22.5,50,-7.068741,-1.143137,42.54893,False
49,22.5,50,-6.409668,-1.143137,43.1209,False
50,22.5,50,-5.740715,-1.143137,43.68127,False
51,22.5,50,-5.062084,-1.143137,44.22987,False
52,22.5,50,-4.373974,-1.143137,44.76656,False
53,22.5,50,-3.676613,-1.143136,45.29115,False
54,22.5,50,-2.970196,-1.143137,45.8035,False
55,22.5,50,-2.25495,-1.143137,46.30343,False
56,22.5,50,-1.531078,-1.143137,46.79081,False
57,22.5,50,-0.7988186,-1.143137,47.26548,False
58,22.5,50,-0.05838585,-1.143137,47.7273,False
59,22.5,50,0.6899967,-1.143137,48.17612,False
60,22.5,50,1.446095,-1.143137,48.61182,False
61,22.5,50,2.209686,-1.143137,49.03426,False
62,22.5,50,2.980528,-1.143137,49.44329,False
63,22.5,50,3.75839,-1.143137,49.83882,False
64,22.5,50,4.543045,-1.143137,50.22071,False
65,22.5,50,5.334248,-1.143137,50.58886,False
66,22.5,50,6.131746,-1.143137,50.94313,False
67,22.5,50,6.935303,-1.143136,51.28343,False
68,22.5,50,7.744684,-1.143137,51.60966,False
69,22.5,50,8.559635,-1.143137,51.92171,False
70,22.5,50,9.379904,-1.143136,52.21949,False
71,22.5,50,10.20525,-1.143137,52.50291,False
72,22.5,50,11.03541,-1.143137,52.77189,False
73,22.5,50,11.87014,-1.143137,53.02633,False
74,22.5,50,12.70918,-1.143137,53.26617,False
75,22.5,50,13.55229,-1.143137,53.49133,False
76,22.5,50,14.39919,-1.143137,53.70174,False
77,22.5,50,15.24965,-1.143137,53.89733,False
78,22.5,50,16.10337,-1.143137,54.07804,False
79,22.5,50,16.96012,-1.143136,54.24384,False
80,22.5,50,17.81964,-1.143137,54.39466,False
81,22.5,50,18.68166,-1.143136,54.53046,False
82,22.5,50,19.54592,-1.143137,54.65119,False
83,22.5,50,20.41216,-1.143137,54.75682,False
84,22.5,50,21.2801,-1.143137,54.84731,False
85,22.5,50,22.14948,-1.143137,54.92264,False
86,22.5,50,23.02007,-1.143137,54.9828,False
87,22.5,50,23.89155,-1.143137,55.02774,False
88,22.5,50,24.76371,-1.143137,55.05746,False
89,22.5,50,25.63623,-1.143138,55.07197,False
90,22.5,50,26.50888,-1.143137,55.07124,False
91,22.5,50,27.38138,-1.143135,55.05529,False
92,22.5,50,28.25347,-1.143136,55.02411,False
93,22.5,50,29.12489,-1.143137,54.97771,False
94,22.5,50,29.99537,-1.143137,54.91611,False
95,22.5,50,30.86463,-1.143136,54.83933,False
96,22.5,50,31.73243,-1.143137,54.74739,False
97,22.5,50,32.59848,-1.143136,54.64033,False
98,22.5,50,33.46253,-1.143137,54.51815,False
99,22.5,50,34.32433,-1.143137,54.38092,False
100,22.5,50,35.18359,-1.143135,54.22868,False
101,22.5,50,36.04007,-1.143137,54.06145,False
