angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,43.26887,-14.1373,66.88566,False
1,22.5,50,43.81506,-14.1373,66.24486,False
2,22.5,50,44.34999,-14.1373,65.59462,False
3,22.5,50,44.87349,-14.1373,64.93515,False
4,22.5,50,45.38539,-14.1373,64.26664,False
5,22.5,50,45.88556,-14.1373,63.5893,False
6,22.5,50,46.37382,-14.1373,62.90334,False
7,22.5,50,46.85004,-14.1373,62.20895,False
8,22.5,50,47.31406,-14.1373,61.50636,False
9,22.5,50,47.76576,-14.1373,60.79578,False
10,22.5,50,48.20499,-14.1373,60.07743,False
11,22.5,50,48.63161,-14.1373,59.35152,False
12,22.5,50,49.04549,-14.1373,58.61827,False
13,22.5,50,49.44652,-14.1373,57.87791,False
14,22.5,50,49.83457,-14.1373,57.13067,False
15,22.5,50,50.20951,-14.1373,56.37677,False
16,22.5,50,50.57124,-14.1373,55.61644,False
17,22.5,50,50.91965,-14.1373,54.84991,False
18,22.5,50,51.25462,-14.1373,54.07742,False
19,22.5,50,51.57606,-14.1373,53.2992,False
20,22.5,50,51.88388,-14.1373,52.51549,False
21,22.5,50,52.17796,-14.1373,51.72652,False
22,22.5,50,52.45823,-14.1373,50.93254,False
23,22.5,50,52.72461,-14.1373,50.1338,False
24,22.5,50,52.977,-14.1373,49.33052,False
25,22.5,50,53.21533,-14.1373,48.52296,False
26,22.5,50,53.43954,-14.1373,47.71137,False
27,22.5,50,53.64954,-14.1373,46.89599,False
28,22.5,50,53.84529,-14.1373,46.07706,False
29,22.5,50,54.02671,-14.1373,45.25485,False
30,22.5,50,54.19375,-14.1373,44.4296,False
31,22.5,50,54.34637,-14.1373,43.60155,False
32,22.5,50,54.48451,-14.1373,42.77096,False
33,22.5,50,54.60814,-14.1373,41.9381,False
34,22.5,50,54.71721,-14.1373,41.1032,False
35,22.5,50,54.81169,-14.1373,40.26653,False
36,22.5,50,54.89156,-14.1373,39.42832,False
37,22.5,50,54.95678,-14.1373,38.58886,False
38,22.5,50,55.00735,-14.1373,37.74839,False
39,22.5,50,55.04324,-14.1373,36.90716,False
40,22.5,50,55.06444,-14.1373,36.06544,False
41,22.5,50,55.07095,-14.1373,35.22346,False
42,22.5,50,55.06276,-14.1373,34.38152,False
43,22.5,50,55.03989,-14.1373,33.53984,False
44,22.5,50,55.00232,-14.1373,32.69868,False
45,22.5,50,54.95008,-14.1373,31.8583,False
46,22.5,50,54.88318,-14.1373,31.01898,False
47,22.5,50,54.80165,-14.1373,30.18094,False
48,22.5,50,54.70549,-14.1373,29.34446,False
49,22.5,50,54.59476,-14.1373,28.50978,False
50,22.5,50,54.46948,-14.1373,27.67715,False
51,22.5,50,54.32969,-14.1373,26.84685,False
52,22.5,50,54.17542,-14.1373,26.01911,False
53,22.5,50,54.00673,-14.1373,25.19419,False
54,22.5,50,53.82367,-14.1373,24.37234,False
55,22.5,50,53.6263,-14.1373,23.55381,False
56,22.5,50,53.41467,-14.1373,22.73884,False
57,22.5,50,53.18885,-14.1373,21.92769,False
58,22.5,50,52.9489,-14.1373,21.12061,False
59,22.5,50,52.69491,-14.1373,20.31784,False
60,22.5,50,52.42694,-14.1373,19.51963,False
61,22.5,50,52.14509,-14.1373,18.72621,False
62,22.5,50,51.84944,-14.1373,17.93783,False
63,22.5,50,51.54007,-14.1373,17.15474,False
64,22.5,50,51.21707,-14.1373,16.37716,False
65,22.5,50,50.88056,-14.1373,15.60533,False
66,22.5,50,50.53063,-14.1373,14.8395,False
67,22.5,50,50.16739,-14.1373,14.0799,False
68,22.5,50,49.79094,-14.1373,13.32674,False
69,22.5,50,49.40141,-14.1373,12.58027,False
70,22.5,50,48.99891,-14.1373,11.84071,False
71,22.5,50,48.58356,-14.1373,11.10829,False
72,22.5,50,48.15549,-14.1373,10.38323,False
73,22.5,50,47.71484,-14.1373,9.665752,False
74,22.5,50,47.26173,-14.1373,8.956076,False
75,22.5,50,46.7963,-14.1373,8.25441,False
76,22.5,50,46.3187,-14.1373,7.560976,False
77,22.5,50,45.82907,-14.1373,6.87598,False
78,22.5,50,45.32756,-14.1373,6.199648,False
79,22.5,50,44.81433,-14.1373,5.532167,False
80,22.5,50,44.28951,-14.1373,4.873734,False
81,22.5,50,43.7533,-14.1373,4.224567,False
82,22.5,50,43.20583,-14.1373,3.58485,False
83,22.5,50,42.64727,-14.1373,2.954788,False
84,22.5,50,42.07781,-14.1373,2.334576,False
85,22.5,50,41.49762,-14.1373,1.7244,False
86,22.5,50,40.90686,-14.1373,1.124424,False
87,22.5,50,40.30573,-14.1373,0.5348701,False
88,22.5,50,39.69438,-14.1373,-0.04411697,False
89,22.5,50,39.07304,-14.1373,-0.612339,False
90,22.5,50,38.44186,-14.1373,-1.169628,False
91,22.5,50,37.80106,-14.1373,-1.715824,False
92,22.5,50,37.15083,-14.1373,-2.250748,False
93,22.5,50,36.49136,-14.1373,-2.774246,False
94,22.5,50,35.82285,-14.1373,-3.286156,False
95,22.5,50,35.14551,-14.1373,-3.786316,False
96,22.5,50,34.45954,-14.1373,-4.274582,False
97,22.5,50,33.76516,-14.1373,-4.750801,False
98,22.5,50,33.06257,-14.1373,-5.214813,False
99,22.5,50,32.35199,-14.1373,-5.666515,False
100,22.5,50,31.63364,-14.1373,-6.105747,False
101,22.5,50,30.90773,-14.1373,-6.53236,False
102,22.5,50,30.17448,-14.1373,-6.946251,False
103,22.5,50,29.43412,-14.1373,-7.347282,False
104,22.5,50,28.68688,-14.1373,-7.735321,False
105,22.5,50,27.93298,-14.1373,-8.110275,False
106,22.5,50,27.17264,-14.1373,-8.472008,False
107,22.5,50,26.40611,-14.1373,-8.820412,False
108,22.5,50,25.63363,-14.1373,-9.155384,False
109,22.5,50,24.8554,-14.1373,-9.476833,False
110,22.5,50,24.07169,-14.1373,-9.784637,False
111,22.5,50,23.28273,-14.1373,-10.07872,False
112,22.5,50,22.48875,-14.1373,-10.35899,False
113,22.5,50,21.69,-14.1373,-10.62537,False
114,22.5,50,20.88673,-14.1373,-10.87776,False
115,22.5,50,20.07916,-14.1373,-11.1161,False
