angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-35.72614,1.201053,1.989575,False
1,22.5,50,-35.80904,1.201053,2.857433,False
2,22.5,50,-35.87677,1.201053,3.726605,False
3,22.5,50,-35.92933,1.201053,4.596828,False
4,22.5,50,-35.96669,1.201053,5.467834,False
5,22.5,50,-35.98885,1.201053,6.33936,False
6,22.5,50,-35.99578,1.201053,7.21114,False
7,22.5,50,-35.98751,1.201053,8.082909,False
8,22.5,50,-35.96402,1.201053,8.954399,False
9,22.5,50,-35.92532,1.201053,9.825348,False
10,22.5,50,-35.87144,1.201053,10.69549,False
11,22.5,50,-35.80237,1.201053,11.56456,False
12,22.5,50,-35.71814,1.201053,12.43229,False
13,22.5,50,-35.61879,1.201053,13.29841,False
14,22.5,50,-35.50433,1.201053,14.16267,False
15,22.5,50,-35.37481,1.201053,15.02481,False
16,22.5,50,-35.23027,1.201053,15.88455,False
17,22.5,50,-35.07074,1.201053,16.74164,False
18,22.5,50,-34.89627,1.201053,17.59581,False
19,22.5,50,-34.70692,1.201053,18.44681,False
20,22.5,50,-34.50275,1.201053,19.29437,False
21,22.5,50,-34.28382,1.201053,20.13824,False
22,22.5,50,-34.0502,1.201053,20.97816,False
23,22.5,50,-33.80195,1.201053,21.81388,False
24,22.5,50,-33.53916,1.201053,22.64514,False
25,22.5,50,-33.2619,1.201053,23.47168,False
26,22.5,50,-32.97025,1.201053,24.29326,False
27,22.5,50,-32.66431,1.201052,25.10962,False
28,22.5,50,-32.34418,1.201053,25.92052,False
29,22.5,50,-32.00993,1.201052,26.72571,False
30,22.5,50,-31.66169,1.201052,27.52494,False
31,22.5,50,-31.29955,1.201052,28.31798,False
32,22.5,50,-30.92362,1.201053,29.10457,False
33,22.5,50,-30.53402,1.201053,29.88449,False
34,22.5,50,-30.13088,1.201053,30.65748,False
35,22.5,50,-29.7143,1.201053,31.42332,False
36,22.5,50,-29.28442,1.201053,32.18177,False
37,22.5,50,-28.84137,1.201053,32.93261,False
38,22.5,50,-28.38528,1.201053,33.67559,False
39,22.5,50,-27.9163,1.201054,34.41051,False
40,22.5,50,-27.43456,1.201052,35.13713,False
41,22.5,50,-26.94021,1.201053,35.85524,False
42,22.5,50,-26.43341,1.201053,36.56459,False
43,22.5,50,-25.9143,1.201053,37.26501,False
44,22.5,50,-25.38305,1.201053,37.95625,False
45,22.5,50,-24.83981,1.201053,38.63812,False
46,22.5,50,-24.28476,1.201052,39.31041,False
47,22.5,50,-23.71806,1.201053,39.9729,False
48,22.5,50,-23.13988,1.201053,40.6254,False
49,22.5,50,-22.5504,1.201053,41.26771,False
50,22.5,50,-21.94981,1.201053,41.89964,False
51,22.5,50,-21.33827,1.201053,42.52099,False
52,22.5,50,-20.71599,1.201053,43.13157,False
53,22.5,50,-20.08314,1.201054,43.7312,False
54,22.5,50,-19.43993,1.201052,44.31969,False
55,22.5,50,-18.78654,1.201052,44.89687,False
56,22.5,50,-18.12318,1.201052,45.46255,False
57,22.5,50,-17.45004,1.201053,46.01658,False
58,22.5,50,-16.76735,1.201053,46.55877,False
59,22.5,50,-16.07528,1.201052,47.08896,False
60,22.5,50,-15.37408,1.201052,47.60699,False
61,22.5,50,-14.66394,1.201053,48.11271,False
62,22.5,50,-13.94509,1.201053,48.60596,False
63,22.5,50,-13.21773,1.201053,49.08658,False
64,22.5,50,-12.48209,1.201052,49.55445,False
65,22.5,50,-11.7384,1.201053,50.00939,False
66,22.5,50,-10.98689,1.201053,50.4513,False
67,22.5,50,-10.22778,1.201054,50.88001,False
68,22.5,50,-9.461305,1.201053,51.29541,False
69,22.5,50,-8.68769,1.201052,51.69738,False
70,22.5,50,-7.907184,1.201054,52.08578,False
71,22.5,50,-7.120013,1.201052,52.4605,False
72,22.5,50,-6.326428,1.201053,52.82142,False
73,22.5,50,-5.526664,1.201053,53.16845,False
74,22.5,50,-4.720965,1.201053,53.50145,False
75,22.5,50,-3.90957,1.201053,53.82035,False
76,22.5,50,-3.09274,1.201053,54.12504,False
77,22.5,50,-2.270711,1.201053,54.41542,False
78,22.5,50,-1.443748,1.201052,54.69141,False
79,22.5,50,-0.6120987,1.201054,54.95293,False
80,22.5,50,0.2240038,1.201052,55.1999,False
81,22.5,50,1.064279,1.201054,55.43224,False
82,22.5,50,1.908487,1.201053,55.64988,False
83,22.5,50,2.756367,1.201052,55.85275,False
84,22.5,50,3.607652,1.201053,56.04079,False
85,22.5,50,4.462083,1.201052,56.21394,False
86,22.5,50,5.319422,1.201053,56.37217,False
87,22.5,50,6.179377,1.201053,56.5154,False
88,22.5,50,7.041715,1.201052,56.6436,False
89,22.5,50,7.906148,1.201051,56.75673,False
90,22.5,50,8.772426,1.201053,56.85476,False
91,22.5,50,9.640282,1.201054,56.93765,False
92,22.5,50,10.50945,1.201054,57.00539,False
93,22.5,50,11.37967,1.201053,57.05795,False
94,22.5,50,12.25069,1.201053,57.09531,False
95,22.5,50,13.12221,1.201054,57.11746,False
96,22.5,50,13.994,1.201053,57.12439,False
97,22.5,50,14.86576,1.201054,57.11612,False
98,22.5,50,15.73724,1.201053,57.09263,False
99,22.5,50,16.6082,1.201052,57.05394,False
100,22.5,50,17.47834,1.201054,57.00005,False
