angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,61.01611,14.85994,-3.69017,False
1,22.5,50,60.34221,14.85994,-4.170547,False
2,22.5,50,59.66003,14.85994,-4.639095,False
3,22.5,50,58.96978,14.85994,-5.095665,False
4,22.5,50,58.27167,14.85994,-5.540119,False
5,22.5,50,57.5659,14.85994,-5.972321,False
6,22.5,50,56.8527,14.85994,-6.392136,False
7,22.5,50,56.13228,14.85994,-6.799446,False
8,22.5,50,55.40486,14.85994,-7.194118,False
9,22.5,50,54.67067,14.85994,-7.576035,False
10,22.5,50,53.92992,14.85994,-7.94508,False
11,22.5,50,53.18284,14.85994,-8.30114,False
12,22.5,50,52.42966,14.85994,-8.644112,False
13,22.5,28.38269,43.66594,8.002953,9.899778,True
14,22.5,50,50.90593,14.85994,-9.290356,False
15,22.5,50,50.13583,14.85994,-9.593437,False
16,22.5,50,49.36057,14.85994,-9.88303,False
17,22.5,50,48.58036,14.85994,-10.15905,False
18,22.5,37.71717,44.1992,10.96384,0.6580889,True
19,22.5,37.5104,43.54648,10.89825,0.6580889,True
20,22.5,37.31718,42.90067,10.83696,0.6580889,True
21,22.5,37.1372,42.26129,10.77987,0.6580889,True
22,22.5,36.97015,41.62786,10.72689,0.6580889,True
23,22.5,36.81577,40.99991,10.67791,0.6580889,True
24,22.5,37.39516,40.51903,10.8617,-0.011125,True
25,22.5,36.59964,39.76874,10.60936,0.6062829,True
26,22.5,36.48037,39.15345,10.57153,0.6074594,True
27,22.5,36.37292,38.54198,10.53745,0.6086274,True
28,22.5,36.27713,37.93391,10.50706,0.6097877,True
29,22.5,36.19284,37.32885,10.48032,0.6109413,True
30,22.5,36.11991,36.72642,10.45719,0.6120887,True
31,22.5,36.05824,36.12623,10.43763,0.6132307,True
32,22.5,36.00773,35.5279,10.42161,0.614368,True
33,22.5,35.96831,34.93106,10.4091,0.6155014,True
34,22.5,35.93991,34.33535,10.40009,0.6166316,True
35,22.5,35.92249,33.74039,10.39456,0.6177592,True
36,22.5,35.91602,33.14584,10.39251,0.6188849,True
37,22.5,35.92049,32.55131,10.39393,0.6200095,True
38,22.5,35.93591,31.95646,10.39882,0.6211336,True
39,22.5,35.96231,31.36091,10.4072,0.6222579,True
40,22.5,35.99972,30.76431,10.41906,0.623383,True
41,22.5,36.0482,30.16627,10.43444,0.6245098,True
42,22.5,36.10783,29.56645,10.45336,0.6256388,True
43,22.5,36.1787,28.96445,10.47584,0.6267708,True
44,22.5,36.26091,28.3599,10.50191,0.6279064,True
45,22.5,36.3546,27.75241,10.53163,0.6290466,True
46,22.5,36.4599,27.14159,10.56504,0.6301917,True
47,22.5,36.577,26.52703,10.60218,0.6313428,True
48,22.5,36.70607,25.90832,10.64312,0.6325005,True
49,22.5,36.84732,25.28504,10.68792,0.6336656,True
50,22.5,37.00097,24.65675,10.73666,0.6348389,True
51,22.5,37.16729,24.023,10.78941,0.6360213,True
52,22.5,37.34653,23.38333,10.84627,0.6372136,True
53,22.5,37.539,22.73727,10.90732,0.6384166,True
54,22.5,37.74502,22.08432,10.97267,0.6396313,True
55,22.5,50,17.70481,14.85994,-10.14975,False
56,22.5,50,16.92477,14.85994,-9.87326,False
57,22.5,50,16.14968,14.85994,-9.583202,False
58,22.5,28.39089,23.06238,8.005553,9.718993,True
59,22.5,28.39177,22.62796,8.005832,9.898193,True
60,22.5,28.3926,22.19674,8.006099,10.08498,True
61,22.5,28.39341,21.76883,8.006353,10.2793,True
62,22.5,28.39418,21.34439,8.006596,10.4811,True
63,22.5,28.3949,20.92356,8.006826,10.69032,True
64,22.5,28.39558,20.50643,8.007045,10.90689,True
65,22.5,28.39624,20.09315,8.007251,11.13073,True
66,22.5,28.39685,19.68385,8.007444,11.36179,True
67,22.5,28.39742,19.27867,8.007627,11.6,True
68,22.5,28.39796,18.87771,8.007795,11.84528,True
69,22.5,28.39845,18.48111,8.007952,12.09757,True
70,22.5,28.39891,18.08898,8.008096,12.35676,True
71,22.5,28.39931,17.70145,8.008227,12.6228,True
72,22.5,28.39969,17.31864,8.008346,12.89559,True
73,22.5,28.40003,16.94067,8.008452,13.17505,True
74,22.5,50,3.951426,14.85994,-2.676914,False
75,22.5,50,3.303898,14.85994,-2.161526,False
76,22.5,50,2.66547,14.85994,-1.634926,False
77,22.5,50,2.036327,14.85994,-1.097256,False
78,22.5,50,1.416672,14.85994,-0.5486946,False
79,22.5,50,0.8066826,14.85994,0.01059341,False
80,22.5,50,0.2065353,14.85994,0.580452,False
81,22.5,50,-0.3835602,14.85994,1.160694,False
82,22.5,50,-0.9634552,14.85994,1.751148,False
83,22.5,50,-1.532951,14.85994,2.351635,False
84,22.5,50,-2.091873,14.85994,2.961966,False
85,22.5,50,-2.64006,14.85994,3.581953,False
86,22.5,50,-3.177357,14.85994,4.211422,False
87,22.5,50,-3.703571,14.85994,4.850164,False
