angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,90.4564,-19.18947,61.84516,False
1,22.5,50,91.21983,-19.18947,61.56601,False
2,22.5,50,91.97826,-19.18947,61.27358,False
3,22.5,50,92.73148,-19.18947,60.96796,False
4,22.5,50,93.47925,-19.18947,60.64924,False
5,22.5,50,94.22134,-19.18947,60.31752,False
6,22.5,50,94.95753,-19.18947,59.9729,False
7,22.5,50,95.6876,-19.18947,59.61548,False
8,22.5,50,96.41132,-19.18947,59.24537,False
9,22.5,50,97.12846,-19.18947,58.8627,False
10,22.5,50,97.83882,-19.18947,58.46756,False
11,22.5,50,98.54218,-19.18947,58.06009,False
12,22.5,50,99.23831,-19.18947,57.6404,False
13,22.5,50,99.92701,-19.18947,57.20862,False
14,22.5,50,100.6081,-19.18947,56.7649,False
15,22.5,50,101.2813,-19.18947,56.30935,False
16,22.5,50,101.9465,-19.18947,55.84213,False
17,22.5,50,102.6034,-19.18947,55.36337,False
18,22.5,50,103.2518,-19.18947,54.87321,False
19,22.5,50,103.8916,-19.18947,54.37181,False
20,22.5,50,104.5226,-19.18947,53.85933,False
21,22.5,50,105.1445,-19.18947,53.33591,False
22,22.5,50,105.7572,-19.18947,52.80171,False
23,22.5,50,106.3604,-19.18947,52.25691,False
24,22.5,50,106.9541,-19.18947,51.70166,False
25,22.5,50,107.538,-19.18947,51.13613,False
26,22.5,50,108.1119,-19.18947,50.5605,False
27,22.5,50,108.6757,-19.18947,49.97494,False
28,22.5,50,109.2292,-19.18947,49.37962,False
29,22.5,50,109.7722,-19.18947,48.77475,False
30,22.5,50,110.3046,-19.18947,48.16048,False
31,22.5,50,110.8261,-19.18947,47.53702,False
32,22.5,50,111.3367,-19.18947,46.90455,False
33,22.5,50,111.8362,-19.18947,46.26327,False
34,22.5,50,112.3245,-19.18947,45.61337,False
35,22.5,50,112.8013,-19.18947,44.95504,False
36,22.5,50,113.2665,-19.18947,44.28849,False
37,22.5,50,113.7201,-19.18947,43.61393,False
