angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-5.45969,-16.48195,71.13318,False
1,22.5,50,-4.801437,-16.48195,71.63837,False
2,22.5,50,-4.134466,-16.48195,72.13199,False
3,22.5,50,-3.458986,-16.48195,72.6139,False
4,22.5,50,-2.775194,-16.48195,73.08395,False
5,22.5,50,-2.083307,-16.48195,73.54199,False
6,22.5,50,-1.383528,-16.48195,73.98788,False
7,22.5,50,-0.676075,-16.48195,74.42149,False
8,22.5,50,0.03883743,-16.48195,74.8427,False
9,22.5,50,0.7609921,-16.48195,75.25136,False
10,22.5,50,1.49017,-16.48195,75.64735,False
11,22.5,50,2.226147,-16.48195,76.03056,False
12,22.5,50,2.9687,-16.48195,76.40087,False
13,22.5,50,3.717604,-16.48195,76.75816,False
14,22.5,50,4.472628,-16.48195,77.10233,False
15,22.5,50,5.233545,-16.48195,77.43327,False
16,22.5,50,6.000118,-16.48195,77.75087,False
17,22.5,50,6.772121,-16.48195,78.05505,False
18,22.5,50,7.549314,-16.48195,78.34572,False
19,22.5,50,8.33146,-16.48195,78.62276,False
20,22.5,50,9.118325,-16.48195,78.88612,False
21,22.5,50,9.909663,-16.48195,79.13571,False
22,22.5,50,10.70524,-16.48195,79.37144,False
23,22.5,50,11.50481,-16.48195,79.59326,False
24,22.5,50,12.30813,-16.48195,79.80109,False
25,22.5,50,13.11495,-16.48195,79.99487,False
26,22.5,50,13.92503,-16.48195,80.17454,False
27,22.5,50,14.73812,-16.48195,80.34004,False
28,22.5,50,15.55398,-16.48195,80.49133,False
29,22.5,50,16.37235,-16.48195,80.62835,False
30,22.5,50,17.19299,-16.48195,80.75107,False
31,22.5,50,18.01565,-16.48195,80.85945,False
32,22.5,50,18.84008,-16.48195,80.95346,False
33,22.5,50,19.66602,-16.48195,81.03306,False
34,22.5,50,20.49322,-16.48195,81.09824,False
35,22.5,50,21.32143,-16.48195,81.14897,False
36,22.5,50,22.15041,-16.48195,81.18524,False
37,22.5,50,22.97989,-16.48195,81.20703,False
38,22.5,50,23.80962,-16.48195,81.21435,False
39,22.5,50,24.63936,-16.48195,81.20718,False
40,22.5,50,25.46884,-16.48195,81.18553,False
41,22.5,50,26.29782,-16.48195,81.14941,False
42,22.5,50,27.12604,-16.48195,81.09883,False
43,22.5,50,27.95325,-16.48195,81.03381,False
44,22.5,50,28.77921,-16.48195,80.95435,False
45,22.5,50,29.60365,-16.48195,80.86049,False
46,22.5,50,30.42633,-16.48195,80.75226,False
47,22.5,50,31.24699,-16.48195,80.62968,False
48,22.5,50,32.06539,-16.48195,80.49281,False
49,22.5,50,32.88127,-16.48195,80.34167,False
50,22.5,50,33.6944,-16.48195,80.17632,False
51,22.5,50,34.50451,-16.48195,79.99679,False
52,22.5,50,35.31137,-16.48195,79.80316,False
53,22.5,50,36.11472,-16.48195,79.59547,False
54,22.5,50,36.91433,-16.48195,79.37379,False
55,22.5,50,37.70995,-16.48195,79.13821,False
56,22.5,50,38.50134,-16.48195,78.88876,False
57,22.5,50,39.28825,-16.48195,78.62554,False
58,22.5,50,40.07044,-16.48195,78.34863,False
59,22.5,50,40.84769,-16.48195,78.05811,False
60,22.5,50,41.61974,-16.48195,77.75407,False
61,22.5,50,42.38638,-16.48195,77.4366,False
62,22.5,50,43.14735,-16.48195,77.1058,False
63,22.5,50,43.90243,-16.48195,76.76176,False
64,22.5,50,44.65141,-16.48195,76.40461,False
65,22.5,50,45.39402,-16.48195,76.03444,False
66,22.5,50,46.13007,-16.48195,75.65136,False
67,22.5,50,46.85931,-16.48195,75.25549,False
68,22.5,50,47.58154,-16.48195,74.84696,False
