angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,83.34322,4.859867,2.078772,False
1,22.5,50,83.08683,4.859866,1.250925,False
2,22.5,50,82.81602,4.859867,0.427681,False
3,22.5,50,82.53091,4.859867,-0.3907127,False
4,22.5,50,82.23154,4.859867,-1.204006,False
5,22.5,50,81.91803,4.859867,-2.011951,False
6,22.5,50,81.59046,4.859866,-2.814301,False
7,22.5,50,81.24895,4.859867,-3.610813,False
8,22.5,50,80.89358,4.859867,-4.401241,False
9,22.5,50,80.52448,4.859866,-5.185349,False
10,22.5,50,80.14174,4.859868,-5.962894,False
11,22.5,50,79.74548,4.859867,-6.733643,False
12,22.5,50,79.33585,4.859867,-7.497356,False
13,22.5,50,78.91294,4.859867,-8.253805,False
14,22.5,50,78.4769,4.859867,-9.002758,False
15,22.5,50,78.02785,4.859867,-9.74399,False
16,22.5,50,77.56593,4.859867,-10.47727,False
17,22.5,50,77.09129,4.859868,-11.20237,False
18,22.5,50,76.60406,4.859867,-11.91909,False
19,22.5,50,76.10441,4.859867,-12.62719,False
20,22.5,50,75.59247,4.859866,-13.32646,False
21,22.5,50,75.06841,4.859867,-14.01669,False
22,22.5,50,74.53236,4.859867,-14.69767,False
23,22.5,50,73.98453,4.859866,-15.36919,False
24,22.5,50,73.42506,4.859867,-16.03105,False
25,22.5,50,72.85412,4.859866,-16.68303,False
26,22.5,50,72.27189,4.859866,-17.32496,False
27,22.5,50,71.67854,4.859867,-17.95663,False
28,22.5,50,71.07426,4.859867,-18.57786,False
29,22.5,50,70.45924,4.859867,-19.18843,False
30,22.5,50,69.83365,4.859867,-19.78818,False
31,22.5,50,69.19768,4.859867,-20.37692,False
32,22.5,50,68.55154,4.859868,-20.95447,False
33,22.5,50,67.89542,4.859867,-21.52066,False
34,22.5,50,67.22952,4.859867,-22.07531,False
35,22.5,50,66.55403,4.859866,-22.61825,False
36,22.5,50,65.86918,4.859867,-23.14933,False
37,22.5,50,65.17516,4.859866,-23.66837,False
38,22.5,50,64.47218,4.859866,-24.17521,False
39,22.5,50,63.76048,4.859866,-24.66972,False
40,22.5,50,63.04025,4.859867,-25.15172,False
41,22.5,50,62.31171,4.859867,-25.62109,False
42,22.5,50,61.5751,4.859866,-26.07766,False
43,22.5,50,60.83062,4.859867,-26.52131,False
44,22.5,50,60.07852,4.859867,-26.95191,False
45,22.5,50,59.31902,4.859866,-27.36931,False
46,22.5,50,58.55235,4.859868,-27.77339,False
47,22.5,50,57.77874,4.859867,-28.16403,False
48,22.5,50,56.99844,4.859867,-28.54111,False
49,22.5,50,56.21167,4.859867,-28.90451,False
50,22.5,50,55.41868,4.859867,-29.25413,False
51,22.5,50,54.61971,4.859866,-29.58985,False
52,22.5,50,53.815,4.859867,-29.91158,False
53,22.5,50,53.00481,4.859866,-30.21921,False
54,22.5,50,52.18936,4.859868,-30.51266,False
55,22.5,50,51.36892,4.859868,-30.79183,False
