angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-26.0471,-12.43414,34.91029,False
1,22.5,50,-25.55732,-12.43414,35.60442,False
2,22.5,50,-25.05549,-12.43414,36.28989,False
3,22.5,50,-24.54179,-12.43414,36.96651,False
4,22.5,50,-24.01635,-12.43414,37.63405,False
5,22.5,50,-23.47934,-12.43414,38.29232,False
6,22.5,50,-22.93092,-12.43414,38.94112,False
7,22.5,50,-22.37126,-12.43414,39.58025,False
8,22.5,50,-21.80054,-12.43414,40.20951,False
9,22.5,50,-21.21891,-12.43414,40.82871,False
10,22.5,50,-20.62658,-12.43414,41.43768,False
11,22.5,50,-20.0237,-12.43414,42.03621,False
12,22.5,50,-19.41047,-12.43414,42.62413,False
13,22.5,50,-18.78707,-12.43414,43.20126,False
14,22.5,50,-18.1537,-12.43414,43.76742,False
15,22.5,50,-17.51054,-12.43414,44.32243,False
16,22.5,50,-16.85779,-12.43414,44.86614,False
17,22.5,50,-16.19566,-12.43414,45.39838,False
18,22.5,50,-15.52433,-12.43414,45.91898,False
19,22.5,50,-14.84402,-12.43414,46.42777,False
20,22.5,50,-14.15494,-12.43414,46.92463,False
21,22.5,50,-13.45729,-12.43414,47.40938,False
22,22.5,50,-12.75128,-12.43414,47.88188,False
23,22.5,50,-12.03714,-12.43414,48.34199,False
24,22.5,50,-11.31507,-12.43414,48.78957,False
25,22.5,50,-10.58531,-12.43414,49.22446,False
26,22.5,50,-9.848062,-12.43414,49.64656,False
27,22.5,50,-9.103562,-12.43414,50.05573,False
28,22.5,50,-8.352033,-12.43414,50.45185,False
29,22.5,50,-7.593709,-12.43414,50.83479,False
30,22.5,50,-6.828816,-12.43414,51.20443,False
31,22.5,50,-6.057588,-12.43414,51.56067,False
32,22.5,50,-5.280257,-12.43414,51.9034,False
33,22.5,50,-4.497069,-12.43414,52.23251,False
34,22.5,50,-3.708257,-12.43414,52.54789,False
35,22.5,50,-2.914056,-12.43414,52.84946,False
36,22.5,50,-2.114711,-12.43414,53.13714,False
