angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,56.72688,0.1638858,20.52917,False
1,22.5,50,56.66802,0.1638857,19.65874,False
2,22.5,50,56.59398,0.1638858,18.78947,False
3,22.5,50,56.50477,0.1638858,17.92162,False
4,22.5,50,56.40044,0.163886,17.05547,False
5,22.5,50,56.281,0.1638857,16.19126,False
6,22.5,50,56.1465,0.1638856,15.32928,False
7,22.5,50,55.99698,0.1638858,14.46977,False
8,22.5,50,55.83248,0.163886,13.613,False
9,22.5,50,55.65305,0.1638856,12.75923,False
10,22.5,50,55.45875,0.1638861,11.90873,False
11,22.5,50,55.24964,0.1638861,11.06174,False
12,22.5,50,55.02577,0.1638856,10.21854,False
13,22.5,50,54.78723,0.1638858,9.379368,False
14,22.5,50,54.53407,0.1638858,8.544488,False
15,22.5,50,54.26638,0.163886,7.714152,False
16,22.5,50,53.98425,0.1638861,6.888617,False
17,22.5,50,53.68774,0.1638862,6.06813,False
18,22.5,50,53.37696,0.1638858,5.252943,False
19,22.5,50,53.05201,0.1638856,4.443308,False
20,22.5,50,52.71297,0.1638857,3.639463,False
21,22.5,50,52.35995,0.1638858,2.84166,False
22,22.5,50,51.99307,0.1638858,2.050137,False
23,22.5,50,51.61243,0.1638855,1.265139,False
24,22.5,50,51.21814,0.1638856,0.4869003,False
25,22.5,50,50.81034,0.1638854,-0.2843342,False
26,22.5,50,50.38913,0.1638857,-1.048334,False
27,22.5,50,49.95466,0.1638862,-1.804869,False
28,22.5,50,49.50705,0.1638858,-2.553709,False
29,22.5,50,49.04643,0.1638862,-3.294615,False
30,22.5,50,48.57296,0.1638861,-4.02737,False
31,22.5,50,48.08677,0.1638861,-4.751759,False
32,22.5,50,47.58801,0.1638862,-5.467548,False
33,22.5,50,47.07684,0.1638858,-6.17452,False
34,22.5,50,46.55341,0.163886,-6.872465,False
35,22.5,50,46.01787,0.1638857,-7.561167,False
36,22.5,50,45.4704,0.1638858,-8.240423,False
37,22.5,50,44.91116,0.1638855,-8.910017,False
38,22.5,50,44.34031,0.1638857,-9.569746,False
39,22.5,50,43.75803,0.1638852,-10.21942,False
40,22.5,50,43.16451,0.1638861,-10.85883,False
41,22.5,50,42.55992,0.1638858,-11.48778,False
42,22.5,50,41.94445,0.1638857,-12.10608,False
43,22.5,50,41.31828,0.1638858,-12.71356,False
